id,created_at,text
121717458854871040,2011-10-05 22:44:38,O hep boyleydi galiba ben gormek istedigim gibi yani yanlis gordum
121477987483910144,2011-10-05 06:53:03,günaydınnn
121179322269712384,2011-10-04 11:06:16,Cvpta vermiyo trbini yesinler :)
121162469715607552,2011-10-04 09:59:18,"Dürüstlük denilen şey, pahalı bir mülktür. Ucuz insanlarda bulunmaz."
120944116522696705,2011-10-03 19:31:39,"Mesafe iyidir, ayrılık değil!"
120937824445927425,2011-10-03 19:06:38,öyle bir rüyaydın ki sadece 1 kez gördüğüm
120561097215455232,2011-10-02 18:09:40,Ben sana cook gec kaldim
120530132275429376,2011-10-02 16:06:37,Vicdansiz senii :)
120482227464323072,2011-10-02 12:56:16,akşam yolcu
120472624047460352,2011-10-02 12:18:06,uyumak gibisi yok :)
119950451172057088,2011-10-01 01:43:10,Seni gordum duamda ...
119014529777664001,2011-09-28 11:44:09,@LeiLayim r u alive ? :)
118992210187399168,2011-09-28 10:15:28,aklima ara ara geliyor guzelliğin
118991691628810240,2011-09-28 10:13:24,"sen bana geleceksin
ben benden daha öteye
ve ben seni anlamayacağım
sende beni..!"
118350198383706114,2011-09-26 15:44:20,bu ne yorgunluk ya
118348617240162304,2011-09-26 15:38:03,Senin dudakların şarap gibi ve ben sarhoş olmak istiyorum...
118203094482948096,2011-09-26 05:59:48,"Ben bir karinca ,sevdim kararinca .."
117916638879289344,2011-09-25 11:01:32,Iyi kizlar cennete kotu kizlar cehenneme mi gider bilmem ama biyikli kizlar  kuafore gitsin lutfen :)
116311904774926336,2011-09-21 00:44:53,@tubaerden2 her insan gibi bir düzenin yok ondan :)
116232913699356672,2011-09-20 19:31:00,Sen beni gulumseten bir meleksin :)
116230749593665536,2011-09-20 19:22:24,Ankara bi baska :)
115927821813157889,2011-09-19 23:18:41,@vvdurmus hergun biyerde eglenmek lazim :)
115851628162191361,2011-09-19 18:15:55,"Beni hic tanimadan yargiliyorlar,bu yuzden yalnizligi seviyorum ..."
115563770356576256,2011-09-18 23:12:04,@vvdurmus gelio :)
115559929284276225,2011-09-18 22:56:48,@vvdurmus birak laf ebeligini cabuk ol :)
115509231003762688,2011-09-18 19:35:21,Var mi huzur ureten ??
115123816467935232,2011-09-17 18:03:51,@irem_ozcn çook:))
115008726301278208,2011-09-17 10:26:31,@__eaudeParfum ohh en güzeli :)
114990641309696001,2011-09-17 09:14:39,@irem_ozcn fırsat bulamamış :)
114827671120257025,2011-09-16 22:27:04,bişeyler beklemeye gerek yok artık aslında hiç yokmuş o beklencek biri değilmiş aslında bi varmış bi yokmuş ..
114825290336833538,2011-09-16 22:17:37,"Bana kalbimdesin deme! Bilirsin, kalabalık yerleri sevmem."
114453220641869826,2011-09-15 21:39:08,keşke oyunlar oynamasaydık ..
114438916689510401,2011-09-15 20:42:18,"ya tam açacaksın yüreğini, ya da hiç yeltenmeyeceksin! Grisi yoktur aşkın. Ya siyahı, ya beyazı seçeceksin.”"
114135769949544448,2011-09-15 00:37:42,Iyi geceler :)
114115736649211904,2011-09-14 23:18:06,"Anlaşıldı, Anlamıyosun :)"
113704657448222720,2011-09-13 20:04:37,"Degilsek de  yakin ,birbirimize uzak da sayilmayiz busbutun ..."
113635137056546817,2011-09-13 15:28:22,Insan biraz ozler ya :)
113539347004915712,2011-09-13 09:07:44,Yeter demek yetmez ki bazen..
113349631693438976,2011-09-12 20:33:52,@tubaerden2 masallah :)
113349053252767744,2011-09-12 20:31:34,@tubaerden2 yasıo muydun sen ya ? :)
113347197558468608,2011-09-12 20:24:12,nereye kadar böyle ???
113044252895870977,2011-09-12 00:20:24,sıkıntı büyük ..hayırlısı diyelim ..
113042260869922816,2011-09-12 00:12:29,"O bunları ne görüüür ne duyar.
Yine başkasını beklemeye devam eder. aşklar hep böyle :)"
113040548763418625,2011-09-12 00:05:41,belkide haklısın :)
113037767537213440,2011-09-11 23:54:38,"Bazen öyle özlüyorum ki.. bi bilsen, yokluğundan utanırsın"
113035864103325696,2011-09-11 23:47:04,O bir başkasını derinden hatırlardı
113030861254959104,2011-09-11 23:27:11,"Sev Sevme, Vazgeçemiyorum.."
112989840584351744,2011-09-11 20:44:11,Herhalde ilk kez bende unuttuğun hayaline teşekkür etmem gerek. Çünkü ilk kez bana böylesine dokunuyo...
112793914502692864,2011-09-11 07:45:39,Pofuduuuk :)
112285544557461504,2011-09-09 22:05:34,benim hala umudum var ...
112284849871663104,2011-09-09 22:02:49,"Hayatta en büyük zevk, başkasının ""yapamazsın"" dediğini yapmaktır. :))"
112284255278743553,2011-09-09 22:00:27,"Kimi sevsem, onun hep uzakta bir sevdiği vardı.
Unutamadığı ilk aşkı ya da onu terk edip giden sevgilisi.."
112192113596313600,2011-09-09 15:54:18,"seni uzaktan sevmek
aşkların en güzeli..
alıştım hasretine
gel desen gelemem ki :)"
111835909531504641,2011-09-08 16:18:53,"Benim sonum sende bilirim 
Unutamadım seni..."
110801536308887552,2011-09-05 19:48:39,@tubaerden2 farkettim hiç beğenmediğini :)
110799967643373568,2011-09-05 19:42:25,@tubaerden2 şımarık :)
110798949312495616,2011-09-05 19:38:22,@tubaerden2 nazar değmesin o zaman :)
110796544554442752,2011-09-05 19:28:49,@tubaerden2 evet herkeze nasip olmaz :)
110795699452522497,2011-09-05 19:25:27,@tubaerden2 olunmaz :)
110749639107555328,2011-09-05 16:22:26,"""Kendi adıma üzüldüm"" diyemediğimizden, ""Senin adına sevindim"" dediğimiz anlar vardır."
110697461902876672,2011-09-05 12:55:06,Belki de az her şey demektir. Ve belki de benim sana söyleyebileceğim tek şeydir...
110696764608221184,2011-09-05 12:52:19,sevmek ne uzun kelime ..
110485659181006848,2011-09-04 22:53:28,Uyku yok
109574921788735488,2011-09-02 10:34:31,Gulusunu ozledim ...
108685303937646593,2011-08-30 23:39:30,@tubaerden2 :))
108670881768816640,2011-08-30 22:42:11,@KendimGibisiYok sanada o zaman :)
108670299297419264,2011-08-30 22:39:53,@KendimGibisiYok onu sormamıştım ama neyse öyle olsun bakalım :D
108669310821613568,2011-08-30 22:35:57,@KendimGibisiYok hangi suratı :D
108466495440429056,2011-08-30 09:10:02,iyi bayramlar :)
107511399244234753,2011-08-27 17:54:49,"İnsanlar sevilir, eşyalar ise kullanılırdı.
Gün geldi eşyalar sevilir, insanlar kullanılır oldu... hayat .. :)"
106457370284130304,2011-08-24 20:06:29,@eyluloney o koltuğun altına sok kafanı inene kadar cıkarma :D
106049857470468096,2011-08-23 17:07:10,@eyluloney ben varken söylenir mi bu ayıp :)
105925755275456512,2011-08-23 08:54:02,@cnstas :)
105925465084149760,2011-08-23 08:52:53,@cnstas sanırım cumayı cumartesiye bağlayan gece
105754052238909440,2011-08-22 21:31:45,"BagLanmyacaksn öyle körü körüne` diyen şair ;
Sen hiç onun yüzünü gördün mü ?"
105664174994096128,2011-08-22 15:34:37,@eyluloney wait :)
105661627126382592,2011-08-22 15:24:29,@eyluloney (:
105661022219669504,2011-08-22 15:22:05,@eyluloney özlediim :)
105660468001120256,2011-08-22 15:19:53,@eyluloney sarjı bitmiş :)
105659940223459328,2011-08-22 15:17:47,@eyluloney :)
105613441359818752,2011-08-22 12:13:01,"Hep aklımda olduğun şüphesiz, ama sen unuttuğumu düşün diye bu sessizlik .."
105392572150722561,2011-08-21 21:35:21,iyi geceler ...
105331236628729856,2011-08-21 17:31:38,@eyluloney hep iyi ol  hep gül böyle :)
105212584956936192,2011-08-21 09:40:09,cokta fifi :)
104951427780182016,2011-08-20 16:22:24,"kahkahalarıyla beyin kıvrımlarını dansa kaldıran,dünyayı parmak uçlarına sıkıştırıp ,göz kapaklarına tebessümü saklayan kız"
104858711071264768,2011-08-20 10:13:59,"kalp yenik ,akıl kanmıyo .."
104536329441902592,2011-08-19 12:52:57,bbm 234A5BEA :)
104274647729713152,2011-08-18 19:33:08,Hükmen mağlup başladı bizde aşk...
104249320647311360,2011-08-18 17:52:29,"Bir Kırık Kalp Ah Etti
Söz Söylenmez Üstüne
Seni Vicdanın Affetsin
Benden Af Bekleme !!"
103497063878230016,2011-08-16 16:03:17,@KendimGibisiYok o zaman hayirlisi olsun :)
103496228368695297,2011-08-16 15:59:58,Icimde hala guzelsin uzak ol oyle kal
103494988918308866,2011-08-16 15:55:02,Sen busun iste  :)
103493786650419200,2011-08-16 15:50:16,Bakmisim fakat gorememisim
103490356724760576,2011-08-16 15:36:38,Boyundan buyuk islere kalkisma cocuk
103489101990342657,2011-08-16 15:31:39,@KendimGibisiYok cok haklisin :)
103487653231595520,2011-08-16 15:25:53,@KendimGibisiYok bunlar dokenlere cvp canim istedikleri gibi olsun diye :)
103486717205561345,2011-08-16 15:22:10,Oldu yolun acik olsun o zaman tatlim :)
103401048571527168,2011-08-16 09:41:45,büyüde gel
103308431347298305,2011-08-16 03:33:44,"Siz Giderken Ben Dönüyodum DiyenLer;Ben Biyere Gitmedim Gelenleri ve Gidenleri izLedim!Sonuç mu ? ""Giderkende Aynı BOK'tunuz Gelirkende ! ;)"
102836162896474112,2011-08-14 20:17:06,@cnstas sanada cnm :)
102834136665948160,2011-08-14 20:09:03,@cnstas HALA MADRİD !! :)
102729782223044608,2011-08-14 13:14:23,n'apıyomuşuz bi daha yapmıyomuşuz ! :))
102727774682361858,2011-08-14 13:06:24,herşeye rağmen seni özlemek güzel :)
102718473020510208,2011-08-14 12:29:27,@byoztas erken uyan yarın böyle olmasın :)
102700236329332736,2011-08-14 11:16:59,@byoztas yarın bu saatlerde ordayım :)
102427064627494912,2011-08-13 17:11:29,@vvdurmus :D takılmaca sen naabtınnnnnnnnnnn :)
101597076957306881,2011-08-11 10:13:25,"Sevgi emekmiş,Emek ise vazgeçmeyecek kadar, ama özgür bırakacak kadar
sevmekmiş…"
101588461210959872,2011-08-11 09:39:11,bizi gördüm rüyamda .yokmuşuz..biri bizi anlatmış bitmişiz..yalanmışız ..
101579007719518209,2011-08-11 09:01:37,KOCA YÜREKLİ ADAM sen bırakıp gittikten sonra diğerlerine şaşmamak lazım ...
101572121955799040,2011-08-11 08:34:15,sen elmayı seviyosun diye elmanın seni sevmesi şart mı ?- değil ...
101434827571601409,2011-08-10 23:28:42,"Gittiğim eğer bensem, söyle bana kimden gittim?
Sende yoktum zaten ben, ben yine bende bittim..."
101433705104551936,2011-08-10 23:24:14,nah uyursun !!!
101432645577220097,2011-08-10 23:20:01,"Sabrim hep sabirdan öteydi 
Askimsa asklardan yüceydi 
Ask beni sevmedi... :)"
101429082125901824,2011-08-10 23:05:52,hiç olmamış zaten ;)
101428071000846336,2011-08-10 23:01:51,"Kişi sevdiğini Allah'a emanet ederse, Onu birdaha görmeden ölmezmiş.. ""Öyleyse Allah'a emanet ol"""
101236507158913024,2011-08-10 10:20:38,insanlar 2 ye ayrılır :D
101010834519629824,2011-08-09 19:23:54,baaaaaaay :D
101010204656807937,2011-08-09 19:21:24,ofsaytı anlamayan ördeğe ne denirse :D
100846920662130688,2011-08-09 08:32:34,uyuyorum aklımda yine sen varsın :)
100828407012667393,2011-08-09 07:19:00,"Kalp kırılsada sever diyenler,hic kırık bardaktan su içtin mi?dediler.Benim de onlara cevabım.Sen bardak kırık diye, sudan vazgectin mi?"
100825629414539264,2011-08-09 07:07:57,kaybedecek zamanımız yok sevgili ! :)
100532701530042369,2011-08-08 11:43:58,@byoztas @baris_barisma @vvdurmus herşey yolunda içiniz rahat olsun :)
100226067549257728,2011-08-07 15:25:31,"""Hayat küçük şeylerden oluşur. Eğer sen seversen büyük olurlar."""
100165750093910016,2011-08-07 11:25:50,"Nefeslerle surunup giden yasamimiz suyun kenarina gelir durur .Ekmekten , saraptan ote nimetler vardir . Yurunmez oyle hep .. Bazen susulur"
100154545975468033,2011-08-07 10:41:19,Trip atarken kullanılan kelimeler top 10 ; 1-iyi 2-ok 3- tamam 4-anladım 5-bilmem 6-peki 7-bosver 8- haklısın 9-hmm 10-neyse
100151336926060545,2011-08-07 10:28:34,çook yaşa iyi yaşa güzel yaşa :)
99984730031788033,2011-08-06 23:26:31,@baris_barisma kardess yat uyu :))
99981205088382976,2011-08-06 23:12:31,bana nasıl mutlu olacağımı anlatma hani o cok dediklerin varya istediğim gibi çeviririm dediklerin varya devam et onlarla..
99978796853235712,2011-08-06 23:02:57,"Saat geldi artık, gitmeliyim.
Üstü kalsın sevgimin
İte köpeğe harcarsın..."
99943233727115264,2011-08-06 20:41:38,içimdeki en güzel şeysin sen..
99905032450875392,2011-08-06 18:09:50,"Bir yol olsa demiştin senle ben için,o yolda hayatımı sana verirdim..biraz kıskanclık,bolca da aşk ;)"
99648976575406082,2011-08-06 01:12:22,iyiyiz bi sıkıntı yok :)
99455787356786688,2011-08-05 12:24:42,bekle de yeterki :)
99447574485934080,2011-08-05 11:52:04,gelmek için hiç vaktin olmadı senin :)
99439110099439616,2011-08-05 11:18:26,"Çözemedik hala ne zor bilmece
Ya çek git gelme ya da hiç gitme:)"
99149717090480128,2011-08-04 16:08:29,@byoztas eyvallah ....
99041350422495232,2011-08-04 08:57:52,adamsınnnnnnn :)
99015471520681986,2011-08-04 07:15:02,onca yıl sen orada onca yıl ben burada ....
99013854037680129,2011-08-04 07:08:37,"Size zamanını ayırmayan birine,asla ""kendinizi"" harcatmayın."
98827600507572226,2011-08-03 18:48:30,bendeki bu aşkı heves mi sandın :))
98803538242699264,2011-08-03 17:12:53,"Artık hayal ettigimiz yeni bir baslangıcı degil,hayal bile edemedigimiz mutlu bir sonu düsünme vakti ;)"
98802312541241344,2011-08-03 17:08:01,Ne kadar seviyorsun dersen; o kadar işte! Tavanı kadar sokağın ve dibi kadar cehennemin... !!
98801896420163585,2011-08-03 17:06:22,Tom Ve Jerry kadar olamadık;hep kavga ettiler ama hiç ayrılmadılar :))
98770077150752768,2011-08-03 14:59:56,sen ne inatçısın vazgeçmiyosun :)
98730580342095872,2011-08-03 12:22:59,ya orta parmağa layıktır yada yandakine :)
98729654353014784,2011-08-03 12:19:18,abartmayalım lütfen sinirlencem yoksa :)
98616121007149058,2011-08-03 04:48:10,çok güzel bir gün beni bekler :)
98466737007230976,2011-08-02 18:54:34,yalan parayla bana borçlu çıkacak çok :)
98433013104390144,2011-08-02 16:40:33,özlemek gibisi yok :)
98402053927350273,2011-08-02 14:37:32,yanlış bir öyküdeyim beni yeniden yaz..
98355953493225472,2011-08-02 11:34:21,"Sana ""seni özledim"" diyorsam, bil diye değil gel diye."
98153772806717441,2011-08-01 22:10:57,öyle bir gelki bana gitmek olmasın aklında ...
98091030490005504,2011-08-01 18:01:38,"Bilmesem de, öğrenmek için her şeyi yaparım..."
98087251547926528,2011-08-01 17:46:37,beni sorma bendeki seni sor
98086133879160833,2011-08-01 17:42:11,beni gören herkeze sor  :))
98085251481477121,2011-08-01 17:38:40,herkez farkında :)
98083176932585472,2011-08-01 17:30:26,başıma vuran bişeyler var doğru :) yedim birazcık :)
98081613061177344,2011-08-01 17:24:13,bu fotoyuda çaldım :))
98080730353119232,2011-08-01 17:20:43,yiyemiyorum :)
98079653624954881,2011-08-01 17:16:26,bana laf edene bak şaka gibi :)
98078431618666496,2011-08-01 17:11:34,iftar vakti Allah kabul etsin ..
98077371910995968,2011-08-01 17:07:22,başkasıda yok :)
98077319280865280,2011-08-01 17:07:09,başka yok
98076260051329024,2011-08-01 17:02:57,uzak olma ve senden uzak olmamı isteme yeter :)
98075150938935296,2011-08-01 16:58:32,yok o olmaz işte çok şey istiosun :)
98074474343170048,2011-08-01 16:55:51,saçmalama istersen !!!
98072206151663616,2011-08-01 16:46:50,@KendimGibisiYok iftardan sonra görüşelimm :))
98071293127172096,2011-08-01 16:43:13,herşeye rağmen hayat devam ediyo :)
98067058754977793,2011-08-01 16:26:23,iyi bugünüde atlattık cok az kaldı :)
98025339841810432,2011-08-01 13:40:36,Check this video out -- fettah can - özledim canlı performans http://t.co/ofXFKCm aracılığıyla @youtube off offf
98019944364654592,2011-08-01 13:19:10,@KendimGibisiYok en güzel yılların yeni başlıo :)
98012072201289728,2011-08-01 12:47:53,@KendimGibisiYok yine ne oldu ???
98005511764590592,2011-08-01 12:21:49,dünya farkında sen değilsin....
98003399710220289,2011-08-01 12:13:25,yinede sen bilirsin ...
97996741621710848,2011-08-01 11:46:58,bende vazgeçmek gibi bi dünya yook onuda kafana sok sadece kendi haline bırakıyorum seni :)
97995500078383104,2011-08-01 11:42:02,keşke daha önce söyleseydin :)
97994778314145792,2011-08-01 11:39:10,"Sessizliğin adımları içerimde yürüyo..
Biraz daha sabır bitecek can kırıkları..."
97989936116015104,2011-08-01 11:19:55,yazık ediyosun çok yazık ..
97989602312339456,2011-08-01 11:18:36,@KendimGibisiYok hahaha :)
97989524113719296,2011-08-01 11:18:17,en sade ve anlaşılır küfürdür 'peki'
97988230519078912,2011-08-01 11:13:09,eğlen güzelim gününü gün et :)
97986705486905344,2011-08-01 11:07:05,rüyalara daldım senin için seni aradım heryerde ...
97986460573118464,2011-08-01 11:06:07,@KendimGibisiYok tamam en önemli yerime beynimin sol tarafına kaydettim :)
97985587247726592,2011-08-01 11:02:39,@KendimGibisiYok sen trabzona dönme kaderin tamamen değişir başka bişeye gerek yok :))
97984721811808257,2011-08-01 10:59:12,@KendimGibisiYok eveet erkenden doldu :)
97984415208189952,2011-08-01 10:57:59,@KendimGibisiYok yani bu büyük bi değişiklik olur tam huzura kavuşursun :)
97983438392524800,2011-08-01 10:54:06,@KendimGibisiYok gel gör :))
97979398514409472,2011-08-01 10:38:03,@KendimGibisiYok sen buraya gel ben değiştircem senin kaderini :)
97830122333282304,2011-08-01 00:44:53,"Ben seni öyle bir severim ki… 
Buna sen değil ben bile inanamam....."
97675393477255168,2011-07-31 14:30:03,"Sizin hiç babanız öldü mü? 
Benim bir kere öldü kör oldum 
Yıkadılar aldılar götürdüler 
Babamdan ummazdım bunu kör oldum...."
97528584394129408,2011-07-31 04:46:41,"Platonik sevmek zordur. Her hareketi üstünüze alınmak istersiniz ama onlar başkasına aittir, kalbi de dahil. :)"
97524627898761216,2011-07-31 04:30:57,@KendimGibisiYok çok sık hayal kurmamakla başla :))
97524026255212544,2011-07-31 04:28:34,günaydın gittim ben ...
97491639383240704,2011-07-31 02:19:52,taşıyosun artık benden...
97489459028836352,2011-07-31 02:11:12,keşke biraz inanabilseydin...
97485950761959424,2011-07-31 01:57:16,o yüzden napıyomuşuz? Bi daha yapmıyomuşuz :)
97479815904501760,2011-07-31 01:32:53,kafa karıştırmaya gerek yok usul usul uzaklaşmak en iyisi
97461667541172224,2011-07-31 00:20:46,nolur doğru insan olduğunu göster bana :)
97445138552459264,2011-07-30 23:15:06,evet doğru nolursa olsun yinede doğru insan üzerine hayal kurduğumu düşünüyorum :)
97439751312912384,2011-07-30 22:53:41,pek iplenmiyoruz ya hayırlısı olsun
97435268721807360,2011-07-30 22:35:52,uyku düzenim berbat bi halde fazlasını kaldırmıyo bünyem :)
97425138663956480,2011-07-30 21:55:37,seni günde 1 kez düşünüyorum oda 20 saat fln sürüyo uyku bölümünü pek hatırlamıyorum  :)
97326267803779072,2011-07-30 15:22:45,başlamayada gerek yok :)
97318668341485568,2011-07-30 14:52:33,ama ben daha yalanlara başlamadım :)
97317322771017729,2011-07-30 14:47:12,kimler üzdü seni ? inanmak bu kadar zor geliyo sana
97314205161631744,2011-07-30 14:34:49,kolay olduğunu düşünsem 1 sene olmazdı sanırım :)
97310994463854592,2011-07-30 14:22:03,"aslında insanlar seni hayal kırıklığına uğratmıyor, sadece sen yanlış insanlar üzerine hayal kuruyorsun o kadar... :)"
97297629016371202,2011-07-30 13:28:57,neden erteliyosun ?
97125041447243776,2011-07-30 02:03:09,"bırakıp gitsem buraları, ardımdan ağlar mı birileri ?kimse üzülsün istemem veremedim gereken değeri ..."
97118526573256704,2011-07-30 01:37:15,önemli olan bu mu ?
97117592350760963,2011-07-30 01:33:33,var cok tuhaf bi açıklaması var :)
97116811811758080,2011-07-30 01:30:26,saçma değil aslında ..
97115787675971585,2011-07-30 01:26:22,öyle işte ...
97113957394952193,2011-07-30 01:19:06,neden diye sorma bilmiorum ...
97113894144851969,2011-07-30 01:18:51,"Bir şeyi neden sevdiğini biliyorsan, artık çıkarın vardır. Bırakmıyorsan, artık çaresizliğe girmiştir sevgin.
Umudunu Sevgin Sanma..."
96967307187855360,2011-07-29 15:36:22,ya tam gel bana yada hiç gelme ..
96961222641061888,2011-07-29 15:12:11,en güzel bölüm başlıyo :)
96960082214010881,2011-07-29 15:07:39,sıcağı çekmeye değer belki :)
96959607523647488,2011-07-29 15:05:46,zahmet olmazsa :)
96958874271227905,2011-07-29 15:02:51,yok yok ben iyi değilim :)
96957842426314752,2011-07-29 14:58:45,yanlış umutlar peşinde miyiz acaba ?
96946270832300033,2011-07-29 14:12:46,çok fazla değil 1 tane akıllı yok mu :)
96943867257040896,2011-07-29 14:03:13,Hep aynı heyecan aynı çocuksu hayal
96941585643749378,2011-07-29 13:54:09,çok sıkıcı bigün
96900907773607936,2011-07-29 11:12:31,aynı yerlere bakıp başka şeyler gördük ...
96895094728306689,2011-07-29 10:49:25,"Biraz mutsuz umutsuzken 
Çekim gücümü unutmuşken 
Evrenle barıştım bugün 
İyi ki varsın :)"
96893387411689472,2011-07-29 10:42:38,tam zamanında geldin :)
96881304553013248,2011-07-29 09:54:37,Süper hızlı gelişti her şey Bir anda döndü şansımız İşte hayat böyle bir şey Şip şak değişir her şey :)
96876552855359488,2011-07-29 09:35:44,"Bakarsın ki her şey başladığın gibi! Olmuyorsa, olmuyordur! Gönlün rahat mı? Elinden geleni yaptın mı? Cidden olmuyorsa zorlamayacaksın…"
96875057439182848,2011-07-29 09:29:48,"Her yalniz kaldigimda aklimda bir hatira""Babam, anneme nefesin yeter derdi... İcerden öksürdügünü duyuyim yeter derdi.."
96867724696895488,2011-07-29 09:00:39,umutlarım tükenme noktasında ..
96866159407800320,2011-07-29 08:54:26,"Bilirsin, üşüme ruhta başlar.
Beden,yalnızca ruhun eylemini paylaşır.
Ruhun üşümesi durmadıkça, ne yapsan ısınamazsın!"
96862844523528192,2011-07-29 08:41:16,"Sırf sevgilinin yüzü gülsün diye, bazen saçmalamayı göze almaktır aşk. :)"
96853124916068352,2011-07-29 08:02:39,baktın olmuyo bakmayacaksın :)
96700735059791872,2011-07-28 21:57:06,o zaman hayırlısı olsun hakkımızda ...
96698755021152257,2011-07-28 21:49:14,aşık olmak anlık bişey birden herşeyin parlak göründüğü birden en pastel renklerin ısınmaya başladığı an...
96697298586841088,2011-07-28 21:43:27,3.kez de olmadı :)
96608593905848320,2011-07-28 15:50:58,aramadığım yer kalmadı seni :)
96501788101984256,2011-07-28 08:46:33,"sen... onun yanına koşa koşa gidersin,
O ise başkasını bekler.."
96343013193818112,2011-07-27 22:15:38,birazcıkta onda olsa keşke :)
96213663526043648,2011-07-27 13:41:39,sadece gülüşüyle bi ömür yaşanır gibi ama mümkün mü acaba ?? görüşmek üzere iyi günler :)
96209699661291520,2011-07-27 13:25:54,3. kez zorlayamam herhalde :)
96208039853555712,2011-07-27 13:19:18,erkek sadece bunları istiyo kadın aynı şeylere razı mı yoksa daha fazlası mı ?? :)
96207887642263552,2011-07-27 13:18:42,@baris_barisma yazdıklarının nereye gittiğini herkez biliyo rahat ol ...
96206510350286848,2011-07-27 13:13:14,he sana gelincede hangi dünyayı yaşıosan mutluluklar :)
96206303222956033,2011-07-27 13:12:24,"Küçükken misafirliğe gidildiğinde  "" sen artık burda kal bizim çocuğumuz ol "" teklifi alan çocuklardanız biz :)))"
96204113490100224,2011-07-27 13:03:42,bana değmez diyosun yani şımarık dünyanda yalnız kal ne diyim   :)
96200955065925632,2011-07-27 12:51:09,"Bugün yaşadığın herşey, dünden kalma sebeplerdir.
Ve aslında hayat dediğin; ""Yaşayabildiğin kadar güzeldir..."
96199808833961984,2011-07-27 12:46:36,Kavur beni teninin sıcaklığında uyandır beni bu kâbustan
96194907345137665,2011-07-27 12:27:07,nereye gitti acaba :)
96193159935172608,2011-07-27 12:20:11,"Bazen olmaz; hayat istediğini sunmaz, sunsa da uymaz. Ya zaman yanlıştır; ya mekan. Belki de insan.."
96189150851633152,2011-07-27 12:04:15,aşık oluyorum :)
96186337736138753,2011-07-27 11:53:04,Başka türlü olsaydı daha iyi olurdu tabi
96184993583333376,2011-07-27 11:47:44,Seni baş tacı eden haklı sonuna kadar :)
96183324606857217,2011-07-27 11:41:06,rahatsız ediyomuşuz kusurabakmasın burda keserim :)
95991271239331842,2011-07-26 22:57:57,alışma bana ne yapacağım belli olmaz
95951240290238466,2011-07-26 20:18:53,fırtınalar insanın deniz sevmesine engel olamaz
95606353862733824,2011-07-25 21:28:25,@baris_barisma evet noldu ?
95605053821431808,2011-07-25 21:23:15,@baris_barisma telefon sıkıntılı ya daha gelmedi :/
95604550693691393,2011-07-25 21:21:15,şimdi söyleyebilirim seni baş tacı eden haklı sonuna kadar ..
94749686321254400,2011-07-23 12:44:20,@baris_barisma o zaman zorlamayacaksın :)
94745237641105408,2011-07-23 12:26:39,@baris_barisma önemli olan zoru başarmak :)
94743143815200770,2011-07-23 12:18:20,zamanla geçer dedi :)
93626413525110784,2011-07-20 10:20:51,@vvdurmus neler neler :)
93624811221291010,2011-07-20 10:14:29,@baris_barisma saol :)
93623174385774592,2011-07-20 10:07:58,aşk beni bekler :)
93445177515053056,2011-07-19 22:20:41,utanır insan böyle güzel olunur mu onlar nasıl gözler ??
93442413032513536,2011-07-19 22:09:42,@baris_barisma eyvallah kardeşş :)
93441740350029824,2011-07-19 22:07:01,@baris_barisma bende ilaçta yok :)
93440873966215168,2011-07-19 22:03:35,@baris_barisma ben ilaç kullanmıyorum :)
93439380424884224,2011-07-19 21:57:38,@baris_barisma özleriz derken ?
93437632318672896,2011-07-19 21:50:42,susun biraz Allah aşkına :)
93433394700091392,2011-07-19 21:33:51,gülmekten asla vazgeçme hatta üzgün olduğunda bile çünkü gülüşüne kimin ne zaman 'aşık' olacağını bilemezsin :)
89645942281732096,2011-07-09 10:43:52,huzurla bağlanmak istiyorum bişeylere ..
88960229789802496,2011-07-07 13:19:06,"durulurmu bu kafa, 
bu geceki içkilerinizin hepsi benden ;)"
88905392456871936,2011-07-07 09:41:12,@baris_barisma iyiki varsın kardeşlerin bitanesi :)
88904590388506624,2011-07-07 09:38:00,son sürat ilerliyor akrep ve yelkovan ..
88903833874481153,2011-07-07 09:35:00,@baris_barisma günaydın canını yerim :)
88668554232217600,2011-07-06 18:00:05,@Baykan27 @baris_barisma canımsın :)
88667623616823297,2011-07-06 17:56:23,@baris_barisma mucxx :)
88663317677211650,2011-07-06 17:39:16,bugün tam havamdayım 7/24 ayardayım :))
88587591280111616,2011-07-06 12:38:22,bazen sıcak bir tebessüm yeter :)

683758604818735104,2016-01-03 21:15:29,"3 Ocak Mersinimizin düşman işgalinden kurtuluşu kutlu olsun.
#MersiniSeviyorumÇünkü"
679374437804810240,2015-12-22 18:54:22,"RT @RT_Erdogan: Milletimizin ve İslam âleminin Mevlid Kandilini tebrik ediyor, bu mübarek gecenin tüm insanlık için hayırlara vesile olması…"
679374424357908481,2015-12-22 18:54:19,"RT @RT_Erdogan: Bizi bir Mevlid-i Nebi’ye daha ulaştırdığı için Rabbime hamd ediyor, Âlemlerin Efendisi Hz. Muhammed'e (SAV) salâtu selam e…"
679374413368791040,2015-12-22 18:54:16,"RT @RT_Erdogan: Bu gece, âlemlere rahmet olarak gönderilen Peygamber Efendimizin dünyayı teşriflerinin 1445’inci sene-i devriyesini idrak e…"
675294114712322048,2015-12-11 12:40:37,https://t.co/hNCjLD37E8
672556187443789824,2015-12-03 23:21:05,RT @RT_Erdogan: Ülkemizdeki ve dünyadaki tüm engelli kardeşlerimize saygılarımı ve sevgilerimi sunuyorum.
