id,created_at,text
504706391114670080,2014-08-27 19:05:55,Hääääärligt MFF ösaaaaaa pååååå nu!!! Hela Sverige måste heja på MFF just nu!! #motCL
504244613888999424,2014-08-26 12:30:59,Passar på att gratulera dom 2 absolut hetaste spelare i Allsvenskan med landslagsuttagning 👍👍 @NabilGuldish @EmilForsberg1 Välförtjänt!
504028742830673920,2014-08-25 22:13:11,@fotbollskanal vem bryr sig? 😂
504022548082749440,2014-08-25 21:48:34,@Juantreetronco jag vet! Han kan sin grej. Det ska bara komma ut ;)
503865296591941632,2014-08-25 11:23:42,RT @Otmanelkabir: Gameday vs GiF Sundvall ⚽️ all ️Praise to Allah in good and difficult times #äff #gifsundsvall #3points #superettan http:…
503205862056284161,2014-08-23 15:43:21,1 mål och 1 assist. Vilken legend! @EmilForsberg1 #forsbergtilllandslaget #hetastilandet
503168991238430720,2014-08-23 13:16:50,RT @FCBeijingGuoan: 52' Erton!! The equalizer!! 2:2
503159420184825858,2014-08-23 12:38:48,GAMEDAY! Hoppas jag får göra min officiella debut idag för Al Ahli! Och hoppas på 3 poäng såklart! #letsdothis 💚💚💚
503158994404274176,2014-08-23 12:37:07,حان وقت الجد. الحمدلله لوجودي مع فريق الأهلي لأول مرة. الهدف هو تحقيق الفوز والعودة بثلاث نقاط. وهذا الذي سيحصل انشاءالله
502887856017518592,2014-08-22 18:39:42,Jeddah airport! On our way to Najran and 3 point! #10 #47 #20💚💚💚 الموقع: مطار جدة. الوجهة: مباراة… http://t.co/hzltw4S0cG
502777921254465537,2014-08-22 11:22:52,Nothing but love for these guys! ❤️❤️❤️elkabir91 zohairzizoe mahmutozen #family #friend Saknar dig… http://t.co/mP7D6JQsZn
502456950068502528,2014-08-21 14:07:26,RT @D_Sturridge: A woman who can inspire me to achieve my dreams by chasing hers is the wave. No workless gyal! Need an ambitious lady with…
502434956069437440,2014-08-21 12:40:03,RT @FootballVines: Jose Mourinho's Ice bucket challenge! https://t.co/wfRcbOW5wn
502395392189661185,2014-08-21 10:02:50,انا بحالة صحية ممتازة وجهوزية رياضية  ونفسية كاملة لخوض مباراة السبت ان شاء الله. بطاقتي وصلت الحمدلله وسأقوم بالجهد الكامل لتقديم الأفضل.
502394168484696064,2014-08-21 09:57:58,عندنا لا تكتب بالعربي يعني أن الموضوع غير مرتبط بفريق الأهلي وهو موضوع ثانوي لستم بحاجة لمعرفته 😀
502093356084625408,2014-08-20 14:02:39,RT @Soranismail: Accepterat #ALSIceBucketChallenge från @Elkabir88 (samt donerat) och utmanar @fwikingsson @jasontimbuktu och @hhellquist F…
502078036494123008,2014-08-20 13:01:46,"RT @jonas_dahlquist: Tre Allsvenska spelare jag vill se i en landslagstrupp: 

1. Emil Forsberg
2. Simon Gustafson
3. Nabil Bahoui"
501833083704729601,2014-08-19 20:48:25,@SMH102 zaterdag inshallah
501832347428212736,2014-08-19 20:45:29,“@Storch86: @Elkabir88 @EmilForsberg1 Hur stor familj har du egentligen?” Väldigt liten. Inte många vet vad familjen står för ;)
501832026933039105,2014-08-19 20:44:13,@SMH102 weinig nederlandse volgers
501829753179889665,2014-08-19 20:35:11,Och kungen ger hela Sverige hopp för en CL plats! Vem annars än @EmilForsberg1 vilken kung!!! #familjen #familjenleverariCL
501806823427420160,2014-08-19 19:04:04,Daniel Amartey gör alltså mål i CL! Det går bra nu. #familjen
501763010415706112,2014-08-19 16:09:58,Önskar MFF och speciellt @EmilForsberg1 och @RobinOlsen25 ett stort lycka till i CL. Hade varit bra för svensk fotboll. 👍👍👍
501728600119209986,2014-08-19 13:53:14,Vädret är bra is Sverige hörde jag? Stämmer det? 😜😜😜 http://t.co/Fhsp0ULWlD
501429532516048896,2014-08-18 18:04:51,@mohammedsaeid8 om du börjar så ger jag den vidare!
501421422992842753,2014-08-18 17:32:37,Såååååjaaaaaaaa min älskade lillebror @Otmanelkabir Det storebror kan kan du med! ❤️❤️ mot Hammarby igen 😂
501386265762082817,2014-08-18 15:12:55,"RT @FCBeijingGuoan: 86' Erton's second goal!!!! Surely the winning goal! 2:1, 5 minutes remaining.Erton has been waiting for a crossing and…"
501386166747140099,2014-08-18 15:12:32,RT @FCBeijingGuoan: 35' Erton!!!! What a goal! Just in time! 1:0
501301724481458176,2014-08-18 09:36:59,Looking forward to this match up! #bestodthebest #goldenboy #teambadrhari ❤️💚 @Team_Badr_Hari http://t.co/j6clzLiXn0
501115725344292865,2014-08-17 21:17:53,"RT @messi10stats: Leo Messi, Maradona, Neymar, Zidane and Ronaldinho to play a friendly for Peace in Gaza on 1st September. http://t.co/fgt…"
501105333499359232,2014-08-17 20:36:36,Late night hanging after training with my man Isaac. #relaxxx #iPhoneadddict #inlovewithmyphone… http://t.co/TbFeFzzE0h
500722869890850817,2014-08-16 19:16:49,@Skandalovic @YussufSaleh från början säkert!
500722272467181568,2014-08-16 19:14:27,@Skandalovic @YussufSaleh vi har en här med! http://t.co/mm177e1RtS
500708952124829699,2014-08-16 18:21:31,Gooooooaaaal!!!! Saleh!!!!!! 💚💚💚
500187244594872320,2014-08-15 07:48:26,"RT @Soranismail: Moskén i farmors lilla by, där mina föräldrar befinner sig, huserade igår 13 familjer på flykt (En bild av islam vi hör vä…"
499269176632950784,2014-08-12 19:00:22,@Juantreetronco @Skandalovic siiiiiiiii mattttooooo matttoooooo mattttooooo
499233881678032898,2014-08-12 16:40:07,@Skandalovic gömmer mig oftast hemma! 🙈
499218084524478464,2014-08-12 15:37:21,"While being a professional ⚽️, dont forget to live! 😜 #jeddah #marina #amazingcity #blessed #enjoylife http://t.co/MWDolcc2Ty"
498843965425061889,2014-08-11 14:50:44,"One team, One goal, One love 💚💚💚 http://t.co/UhqdXcEhxO"
498792240353792002,2014-08-11 11:25:11,RT @Drugge10: Man får en obehaglig känsla i magen när man läser om att Pontus Segerström har drabbats av en tumör. Hoppas på snabbt tillfri…
498541624570302464,2014-08-10 18:49:20,@LARD4LIFE back at GAIS? Congratz my man. #yaaadiggggg
498398205755654144,2014-08-10 09:19:26,@M_AliKhan4 hahah håll ut bror ❤️
498397907821658113,2014-08-10 09:18:15,@M_AliKhan4 det kallas för... Make it rain!! 😂😂😂😂
498121952662278144,2014-08-09 15:01:42,RT @AaronGill_Music: Eto'o &amp; Ajax akkoord! 🙈 http://t.co/yQhCjDyJx7
497690570102304770,2014-08-08 10:27:33,@EmilForsberg1 alltid bror det vet du ;) kör hårt!!! 💪💪
497688628760309760,2014-08-08 10:19:50,Önskar MFF stort lycka till mot Salzburg! Jag litar på @EmilForsberg1 ©®💯💯💯
497686832205672448,2014-08-08 10:12:42,Nej inte Salzburg :/
497338364882735104,2014-08-07 11:08:00,Free day in Jeddah /w @IsaacPromise10 but we aint chillin'! Time for some extra training! 💪💪💚💚 http://t.co/vQZ0qzTlqV
497017306581843968,2014-08-06 13:52:14,Off we go! Jeddah 💚💚💚! ✈️✈️✈️ @HawsawiOsama http://t.co/mHDu20mF20
496973167009992704,2014-08-06 10:56:51,@M_AliKhan4 @Drugge10 @charlotte_hysen hahah braaaaushh! Jag trivs bra med dina brösthår 🙈 😘
496947479603339265,2014-08-06 09:14:46,@Drugge10 @M_AliKhan4 @charlotte_hysen håller med Andreas där. #pengarsomgräs
496733902485336066,2014-08-05 19:06:05,Welcome @IsaacPromise10 to Al Ahli! 💪⚽️🏃💨💨💨💨
496393030514274304,2014-08-04 20:31:35,So happy to score my first hattrick for Al Ahli ⚽️⚽️⚽️ But even more happy that my team gave me the chances to score. 4-0 win alhamdullah!
496392473951096832,2014-08-04 20:29:22,RT @Mafti27: New instagram aftecari27 @Elkabir88 @MesutOzil1088 @neymarjr @moa_mat
495831633178943489,2014-08-03 07:20:48,@Mostafa_ely neef! Alles goed?? Hoe is het in Tanger?! Mis die oude tijden! Groetjes aan de familie ❤️
495831183545368577,2014-08-03 07:19:00,RT @Mostafa_ely: @Elkabir88 right back @ ya cuz! Straight from Tanger 👌❤️!
495695989286920192,2014-08-02 22:21:48,"Wanna show some love to my family, friends and fans 💚. Men mest till dig min älskling. Jag saknar och älskar dig ❤️ http://t.co/Z3wJnbxs4H"
495596840919003137,2014-08-02 15:47:49,@jey_2_key menade mer matchrapport ✌️
495594973228965889,2014-08-02 15:40:23,@JoakimGeigert det går braaaa! Inte så mycket att klaga på ✌️
495594848729432064,2014-08-02 15:39:54,"Tja Erik skulle vilja tipsa dig om en otrolig bra yttermittfältare, lätt Allsvenskans bästa! Just sayin ✌️. Emil Forsberg!!! @EmilForsberg1"
495593681941184512,2014-08-02 15:35:16,Kämpa grabbar! Ta hem 3 poäng nu!!!
495593378311311360,2014-08-02 15:34:03,Någon som vet hur det går för Häcken mot Norrköping?? Har ingen tillgång till stream!
494818824966119426,2014-07-31 12:16:15,"RT @jasminsudic3: Stort lycka till, till våra svenska lag! Mot Europa !!"
494791380141891584,2014-07-31 10:27:12,For the first time in my life im thinking about BUYING a music album. Glad to say it will be @JessieJ album! U are AMAZING 🙏🙏
493500957477859328,2014-07-27 20:59:31,3id moubarak to all my muslim brothers and sisters ❤️
491984141454700544,2014-07-23 16:32:14,@Elie_J_Mallo im hereeee brooor! Miss u to bror. Text u soon!
491710343501332480,2014-07-22 22:24:16,@WLeandersson tack kungen! Vi är i Lausanne! Ligger det nära eller?
491653150420774912,2014-07-22 18:37:00,Switzerland! Al-Ahli has arrived! Alhamdullilah. http://t.co/HyBnK6ZlGk
491458823698149376,2014-07-22 05:44:49,"RT @iLDonToni: @Elkabir88 hello 😘 it was great talking to u bro , I told da ppl what u said , I wish u da best http://t.co/EakqIWNuDN"
491450829308588032,2014-07-22 05:13:03,RT @AttaZidane: @alm3bdi @non_ahli1937 @Elkabir88 No also swedish fans! :)
491442830481829889,2014-07-22 04:41:16,"RT @Sandstroum: Jämför med vad @Elkabir88 slutade på den här säsongen. 7 mål, 1 ass på 9 starter och 1 inhopp. 629 spelade minuter. #bkhäck…"
491338800283385857,2014-07-21 21:47:53,Off we go! Switzerland next! ✈️✈️✈️ http://t.co/luDQy2jMA0
491275053430878208,2014-07-21 17:34:34,RT @MarkusWulcan: Underbart att @Elkabir88 fortsätter att leverera för BK Häcken trots att han flyttat: http://t.co/0u9gKOdUek
491271333741723648,2014-07-21 17:19:48,"@KianKaram hahaha nejdå! Det är inte jag, lovar ✌️"
491246210338922497,2014-07-21 15:39:58,Feeling much better today! Swimmingpool is waiting for me. Then later on tonight flying to Switzerland for trainingcamp! Looking forward!
491182830546722816,2014-07-21 11:28:07,@Otmanelkabir @MattPyzdrowski @Eric_Pothast @junesbarny succes broertje ❤️❤️❤️
491036323403137024,2014-07-21 01:45:57,So thankfull to be invited at our teammanagers place. Amazing hospitality and fantastic food! #arabstyle http://t.co/qcmmMbYC67
490933075107258368,2014-07-20 18:55:40,Im sad that i can't play today because im sick. But im here to support my team! 💚💚💚 http://t.co/iDgl3jJx2d
490577210604924928,2014-07-19 19:21:36,"Voor me Nederlandse volgers, ben terug op Instagram! Enige en officieel : elkabir_10 Gewoon volgen ;)"
490537582296440833,2014-07-19 16:44:08,Jag är tbx på Instagram! Den ända officiella: elkabir_10 / Im back on Instagram! The only official: elkabir_10. RT RT RT
490520075040870401,2014-07-19 15:34:34,RT @Arsenal: GOAL FOR ARSENAL! @krisolsson
490304247339053056,2014-07-19 01:16:56,@MrTanjos tack brussh ;) hehe dom e bäst!!
490252019282612224,2014-07-18 21:49:24,@Stefanilic91 tack brush! Ska göra mitt bästa. Kör hårt du med! All lycka!
490249152559726593,2014-07-18 21:38:01,Very happy with my first goal for Al Ahli and the 3-1 win. I hope for many more goals inshallah. And better performance! #forzaAlAhli
490248676611063808,2014-07-18 21:36:07,@Otmanelkabir thnx broertje ❤️❤️❤️ inshallah
490248601763729408,2014-07-18 21:35:49,RT @Otmanelkabir: @Elkabir88 gefeliciteerd broer met je goal begin van veel meer in sha Allah 👀🙏👍💪❤️
490239080299372545,2014-07-18 20:57:59,RT @Youssef_casa: @Elkabir88 trefzeker in zijn tweede oefenwedstrijd met het Saoedische Al Ahli.
490239072053374976,2014-07-18 20:57:57,"RT @Fotbollibleking: Moestafa El Kabir har gjort sitt första mål för Al Alhi, se målet här. ,@Elkabir88 http://t.co/zFeVD7H3ng"
490166865398743041,2014-07-18 16:11:02,RT @Sandstromelin: Med @Elkabir88 flytt så tappar inte bara #Allsvenskan en bra fotbollsspelare utan även en fantastisk personlighet http:/…
490154376468520960,2014-07-18 15:21:24,@Otmanelkabir thnx bro ❤️❤️❤️
490127569778270208,2014-07-18 13:34:53,Today we are playing our second friendly game! I hope to see the same result and the same fantastic support!! #letsgo
489893096084103169,2014-07-17 22:03:10,"People change. It's part of life. Either accept them, or move on."
489191646106353664,2014-07-15 23:35:51,RT @Machete511: A gift from the fans for you and the arabic words says that you have so much more to give http://t.co/yCdtWfvuBj @Elkabir88
489186363292413952,2014-07-15 23:14:52,@umar_gt anytime habibi
489165231751315457,2014-07-15 21:50:54,RT @Zuhair_As: @Elkabir88 no goals does not mean you did not stolen our hearts...good job
489165137442381824,2014-07-15 21:50:31,"RT @Adeltayeb: @Elkabir88  Dont worry about goals moestafa , We saw how you were , amazing match you did , perfect fighting and helpful.
Ju…"
489164918684254209,2014-07-15 21:49:39,RT @joody_2r: @Elkabir88 Thank you played excellently today (Ahli audience loves you
489164888820813824,2014-07-15 21:49:32,@axelohlsson al arabi superettan lag här.
489163925347262464,2014-07-15 21:45:42,@rylanderjohan jaaaa som fan!!! Helt fantastisk!!
489163811828400129,2014-07-15 21:45:15,"RT @Ahlawii_Mlkii: @Elkabir88 it doesn't matter if you score a goal or not , it only matters that u helped the team winning the game , u r …"
489163240396423168,2014-07-15 21:42:59,First game played! 7-0 win. Unfortunatly no goal but happy i played my first game for Al Ahli! What an amazing support! Thank you!!
489065995831500802,2014-07-15 15:16:34,"Im very excited to play my first friendly game today for Al-Ahli! Looking forward to play in front of our amazing ""Crazy"" fans! #LetsDoThis"
488615392844054530,2014-07-14 09:26:02,@glasman ingen fara! Tack så mycket kompis :):):):)
488615007014244355,2014-07-14 09:24:30,@glasman det har jag redan gjort kompis! :D
488605772486438912,2014-07-14 08:47:48,Its à new life. A big change. Once and for all. Surround urself with those on the same mission as u!! #alahlisaudifc http://t.co/OzHKx5r1Ws
488440918056247296,2014-07-13 21:52:44,Congrats Germany for winning the WorldCup2014! Congratz James Rodriguez for winning the Golden boot! #achievments
488417720719794177,2014-07-13 20:20:33,@AlexJeremejeff tack kungen! Kör hårt! Många mål till ;)
488370204041154560,2014-07-13 17:11:44,Då gratulerar vi @AlexJeremejeff med sitt första Allsvenska mål. #jagharkoll
488097005734879232,2014-07-12 23:06:09,@LARD4LIFE u have to wait couple more years bro! Yaaaaaa digggg
488011165423779840,2014-07-12 17:25:03,Ville plocka 1 spelare bara men det går inte. Dagens 2 lirare.. @EmilForsberg1 och @NabilGuldish #jagharkoll
487879052359766016,2014-07-12 08:40:05,Välkommen till Twitter lillebror! @Otmanelkabir följ honom! Welcome to Twitter little brother! @Otmanelkabir follow him!
487645637777698816,2014-07-11 17:12:34,@mohammedsaeid8 hoppas carmelo går till Cleveland 8-) då de e körd! Love hade inte varit fel heller!
487644080038367232,2014-07-11 17:06:23,@mohammedsaeid8 näää bror tyvärr.. Cleveland here we come @KingJames im with u all the way bro 😎🙈
487642105498460161,2014-07-11 16:58:32,RT @mohammedsaeid8: “@TSBible: NBA star LeBron James confirms that he is rejoining the Cleveland Cavaliers! http://t.co/RgOCM7UdHY” ja sa j…
487541205098459137,2014-07-11 10:17:36,RT @muftimenk: People remember our bad deeds and forget the good we've done whereas the Almighty remembers our good deeds and forgives the …
487258053872324609,2014-07-10 15:32:27,"RT @SportExpressen: Moestafa El Kabir skriver öppet brev. ""Jag är så tacksam""
http://t.co/7B2YUyszRa @Elkabir88  @bkhackenofcl  #Häcken htt…"
487191580638343169,2014-07-10 11:08:19,RT @bkhackenofcl: Tackbrev från Moestafa El Kabir http://t.co/5T6oIS0gmj
487024678792224768,2014-07-10 00:05:06,Finished my first training with my new teammates! Really nice guys! And good training. ✌️✌️✌️ http://t.co/yhKnFADxdu
486919909448744962,2014-07-09 17:08:47,RT @Getingarna_BKH: Vi tackar @Elkabir88 för en bra tid på Hisingen och alla fina mål samt önskar all lycka med den fortsatta karriären!
486844799233056770,2014-07-09 12:10:19,Thank you all the Al Ahli fans for the warm welcome! 💚💚💚
486836077450518528,2014-07-09 11:35:40,Får inte glömma o tacka alla fansen i hela Sverige överhuvudtaget som har stöttat mig supportat mig och tyckt om mig som spelare. STORT TACK
486835317379727361,2014-07-09 11:32:39,"Jag tar direkt möjligheten att tacka BK Häcken, mina underbara lagkamrater, tränarna och personalen och fansen för 1,5 år tillsammans."
486834705552396288,2014-07-09 11:30:13,Efter några stressiga dagar där jag inte har kunnat svara eller prata.. Så kan jag äntligen säga att jag är klar för min nya klubb Al Ahli.
485557535894929408,2014-07-05 22:55:12,"RT @Ekwall: Många kommer att prata om målvaktsbytet, med all rätt. Men de holländska straffarna var fulländade, glöm inte det."
485557072969621504,2014-07-05 22:53:22,RT @rylanderjohan: @Elkabir88 Så nu vaknade du! God verdome!
485557033027264512,2014-07-05 22:53:12,Huge respect for Costa Ricas performance this WC winning group of death and beat Greece with a player less. #WC2014Brasil #WCathisbest
485556415722172418,2014-07-05 22:50:45,RT @FootballFunnys: Tim Krul walking in the changing room like... http://t.co/rUSY6spLxj
485555905724186624,2014-07-05 22:48:43,Jaaaaadååååå!!!!!! Netherlands to the semi finals!!!! Superb change last minut!!! Krul for Cillissen! #wiehoeeee
485526792858775552,2014-07-05 20:53:02,You left a big empty space behind u in the dressingroom my man. I have missed u. It was fantastic to see u! #myman http://t.co/4jOef3zuMe
485502859975593984,2014-07-05 19:17:56,RT @10_dioh: 60 NowwwwwwwW  miss you bro! http://t.co/UrwoiqiVqx
485483995833335808,2014-07-05 18:02:59,"Aldrig rolig att vara sjuk, men känslan av att man inte kan hjälpa sitt lag går inte o leka med! Nästa vecka nya chanser!"
485483658498039808,2014-07-05 18:01:38,RT @lassenilsson09: Hoe ziet het in Nederland eruit? Gevoel?  Zenuwachtig geloof ik :) #Oranje
485186402699988992,2014-07-04 22:20:27,@mohammedsaeid8 tack brush detsamma ✌️
485185644097191937,2014-07-04 22:17:26,Thank you Colombia for an amazing World Cup performance. #class Gnite for now. Gefle IF tommorow. Worldclass difference #allsvenskan
485141599094312960,2014-07-04 19:22:25,Chillin' with my bro @10_dioh from room 60nooooow!!! http://t.co/ZnJEckCv9n
485122769932541953,2014-07-04 18:07:36,RT @kpsalisbury: Vote for @StefanIshizaki to play for the MLS Allstar Team v. Bayern Munich! Just tweet: #MLSAllStar @StefanIshizaki
484998483406237696,2014-07-04 09:53:43,"RT @InfostradaSE: Poängsnitt i juli månad sedan 2008:
Helsingborg - 2,24
Häcken - 1,94
Elfsborg - 1,91
AIK - 1,89
Kalmar - 1,77
Malmö - 1,70"
484732786738487298,2014-07-03 16:17:56,"Quality-time med Aaliyah ❤️ Mitt hjärta, mitt allt."
484632156095143936,2014-07-03 09:38:04,"RT @bkhackenofcl: Krönika inför allsvenska omstarten.
http://t.co/Ev9Fk4yY6F http://t.co/vM9vl57G6Q"
484630893383139328,2014-07-03 09:33:03,@Smeckten GL! #fuckedupshitman
484431935926984704,2014-07-02 20:22:28,RT @ErikNiva: Islam Slimani säger att det algeriska laget kommer att skänka sin VM-bonus till folket i Gaza.
484343938921537536,2014-07-02 14:32:48,Jag laddar inför Allsvenskans andra halvlek med det här. Njut! Tack den som la upp videon ✌️ http://t.co/qYE9kFjFZS #allin #justdoit
484290286773080064,2014-07-02 10:59:36,"RT @ozznujen: J Åkesson lockade 2.600.
Jag lockade nästan 6.000.
Svenska folket valde. TACK ❤️ #almedalen #svpol… http://t.co/N7DN2RPnJf"
484120388453277696,2014-07-01 23:44:29,@simpano verkligen inte
484108512457662464,2014-07-01 22:57:18,Helt ärligt @svt det krävs ett bytta. Snubben bredvid Johanna. Ut med han direkt. Killen har gjort sitt. Snackar en massa bla bla bla.. 😴😴😴
484104946208759808,2014-07-01 22:43:08,Vem är skåningen i studion helt ärligt. Dags för en byte. O då menar jag inte Nannskog. Han som sitter i soffan.. Har vi nån inbyttare??
484102455131926528,2014-07-01 22:33:14,Big up USA. Amazing game. Congratz Belgium. What a World Cup people.. Simply amazing.
484100469208678402,2014-07-01 22:25:20,Vilken match!!!!!!
484090611432448000,2014-07-01 21:46:10,"RT @Skandalovic: @Drugge10 @Elkabir88 , vänsterback i Belgien 💨💨💨💨🚶"
484089212510416896,2014-07-01 21:40:36,Högerback i USA 🏃💨💨💨💨💨
484035315951484928,2014-07-01 18:06:26,RT @HectorJunelind: Här briljerar @Elkabir88 - som målvakt: http://t.co/kdBwBBq06h
484034319800078336,2014-07-01 18:02:29,@StojanLukic såklart! Han kollade på o njöt ;)
483982409026007041,2014-07-01 14:36:12,RT @RobinOlsen25: @Elkabir88 helt okej räddning faktiskt haha ;)
483972447402991616,2014-07-01 13:56:37,@Laglund fan med den va bra
483972383737663488,2014-07-01 13:56:22,Mina damer o herrar! Kolla gärna in det här! @JALV82BAGE @RobinOlsen25 @StojanLukic @1bommen kommentera gärna! ✌️ http://t.co/bn5c3Iykft
483970734197592064,2014-07-01 13:49:49,@Laglund grym är du!!!
483919985157619712,2014-07-01 10:28:09,"RT @fotbollskanal: Pinilla satte avgörande skottet i ribban i förlängningen mot #BRA. Nu tatuerar han in missen 
http://t.co/fz7L6wMAMj htt…"
483909807246938112,2014-07-01 09:47:43,What an amazing WC day it was yesterday! Can we see another amazing WC day? #worldclassWC #asitshouldbe
483907640335302657,2014-07-01 09:39:06,Vilken målvakt jag är. Så otroligt bra. Så bra att jag funderar bytta position. @IPekalski kan bekräfta. Hoppas videon kommer på hemsidan 😎
483687020771155968,2014-06-30 19:02:26,"May God protect u, like i want. 
May God love u, like i do. 
May God forgive, cuz i dont. 
#Godisgreat #AllahuAkbar"
483672231441362944,2014-06-30 18:03:40,@fbsk1992 @Turkiskfotboll kanske turkarna som tvinga honom passa ;)
483671393805271040,2014-06-30 18:00:21,@Turkiskfotboll @fbsk1992 det kan man som fener fan inte va glad över eller?
483670843030261760,2014-06-30 17:58:09,@fbsk1992 att han aldrig släpper bollen:) lika bra o köpa en boll till han själv bara så slipper han passa ;)
483669625558011905,2014-06-30 17:53:19,I think @E29EMENIKE need a own ball. 👌✌️
483665638477815808,2014-06-30 17:37:28,Just jinxed Nigeria goalkeeper. Feeling sorry for him.
483665343442083840,2014-06-30 17:36:18,"Who agrees with me that this is definitly the ""Goalkeepers WC"". Never seen better saves on a WC. Im just 25 tho."
483661783811756033,2014-06-30 17:22:09,"RT @thinksarcasm: Cashier: your total is 7.50

Me: All I have is 7.49

Cashier: Sorry sir

Me: https://t.co/8INoFx2WRJ"
483661543973089280,2014-06-30 17:21:12,@LARD4LIFE haha let the guy try my man. Maybe he will score? #NOT #yadigggggg
483660625034616832,2014-06-30 17:17:33,RT @luis16suarez: My apologies to Chiellini: http://t.co/CvfkkjxzlM
483660496147849216,2014-06-30 17:17:02,RT @johannagara: ! RT @luis16suarez: My apologies to Chiellini: http://t.co/dA6BDxdC7i
483649061925695488,2014-06-30 16:31:36,Känns som Nigeria blir bättre för varje match..
483647315690160129,2014-06-30 16:24:40,VM underhållning på högsta nivå! #FRANIG
483636165485293568,2014-06-30 15:40:22,Sick in bed. 😰😰😰
483308587260084224,2014-06-29 17:58:41,Huuuuuup Holland huuuuup!!!! Jaaaaadåååååååå!!!
482897627198287872,2014-06-28 14:45:40,RT @BiIlionaires: Sky blue R8 with blue rims! 🙌 http://t.co/PZXW5nH4Dn
482875468006584321,2014-06-28 13:17:37,RT @_Happy_Gilmore: When your favorite player scores a goal.... https://t.co/rgZ1uH57DL
482850649324146689,2014-06-28 11:39:00,På väg till Helsingborg för att stötta lillebror. Nothing But love for my family ❤️
482456186688897024,2014-06-27 09:31:33,"RT @Youssef_casa: Othmane El Kabir, het broertje van @Elkabir88, scoorde woensdag deze prachtige goal. Min 0:44: https://t.co/CgZg0tv9V5"
482179983507718144,2014-06-26 15:14:01,"RT @NordicBetSV: Och slutligen - på plats nummer ett av de miljontals Suarez-vitsar som trillat in. ""Suarez was here"" #vm2014 #suarez http:…"
482179904176672768,2014-06-26 15:13:42,"RT @NordicBetSV: På plats nummer två: ""Just downloaded a video of Luis Suárez's greatest moments. It was only 3 mega bites."" #vm2014 #suare…"
482179894739468290,2014-06-26 15:13:40,"RT @NordicBetSV: På plats nummer tre: ""Luis Suarez has left Liverpool to join German side Borussia Munchonyourcentreback."" #vm2014 #suarezg…"
482114263247757313,2014-06-26 10:52:52,@Drugge10 när börjar det? Man kanske kommer förbi
482113523003424768,2014-06-26 10:49:55,@Drugge10  vad händer på Valhalla?
481835696886673409,2014-06-25 16:25:56,Bravoooo @EdDzeko 🙌🙌🙌
481738536836943872,2014-06-25 09:59:52,@andersac83 what are words.
481729326568996864,2014-06-25 09:23:16,"Anywhere u are, i am near. Anywhere u go, ill be there. #daddywillalwaysbethere"
481503969207123968,2014-06-24 18:27:46,@Soranismail han är en vinnare och en fantastisk fotbollspelare. Jag tror jag har LITE bättre kontroll över mina känslor bara ;)
481502295470129152,2014-06-24 18:21:07,@Soranismail såklart! Har dock aldrig använd mina tänder 😎
481499698692620288,2014-06-24 18:10:48,@Soranismail nån som e tydlig Liverpool fan 🙈🙈
481495881699827712,2014-06-24 17:55:38,RT @TSBible: Luis Suarez as a kid... http://t.co/Bywl4NKdBH
481411663636471808,2014-06-24 12:20:59,"RT @HHShkMohd: Today we launched #UAEWaterAid, a campaign to provide access to fresh drinking water for more than five million people world…"
481410054584041472,2014-06-24 12:14:35,RT @AudemarsPiguet: Feliz cumpleaños #LeoMessi - #allin 4 #ARG - http://t.co/7gmAkljxnw http://t.co/CHVPSXxfeE http://t.co/Ose1DAMoaK
481031937642233856,2014-06-23 11:12:05,"RT @rickygervais: Remember, Mondays are fine. It's your life that sucks. Have a great day :)"
480699119703695360,2014-06-22 13:09:35,"Dont be scared, i aint there. Dad is with u in your prayers. No more cry, whipe tears. Dad s here no more nightmares. http://t.co/jczaYH6cme"
480137472517500929,2014-06-20 23:57:48,Man måste älska låten! 😂😂😂😭😭😭 http://t.co/BXDdCpKneo”
480112326847516672,2014-06-20 22:17:53,@oloflundh Hoppas det. Den som valde ville va säker att Hasse inte skulle förlora misstänker jag!
480107309738500096,2014-06-20 21:57:57,@oloflundh kunde ni inte välja en bättre deltagare? 😂😂😂
480105712811773952,2014-06-20 21:51:36,RT @Zhubi9: Frankrike vs Albanien 5-2
480103824477409280,2014-06-20 21:44:06,RT @BBCSporf: FACT: Only Andrea Pirlo can get away with this statistic and still be an absolute boss. http://t.co/U6HrzZPWdS
479958998922584064,2014-06-20 12:08:37,@NabilGuldish du är upptagen
479375790443069441,2014-06-18 21:31:09,@pinigol51 @kingarturo23 congratz Pini! Take it easy against Holland! ✌️Saluta Miiko
479375483533283328,2014-06-18 21:29:56,RT @pinigol51: #VamosChileCTM @kingarturo23 con el verdadero Rey ...!!! http://t.co/fsW6hrbMRi
479349089495420928,2014-06-18 19:45:03,RT @hughwizzy: My seats! 30k RTs by HT and I'll run on the pitch naked and throw an Arsenal shirt on Alexis Sanchez. http://t.co/vi7zmsrczB
479348974160457728,2014-06-18 19:44:35,Adios Amigos ✌️
479327041326940160,2014-06-18 18:17:26,@MemphisDepay22 🙏🙏🙏 Subsitute and changed the game with an ass. and a goal 👌 #supersub
479326198418640896,2014-06-18 18:14:05,RT @rihanna: Holland is on one
479321862137475072,2014-06-18 17:56:51,RT @rihanna: Van Persie doe!
