id,created_at,text
441976755210166272,2014-03-07 16:40:44,Location : Elazig
441975405558628352,2014-03-07 16:35:22,Sore body today = strong body tomorrow.
441973855381618689,2014-03-07 16:29:13,Being defeated is often a temporary condition giving up is what makes it permanent.
439387572713041920,2014-02-28 13:12:15,Expect Less
438803169620267008,2014-02-26 22:30:02,"RT @madurohedwiges: Heerlijke goal van @KJ_Huntelaar , voor mij de mooiste goal van de avond. What a goal!!"
438777609074536448,2014-02-26 20:48:28,Soo this game doesn't count anymore..? #ReMatch?
438776583281971200,2014-02-26 20:44:24,Was John Terry doing My Action😱..?#CL
437622327741001728,2014-02-23 16:17:48,6-2 😕
437622129765662720,2014-02-23 16:17:01,Congretz @ClubBrugge !! Keep up the good work! @VadisOfficial
437494817095159808,2014-02-23 07:51:07,THINK.! *its not illegal yet*😉
436844070489833472,2014-02-21 12:45:17,Negative mind will never give you a positive life
435366173732257793,2014-02-17 10:52:39,Lost from Fener (2-1) http://t.co/eg1c0DvQ9h
435137738585944064,2014-02-16 19:44:56,"Never wrestle with a pig. If you do, you'll both get filthy, but the difference is the pig will like it.. 💯"
434410982027567104,2014-02-14 19:37:03,C'mon FcB #WeAreBruges ! 🔵⚫️
433644264791498753,2014-02-12 16:50:24,@prutser14 gecondoleerd aan jou n de family ..🙏 koester de mooie momenten
433553469228978176,2014-02-12 10:49:36,Happy Birthday to my lovely and powerfull GrandMother 107 years !! ❤️
432561729592381440,2014-02-09 17:08:47,@Soofj heey Soofj hoe gaat met jou..?
432561111670751232,2014-02-09 17:06:20,RT @CarlHoefkens: als een neutrale voetbalfan ahum ahum stuntje Zulte-waregem en overwinning #fcb
432497260514254848,2014-02-09 12:52:36,Hi.✌️
432151707381145600,2014-02-08 13:59:30,@RyanBabel This gonna be the longest Second half ever for Arsenal 👀 5-0 Liverpool
432150394350075904,2014-02-08 13:54:17,RT @MrQJA: This is just ridiculous!
432149590792736768,2014-02-08 13:51:06,4-0 for Liverpool against Arsenal 😱
432131085062123522,2014-02-08 12:37:33,@TunayTorun55 😑😑 in a private Message lol
432129860828676096,2014-02-08 12:32:42,@TunayTorun55 @verified ..!! This is the one! 😉
431729588767846400,2014-02-07 10:02:09,Rise and Shine http://t.co/7ZwkOsBy77
431430636076007424,2014-02-06 14:14:13,Time to Train http://t.co/3hPyxcV7vi
431391089271255040,2014-02-06 11:37:05,You don't have to have it all figured out to move forward
431120372650766336,2014-02-05 17:41:21,“@RyanBabel: @Ryan_Donk18 @KemyAgustien @MrQJA Who's ready to play for the #MLSMiami team ?” Bende bende☝️
431119340705173505,2014-02-05 17:37:15,Learn to give without any reason.
431119183653650432,2014-02-05 17:36:37,RT @voetbalzonenl: Beckham bevestigt lancering van nieuwe club in Major League #miami http://t.co/o6AgGAoO31
431119060223672320,2014-02-05 17:36:08,RT @SkySportsNews: David Beckham confirms he will own MLS franchise in Miami #SSN
431077859479011329,2014-02-05 14:52:25,"@OD_90 je hebt gelijk kga meer twitteren, wat gaat er mis Fcb..?"
427479391606931456,2014-01-26 16:33:23,GoodLuck #FCB http://t.co/kiE4QCeCpq
427478749303414784,2014-01-26 16:30:50,@ArnaudDeWindt @ClubBrugge jahzeker!!!  Ben opzoek naar een vrije dag zodat ik in het Stadion kan staan!
426417646150893569,2014-01-23 18:14:23,"Stay focused on 
your own journey.."
426378418595577856,2014-01-23 15:38:31,@VERJANS3 @VANDEWALLEPhil  looking good!!!
426117847124033536,2014-01-22 22:23:06,@Larbz17 jaah n met jou?
426106135876476928,2014-01-22 21:36:34,Ajax.!
422779937645658112,2014-01-13 17:19:26,RT @voetbalzonenl: Clarence Seedorf is benoemd tot nieuwe trainer van AC Milan en zit zondag op de bank tegen Hellas Verona. (Voetbal Inter…
422779915914985472,2014-01-13 17:19:21,RT @voetbalzonenl: ‘Seedorf zit zondag op de bank als trainer van AC Milan’ http://t.co/ebXkSL0exn
422779448623378432,2014-01-13 17:17:30,RT @FOXSportsnl: NIEUWS: '#Seedorf nieuwe trainer AC Milan' http://t.co/lBFuVpboPX http://t.co/Dk2pZXedec
422779415492571136,2014-01-13 17:17:22,RT @voetbalzonenl: Als Clarence Seedorf benoemd wordt bij AC Milan is hij de eerste Nederlandse trainer ooit in de Serie A. #knap
422013232333996032,2014-01-11 14:32:49,"RT @voetbalzonenl: Dit is Izei Hernández (5), hij wordt ook wel 'de Baskische Lionel Messi' genoemd. http://t.co/OyhVxVxQVC"
421297189542166529,2014-01-09 15:07:31,Happy birthday @gretz1982 🎊🎉
421071298291564544,2014-01-09 00:09:55,Awake #Jetlag 😪
420604658999382016,2014-01-07 17:15:39,@AZAlkmaar vs @ClubBrugge  * Oude Liefde Roest Niet..!!❤️*
419840843634450432,2014-01-05 14:40:32,✊Family..❤️
418796711109087232,2014-01-02 17:31:31,Happy New Year  #2014 http://t.co/CiQV09G0OE
418796572080496640,2014-01-02 17:30:58,Funny Ppl
418794441898352640,2014-01-02 17:22:30,@MBakenga nicee !! Mush
418239592320339968,2014-01-01 04:37:43,RT @RyanBabel: Its still 2013 over here.. So no Happy New Years tweets yet
417499235043774464,2013-12-30 03:35:49,Holiday's...💺✈️
416906778748915713,2013-12-28 12:21:36,RT @RyanBabel: @galatasaray__N1 @Ryan_Donk18 Truee... Succes !
416592335536144384,2013-12-27 15:32:07,@McCHAOSNL @TristenRDJ 🔉🔉🔊thnx for the sound through my 👏speakers
416561437130362880,2013-12-27 13:29:20,Last game in 2013 ⚽️.... #kasimpasa
416545663401590784,2013-12-27 12:26:39,@BjornEngels 👏
416540668425957376,2013-12-27 12:06:48,“@maximegoossens: @Ryan_Donk18 hoe gaat het daar in turkey'n” gaat goed..!
416540579129217024,2013-12-27 12:06:27,“@kennykonings: “@Ryan_Donk18: straks naar club brugge doet me denke aan de eerste keer dat ik u zag!!:)”welke match had je toen gezien.?
416130832001417216,2013-12-26 08:58:16,Merry X-mass 🎄🎅....!
416130590111707136,2013-12-26 08:57:18,"RT @timasbrothers: Merry Christmas, Happy Holidays aan al onze Nederlandse vrienden en hun families. @RyanBabel @Ryan_Donk18 @Urby28 @Vurno…"
415042879497994241,2013-12-23 08:55:08,Club Brugge 👏 Bravo..!!
414075964378054656,2013-12-20 16:52:57,C'mon Kasimpasa .!! (Vs Ç.Rizespor) #kasimpasa
412315634815754240,2013-12-15 20:18:02,.
412182632408285185,2013-12-15 11:29:32,"Beyonce is dominating my life at the moment, going to sleep with her and waking up with her... No complaining tho (tasstar) 😂"
412182096753340416,2013-12-15 11:27:24,@tasstar 😂😂😂😂
411953150606987264,2013-12-14 20:17:39,RT @Voetbaltube: Fenomenale ‘Akka 1000’ van Issy #Hitman gaat hele wereld over http://t.co/0yipeFETDP http://t.co/O20v42FT5W
411890081168121856,2013-12-14 16:07:02,Cant wait for Tomorrow's game vs @Ozyakup ..! #kasimpasa vs #besiktas
411888355543375873,2013-12-14 16:00:11,I like people who make me smile😁
411888125267701760,2013-12-14 15:59:16,RT @VadisOfficial: Yaya Touré 👀👏🙌#mancity#monster#midfielder#idol#l'elephantMagique
411886678195077120,2013-12-14 15:53:31,Everyone you meet has something to teach you
411885831574798336,2013-12-14 15:50:09,RT @CasVerburgh: @Ryan_Donk18 Thx for liking my video on instagram :)
411885811819610112,2013-12-14 15:50:04,"RT @CatlaqMeloosh58: @Ryan_Donk18 I LOOVE YOUU SOO MUCH,BECAUSE YOU LIKED ONE FOTO OF ME ON INSTAGRAM.YOU ARE THE BEST!!I'M A FAN OF BJK, B…"
411885747080556544,2013-12-14 15:49:49,@verbrugghesteve komt goed weet alleen niet waar hij mee bezig is
411885503542472704,2013-12-14 15:48:51,RT @pearleriksen: Ryan Donk heeft gewoon mijn insta foto geliked. (: ~ @Ryan_Donk18
411885445883379712,2013-12-14 15:48:37,"“@ismailkaan: @Ryan_Donk18 rica ederim abi :) i hope you will play for Galatasaray, we need a central back like you 😉”thank u"
411885299359563776,2013-12-14 15:48:02,@stanseuren jaah dat is mogelijk..!😉
411885160402255873,2013-12-14 15:47:29,“@sorifa_b: Having @Ryan_Donk18 like my selfie on Instagram... #flattered” *ur welcome*
411885035458154496,2013-12-14 15:46:59,“@tieshemmes: @Ryan_Donk18 #Goedemorgen vanuit Nederland! :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) Beetje laat my bad
411884777256804352,2013-12-14 15:45:58,“@pinarboynik: @Ryan_Donk18 Başarılar!” Tessekurler ederim ☝️😁 #teacher
411422411046010880,2013-12-13 09:08:41,@ismailkaan tessekur ederim abi 😉
410858351816617984,2013-12-11 19:47:19,11-12-13 #datenight  With #ChampionsLeague 😍
410700230305517568,2013-12-11 09:19:00,Goodmorning from istanbul to u my followers #snow #trainingsground #kasimpasa http://t.co/lVXZt5ilbx
410699585368391680,2013-12-11 09:16:26,"RT @voetbalzonenl: De sprongkracht van Cristiano Ronaldo in beeld, ongelooflijk. #koprea #ucl http://t.co/Eqc1WKhjcg"
409231061148008448,2013-12-07 08:01:02,"Never be afraid to try something new. Remember, amateurs built the ark. Professionals built the Titanic #GoodMorning"
409043182429962240,2013-12-06 19:34:29,RT @RyanBabel: Addicted to Snapchat...
408745187712983040,2013-12-05 23:50:21,"RT @NelsonMandela: “Death is something inevitable.When a man has done what he considers to be his duty to his people&amp;his country,he can res…"
408514469061726208,2013-12-05 08:33:33,Happy B-day to the first trainer at professional level who upgraded my Techniek Arnold Scholten 👏  #Thanku
408295290102611968,2013-12-04 18:02:37,Keep Calm and Make life fun #happy
408294969267748864,2013-12-04 18:01:21,My best friend is the one who brings out the best of me ☝️
408261709326192640,2013-12-04 15:49:11,C'mon @ClubBrugge  ...! #cupgame
408260450493952000,2013-12-04 15:44:11,“@RyanBabel: Pretending like he's working out ❌ @ryan_donk18 ❌ http://t.co/rVzd3vPLHp” 😅 i had a break for 5min
408200319752216576,2013-12-04 11:45:14,@koentjefcb thank u koen
408194636298342400,2013-12-04 11:22:39,Vs Drogba in the Derby game of #istanbul #Kasimpasa #Galatasaray 1-1 http://t.co/y2DPBNs0yS
407478956674535424,2013-12-02 11:58:48,After a good and hard conversation we can smile about it 😁😁 @RyanBabel ✔️ #Ryand18 http://t.co/KCJy8P9wcC
407263109087494145,2013-12-01 21:41:06,"Genoeg grapjes gemaakt, goede nacht, good nite,iyi geceler"
407262223804157953,2013-12-01 21:37:35,@GalatasarayNL Ik weet wel zeker dat het deze game was..!!☝️ http://t.co/NkbjKhDpOI
407261261899247616,2013-12-01 21:33:46,“@GalatasarayNL: Melo heeft je getemd @Ryan_Donk18” verkeerde game gekeken ?😂 ik weet precies welke..!😂
407259583103897600,2013-12-01 21:27:05,1-1 we had the chances to score the 2-1 but unlucky with the finishing 😔  but still a good Result #Kasimpasa
407166747155116033,2013-12-01 15:18:11,Kasimpasa vs Galatasaray #⚽️
406203070432153600,2013-11-28 23:28:53,"Yahya, my Son, my life, my friend,my bestie, Happy Bday 6 Already.... Love You....❤️ http://t.co/MAlZ1AHpWE"
405613484354043904,2013-11-27 08:26:05,Morning *listening to the 🎶song of @Pharrell - happy * jt really keeps u Happy 😁
405450273419563008,2013-11-26 21:37:32,Ajax Amsterdam ..!
405250663460143104,2013-11-26 08:24:22,Happy Bday @MsAbigailJ #21 🎉🎉🎉 #6 ❤️
405249797017591808,2013-11-26 08:20:55,RT @RyanBabel: Age doesn't define maturity...
405249729954873344,2013-11-26 08:20:39,“@GZuiverloon: @roueverveer haha ja mang gelukkig wel.”mi boy kong bigi 😍👏
405232787479080960,2013-11-26 07:13:20,“@RyanBabel: @Ryan_Donk18 * trekt schoenen aan **kijkt na buiten*
405232357961379840,2013-11-26 07:11:37,“@RyanBabel: @Ryan_Donk18 Ready ?!” Wacht op jou..😓
405228551215251456,2013-11-26 06:56:30,Don't let the behavior of others destroy your inner peace #DalaiLama
405120406266597376,2013-11-25 23:46:46,"“@MonsterProducts: @Corpo63 @Ryan_Donk18 Agreed, great gift! http://t.co/nP0LsaSKfH” aah nice do u have one for me..?"
405077819329622016,2013-11-25 20:57:32,still waiting on ur tweet @StephieBisika
405073968643969024,2013-11-25 20:42:14,RT @LoveLianeV: Chillin at Drake's rehearsal 🎶 w/ Alphacat https://t.co/x8nuiPHXR3
405068712405123072,2013-11-25 20:21:21,@StephieBisika haha ik luister..
405068496591405056,2013-11-25 20:20:30,"“@OD_90: @Ryan_Donk18 Zeg Ryan, wanneer kom je nog eens naar Bruhhe? :-) #belofte #brugesboy” heb nog geen datum gevonden maar k kom..!"
405068300310573056,2013-11-25 20:19:43,“@ThomMills: @Ryan_Donk18 sinds je vertrek ben ik een stevige kerel geworden! Ha ha maat 22 :p of XL” krp het gistet gezien.!!! Ga zo door
405064175741059073,2013-11-25 20:03:19,The Derby in the uk !! C'mon Baggies #wba
405063930785333248,2013-11-25 20:02:21,“@EnderPinarbasi: @Ryan_Donk18 Nog naar je zin in İstanbul Ryan?Wens je veel succes :)” jah zeker mag niet klagen..!
405063816658300928,2013-11-25 20:01:54,@ThomMills haha dix-huit ans est encore libre..?
405063193242132480,2013-11-25 19:59:25,A Club Bruges  Jersey...?
405062940749230080,2013-11-25 19:58:25,"What shall i buy for my girl's bday..?
Any suggestions ..?"
405061291716644864,2013-11-25 19:51:52,@vleminckxbjorn hahaah ik moet dat ook aanschaffen
405060745395974144,2013-11-25 19:49:42,@vleminckxbjorn moet iets hahaha wat kijk jij dan..!?
405060235699957760,2013-11-25 19:47:40,@vleminckxbjorn net seizoen 1 af nu 2..!
405059443857305600,2013-11-25 19:44:31,Watching 24Hours Jack Bauer *start all over again*
405058797074657280,2013-11-25 19:41:57,2:19hours to go..!🙈 @MsAbigailJ
404894715654729729,2013-11-25 08:49:57,RT @roueverveer: Vandaag is Suriname 38 jaar onafhankelijk. Ik feliciteer alle Surinamers met deze dag.#LeefEnLach #Srefidensi http://t.co/…
404880614618566656,2013-11-25 07:53:55,Don’t sweat the small stuff. #goodmorning
404672512719859712,2013-11-24 18:07:00,After longer searching than 45min i can finally see the MATCH @ClubBrugge ..!!!  #weAreBruge
404354452985245696,2013-11-23 21:03:08,1-1 vs bursaspor  good  result *no defeat*
404234080226914304,2013-11-23 13:04:49,@blauwzwartollie @KirstenWillem @TobiasHuyghe  thnxxx
404221946877190144,2013-11-23 12:16:36,"Today game against Bursaspor 
Coach C.Daum
*old coach*"
403856010324221952,2013-11-22 12:02:30,Instagram RyanD18 *follow*
403119594464116736,2013-11-20 11:16:15,Be the best you can be..!
403119289106182144,2013-11-20 11:15:02,RT @voetbalbelgie: Donk speelt zonder druk bij ambitieuze Kasimpasa #jpl #clubbrugge http://t.co/IAipDoLedK
403078270536908800,2013-11-20 08:32:03,RT @blauwzwartollie: Good morning
403078263133990912,2013-11-20 08:32:01,RT @voetbalzonenl: Strootman complimenteert: ‘Heel knap als je dat meteen kan bij Oranje’ #nedcol http://t.co/GtfO2ZLSTt
403078250639159296,2013-11-20 08:31:58,RT @voetbalzonenl: Robinho passeert legende Pelé met goal in zesde overwinning op rij http://t.co/s87UNQejHT
403078182053883904,2013-11-20 08:31:42,RT @voetbalzonenl: Gudjohnsen in tranen zorgt voor ontroerende televisie: ‘Mijn laatste duel’ http://t.co/jW4cXAF92x
402737870626357248,2013-11-19 09:59:25,Turkish Lessons http://t.co/8wgMGQ6llD
402735075886120960,2013-11-19 09:48:19,Turkish lesson.
402387064479838208,2013-11-18 10:45:26,RT @Timorworld: I can finally share my showreel with you guys! RT if you like it! http://t.co/qyyTJXWHkG
402014215357353984,2013-11-17 10:03:52,Relaxing Sunday...
400568950771449857,2013-11-13 10:20:54,http://t.co/HRZtKE7imV
400567807865532416,2013-11-13 10:16:22,RT @voetbalzonenl: Advies voor Van Gaal: 'Donk kan het geheime wapen voor Oranje worden' #kasimpasa #jambor http://t.co/6GgcsUz3hM
400567108150771712,2013-11-13 10:13:35,"@MsAbigailJ jaah ""coco"""
400558952305684480,2013-11-13 09:41:10,1 of the First trainers who made me better player Zeljko Petrovic happy birthday ...!🎁🎉
399407595515285504,2013-11-10 05:26:06,Going home for the weekend..! #freedays
399242935075876864,2013-11-09 18:31:47,3goals in 10min thats enough to win a game #kasimpasa  Congretz
398905922179047424,2013-11-08 20:12:37,@RobinNeyskens @heidibehiels  to bad 😉
398901958788280320,2013-11-08 19:56:52,"@RobinNeyskens @heidibehiels  word geregeld #kasimpasa #WeAreBruges ...!
2morow 1530 is te match"
398900851877904385,2013-11-08 19:52:28,RT @RobinNeyskens: Morgen met @heidibehiels naar #Istanbul zou zalig zijn moest @Ryan_Donk18 tickets kunnen regelen voor #kasimpasa #weareb…
398560078850445312,2013-11-07 21:18:22,Early this evening i had a interview with the boyss  @Ozyakup  @RyanBabel Nordin Amrabat @NAmrabat53  ..!! Was fun
397713378820759552,2013-11-05 13:13:53,@KirstenWillem 😂😂
397706130241376256,2013-11-05 12:45:05,In traffic because of @TigerWoods is kicking a ball from the asian side to europe side 😅 #Golf #Istanbul
397649872620625920,2013-11-05 09:01:32,@tasstar @DeanneAylise hmmmmm👀
397351864066666497,2013-11-04 13:17:21,RT @voetbalbelgie: Excl: Waarom koos Ryan Donk voor Turkije? #clubbrugge #kasimpasa @Ryan_Donk18 http://t.co/J9kiCzWy8G
397332736337539072,2013-11-04 12:01:21,"Topdrie landgenoten: Van Persie, Donk en Mendes  http://t.co/hZWV7Cn7pF"
397317344089100288,2013-11-04 11:00:11,RT @VoetbalPrimeur: Ambitieus 'Nederlands' Kasimpasa wil naar de top http://t.co/kSmkOcpc8j #VoetbalPrimeur
397129580990824448,2013-11-03 22:34:05,@ThomasBoucherie jah ze gingen lekker derin ik wacht op me kansje n dan moet k het laten zien maar k mag niet klagen achterin is goed spelen
397128815614631936,2013-11-03 22:31:02,RT @Hellegui: @Ryan_Donk18 is a Bruges Boys
397128730490839040,2013-11-03 22:30:42,"@bobke001 ik ben nog steeds een plekje aan het zoeken om te komen!!
ik dacht aan volgende week maar dan is het in liege 
zit liever in CLUB"
397128159507648512,2013-11-03 22:28:26,@aerynetje was het the Movie of kwam je voor THOR lol
397127990850486272,2013-11-03 22:27:45,@koentjefcb nee het heeft niet geholpen alles van belgisch voetbal blockt hier maar nog bedankt voor de hulp!
397127783500894208,2013-11-03 22:26:56,@ThomasBoucherie jah dat well maar het begint steeds beter te worden hier vooral als je goed speelt n wint
397124473540734976,2013-11-03 22:13:47,"Jus Saw THOR in the Cinema
GReat Movie *still not finished* To Be Continued"
397123993448095744,2013-11-03 22:11:52,"yess @ClubBrugge  heeft  gewonne laat november geen zwarte maand worden!!!
C'mon Black &amp; Blue @VadisOfficial"
397070209292722176,2013-11-03 18:38:09,@gretz1982 thanks vriend ---____---
397061958387519488,2013-11-03 18:05:22,Nothing is Working *link* i Think Turkey is Blocking every game of Bruges --__--
397061641843396608,2013-11-03 18:04:07,Learn how to be happy with what you have while you pursue all that you want #RD
397061196416688129,2013-11-03 18:02:20,@DieterPont goed n met jou en je gezin?
397057987522859008,2013-11-03 17:49:35,My Belgium Club Bruges Followers can u send me a link of the game against Lokeren... #ASAP
396736401171312640,2013-11-02 20:31:43,0-3 Win  still Second place...! Nice Kasimpasa
396371604567228416,2013-11-01 20:22:09,Watching Barcelona vs Espanyol
396204326659817472,2013-11-01 09:17:27,"RT @RyanBabel: All those Halloween pictures on IG lol, ppl have fun as we tweet 😩"
396176441819533312,2013-11-01 07:26:38,@KirstenWillem always special if u can win that game ..! Maar in Mei moet het gebeuren..!
396173874708365312,2013-11-01 07:16:26,Clubbrugge 😔😔
394949192667660288,2013-10-28 22:09:59,We jumped  to the second place in the Competition #Kasimpasa @RyanBabel http://t.co/lDoDsi3501
394930896023076865,2013-10-28 20:57:17,KASIMPASA vs Trabzonspor 3-2
391211120788520960,2013-10-18 14:36:14,Ankara...⚽️
390908659108421633,2013-10-17 18:34:21,Een tevreden geest is de grootste zegening die een mens in deze wereld kan hebben.
390212187337134080,2013-10-15 20:26:49,Congretz Holland..! #StadiumFenerbahce http://t.co/maJs1WUdJM
388709686163550209,2013-10-11 16:56:25,Belgium 👍
388197258996772864,2013-10-10 07:00:13,Morning
388196988493504512,2013-10-10 06:59:09,"Tijd voor jezelf nemen, dat is gezond"
387920006358777856,2013-10-09 12:38:31,@dmendesdasilva train stuk..! Hij werkt nog steeds heeeeeeeeeeeeel gemakkelijk af #ShotA
387857977749037056,2013-10-09 08:32:02,“@RobinBanlieue: Een levend voorbeeld van: 'work hard &amp; stay humble'. Veel respect voor deze guy! Ryan Donk” thnx maybe zie k je in Antwerp
387292822971625472,2013-10-07 19:06:19,My lil sister @SamanthaDonk is in the kitchen * i can smell it* #Home
387258228708765696,2013-10-07 16:48:51,"RT @MsAbigailJ: Me, myself and I ."
387247752440446976,2013-10-07 16:07:13,Landed in home town AMSTERDAM
386848854735601664,2013-10-06 13:42:08,☝️1 assist  ✌️2 goals #TEAMDONK
386848080332869632,2013-10-06 13:39:04,RT @voetbalzonenl: Donk met twee goals en assist grote man bij winnend Kasimpasa #superlig http://t.co/bYneVUbGrf
385815635575709696,2013-10-03 17:16:30,Wees niet jaloers op mensen met wie je toch niet zou ruilen
385766889282355200,2013-10-03 14:02:48,RT @RyanBabel: @Ryan_Donk18 Good performance on character... Good win..
385503064213704704,2013-10-02 20:34:27,What a game Juventus vs Galatasaray 2-2 (3mins left) *2goals in 2 min*
385484906253778944,2013-10-02 19:22:18,Watching Champions League
385101452156616704,2013-10-01 17:58:35,Not feeling it #PES2014
384991629276643330,2013-10-01 10:42:11,"“@HabibHabibou7: Miss my bro @Ryan_Donk18” 👏 keep on going..!! We keep in touch
*see u soon*"
384810656505286657,2013-09-30 22:43:04,"“@kp_cfc_26: @Ryan_Donk18 no, but it is supposed to be quite good” &gt; i liked it"
384798038390493184,2013-09-30 21:52:56,Did somebody saw that movie..?
384797520658198528,2013-09-30 21:50:52,Runner Runner #cinema
384414235650162688,2013-09-29 20:27:50,Hmm #game
384284852272779264,2013-09-29 11:53:43,"RT @beriXpages: Vandaag 2 jaar geleden behaalde @ClubBrugge een fantastische 1-2 overwinning  (Goals Akpala &amp; Donk) bij #SCBraga, de EL-fin…"
384033346235678720,2013-09-28 19:14:19,Chatsession with my Son(5jr) the slowest  ever but so Much Fun #priceless
383898122646462464,2013-09-28 10:16:59,Life's too short to stress over people who don't deserve to be an issue.
383612157847687168,2013-09-27 15:20:40,Not feeling it..
383270327566225408,2013-09-26 16:42:21,"Kevin Frans had een boeiende analyse van de cupMatch vs Club Brugge. ""Okeja, okeja, okeja"".... #haha http://t.co/wrmktJY5zn” @VadisOfficial"
383199332495011841,2013-09-26 12:00:15,"RT @RyanBabel: Be wise.  Respect yourself enough to walk away from anything that no longer serves you,, grows you or makes you HAPPY.."
383193245070950400,2013-09-26 11:36:03,Lost a day
382753002207338496,2013-09-25 06:26:41,I hate fighting with the one person who makes me smile the most.
382751875957014528,2013-09-25 06:22:13,“@MORENAJDER: I remember when I wanted black &amp; red balloons on my 20th and my bro @Ryan_Donk18 came with em 😱😍😌”couldnt look in my mirror
382063580704944128,2013-09-23 08:47:10,On my Drake ishh #NothingWasTheSame
381796452605116416,2013-09-22 15:05:42,“@sismanatmaca: @Ryan_Donk18 you were great yesterday wish you good luck for rest of the season”thank u..!
381789249642971136,2013-09-22 14:37:05,@RyanBabel i still dont see anything
381789118570958848,2013-09-22 14:36:33,Great victory Club bruges #wearebruges ...! 4-0
381755564252209153,2013-09-22 12:23:13,"Can somebody send me a link ...?
club Bruges"
381750243056156672,2013-09-22 12:02:05,Finally home after a recovery session .. #tired
381548176505053184,2013-09-21 22:39:08,I'm not free tomorrow so i cant come to Bruges :(
381546683945209856,2013-09-21 22:33:12,RT @torfsrik: Vertrouwen is per definitie blind. Anders is het controle.
381503249637199872,2013-09-21 19:40:37,“@AndreCastro88: Mais uma vitória :) num campo difícil . Sivasspor 1 - kasimpasa @RyanBabel @Ryan_Donk18 http://t.co/b9ouhl44f6” The Team
381495431727161344,2013-09-21 19:09:33,Taking the Plane ... #Air
381494887881146368,2013-09-21 19:07:23,@McCHAOSNL wacht op je!
381475270878048256,2013-09-21 17:49:26,1-2 against Sivasspor #3Points *thats all that counts ..!!! #kasimpasa
381395147046387713,2013-09-21 12:31:03,First goal for Kasimpasa #6 #flying #RyanAir http://t.co/F5zGWlgCdS
381332811279790080,2013-09-21 08:23:21,@SchaekJ wordt steeds beter
381332715838386177,2013-09-21 08:22:58,@biggviv gnite
381332170142261248,2013-09-21 08:20:48,morning Tweets ... #other #language http://t.co/DYjHl1fcC9
381325848894504961,2013-09-21 07:55:41,Morning...
381178869203890176,2013-09-20 22:11:39,Hmmm shall i go on sunday #SuperSunday #Belgium
381166341790912512,2013-09-20 21:21:52,“@KarenB_1994: ik mis je hier bij #ClubBrugge @Ryan_Donk18! kom je binnenkort nog eens langs?”  Jahzeker..! Zoek nog een Datum
381162313161920512,2013-09-20 21:05:51,@RyanBabel i have old version e__e #2011 #DontJudgeMe
381161242054103040,2013-09-20 21:01:36,"“@aloeveraFLP_fcb: @Ryan_Donk18 Hey Ryan, hoe gaat het daar in Turkije ?” Begint steeds beter te worden"
381160969881526273,2013-09-20 21:00:31,Trying to upgrade my Facebook *its going slooow*
381160446931513344,2013-09-20 20:58:26,RT @RyanBabel: U cant bring a phone thats bought from abroad to Turkey e__e
381118663254110208,2013-09-20 18:12:24,Is Twitter deleting &amp; Blocking my followers 😕 from 192 to 180 #DontJudgeMe
381118133123420160,2013-09-20 18:10:18,@RyanBabel this is sum *^# €@€😔
380739595807494144,2013-09-19 17:06:08,Garrido....
380414641375293440,2013-09-18 19:34:52,Ajax staat goed...!
380407768093818880,2013-09-18 19:07:34,Barcelona - Ajax
380298170678661120,2013-09-18 11:52:04,@ClubBrugge ohkey thats a good one ... I have already 1 lol #twinterview
380287673694687232,2013-09-18 11:10:21,@JesperJrgensen alles goed daar bij @ClubBrugge ..? How many goals are u gonna score this season #twinterview *groeten uit Istanbul*👋
380056459918446593,2013-09-17 19:51:35,Watching @GalatasaraySK  vs @realmadrid  0-1halftime
379900067416915968,2013-09-17 09:30:08,Learned a lesson
379562848344875008,2013-09-16 11:10:09,@SiebeHannosset hahah in de ochtend altijd probleem @BBolingoli
379558631840432128,2013-09-16 10:53:24,@FCBke thank u
379518185177092096,2013-09-16 08:12:41,"@CarlHoefkens jah gaat lekker...!
Achter maar ook middenveld net zoals gij ... Je bent achter maar voor. ... K ben der mee bezigg weights"
379517505087483905,2013-09-16 08:09:58,Sjonge jonguh jonguh gaat @VTMStadion  nog werken in het buitenland 😑 kan geen behoorlijke Match van mijn @ClubBrugge zien 😠@😤
379517107509407744,2013-09-16 08:08:24,@CarlHoefkens jah i know daarom stond k naast je want ik was eigenlijk de rechtsachter  #theSecretOfBruges
379516154366406657,2013-09-16 08:04:36,“@jordyaz: @Ryan_Donk18 Succes tegen Fenerbahçe vanavond Ryan! #RDF” dankje J
379515927219675136,2013-09-16 08:03:42,@CarlHoefkens  nummer 11...! Rechtsbuiten..?
379515692166688768,2013-09-16 08:02:46,RT @Larbz17: @Ryan_Donk18 Was a good goal and a lot of emotion. Nice one
379515013608009728,2013-09-16 08:00:04,“@CarlHoefkens: @Ryan_Donk18 @kasimpasa @fenerbahce gl man!!” Thnx Captain
379512601732202496,2013-09-16 07:50:29,“@ToonH7: @Ryan_Donk18 @kasimpasa @Fenerbahce good luck Ryan!! #RDF” thnxx Toon
379512051871518720,2013-09-16 07:48:18,"“@Alihan033: @Ryan_Donk18 succes tegen fenerbahce, donk Vanavond” thnxxx"
379511993214173184,2013-09-16 07:48:04,@SanguitaA 😭😭😭😂😂😂
379511572001206272,2013-09-16 07:46:24,I think that kasimpasa just started with Twitter😦 look at the followers in my last Tweet *what a differents*
