id,created_at,text
494434406778429440,2014-07-30 10:48:43,"RT @KonyasporSK: Tecrübeli oyuncumuz Ali Turan: ""Bizim adımıza iyi bir sezon olacağına inanıyoruz..."" http://t.co/zXHKYqqMxy http://t.co/XA…"
493885101265014786,2014-07-28 22:25:58,@H_KABZE bu konuda sana katılıyorum canımm... Çok havalı 😎
493881479701594112,2014-07-28 22:11:35,@ amsterdam @H_KABZE http://t.co/WJhmYnAfVR
493847947386163200,2014-07-28 19:58:20,@bernaavcu saol canım senınde bayramın kutlu olsuun..
493665213686624257,2014-07-28 07:52:13,Ramazan bayramımız kutlu olsun.. Herkese huzurlu sağlıklı nice bayramlar diliyoruum...
493455620779958272,2014-07-27 17:59:22,"#amsterdam #damsquare #holland #holliday @ Dam Square, Amsterdam http://t.co/IBjzvyM6Qv"
493120318584528896,2014-07-26 19:47:00,RT @KonyasporSK: Torku Konyaspor'umuz üçüncü hazırlık maçındaAdo Den Haag'ı 4-0 mağlup etti... http://t.co/pS53W5KII6 http://t.co/jpG7Wz5SoJ
492562234061492224,2014-07-25 06:49:22,@alituran38: Allah Herkese Hayırlı Cumalar  Nasip Etsin İnşallah...
492461787791765504,2014-07-25 00:10:14,İyi geceler..
492456973946728449,2014-07-24 23:51:06,"Birşeyden Çok Eminim.. Kendimi Üzdüğüm Kadar,Kimseyi Üzmedim Hayatta."
492104025815257088,2014-07-24 00:28:37,RT @enginebruss: @alituran38 http://t.co/cuj9DHSwK2
492047009088434176,2014-07-23 20:42:03,"Kimseye kendinizi anlatmak için uğraşmayın,herkes sizi kendi işine geldiği gibi görür..."
491860712369569792,2014-07-23 08:21:46,Kadir gecemiz mubarek  olsun.. Dualarımız kabul olur inşallah
491329931503079424,2014-07-21 21:12:38,Hollanda.. Kamp ⚽️👍🏃🚲
491326874518175744,2014-07-21 21:00:29,Ulan istanbul Yaren Carlos Yanarım Düeti  http://t.co/aIZWCggleA
491248242319835136,2014-07-21 15:48:02,Hollanda☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、ヽ｀、ヽ｀ヽ☂｀ヽ｀☂、、ヽ｀ヽ｀、ヽ｀｀、ヽ｀ヽ｀ヽ｀、、ヽ☂｀ヽ｀、｀☂ヽ｀、、ヽ☂｀ヽ｀、ヽ｀｀、ヽ ｀｀｀、ヽ｀ヽ、、｀☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、｀ヽ☂｀ヽ｀☂、、ヽ
491160442413142016,2014-07-21 09:59:09,#İstanbul #turkey #konyaspor #kamp #friend #me #fly #selfie #istanbul ✈️dusseldorf @ Ucakta http://t.co/F4iDtBUxyO
491148685901070336,2014-07-21 09:12:26,İstanbul ✈️ Dusseldorf
490865234941194240,2014-07-20 14:26:06,Kamp başlar.. 👍⚽️
490614452786843648,2014-07-19 21:49:35,İstanbuuuuuuuullll 😎
490564079481024512,2014-07-19 18:29:25,Bodrum ✈️ istanbul
490131175524950017,2014-07-18 13:49:13,#gazze #filistin http://t.co/VNsYG1x33R
489713969624780800,2014-07-17 10:11:23,İstanbul ✈️ Bodrum 😎
489657982960295936,2014-07-17 06:28:55,Vee kamp biteeer..
488414988466671616,2014-07-13 20:09:42,MESSİİİİİİİİ
488323704884310017,2014-07-13 14:06:58,Kamp.. Test http://t.co/7dPFAQ4Ne9
487711003715858432,2014-07-11 21:32:19,"Yaşamı boyunca herkese ""birini"" bulur; ama ""birbirini"" bulmak çok az insana nasip olur..."
487679746059538433,2014-07-11 19:28:06,@gkn_unl hayırlı olsun kardeşimm.. Allah sakatlık vermesin ve inşallah iyi bir sezon geçirirsin..
487496860677185537,2014-07-11 07:21:23,@neco_ates abicim hayırlı olsun.. Allah sakatlık vermesin inşallah
487485224432197632,2014-07-11 06:35:09,"""Allah’ın verdiğide, vermediğide imtihandır."" Herkese Hayırlı Cumalar"
487343312740040704,2014-07-10 21:11:14,İyi geceler.. Mutlu huzurlu 🙏
487133229158502401,2014-07-10 07:16:26,Konya ➡️🚍 ısparta davraz (kamp)
487034808032169985,2014-07-10 00:45:21,Çok şükür..
486792020380639232,2014-07-09 08:40:36,#kamp #konyaspor #turkey #konya #antreman @ Konyaspor Tevfik Lav Tesisleri... http://t.co/bf3ToPmxuX
486268575846383617,2014-07-07 22:00:37,ibrahim tatlıses sen aşıksın arkadaş http://t.co/UUN5SFeveF
486130795199729665,2014-07-07 12:53:08,pigudesign #turkey #tşkrederm #geldi #bilekliklerim #hepside #çok #güzel 👍👏😎 @ Hilton Garden Inn Konya http://t.co/wNeEZmPQTk
485866824865554432,2014-07-06 19:24:12,"Hayatta olabileceğiniz en güzel yer, bir duanın içinde yer almaktır..."
485315416089427968,2014-07-05 06:53:06,Tatil biter.. Antremanlar başlar...
485276689921220608,2014-07-05 04:19:13,İstanbul ✈️ Konya
485145746560532480,2014-07-04 19:38:54,@sezinerbil ama cidden çok iyi yemin ederim ölüyorum gülmekten canım..
485143911166656512,2014-07-04 19:31:36,#Eyvah düşüyorum 😂😂😂😂😂👍
484633729277902848,2014-07-03 09:44:19,#turkey #istanbul http://t.co/SuQZwt1cBB
484399804978823168,2014-07-02 18:14:47,İsTaNbuuuuL 😎😎
484399548878831616,2014-07-02 18:13:46,Bandırma istanbul feribotunda yavuz seçkin le  karşılaşmak ve yolculuk keyfliydi.. 👍😎
484256047436419072,2014-07-02 08:43:33,Tatil biter.. İstanbula dönüş
484002644705693697,2014-07-01 15:56:37,@emrullahsalk emoooş hayırlı uğurlu olsun canımm.. Allah sakatlık vermesin inşallah...
483903877771964417,2014-07-01 09:24:09,Geleceğin sporcuları Modern Ankara Güzel Sanatlar Ve Spor Lisesi %30 erken kayıt indirimini kaçırmayın. @modern06akademi
482948910944882689,2014-06-28 18:09:27,Çok şükür
482617832161570816,2014-06-27 20:13:52,#hayırlıramazanlar http://t.co/jFs7huuPGG
482430803100844032,2014-06-27 07:50:41,Hayırlı Cumalar ve de Hayırlı Ramazanlar olsun inşallah...
482122216013058048,2014-06-26 11:24:28,@IshakCAKMAK  hayırlı olsun kardeşimm.. Allah yolunu açık etsin inşallah
482113652154445824,2014-06-26 10:50:26,#bodrum #turkey #barlarsokağı #selfie #love @ Barlar Sokağı http://t.co/Ue5l6DW9sx
481630273327874048,2014-06-25 02:49:40,Kayseri ✈️ istanbul
481419834308435968,2014-06-24 12:53:27,RT @LigTV: SOSYAL MEDYADA NELER OLUYOR? İşte spor dünyasından sosyal medyaya yansıyanlar... http://t.co/a3QsNZQ3tY http://t.co/GAeYWiYw0K
481404153139560448,2014-06-24 11:51:08,#kayseri #hırkaköyü #turkey #böreklerimizdeyapılıyo #herşeyiniözlemişim @ Hırka Köyü http://t.co/IpJ1jR7LZf
481163432688099329,2014-06-23 19:54:36,Aile = Huzur 🙏👍
481106494830936064,2014-06-23 16:08:21,#kayseri #turkey #hırkaköyü @ Hırka Köyü http://t.co/RMqKBawqI9
481079716565504000,2014-06-23 14:21:57,#kayseri #turkey #hırkaköyü #mangalımızıdayaktık #dayı #kardeş @ Hırka Köyü http://t.co/0gmFFl8XAc
481054307140526081,2014-06-23 12:40:59,#hırkaköyü #kayseri #yıllarsonraköyümüzegeldim @ Erkilet Hırka Köyü http://t.co/zXWLOqnsU0
480738849178394626,2014-06-22 15:47:28,#nisanur #selfie #turkey #kayseri #ailesaadeti @ Köşk Mahallesi http://t.co/ZR7qioxrs6
480626348063748096,2014-06-22 08:20:25,Bodrum ✈️ Kayseri
480374903883853825,2014-06-21 15:41:16,"#bodrum #türkbükü @ Türkbükü Sahil, Bodrum http://t.co/Vay4DJ17O4"
479904244020301824,2014-06-20 08:31:02,Hayırlı Cumalar olsun inşallah
479752478121275392,2014-06-19 22:27:58,"I'm at Billionaire Club - @ist_billionaire (Muğla, Bodrum) w/ 49 others http://t.co/NlKRh24Eph"
479582809364115456,2014-06-19 11:13:46,"I'm at Palmalife Maldivler Plaji (Muğla, Bodrum) w/ 10 others http://t.co/43hVmTZ3Bm"
479354198354841600,2014-06-18 20:05:21,"Aşk,huzur herşey bodrum da 😎"
479225145610215424,2014-06-18 11:32:32,I'm at Hilton Bodrum Türkbükü w/ 3 others http://t.co/iNgbXHb0ju
478817517562241024,2014-06-17 08:32:46,Göcek ➡️ Bodrum 😎
478249905702461440,2014-06-15 18:57:17,#ibomuzun #doğum #günü #dostlar #adamlar #selfie #göcek @ Sarsala Koyunda http://t.co/1sZZ5rmlY7
478086253175668736,2014-06-15 08:06:59,Bize ilham veren tüm babaların                       Babalar günü kutlu olsuuun..
477860996556419072,2014-06-14 17:11:54,#göcek #turkey #fethiye @ Gemiler Koyu http://t.co/0XElWqDCmL
477342525058203648,2014-06-13 06:51:41,"Hayatta olabileceğiniz en güzel yer, bir duanın içinde yer almaktır.. Hayırlı Cumalar"
477088102784462848,2014-06-12 14:00:42,@araskargo  #araskargo bi kargoyu iletemediniz kaç gün oldu rezilsinizzz...
477087578953637888,2014-06-12 13:58:37,@araskargo  çok kötü bi kargosunuz.. İlgi sıfır!!!!
476889731675205632,2014-06-12 00:52:26,Berat kandilimiz mübarek olsun... Hayırlı kandiller
476847300112023552,2014-06-11 22:03:50,RT @LigTV: SOSYAL MEDYADA NELER OLUYOR? İşte spor dünyasından sosyal medyaya yansıyanlar... http://t.co/Ffub21XRDO http://t.co/cOItvsHVzq
476319390606974976,2014-06-10 11:06:06,#NeMutluTürkümDiyene http://t.co/nX936jS5Xr
475941564389150723,2014-06-09 10:04:46,#turkey #göcek #selfie #parasailing 😎😎 @ Merdivenli Koyu http://t.co/OvElc2vaTZ
475657459915558913,2014-06-08 15:15:50,@cerenaytemiz hayat sana güzel ceren hanımmmmm
475607956869103616,2014-06-08 11:59:07,@cerenaytemiz ama senede 1 ay iznimiz var canım yapalım tatilimizi 😂😂
475551636606054400,2014-06-08 08:15:20,#göcek #turkey #sarsalakoyu @ Sarsala Koyunda http://t.co/pS7hB0yp7R
475305535664033792,2014-06-07 15:57:25,Göcek ☀️⚓️🌞😎
475236423277502464,2014-06-07 11:22:47,İstanbul ✈️ Dalaman 😎
475217461982547968,2014-06-07 10:07:26,@TugbaTekten saol bacımm Allah razı olsunn 😘
474843476031721472,2014-06-06 09:21:21,İstanbul☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、ヽ｀、ヽ｀ヽ☂｀ヽ｀☂、、ヽ｀ヽ｀、ヽ｀｀、ヽ｀ヽ｀ヽ｀、、ヽ☂｀ヽ｀、｀☂ヽ｀、、ヽ☂｀ヽ｀、ヽ｀｀、ヽ ｀｀｀、ヽ｀ヽ、、｀☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、｀ヽ☂｀ヽ｀☂、、ヽ
474812366136565760,2014-06-06 07:17:44,#HayırlıCumalar @ Istanbul Bati Atasehir http://t.co/9fAU4qXItJ
474809970232672256,2014-06-06 07:08:13,Hayırlı Cumalar..Allah dualarımızı kabul eder inşallah...
474491691945447424,2014-06-05 10:03:29,@bernaavcu saol canım benım
474491620453539841,2014-06-05 10:03:12,RT @ay_selim: @alituran38 Allah muhabbetimizi bozmasın:)) hayırlı olsun abim:)
474491594671149057,2014-06-05 10:03:06,@ay_selim amin kardeşimm inşallah
474452438754545664,2014-06-05 07:27:30,RT @KonyasporSK: Ali Turan 1 yıl daha Torku Konyaspor'umuzda... http://t.co/yNaNs13ygj http://t.co/pj6ky0BUvW
474451978052186112,2014-06-05 07:25:41,RT @Nalcaci_Onur: @alituran38 yeni stadımızda senide  görmeyi cok istiyorduk..sakatlık olmadan iyi bir sezon geçirmen dileğiyle hayırlı ols…
474451962847821824,2014-06-05 07:25:37,"RT @akabey42: @alituran38 kardeşim,sana ve konyaspor,umuza hayırlı olmasını rabbimden dilerim.."
474336140850626560,2014-06-04 23:45:23,#serkankaya @ Vitrin Club http://t.co/gBUNJkbpvm
474314184172507137,2014-06-04 22:18:08,Serkan kaya dinlenir.. 👍
474311641933545472,2014-06-04 22:08:02,@yunusemryalcin eyvallah kardeşimm amin
474309436572700672,2014-06-04 21:59:16,@IshakCAKMAK saol kardeşim benim Allah razı olsun
474302427341262848,2014-06-04 21:31:25,Mutlu Huzurlu ❤️
474302337180524545,2014-06-04 21:31:03,@OkanDerici39 Allah  razı olsun kardeşimm
474302042186731521,2014-06-04 21:29:53,RT @RoCCo_42: @alituran38 hayırlı olsun kaptan. Yeşil-Beyaz sana yakışıyor. İyiki varsın.
474300131538653184,2014-06-04 21:22:18,"RT @bratva_: @alituran38 Allah utandırmasın abi hayırlı olsun, başarılar."
474296299400220673,2014-06-04 21:07:04,RT @uslumehmet54: @alituran38 hayırlı ugurlu olsun Allah utandırmasın krallllllllll🙏🙏
474296292597047296,2014-06-04 21:07:02,@uslumehmet54 amiiin canım benimmmmmmm
474296123537231872,2014-06-04 21:06:22,RT @EceBasdag: @alituran38 hayirli olsun alicim
474296025138868224,2014-06-04 21:05:59,"@EceBasdag saol ablaaam,abicimmmm Allah razı olsun"
474295913872367616,2014-06-04 21:05:32,RT @cdolas2: @alituran38 abim hayirli ugurlu sakatsiz bir sezon olsun.basarilar. bir forma beklerim ;)
474295864132120576,2014-06-04 21:05:20,RT @mete109: @alituran38 Allah utandırmasın.
474293864963248128,2014-06-04 20:57:24,RT @sahin_murat_: @alituran38 cok mutlu oldum bu ailenin parçası olarak kalmandan her iki taraf içinde hayırlı olur inş bu imza
474293834445496320,2014-06-04 20:57:16,"RT @hasantrkyldrr1: @alituran38 hayırlı olsun reis,başarılı ve sakatlık yaşamaksızın güzel bir sezon olması dileğiyle."
474293808453419008,2014-06-04 20:57:10,RT @elik_hidayet: @alituran38 Abi hayırlı olsun Başarılı bir sezon geçirmen dileğiyle.
474284137395023874,2014-06-04 20:18:44,@ilaydayildirim saol canım benimmm
474284028909330432,2014-06-04 20:18:18,RT @hsyn928: @alituran38 Başarılı bir sezon geçirmeniz dileğiyle sizi ve Konyaspor'u tebrik ediyorum.
474277570255794176,2014-06-04 19:52:39,RT @muhmed83: @alituran38 Hayırlı olsun. Başarılar dilerim
474277555558969346,2014-06-04 19:52:35,RT @OrhanZvarkl: @alituran38 Hayırlı uğurlu olsun Ali Abi ALLAH Yolunuzu açık etsin inşAllah.
474275576187199488,2014-06-04 19:44:43,"RT @mkorkmazzzz: @alituran38 Allah utandirmasin.Bu sene Uefa kovalayan bir @KonyasporSK 'da, daha cok keyif alarak oynamak kismet olur insa…"
474275431773110272,2014-06-04 19:44:09,RT @konyasportarihi: @alituran38 Konyaspor tarihinde 3 yıl futbol oynayan ender defans oyuncularından biri olacağına sevindik. Yeni Stadyum…
474275362361573376,2014-06-04 19:43:52,"RT @mahmut_borazan: @alituran38 hayırlı,uğurlu olsun topram"
474269669386625024,2014-06-04 19:21:15,RT @GHasangogus: @alituran38 hayırlı olsun Allah utandırmasın abi Konya'mızda nice uzun seneler
474269623345770497,2014-06-04 19:21:04,RT @melekrabiafidan: @alituran38 Hayırlısı olsun.. 👏👏 Başarılaaar 🙏
474265114699636736,2014-06-04 19:03:09,RT @dmrtaner: @alituran38 hayırlı olsun daha uzun zaman oynarsın inşallah
474265034315825152,2014-06-04 19:02:50,@dmrtaner amin amin inşallah
474263859629686785,2014-06-04 18:58:10,RT @yusuf1903: @alituran38 Hayırlı olsun kardeşim..Sakatlıksız güzel bi sezon dileğiyle
474263852771987456,2014-06-04 18:58:08,@yusuf1903 amin inşallah abicim Allah razı olsun
474263664065650688,2014-06-04 18:57:23,RT @2keregurkan: İyiki kaldın Konyasporumuzda! @alituran38
474263646298976256,2014-06-04 18:57:19,RT @samierikci: @alituran38 hayırlı olsu kaptan :)
474263333726859264,2014-06-04 18:56:04,RT @zehra4255: @alituran38 hayırlı olsun abi. Seni 1 yıl daha Konyamda izlemek güzel olacak inşallah :)
474263235873742848,2014-06-04 18:55:41,RT @ahmetakkas1981: @alituran38 hayirli olsun basarilar
474263220006682624,2014-06-04 18:55:37,"RT @SsinanKarakurt: @alituran38 Hayirli olsun, sakatlik olmadan ust siralarda bir #TorkuKonyaspor gormek dilegiyle.."
474263189014978562,2014-06-04 18:55:30,RT @enginebruss: @alituran38 hayırlı olsun abi inşallah yeni stadyumumuzda nice başarılara
474263114930982912,2014-06-04 18:55:12,RT @orhan421: @alituran38 hayırlı olsun abi
474263100259328000,2014-06-04 18:55:09,RT @BirceAltinpinar: @alituran38 hayırlısı olsun inşallah🙏
474263081573695488,2014-06-04 18:55:04,RT @GuzelERKAN: @alituran38 oleyyy.. Oleyyy... Oley.....
474263066654564352,2014-06-04 18:55:01,"RT @SEMIHNECMI: @alituran38 hayirli olsun Ali Turan,başarılar dilerim"
474263023545516032,2014-06-04 18:54:51,RT @GuzelERKAN: @alituran38 süper... Hayırlı olsun.. Sevindim...
474262996718714880,2014-06-04 18:54:44,"RT @Konyaspor42: @alituran38 ile yeniden anlastik,hayirli olsun."
474262955752947712,2014-06-04 18:54:34,@BirceAltinpinar amin inşallah canm
474262839985979393,2014-06-04 18:54:07,@SsinanKarakurt amin inşallah
474262795719307264,2014-06-04 18:53:56,@Kenanozer99 amin gardaş Allah razı olsun
474262692363255809,2014-06-04 18:53:31,@gkn_unl amin canımm benim darısı senın başına inşallah
474242784053194752,2014-06-04 17:34:25,"Konyaspor da biten sözleşmemi, 1 yıl daha uzattım iki tarafada hayırlı uğurlu olsun inşallah.."
474192050897043456,2014-06-04 14:12:49,Kayseri ✈️ istanbul
474139581064151040,2014-06-04 10:44:19,"Bugün Serkan Kaya dinlenir,gidilir... 👍"
473993886625304576,2014-06-04 01:05:23,@uslumehmet54 hayırdır inşallah aşık oldun herhalde memooo 😎
473571013259964417,2014-06-02 21:05:02,Nisanuur.. dayısı yer onuuu http://t.co/VDyzTtH72R
473554603154628609,2014-06-02 19:59:50,Aile saadeti..
473528884185399297,2014-06-02 18:17:38,#nisanurun #uykusu #gelmiş #turkey #istanbul #kayseri #ailesaadeti @ Köşk Mahallesi http://t.co/BK866fBrrH
473423252166307840,2014-06-02 11:17:53,İstanbul ✈️ Kayseri
472485356303302658,2014-05-30 21:11:01,#turkey #istanbul @ Ağaoğlu Andromeda Residance-Ataşehir http://t.co/tqUUXfeOSh
472152564570816512,2014-05-29 23:08:38,Ewimmmm.. Huzuuurr
471927496460337152,2014-05-29 08:14:17,İstanbuuuul.. 😎
471654475703525377,2014-05-28 14:09:24,@burakakar abiiiimmm adaaaaaaaam doğum günün kutlu olsuuun.. İyi ki seni tanımışım kalbi güzel abiiimmm... 🎂⚽️💰🎆
471066358919495680,2014-05-26 23:12:26,Mutlu Çooooook Mutluuuuuuuu 😎
471048383373668352,2014-05-26 22:01:00,#laduree #champselysees #macarons #paris @ Ladurée Champs Elysées http://t.co/voAkHbBCpK
471000667289419776,2014-05-26 18:51:24,#paris #fransa #eiffel @ Tour Eiffel http://t.co/KO5XZQjBQT
470947218133094400,2014-05-26 15:19:01,#paris #fransa @ Champs Elysees Paris http://t.co/EOmH8t4y3W
470937315649781761,2014-05-26 14:39:40,"#fransa #paris @ Paris, France http://t.co/nejCIi4Wq7"
470706882391584768,2014-05-25 23:24:00,Çok şükür..
470512224721977344,2014-05-25 10:30:30,Miraç kandilimiz mübarek olsun...
469854959207739392,2014-05-23 14:58:46,#montecarlo #monaco @ Café de Paris http://t.co/M7loIVtFVR
469791422225592320,2014-05-23 10:46:18,#monaco #grandprix @ Formula 1 Grand Prix Circuit - Monaco http://t.co/Gl4JNVOglb
469540111089401856,2014-05-22 18:07:40,@ Montecarlo @onderbekensir @ ibrağimdağaşan http://t.co/Gcvzl3JqT1
469537405314166784,2014-05-22 17:56:55,"#montecarlo #cannes #ftvawards #fashiontv #cannesfilmfestival #selfie @ Monte Carlo, Monaco http://t.co/jzgARkayCg"
469471859889954816,2014-05-22 13:36:28,#montecarlo #monaco #f1 #grandprix #selfie @ Monte-Carlo Rolex Masters (Official) http://t.co/VqLDrLH3IS
469471351586045953,2014-05-22 13:34:27,#f1 #monaco #grandprix2014 http://t.co/WlYOxxDETE
469470113172058112,2014-05-22 13:29:31,#monaco #montecarlo #grandprix2014 #f1 @ Formula 1 Grand Prix Circuit - Monaco http://t.co/qEgtftCb3g
469462975791644673,2014-05-22 13:01:10,#montecarlo #monaco #f1 #grandprix @ Formula 1 Grand Prix Circuit - Monaco http://t.co/qEfwo1Gjvp
469460227172364288,2014-05-22 12:50:14,#montecarlo #monaco #grandprix #f1 @ Formula 1 Grand Prix Circuit - Monaco http://t.co/PGMiPfz6eN
469438794761273344,2014-05-22 11:25:05,"I'm at Café de Paris - @montecarlosbm (Monte-Carlo, Principality of Monaco) w/ 2 others http://t.co/gh1gyiLDpK"
469353923208564736,2014-05-22 05:47:50,İstanbul ✈️ Nis 😎
468817469189394432,2014-05-20 18:16:09,@ozgurakyurekk @onderbekensir ibrrrrrrrrrrrrrahimmmmm onun adı 😂
468802662214164480,2014-05-20 17:17:19,@onderbekensir missssssss çok hawalıı 😘
468679795363315712,2014-05-20 09:09:05,İstanbul ✈️ bodrum 😎
468463146907471872,2014-05-19 18:48:12,#istanbul #turkey #follow #like @ Çengelköy Beylerbeyi http://t.co/LE2aR7bPVr
468150997760872449,2014-05-18 22:07:50,19 mayıs 1919 Atatürk'ü anma gençlik ve spor bayramımız kutlu olsuuun...
468133228608782337,2014-05-18 20:57:13,RT @Sipsevdi: Seviyorsanız onu koklayarak öpün.
468024850586816512,2014-05-18 13:46:34,Lig biter tatil başlar..
467743640102895616,2014-05-17 19:09:08,#AtleticoMadrid #ArdaTuran #şampiyon #tebrikler
467188050016362496,2014-05-16 06:21:25,"Hayırlı Cumalar..Allah dualarımızı kabul etsin,herşeyi gönlümüze göre versin inşallah..."
467081825945677824,2014-05-15 23:19:19,"""Boşverdiğin kadar huzurlu, takmadığın kadar mutlusun."""
467080481646075905,2014-05-15 23:13:59,"""Allah’ın verdiğide, vermediğide imtihandır."""
467071625759051777,2014-05-15 22:38:48,@ayfercakirr adamsııın.. İyi geceler
467070915495596032,2014-05-15 22:35:58,@ayfercakirr bak seeeen.. ama bu iyiydi kayseriliiiii 😎
467070135707398144,2014-05-15 22:32:52,@ayfercakirr hayat snaa güzeeel..
467067199354851328,2014-05-15 22:21:12,"I'm at Ağaoğlu My World Andromeda (İstanbul, Türkiye) w/ 38 others http://t.co/UHtNNHqIFu"
466530505329238016,2014-05-14 10:48:34,#soma 😥😥 http://t.co/NCxMpYnKHA
466329153986633729,2014-05-13 21:28:28,Soma da mahsur kalanların Allah yardımcısı olsun inşallah..
465995664598773760,2014-05-12 23:23:18,"Zaman değil,hayatına giren insanlar değiştirir seni; ya da hayatından çıkanlar..."
465415479532998656,2014-05-11 08:57:51,Tüm Annelerimizin Anneler günü kutlu olsun... ❤️
465071862998106113,2014-05-10 10:12:27,Nereye gidersen git kendi evinde bulduğun huzuru..hiç bir yerde göremezsin...
465004072928813056,2014-05-10 05:43:05,Vazgeçersen kaybedersin...
464724269444759553,2014-05-09 11:11:14,Hırsızlık için girdiği caminin güvenlik kamerasını tıklayınca yakalandı http://t.co/HrhUbWB0eO
464680452289490944,2014-05-09 08:17:07,Hayırlı Cumalar...
464530795731107842,2014-05-08 22:22:26,"Seçtiklerin hep yanında olsada, seçmediklerin hep aklında olcak..."
464407542266093569,2014-05-08 14:12:41,"RT @tribundergi: Dün akşama damgasını vuran Manchester City taraftarı:
http://t.co/tHielknQeY"
463782766661091328,2014-05-06 20:50:02,@Filuuu82 seni kandırmışlar canımmm ahahahhaha
463780320173883392,2014-05-06 20:40:19,"İnsanı yaşı değil,yaşadıkları büyütürmüş..."
463588678322094080,2014-05-06 07:58:48,@cerenaytemiz 😂😎
463587356982132736,2014-05-06 07:53:33,"Özlemek güzeldir,özlenen mal olsada..."
463422800192339968,2014-05-05 20:59:40,@Filuuu82 uyuzz ne olucaak
463420902638903296,2014-05-05 20:52:07,@Filuuu82 aferimmmmm sanaaaa 😂😂
463420572790431745,2014-05-05 20:50:49,@Filuuu82 benim içinde diledin mi filuuuu
463420363213664256,2014-05-05 20:49:59,@yasinbecek az kaldı canım geldi sayılır yaaz 😂😂
463419463904542720,2014-05-05 20:46:24,@yasinbecek sewgilimiz olsaa bi yürüyüş yapardık valla 😎
463417601428033536,2014-05-05 20:39:00,Konya ☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、ヽ｀、ヽ｀ヽ☂｀ヽ｀☂、、ヽ｀ヽ｀、ヽ｀｀、ヽ｀ヽ｀ヽ｀、、ヽ☂｀ヽ｀、｀☂ヽ｀、、ヽ☂｀ヽ｀、ヽ｀｀、ヽ ｀｀｀、ヽ｀ヽ、、｀☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、｀ヽ☂｀ヽ｀☂、、ヽ
463029340759138304,2014-05-04 18:56:12,@Filuuu82 amiiiin dicem ama kesin olursuuun senn
463015385353437184,2014-05-04 18:00:44,@emrullahsalk emooooooşşş hayırlı olsunn tebrikler kardeşimm.. Hoşgeldiiin süperlige...
462117430006149120,2014-05-02 06:32:35,Hayırlı Cumalar..
461783171894640641,2014-05-01 08:24:22,Regaip Kandilimiz Mübarek olsun...
461571228047003648,2014-04-30 18:22:11,@emrullahsalk emooooooşşşşş şimdiden başarılaaar Allah yardımcın olsuuuunnn şampiyooon..
461188590429814786,2014-04-29 17:01:43,RT @EvReNYAzgAN: “Allahım ! Recep ve Şaban’ı bize mübarek kıl ve bizi Ramazan’a ulaştır” Amin..
460895569087827968,2014-04-28 21:37:21,@Filuuu82 @YeniAyyyy ozaman ben kaçaar.. Erken kalkıcam öpüyorum sizi... İyi uykular
460894481081204736,2014-04-28 21:33:01,@Filuuu82 @YeniAyyyy filuuu harbi rizelisin seeen 😂laaaz
460892908653383680,2014-04-28 21:26:47,@Filuuu82 gelmez dedin geldi işteeeeeeee @YeniAyyyy 😎😎
460891360745500672,2014-04-28 21:20:38,@Filuuu82 çok şükür canım heep öyleyimdir.. 😊
460890879667212288,2014-04-28 21:18:43,@Filuuu82 adamsınn adaaaam filu😘
460884488747507712,2014-04-28 20:53:19,@Filuuu82 kör herhalde onlar canımm 😂😂😂
460882436868829185,2014-04-28 20:45:10,@Filuuu82 aahahahahhahaha filuuuuuu aynaya bakmıyomusun sen hiiiç 😂😂
460523886028009472,2014-04-27 21:00:25,#KuzeyinOğlu
460171901806342144,2014-04-26 21:41:45,@Filuuu82 @YeniAyyyy neysee size ayıracağım vakit bu kadaaaar 😂😂😂 ben uyucam.. İyi uykular öptüm sizii...
460171114422222849,2014-04-26 21:38:37,@Filuuu82 @YeniAyyyy adamsınnnnnn filu
460170768035618816,2014-04-26 21:37:15,@YeniAyyyy @Filuuu82 filucum canımmmm 😘
460170159689572352,2014-04-26 21:34:50,@YeniAyyyy yürü git beeeee sahte seniii
460169790553088000,2014-04-26 21:33:22,@YeniAyyyy nerelerdesin sen beee kaçaaaak??
460163056161800192,2014-04-26 21:06:36,@Filuuu82 hayır olsun inşallah filuuuuuu
459615425287163904,2014-04-25 08:50:31,"Yaptığı iyilikten sadece ""dua"" uman insan güzel insandır..herkese hayırlı  Cumalar..."
459062241829339138,2014-04-23 20:12:22,#birkulumişte #cihanorhan👍 @ Studio Loft Campüs http://t.co/lZ0Iy4NZUf
458916175406440449,2014-04-23 10:31:57,#konyaspor #turkey #rizespor #maç http://t.co/rqn15IosI1
457885784155369472,2014-04-20 14:17:32,Trabzon ✈️ istanbul
457804313767997442,2014-04-20 08:53:48,Maaaçççç
