id,created_at,text
427193249166794752,2014-01-25 21:36:22,No comment... http://t.co/mqteCgO5U7
426668643800211456,2014-01-24 10:51:46,RT @MakeAWishUK: Yesterday Nathan had his wish to meet Chelsea star @setoo9. Read about it here http://t.co/RQfKsnlKZh via @MailSport http:…
426668416666042368,2014-01-24 10:50:52,I met Nathan through the @MakeAWishUK &amp; @chelseafc Foundation. Still don't know which one of us was happier to meet http://t.co/mEbpW5sASD
425035894132056064,2014-01-19 22:43:48,"""@MichaelEssien: Well done papa @setoo9....!!!✌️"" my brrroooooo 4life!"
425035443231399936,2014-01-19 22:42:01,RT @iam_Davido: ETOO!!!!!!!
425035132370563072,2014-01-19 22:40:47,RT @hazardeden10: Great win boys @setoo9 was on fire today... Happy for you my big bro.👌
425034970638192640,2014-01-19 22:40:08,RT @BarniaudSeb: Pour revoir le doc @telefoot_TF1  sur @hazardeden10 avec @dembabafoot et sa majesté Eto'o ✌️ http://t.co/vBteEKaNWx http:/…
425034885133131776,2014-01-19 22:39:48,"RT @willianborges88: Good job boys, great win congratulations to my bro @setoo9  hat-trick today. #premierleague… http://t.co/N2yX3aNwBf"
425030237907582976,2014-01-19 22:21:20,First Dagestani in the history to score a hat trick in England (Premier League)!!! http://t.co/1JTtk4Yopu
425023816893353984,2014-01-19 21:55:49,Thank you Chelsea...#CFC #CHEMUN http://t.co/5EQiFEOk2P
424991046313844736,2014-01-19 19:45:36,thanks bro 4lifeeeeeeeeeeeee@MichaelEssien
419802672179314688,2014-01-05 12:08:51,"RT @benficastuff: «África, Portugal, o MUNDO teve uma grande perda. Eusébio era um enorme jogador e um homem excepcional. RIP irmão» - Samu…"
419794294585982977,2014-01-05 11:35:33,"Africa, Portugal, the WORLD just experienced a great lost. Eusebio was not only a tremendous player..but also a exceptional man. RIP big bro"
418845746902073344,2014-01-02 20:46:22,"Love from the @chelseafc Family! #GoodHealthforeveryone 
@cesarazpi http://t.co/yzLPeUfoGv"
418167325305483264,2013-12-31 23:50:34,"Bonne Annee 2014 a tous! Feliz año 2014 a Todos! I wish you a happy &amp; healthy new year. Resting for the game but ,YOU, stay safe tonight!!"
417660002115940352,2013-12-30 14:14:38,I dedicate my goal &amp; the victory of yesterday to ALL the #CFC fans. More to come. Thank you for the constant support! http://t.co/5UHfEOWKb1
415866858559262720,2013-12-25 15:29:20,Merry Christmas from the Eto'o family. GOD bless you. SEF
413092222209245184,2013-12-17 23:43:55,http://t.co/0A7stL1LMh
412672469745426433,2013-12-16 19:55:58,Victory! http://t.co/MwaojheIBG
411624073957883904,2013-12-13 22:30:01,Taking on Crystal Palace tomorrow. RT if you'll be watching http://t.co/y7KttQFM8t
411234129074606080,2013-12-12 20:40:31,Really incredible fan video. RT if you'll be supporting #Cameroon in the #2014WorldCup http://t.co/unNngbW3bW
410505774507364355,2013-12-10 20:26:18,"""@karxu: @setoo9 Eto'o hazme feliz, es mi cumpleaños. Tu felicitación me dará la vida!!! Te quiero mucho."" Feliz CUMPLEANOS :)"
410493701413015552,2013-12-10 19:38:19,#CFCvsFCSB http://t.co/HPCbt3j8Wm
409761697826488321,2013-12-08 19:09:36,"""@pacesettaCFC: @setoo9 I hated hearing this when you used to place against us but now cant wait to hear it again!! ETO'OOOOOOOO#CFC"" ;) txs"
409761484655177728,2013-12-08 19:08:45,"""@vkanko: @setoo9 Je suis l'un de tes plus grands Fans à Bangui Centrafrique"" Merci du soutien. Un grand hello a mes fans en Centrafrique ;)"
409760451484848128,2013-12-08 19:04:39,"""@LeahSimpson207: @setoo9 my brother who is a massive Chelsea fan just got engaged!! Any chance of a RT?? @Stevie_SDS"" Congrats ;)"
409760292935966720,2013-12-08 19:04:01,"""@almaber14: @setoo9 tu amigo #Xavi y uno d tus 'hijos' me piden que te envíe esto y te mandan un abrazo http://t.co/4EqGvAcz5M""Gracias Hijo"
409023402901389312,2013-12-06 18:15:53,Working hard for the game tomorrow. Let's go!
409016384832552960,2013-12-06 17:47:59,"Le football c'est le reve, alors mettons nous a rever...
Dreaming, is soccer! So let's star dreaming.
#WC2014 #Cameroon #LionsIndomptables"
408727556892794880,2013-12-05 22:40:18,May your soul rest in peace...@NelsonMandela http://t.co/81eYpiVpx0
408659050381856768,2013-12-05 18:08:04,Remembering some of my favourite goals. Which was your favourite? http://t.co/p0le7utTvb
407952578668806144,2013-12-03 19:20:48,Taking some time to read some of your tweets. Thank you very very much for your support. I feel way better. http://t.co/hKnLY8kONg
407927047856480256,2013-12-03 17:39:21,happy birthday to my mate and brother @MichaelEssien ..!!
406099829190709249,2013-11-28 16:38:38,"Happy Thanksgiving to all my brothers and sisters in America. Don't be greedy, please send me a piece of turkey ;) http://t.co/p4q2whPG9n"
405455569038737408,2013-11-26 21:58:35,More fear than anything else... http://t.co/pzTIoxFE0D
404355694797029376,2013-11-23 21:08:04,"Great Win Today! Didn't score but it's a real collective win. It's all about the team, it's all about Chelsea Family! CL Tuesday, be ready."
403941756850667520,2013-11-22 17:43:14,"FIRE!
FUEGO!
FEU! http://t.co/8EWz2TnZmc"
402829144406257664,2013-11-19 16:02:06,"""@MrSerbian1: @setoo9 hello from Canada!! We love you here!"" Thank you very much, Hello to all my Canadians fan!"
402823176012316672,2013-11-19 15:38:23,RT @Pougueleu: @setoo9 RT aussi pour moi non Big! C'est depuis le carrefour eto'o.
402822185149931520,2013-11-19 15:34:27,"""@omomani: @setoo9 I did that Eto'o"" Hope to see some more of creative pictures like that. I will check from time to time then :)"
402821526421905409,2013-11-19 15:31:50,"""@LaLoka_DM: @setoo9 don't b that bad, Sammy! Say ""hello, Ysa?"" or ""What's up, Ysa?"" or whatever but talk to me! haha ♥ Miss u"" Sup' Ysa lol"
402821408079630336,2013-11-19 15:31:22,RT @max_422546: L'idole de mon enfance @setoo9  pourrait t-il me RT pour sa magnifique qualification face a la tunisie!! Svp Svp !!
402821255834783745,2013-11-19 15:30:46,"""@Lennis076: @setoo9 Greeets from the netherlands hero!"" Greets from here too Brother"
402820341522653185,2013-11-19 15:27:08,RT @James_Boote: @setoo9 hi sam! Can i get a RT? Ive sticking by you at chelsea and you a great players. IM A BIG fan of yours :) COYB
402816487875833856,2013-11-19 15:11:49,RT @AntonAlfimenkov: @setoo9 Hi Sam! Can i get RT? Please) I`m your BIG fan!!..
402816370544369665,2013-11-19 15:11:21,RT @Kamtoo_: @setoo9 Vraiment cool deux Enfants Africains à la conquête du monde RT SVP
402810451169251328,2013-11-19 14:47:50,@omomani thank you for the pic Omar. ;)
402808256495505408,2013-11-19 14:39:06,I love this picture. Thank you very much for the person who did it. #ivorycoast #Cameroon #Africa #WC2014 #proud http://t.co/vDim18hQ4i
402140044372099072,2013-11-17 18:23:52,Me and my brothers after the game: Mission Accomplished. Thank you GOD for your blessings. See you in Brazil. #WC2014 http://t.co/vhGueQKD5a
401848356407762946,2013-11-16 23:04:48,"The Love we have for YOU (CAMEROON) deserves a real effort, May the Almighty GOD help us."
401847605950291968,2013-11-16 23:01:49,"L'Amour qu'on a pour Toi (CAMEROUN) mérite l'effort, Éternel vient nous en aide..."
399601898879455232,2013-11-10 18:18:11,I wish an excellent end of the day and so the week to every one of you. I hope you had a good sunday. May god bless you all. SEF
399236882946854912,2013-11-09 18:07:45,"RT @chelseafc: Here's @setoo9 shortly after scoring, celebrating with fans...#CFC http://t.co/zffNR2I1pv"
399234770858938369,2013-11-09 17:59:21,The RED Ink http://t.co/fSxqucafg3
398223862824849408,2013-11-06 23:02:22,"""It's like how to ride a bicycle, it can never been forgotten"" 1, 2, it was just missing the 3. A great win today, A collective win...#GOCFC"
397786440118980609,2013-11-05 18:04:12,"Life=Health Regarless of our skin color we're equally vulnerable. I built the 1st 2 Hopitals in Cameroon, but the world is vast. Let's do it"
397419731256606720,2013-11-04 17:47:02,"RT @Eurosport: Samuel Eto'o about #ChampionsLeague: ""When I won't dream anymore I will retire"". Full interview of @setoo9 in #Eurogoals at …"
397419604299231233,2013-11-04 17:46:32,RT @EurosportTV_ES: A las 17:30 no te pierdas #Eurogoles con la entrevista exclusiva a Eto'o @setoo9 y el reportaje sobre el Nápoles de Raf…
397419190497607680,2013-11-04 17:44:53,Do you also have an Instagram Page? Follow me on my official Instagram page then: http://t.co/gzddhT8dQG… http://t.co/lGVw9HIPMV
396304103611326464,2013-11-01 15:53:55,RT @worswisj: My boy has made the National newspapers with @setoo9 thanks for a fab pic @thesun @justinallen1976 http://t.co/5TY5KvG1U7
396303559081611264,2013-11-01 15:51:46,"RT @chelseafc: .@setoo9 signed this copy of his autobiography, and you could win it! Simply follow &amp; RT to enter... #CFCComp http://t.co/IG…"
396023483949260800,2013-10-31 21:18:50,"""@Obriel6: Halloween improvisation.. Me and my girl dressed as @setoo9 and @DavidLuiz_4 #halloween #blues http://t.co/elRBDfnUVJ"" ahah Great"
396023266285846528,2013-10-31 21:17:59,"RT @gem2779: @setoo9 thank you for making my lil mans day yesterday, he's told everyone he knows!! 😃⚽️👍 http://t.co/MWD1L8uQGJ"
395979731859820544,2013-10-31 18:24:59,"RT @shaun_wright25: @setoo9 was great to meet you yesterday, thanks for the signatures! http://t.co/88SiOS6pjf"
395978659531481088,2013-10-31 18:20:44,I met one of my biggest fan in Indonesia. It was a big pleasure. Hi to all my Fans in Indonesia.@chelseafc_indo thanx http://t.co/RTg3B7Us9i
395628785963651073,2013-10-30 19:10:27,"RT @John_Hughes96: @setoo9 There's only one Samuel Eto'o, he could score wearing one Stiletto, while eating a Cornetto, there's only one Sa…"
395628323784507393,2013-10-30 19:08:37,"""@dunniecfc: I really wish i had the chance to go meet @setoo9 today damn you University timetable"" next time will be the good one. No worry"
395628171980058624,2013-10-30 19:08:01,RT @PontiiusPilate: Just 1 RT @setoo9 ☝☝😭😭 http://t.co/4SWJ2dBjOl
395621905819906048,2013-10-30 18:43:07,"""@_MeganPlanecfc: @setoo9 I love how you take time to reply to your fans!"" What am I without you to support me?"
395621178846773248,2013-10-30 18:40:13,"RT @LaLoka_DM: @setoo9 I'm in love with the cover of your book and the methodology that you used! I need one, soon! :)))))))
Kisses from Br…"
395621046532857856,2013-10-30 18:39:42,"""@ELLY__MARSH: @setoo9 wish I was there today to meet you:("" Next time?"
395620177590513664,2013-10-30 18:36:15,"""@alexander8080: @setoo9 it's great that you reach out to the fans. Thank you, can't wait for your first Chelsea hat-trick ;)""thanks a lot"
395619890452656128,2013-10-30 18:35:06,RT @chelseafc: Here is a pic of @setoo9 signing copies of his new autobiography in the #CFC Megastore... http://t.co/0oZhcFig4Q
395619246127853569,2013-10-30 18:32:33,"""@seunfunmijide: @setoo9. I never knew u are dis humble sam. Though am a united fan from NIGERIA I love u so much [..]"" Thanks a lot brother"
395616250065215488,2013-10-30 18:20:38,RT @chelseajade_8: just met @setoo9!❤️❤️ http://t.co/tG2IH9Ptxt
395616062219112448,2013-10-30 18:19:54,RT @worswisj: @setoo9 @chelseafc thanks for a lovely afternoon at your book signing! A very happy little boy ! http://t.co/ltriln4eaT
395539397753323520,2013-10-30 13:15:15,RT @chelseafc: Don't forget... @setoo9 will be in the #CFC Megastore at Stamford Bridge from 4pm today. More info here... http://t.co/p1eC7…
395538696323080192,2013-10-30 13:12:28,RT @CFC_Supporters1: RT Don't forget... @setoo9 will be in the #CFC Megastore at Stamford Bridge from 4pm today. More info here... http://t…
395490169433751552,2013-10-30 09:59:38,"Good Morning Everyone, Wish you all a good beggining of the day. ;)"
394869581484797952,2013-10-28 16:53:39,RT @chelseafc: .@setoo9 will be signing copies of the first volume of his cartoon autobiography in the #CFC Megastore on Wednesday.. http:/…
394119675455340545,2013-10-26 15:13:47,"""@CFCRussia: Hey, @setoo9 ! Maybe you would say few words for your Russian-speaking fans, please?!"" Thank you again to all my Russians fans."
394119054115340288,2013-10-26 15:11:19,"""@joseeg23: Hola @setoo9 ! Como estas? Suerte en los siguientes partidos con tu club y con tu selección camerunesa !! [...]"" Muchas Gracias"
394116755657748480,2013-10-26 15:02:11,"RT @chelseafc: Ahead this weekend's home league game, @setoo9 has been speaking about settling in: http://t.co/8KKLMPYU3x  #CFC"
394116601089236992,2013-10-26 15:01:34,"""@ChelseaBlue_FC: @setoo9 Fans in Nigeria wants a shout out too!!! #Skelewu"" Big shout out to my Nigerian fans. Thanx for the support"
394116189527347200,2013-10-26 14:59:56,RT @baugnetkevin: @setoo9 J'ai kiffer quand tu es venu près de nous après ton but samedi. On était avec le drapeau belge ! #ChelseaFC #CFC …
394116136767221760,2013-10-26 14:59:43,"""@nadimkhoury2: @setoo9 hey samuel how abt a big hi to all ur fans in this tiny spot on the map called lebanon !!"" hello to my lebanese fans"
394114234897801216,2013-10-26 14:52:10,"""@RafinhasNutella: @setoo9 hey samuel! Can you say Hi to your fans in The Netherlands? We love you!"" A big Hi to my fan in the Netherlands"
394113274087628801,2013-10-26 14:48:21,"""@Wilfried_Y: If @setoo9 scores twice tomorrow, I promise I will buy his football shirt...Twice!"" ahah"
394112191508410369,2013-10-26 14:44:03,"RT @TeamEtoo: En 2012, @setoo9 offre 500,000FCFA (763,000€) pour la construction d'un hôpital à Ngambe #RealEtooFacts #TeamEtoo"
393796481775591424,2013-10-25 17:49:32,"""@W2h2: @setoo9 donated 30000 euros worth of meal to Mallorca fans travelling to support RCD Mallorca for la copa del rey []"" #RealEtooFacts"
393484265670721537,2013-10-24 21:08:54,I will share with you some exclusive #RealEtooFacts from time to time starting now. Those than few people know about. Good night to you all.
393476410053906432,2013-10-24 20:37:41,#RealEtooFacts At the beginning of my Carreer I started as an Offensive Midfielder/ Centrocampista / Milieu de Terrain Offensif
393455330975162368,2013-10-24 19:13:55,#RealEtooFacts Do you know what was my original position on the field at the early beginning of my carreer?
393004811555438592,2013-10-23 13:23:43,"RT @CfcGeezer4ever: @setoo9 dude it is my birthday today , Please reply or RT , will be very special for me #CFC forever !!"
392389948260638720,2013-10-21 20:40:28,Good Night to you all and see you tomorrow! GO #CFC
392387416956608512,2013-10-21 20:30:25,"Time for me to go to bed, very important game tomorrow vs Schalke04. Need to rest and stay focus Wish us Good luck. #CFC #ChampionsLeague."
392382755843342336,2013-10-21 20:11:53,"""@Diamon250: @setoo9 Anzhi fans wish good luck to you! We look forward to your 4th victory in the Champions League!""thank you very much"
392381782516981760,2013-10-21 20:08:01,"""@JuLi3ta_at3iLuJ: @setoo9 wish I can come! Best wishes from USA"" Thank you, I love the USA. Miami and New York, Houston!"
392380964829007873,2013-10-21 20:04:46,"""@Anikx: Does @setoo9. Speak English, or do I need to learn french to tell him I LOVE HIM #famzing""aha Thanx, love is the universal language"
392297902749392898,2013-10-21 14:34:43,"""@Tayoavo: @setoo9 I got my copy already.True #Champion#cfc http://t.co/ZgtI6kAH06"" It is you the true Champion! You already have it. Tanx;)"
392296096040382464,2013-10-21 14:27:32,"The 1st Volume of my cartoon autobiography will be available for sale starting tomorrow, at the @chelseafc Megastore. http://t.co/h40GdtJzqP"
392290821124272128,2013-10-21 14:06:34,"I'll be signing copies of my new book, ""birth of a Champion"" at Stamford Bridge, the 30th of October from 4pm to 530pm. Hope to see numerous"
391971658967568385,2013-10-20 16:58:20,RT @LampsyPrampsy08: @setoo9 ::wud be luck fellow lady fan all the way from #Nepal if got this RT :) all d very best for u in #CFC coming d…
391964482685386752,2013-10-20 16:29:49,RT @franckyLee1: Meme si I'll faut ke je tweet mille fois rien ke pour ke tu RT je vais le faire papa @setoo9 parce ke ton but d'heir me re…
391960702656589824,2013-10-20 16:14:48,"""@Balkeessa: first goal of @setoo9 in #CFC ! un gars a retrouvé son feeling! well done"" ;) Merci"
391960329930166273,2013-10-20 16:13:19,"RT @Elainecfc11: @setoo9 Great goal, so pleased for you. Please please can I have a RT for my daughter her name is Hope, she has scored 26 …"
391959528733827072,2013-10-20 16:10:08,"""@carefreejake: @setoo9 my phone screen after the weekend http://t.co/hYro0uppnu"" Great Ahaha"
391959229122482176,2013-10-20 16:08:57,RT @kuzaweed: @setoo9 I'm your die hard fan.. I was with U all through and kept your name up where ever I went! Much Love. Please RT
391958809276850176,2013-10-20 16:07:17,RT @LaurssHannah: @setoo9 how about a retweet as we're on the 3 hour journey back to uni after seeing you score your first Chels goal yeste…
391948444077924352,2013-10-20 15:26:05,"""@rizzbhandari: @setoo9 how about a RT for no reason?"" lool"
391947332558016512,2013-10-20 15:21:40,"""@ian2705: @setoo9 can you retweet a well done to my bro mark on completing the mallorca  marathon today his 1st time [...]"" Well Done Mark"
391946632625139712,2013-10-20 15:18:53,"RT @EMELECISTA_AZUL: @setoo9 Hablas español, entonces en español te lo digo: 
ERES UN #CRACK.

Adelante y sigue rompiendola en el Chelsea."
391943856263925760,2013-10-20 15:07:51,"""@CFC_es: Samuel felicidades por tu golazo de ayer. Un abrazo de más de 18.000 almas Blues de habla hispana. @setoo9"" Muchas Gracias"
391940468877307904,2013-10-20 14:54:24,"""Age is an issue of mind over matter. If you don't mind, it doesn't matter"" M.T"
391939640992989184,2013-10-20 14:51:06,I dedicace my First goal in EPL to all of you. It was even more memorable because it was at Home. Thank you very much for that support.
389037752139776000,2013-10-12 14:40:02,"""@BensikaliA: @setoo9 en Tunisie on vous respecte énormément monsieur Samuel j'admire beaucoup l'équipe camerounaise"" Merci Infiniment :)"
389036875916136448,2013-10-12 14:36:33,RT @webo1509: Promade ce matin à Tunis avec @setoo9 doux climat au bord de la méditerranée!!! http://t.co/zRa9HWlN3K
387946712515743745,2013-10-09 14:24:38,RT @chelseafc: .@setoo9 for Cameroon back in 2002...#CFC http://t.co/eTqquDTs1H
387617099796865025,2013-10-08 16:34:52,"Video of my full meeting with @iam_Davido. Exclusive info about, Davido, me and my foundation. http://t.co/sbWLZV6rIS"
386150944863715329,2013-10-04 15:28:54,"RT @okabol: ""L’Envol"": l’aventure de Samuel Eto’o continue. Dagan Editions présente la suite de la BD sur @setoo9 .  #Cameroun http://t.co/…"
385760870258581504,2013-10-03 13:38:53,"Writing and reading English is way easier for me than speaking and understanding it, but I will improve it little by little."
385417168227434496,2013-10-02 14:53:08,"I wish I could answer/RT all of you, it's impossible so I want to say thank you to You ALL for the support, it gives me strength&amp;motivation"
385415293096697856,2013-10-02 14:45:41,RT @BenhurCr7: @setoo9 Please RT. I've tweeted you a million times. You're my idol and a legend
385415162762887168,2013-10-02 14:45:10,"RT @Simumtasnim: Eto will you please rt.i'm a big fan of yours from bangladesh :)
@setoo9"
385415118693351425,2013-10-02 14:44:59,"RT @shankuCFC13: @setoo9 Congrats for the result but I Seriously Want To see your Goal Celebration now 
Hoe you'll Score against Norwich
#B…"
385415001982660608,2013-10-02 14:44:31,RT @gbadamosiRafiat: @staceyprincess3 @setoo9. Still waiting for the day you will Rt me or a follow ;) anyways enjoyed ur game yesterday ..…
385414710109421568,2013-10-02 14:43:22,RT @FathulAkmar: @setoo9 hye etoo i really wish for your success . Ktbffh :D
385414416189362176,2013-10-02 14:42:12,RT @eden_fan: @setoo9 move for the second goal is so amazing a RT from our #29 will be absolutely amazing
385414354709282816,2013-10-02 14:41:57,"RT @RDavies95: @setoo9 Amazing result last night, well done, you played great! Looking forward to the future, good luck and everyone's back…"
385413998835150848,2013-10-02 14:40:32,RT @staceyprincess3: @setoo9 Congratulations on the result yesterday :) you was really unlucky not to score but the best is yet to come #Cf…
385412880289370112,2013-10-02 14:36:05,"Great Victory yesterday night in Bucharest. This is what I call team work. We are going to keep on working, the best is yet to come. #GOCFC"
384016617740308480,2013-09-28 18:07:51,RT @webo1509: “@setoo9: Samuel Eto'o and Davido @iam_Davido Meeting (Trailer) - Skelewu: http://t.co/ZS6YH4Ckyc via @youtube”//avec la perm…
384014955659292672,2013-09-28 18:01:14,Samuel Eto'o and Davido @iam_Davido Meeting (Trailer) - Skelewu: http://t.co/4BAzBu3fcA via @youtube
383993474439081986,2013-09-28 16:35:53,"RT @cianocfc: @setoo9 Samuel please retweet or notice me, it would be a lifetime achievement to get tweeted by such a legend, please I'm be…"
383982542455455744,2013-09-28 15:52:26,RT @mayor1g: I'm in a calm retreat with 'GOD' strongly praying  for @setoo9 Debut Goal for #CFC. (RT if u believe) #Etoofamily
383981582819663872,2013-09-28 15:48:38,"""@setoo9 what does it take to get a RT from one of the best strikers of the past 10 years!! Please RT me Samuel! Come on Chelsea!"" Thank you"
383981386211655683,2013-09-28 15:47:51,I'm so blessed to have that much support from you guyz. Time will come where I will make you proud. I'll keep working until then.#Etoofamily
383980837814800385,2013-09-28 15:45:40,"RT @Dzaiemm: @setoo9 we believe you will be Chelsea goal machine, RT this for dream come true :)"
383980660022444032,2013-09-28 15:44:58,RT @ManoloBonetti: @setoo9 you are one of the best in the world. So glad you play for chelsea! Would love a RT from you!
383980270686187522,2013-09-28 15:43:25,RT @Mercurial_Dude: @setoo9 Don't worry ....We know you can make it..You are a Legend.... Keep going... #Cameroon Fan #Chelsea Fan
383979930595241984,2013-09-28 15:42:04,RT @CheIseafc__fans: @setoo9 We love you Eto'o! Please RT me :)
383979864421699584,2013-09-28 15:41:48,"RT @I_MaC11: @setoo9 any chance of a RT,cant wait to see u score GOALS for Chelsea!!"
383979604148379648,2013-09-28 15:40:46,RT @Feliskate: @setoo9 I hope next time Chelsea will win.. Believe ;-)
383979549207191552,2013-09-28 15:40:33,"RT @Bushido_Man: Oscar, @hazardeden10 @juanmata10 are our best 3 plus either @Torres or @setoo9 up front.
@Andre_Schuerrle as super-sub.
Le…"
383979384245207040,2013-09-28 15:39:53,RT @AmakaokoliDD: @setoo9  #CFC we love you Eto. Cant wait for your debut goal!
383978846548004865,2013-09-28 15:37:45,"RT @blulyfield: @setoo9. @Torres got red card...but we still have you and @dembabafoot for a lot of scores!!!   

Fight for THE LONDONERS i…"
383978824762789888,2013-09-28 15:37:40,RT @JackTPOD: Being so close to @setoo9 today was special. Don't care if he plays for Chelsea he's a class act
383973129812320256,2013-09-28 15:15:02,The Guyz fought really hard. Great Match. We are going to keep on working hard to get those victories. #CFC
383683359668318208,2013-09-27 20:03:36,Big match tomorrow against Tottenham. Wish US luck. Good night people. #CFC Blue is the Color.
383682408421142528,2013-09-27 19:59:49,"Time to sleep now...but I'm going to sleep happy, happy to have such marvelous fans unconditionally supporting me."
383339877082734592,2013-09-26 21:18:43,Had a great time with my lil Bro @iam_Davido! Very talented artist. He'll go very far. I love his music #skelewu http://t.co/cE8GqPEVUi
383336567638478848,2013-09-26 21:05:34,RT @iam_Davido: S/O to one of the best footballer on the planet @setoo9 from naija to Cameroon expect our #skelewudancevideo soon. O.B.O
383333983288700928,2013-09-26 20:55:18,RT @B_RedHKN: Just had lunch with the gang and sameul eto http://t.co/OAhzkUAuNJ
383333717113974784,2013-09-26 20:54:14,RT @kamalajiboye: Hanging with Africas baddest and richest footballer @setoo9 with the youngest in the game lifeofdavido… http://t.co/abX5y…
382235442059300864,2013-09-23 20:10:05,RT @BUSTERU86: @setoo9 Amigo muchas gracias por tu tiempo hoy y por tu paciencia con los niños! Suerte mañana crack! http://t.co/qioNBMfauO
382167967360094208,2013-09-23 15:41:58,"""@INDOBARCA_BDG: @setoo9 good night in Indonesia.  Gracias"" Gracias por el appoyo, Muchas Gracias a mi fans en Indonesia"
382167350940016640,2013-09-23 15:39:31,"""@Crescenteee: @setoo9 wish me luck for my job interview tomorrow seeing as you never reply usually?👀👍"" Best of luck..no worries it yours"
382166963453440000,2013-09-23 15:37:59,"RT @cfcmatchshirts: @setoo9 You're an AfriCAN Samuel, not an African't. Think about that and you will score many goals!"
382166843449810945,2013-09-23 15:37:30,"""@Claudia_Coulter: @setoo9 my Chelsea snowman!⛄️ http://t.co/5yR1Z2CMss"" nicee, we need his support too ;)"
382166580936704001,2013-09-23 15:36:27,RT @SEmerson94: @setoo9 Give it a few games to settle and you will be scoring for fun! Massive success at Chelsea. Super Eto'o #CFC #KTBFFH
382166467003035648,2013-09-23 15:36:00,"""@MichaelAkintan: @setoo9 you are too sick! can’t wait for you to start banging in goals don’t worry its only a “MATA” of time. #CFC"" lool"
382166349289906176,2013-09-23 15:35:32,"""@CRSadler: @setoo9 it's my birthday Samuel, could I have a tweet from my favourite Cameroonian since Geremi? x"" Happy Birthday Brother"
382166167332597761,2013-09-23 15:34:49,"""@samuelwis14: @setoo9 the best player i love you so we have the same name !"" Best name ahaha"
382165939745488897,2013-09-23 15:33:54,"""@LaLoka_DM: @setoo9 GOOOOOOOOOOOOOOOOOOOOOOOD MORNING from Brazil, Re Leone!"" Gooood Mornninngg from London ;)"
382165853426696192,2013-09-23 15:33:34,"RT @ChelseaGenius: @setoo9 Keep on fighting Samuel,Hardwork will surely pay off one day,A Retweet Will make my day.Pleaseeeee"
382165679597961216,2013-09-23 15:32:52,"""@iamdollsbitch: @setoo9 have a Nice day ! Lovely 👏"" Thanks, you too. ;)"
382165400165044225,2013-09-23 15:31:46,RT @karlitos_94: @setoo9 Samuel! Saludos desde Chile! Eres mi delantero favorito.. Exito!!
382165176977747968,2013-09-23 15:30:53,"RT @GaryHowes1: @setoo9 No doubt you will be a big success at Chelsea, you just need time. #Cfc"
382165001328664576,2013-09-23 15:30:11,"RT @cheikide: @setoo9 Eto' fils a pris le ballon...il va marquer...! ETO'ooooo ETO'ooooooo .. ""papa Eto'o"" comme dirait Kitoko. un RT pleas…"
382164734810001408,2013-09-23 15:29:07,RT @DeonTheG: @setoo9 KTBFFH! What a legend! Form is temproary class is permanent! Can I get an RT or a follow? :D
382164129982984192,2013-09-23 15:26:43,Good Afternoon to everyone of you. Thank you for the constant support! Hard work will always pay off.
379975927859785728,2013-09-17 14:31:35,"RT @DannyDoes: Still can't quite believe that @setoo9 is at Chelsea. What a legend, one of the best strikers of a generation. Privilege to …"
379970744303624193,2013-09-17 14:10:59,"Today, only thing I can say...""Wait and see...actions speak louder than words"" Tomorrow is another day! #CFC #CL"
378605901805928448,2013-09-13 19:47:35,RT @RDavies95: @setoo9 Good luck for tomorrow! No matter what all Chelsea fans will always be behind you! Could I have a retweet please for…
378605650843955201,2013-09-13 19:46:35,RT @Calem_10: @setoo9 Could I have a rt? I'm a massive fan of you and Chelsea and it would make my day for a retweet! #CFC
378601620730179584,2013-09-13 19:30:35,Tomorow we have the first act of our new journey. Hope to make my debut and make you proud. I will do my best to score as much as I can.
377417599669125121,2013-09-10 13:05:42,"It was great spending some time with the legendary professional boxer, @holyfield yesterday while he was in London! http://t.co/SKcOnnidYj"
376087296430186497,2013-09-06 20:59:33,Time to bed now. Important game against Lybia with The National Team on Sunday. Wish Me Good Luck. Was good talking to U!Good Night Everyone
376086060574330880,2013-09-06 20:54:38,"RT @jehode: @setoo9 @Ross_CFC ""What am I without my fans?"" Always respected you as a forward, now respect you as a man. Very impressed. Wel…"
376085497681944576,2013-09-06 20:52:24,"For exclusive pictures and news about me, follow my official http://t.co/ACkkhwAxfK and my official http://t.co/d68pDZboxi @setoo9"
376082210844983296,2013-09-06 20:39:21,RT @MattCopeland9: @setoo9 Respect to you for taking a massive pay cut to come to Chelsea #Legend #29 #Eto
376081491895148544,2013-09-06 20:36:29,"RT @Gundoganed: @setoo9 Samuel, please rt my video on you, would mean so much! https://t.co/zw0Xfw1Vcd"
376080793392537600,2013-09-06 20:33:43,"RT @ChelseaHardmanx: @setoo9 He is so good with fans, Retweeting fans showing fans he reads our tweets!"
376080668255477760,2013-09-06 20:33:13,RT @harryjcurtis: @setoo9 Next step's getting verified as a Premier League goalscorer ;-)
376080570817589248,2013-09-06 20:32:49,RT @MarieCapanna: This is your one and only account . There is only one @setoo9 #CFC Never doubted it .
376080307759247360,2013-09-06 20:31:47,RT @_MeganPlanecfc: @setoo9 love the fact you take the time to read the fans tweets to you!
376080107338625024,2013-09-06 20:30:59,"""@Ekitriyuda Looks more cool after verified @setoo9 hahaha.."" You think so..ahahah...yes me too! My twitter account has swagg now lol"
