id,created_at,text
552208612060565504,2015-01-05 21:02:47,"Siz türkler nasıl diyor, balıkesir bandırma zik anasını aldırma"
552203097024790528,2015-01-05 20:40:52,Cordozo ile 20 maç oynayıp kafasına bir tane bile orta yapamayan kanat oyuncusu @yusuferdoğan devre arası Benfica'lı Gaitan'ı izlemeli
552194595522899968,2015-01-05 20:07:05,Balıkesir kalecisi Emrullah Cardozo'nun golünden 3 saniye sonra topa hamle yaptı amksdmrjzjkehd
552192326928695296,2015-01-05 19:58:04,Cardozoooooooooooo BEN ALDIM
552191211159969792,2015-01-05 19:53:38,Soner'i nayloncuya verinde 10 tane mandalla 1 leğen alın daha fazla değerini kaybetmeden
552187690691878912,2015-01-05 19:39:39,Zemin aynı benim kafam yer yer bozukluklar var
552174230142726144,2015-01-05 18:46:10,Senle pozisyon vermediğimiz günleri özlüyorum ballısı @trabzonspor
552171710209064960,2015-01-05 18:36:09,Soner toplara nebahat abla gibi vuruyor
552166392259444736,2015-01-05 18:15:01,Cenabet takım
552164103406776322,2015-01-05 18:05:55,Ne koyim abime
552153505944051712,2015-01-05 17:23:48,O kada forvet aldıydım hanidıle
552122210178330625,2015-01-05 15:19:27,Ölü yatırım dedikleri bu olsa gerek http://t.co/4X5oXM2V2k
551885777077284865,2015-01-04 23:39:57,"Para bok gibi klübde ben biliyorum, bi keresinde neyse anlatmıyacağım."
551884568878657536,2015-01-04 23:35:09,Böylece Ozan Tufan'a milli takım kapısı kapandı
551883414757187584,2015-01-04 23:30:34,"SON DAKİKA : Trabzonspor Klübü Bursaspor ve Eskişehirspor'u KAP'a bildirdi, klübün yeni adı TRAESBUR olacak."
551873473132634112,2015-01-04 22:51:03,6:30 Tuzla-Topkapı Halk Otobüsü Yolcusu http://t.co/FXp92212Uo
551870853139677185,2015-01-04 22:40:39,@wendtist bahçıvanlar sırayla siker herzaman
551843398182002688,2015-01-04 20:51:33,SON DAKİKA : Trabzonspor yerli stoperini buldu http://t.co/TbcIdR8aYo
551811310745550848,2015-01-04 18:44:03,Demba Ba Namazı bıraktı Gol atamazlar
551810039070347264,2015-01-04 18:39:00,Büyük büyük dedem aynştayn http://t.co/cXYm3SU4Dl
551808042246107137,2015-01-04 18:31:04,Selçuk İnan (TEMSİLİ) http://t.co/z6v9qDRczT
551807772342644736,2015-01-04 18:29:59,"Hakem, ""velin yarın okula gelsin""i çok yanlış anladı"
551804282052546561,2015-01-04 18:16:07,GS gol atınca fenevli Altan Tanrıkulu http://t.co/amaj34RvyR
551778390211330048,2015-01-04 16:33:14,Sikörtalı iş arıyorum
551776414027251713,2015-01-04 16:25:23,@sporonlinecom sikörtamı yatırın hemen gelim
551520154635739136,2015-01-03 23:27:06,Kara murat benim benim benim
551507680347820032,2015-01-03 22:37:32,3-5 lira atın bana Erkan'ı döve döve getireyim ayağınıza
551099993499906049,2015-01-02 19:37:32,Kupa aslın da Cezayir'de başkan seçin alıp geliyim kupayı
551073695801036800,2015-01-02 17:53:02,Hava tam da 1.5 sezonluk sözleşme imzalamalık
551068921491894272,2015-01-02 17:34:03,@tribundergi yaaaaaa Alllah el bisiklet
551068538275123200,2015-01-02 17:32:32,R.Carlos Akhisar da ben halâ evde
550764490070175745,2015-01-01 21:24:21,"KAMU SPOTU: Emine 16, Hobisi Manisaspor, Fobisi Trabzonspor, 11 golden sonra genç yaşta menepoza girdi o artık bir eminepoz  @eminee1965"
550754344404926465,2015-01-01 20:44:02,Al şu Afrikalı takatukaları Afrika kupasına götür takatukalattır orda bırak da gel.
550748500427038721,2015-01-01 20:20:49,"Soner,Salih ve Fatih atik Trabzonspor formasını haketmiyor 
Not : Fatih Atik Real Madrid'i hakediyor"
550747474600939520,2015-01-01 20:16:44,Ben bile bu kadar rezil futbol oynatmadım
550729455388622850,2015-01-01 19:05:08,Her hafta manisa ile oynasak Fatih Atik bile Balandor ödülü alır.
550727987101175808,2015-01-01 18:59:18,Manisa'nın yediği goller bana gelen teklif sayısına ulaşmak üzere
550414455662997504,2014-12-31 22:13:27,Mutlu yıllır büyük Trabzonspor taraftarı
550398225468096512,2014-12-31 21:08:57,Eğleniyomuyuz gençler?
550295427015516161,2014-12-31 14:20:28,1-2 kişi de olmasa yılın hocası seçen yok
550266401106444288,2014-12-31 12:25:08,"Antalyaspor hocası Hami Mandıralı, kaleci Ozan Evrim'e çektiği şut sonrası Ozan hayatını kaybetti, hayatı bulmak için aramalar devam ediyor"
550039253665984512,2014-12-30 21:22:31,@10transfer  .
550038362661605377,2014-12-30 21:18:59,@10transfer
549664851724087296,2014-12-29 20:34:47,Soner'in takasdaki karşılığı halı sahada 42 yaşındaki kaleci marangoz fikret abi.
549658050882461697,2014-12-29 20:07:46,Ağla zırla 2 gram pardon 1 ihanet de geç panpa @ersunyenal
549655336874180608,2014-12-29 19:56:59,Aldığım duyuma göre maç öncesi dostluk  yemeğinde Başkanlar Erkan Zengin için 3 puan karşılığın da indirim anlaşması yaptılar.
549649275920334848,2014-12-29 19:32:54,5 TL lik mac bu kadar olur
549645449981079552,2014-12-29 19:17:41,Topların içine viegra koyun hiç kalkmıyo
549639911255838723,2014-12-29 18:55:41,Bu ağır defansı orta sahada kurup devrede sadece 1 gol yemek futbol mucizesi.
549639027784441856,2014-12-29 18:52:10,Çağırın 2. Devre başlamadan geliyim takımın başına
549636933748809728,2014-12-29 18:43:51,Soner'in ne yaptığını isviçreli bilim adamları araştırmaya başladı.
549630373073006593,2014-12-29 18:17:47,Kac para ulan orta yapabilen bi fitbolci
549625873637601281,2014-12-29 17:59:54,Haftaya biletler 1 TL  + top kek bedava
549612143222726656,2014-12-29 17:05:20,Gidiyim da Paris Serjenmen Cezayirliler derneğin de maça bakayım
549605065347334144,2014-12-29 16:37:13,Kadroyu birazdan tamamlayıp ersun'a vatşap dan atacağım
549519214386880513,2014-12-29 10:56:04,@tribundergi sabrinin kaptanı bülent korkmazdı sonra hocası oldu :D
549215947450753024,2014-12-28 14:51:00,@sporx ekşiberya
549206133161066497,2014-12-28 14:12:00,RT @minix61ts: FeneVbahce temsilli 😎😄 https://t.co/bQ32f7D96P
549163847232532480,2014-12-28 11:23:58,@10transfer
549157379573817344,2014-12-28 10:58:16,"Oooo yılın hocası, alırım bi dal!"
548904881701289986,2014-12-27 18:14:56,@10transfer
548848904897572864,2014-12-27 14:32:30,@10transfer uzmanlar güncelleme diye uyardı
548848722617335809,2014-12-27 14:31:47,Uşak basket atınca spiker ve yorumcu yırtılıyo Trabzonspor atınca sessizlik  skerim yayınınızı
548802736146640896,2014-12-27 11:29:03,Trabzonspor bombayı patlattı transfer komitesinin başına geçiyorum.
548240490270064640,2014-12-25 22:14:53,Basket takımı yine kazanmış demek 9-0
547127901720956928,2014-12-22 20:33:51,"Juve-Napoli maçına +7 oynadım tuttu diye bayiye koştum paramı istedim, şuan Paris Bekunbayer Eğitim ve Araştırma Hastanesinden yazıyorum."
547124478606860289,2014-12-22 20:20:15,Juventus'a 8 gol atan Napoli Trabzonspor'a 180 tane atar
546769161201152000,2014-12-21 20:48:21,@m61karaoglu limonlu sodamı
546678363914776576,2014-12-21 14:47:33,Bursa'dan gol haberi var 2-2 mi ?
546260830955008000,2014-12-20 11:08:25,Anlaşılan bali bali çekmiş
546252220690599937,2014-12-20 10:34:12,@PiSiCiq_  ooo kara fatma
545525810766286848,2014-12-18 10:27:43,"Trabzon'da tamirci çırağı idris, ustasna yeni stadın adını (Swarovski) söylediktn sonra ustası ""kime küfur ediysın"" diyerek silahla öldürdü."
544961670037385216,2014-12-16 21:06:01,Seni ofsayta sokup çıkartırım evlat @enginkaya1
544958885380247552,2014-12-16 20:54:57,"9 aylık olmuş olmuş demek, ağzın burnun da desene @enginkaya1"
544633997364846592,2014-12-15 23:23:58,"1-Onur
2-Bosingwa
3-Egemen
4-Song
5-Abdullah
6-Szymkowiak
7-Yattara
8-Aurelio
9-Fatih Tekke
10-Jaja
11-Şota

Şampiyon kadro"
544565513096290304,2014-12-15 18:51:50,Bu futbol ile bırak Napoli'yi Somali'yi bile yenemez Ersun
544527165430435840,2014-12-15 16:19:27,SON DAKİKA: Napoli ile anlaşmak üzereyiz. http://t.co/Fo6CjZkxxb
544514647156850688,2014-12-15 15:29:43,Napoli'ye hoca olup Higuain'ı kalede Albiol'u forvette oynatıp Trabzonspor'un önünü açmak istiyorum.
544513020651900928,2014-12-15 15:23:15,@TrabzonAjanscom @erkocbillur yükleme yapamadığım için hattım kapandı 😞
544511916836921344,2014-12-15 15:18:52,Napoliniz beyler iyimisiniz?
544504628591992833,2014-12-15 14:49:54,Bidaha bakın Empoli olmasın o http://t.co/Ij6BmzcOHK
544480043234521088,2014-12-15 13:12:12,"Avrupa kupası eşleşmeleri
Trabzonspor _ Napoli
Liverpol _ Beşiktaş
Fenerbahçe _ Bayburt il özel idare"
544473716718317569,2014-12-15 12:47:04,Napoli - Trabzonspor eşleşmesinde turu atlayan kupayı da alır
544469728916697088,2014-12-15 12:31:13,@10transfer Demiştim ama
544431103881543681,2014-12-15 09:57:44,"% 35 NAPOLI
% 25 FIORENTINA
% 20 INTER
% 10 EVERTON
% 05 BILBAO
% 04 ZENİT
% 01 DİĞERLERİ"
544267497537810432,2014-12-14 23:07:38,@Trivela_Trabzon sıvacı ertem
543544846003490817,2014-12-12 23:16:04,"Yureğum pişe pişe
Devurdum iki şişe"
543172129915949057,2014-12-11 22:35:02,Ahım var ahım
542810318620348416,2014-12-10 22:37:19,Bugün de iş bulamadım anne http://t.co/qmnOEQQTyS
542414327278342145,2014-12-09 20:23:47,Ramsey'den üstüne elbise alır giyersin anlarım da içine Ramsey'i almak ta neyin nesi?
541692876607209472,2014-12-07 20:37:00,RT @BayrakGurcan: Ligtv'de Arda için oylamaya tıklayın diyorlar. Sonra Denizli aynı bilgisayardan çok tıklayabiliyor muyuz diyor. Hile genl…
541671205414379520,2014-12-07 19:10:53,Beğenmiyosanız verin futbolcularımı
541669646014107648,2014-12-07 19:04:42,"Gün içinde Trabzonspor taraftarı
-Bjk ya koyacağız
-O.Ç hakem, defansın hatası
-Böyle rezil futbol görmedim
-Canın sağolsun Trabzonsporum"
541660190949793792,2014-12-07 18:27:07,Mustafa Pektemek sakatlanır 1.05 oran
541654408439025665,2014-12-07 18:04:09,Süleyman sosa sezonu
541653173031931904,2014-12-07 17:59:14,Orda ben olacaktimki o hakeme çimleri öptürürdüm
541651699145138177,2014-12-07 17:53:23,En iyi defans defans yapmaktır.
541638073835327490,2014-12-07 16:59:14,Cezayirlilerin gücü adına saldır Trabzonspor
541637773443465217,2014-12-07 16:58:02,Kameraman maçın hızlı oynanacağına kaptırdı kendini
541613226870710272,2014-12-07 15:20:30,Turgut Doğan topcu değil demişmiydim?
541608911875608576,2014-12-07 15:03:21,Osman Özköylü çakma Diego Simeone
541332187015303168,2014-12-06 20:43:45,RT @mhmtertug: Messi'yi durmanın yolunu bulmuşlar ...  https://t.co/glCcT7110k
541276298644316160,2014-12-06 17:01:40,"Tebrikler
Trabzonspor 91 - Lakers 87"
541010199621165057,2014-12-05 23:24:17,@10transfer
540584124567007232,2014-12-04 19:11:13,Ferhat'ı sarhoşken transfer ettiğim doğrudur.
540444010327056384,2014-12-04 09:54:27,Bugün günlerden TRABZONSPOR http://t.co/3eHqeCdZyR
540094459657355264,2014-12-03 10:45:28,Telefonuma gelen tekliflere geri dönüş yapıyorum biz sizi arayacağız diyorlar iyimi
539548791888969729,2014-12-01 22:37:10,Her şey Cezayir'i Dünya Kupasına taşımamla başladı.
539542623439323136,2014-12-01 22:12:40,O Avni Aker İstanbul'da olsa kapısında yatıp kalkacak Trabzonspor sevdalıları var olduğunu ben biliyorum
539509986016395266,2014-12-01 20:02:58,Hakem bitiş düdüğünü hiç çalma sikerim belanı
539495729585471489,2014-12-01 19:06:19,Maradona'nın koşanı Mehmet Ekici
539495523271839744,2014-12-01 19:05:30,Eğleniyomuyuz gençler?
539493857202020354,2014-12-01 18:58:53,15 dk dır Cardozo gol atamıyor Ersun'u yollayın beni alın
539493345383698433,2014-12-01 18:56:51,"İçtiğim sigara parlament
Sende yak bitane şazıment http://t.co/hw2CEpkqyj"
539486669817528320,2014-12-01 18:30:19,Bu nasıl taraftar? Bizim Paris'de sabah namazların da daha çok cemat oluyo
539364438118531072,2014-12-01 10:24:37,Trabzon'da yaşayıp bütün imkanları olduğu halde maça gitmeyen erkek maç saatinde vurduruyodur.
539130727154348032,2014-11-30 18:55:56,Öyle bi uzatma verişi var dersin otobüs rötar yaptı
538778276169523200,2014-11-29 19:35:25,"Karım benzema
Çoçuklarım benza"
538761685482631168,2014-11-29 18:29:30,Galatasaray son bölümde balına bir gol bulur (21:30)
538079475855278081,2014-11-27 21:18:38,Biride çıkıp demiyor ki mehmet ekici 8 numaramı giyiyor 5 mi ?
538075645797216256,2014-11-27 21:03:25,"""Borç para iste tazminat paramı vereyim bosingwa"" dersem yalan olur vermem amk o benim param."
538072914055413761,2014-11-27 20:52:34,Verin oyuncularımı işe girecem
538069069615087616,2014-11-27 20:37:17,Yarın hesabıma yatacak tazminat parasıyla Onur'un montundan bidaneda ben alacam
538063950056030208,2014-11-27 20:16:57,Bende bundan sonra ofansif oynatacağım gittiğim takımı amk
538060687231442944,2014-11-27 20:03:59,@10transfer .
538059246106316800,2014-11-27 19:58:15,Eğleniyomuyuz gençler?
538044799417614336,2014-11-27 19:00:51,Justin tv den takip ediyorum maçı Rostov etkili geliyo bu takikalar
538044205197967360,2014-11-27 18:58:29,Belkalem ol sende kagıt yaz benii yarim yarim
538043832366297088,2014-11-27 18:57:00,Cezayirliler üzerinden az küfür yemedim hani
538030054455128065,2014-11-27 18:02:15,"Trabzonspor topu hücuma taşımakta zorluk çeker, metalist maçı kaybetmez, villegra iyi oyuncu."
538025005955973123,2014-11-27 17:42:12,Uy skim nenesini korgayrım http://t.co/dvyOIqorbr
538022726905368576,2014-11-27 17:33:08,Ersun medjani'yi orta sahaya koyunca alkış kıyamet ben koyunca auww uwwww
538007175994806272,2014-11-27 16:31:21,@10transfer  .
537936555437211648,2014-11-27 11:50:43,"Bütün eğitim masraflarını karşılayacağım, gerçek bir Trabzonspor'lu. http://t.co/VyQhIs1WgC"
537935750135042050,2014-11-27 11:47:31,@GrgnCan böyle kardeşlerimize bilet 5 TL olmalı
537928553720209408,2014-11-27 11:18:56,Galatasaray'ın teklifini kabul edip şampiyonluk yarışın da Trabzonspor'un önünü açmak istiyorum.
537926892385751040,2014-11-27 11:12:20,Ay em et le mans merkez cami
537906596496805888,2014-11-27 09:51:41,Bugün statda olacağım huysuzluk yaparsam belki saha kenarına gönderirler beni
537904459415035904,2014-11-27 09:43:11,@TS_Sibel zaten Trabzonspor'da ikende hep trübündeydim
537898138108198912,2014-11-27 09:18:04,Tazminatı al da gel ıslatırız panpa @PRANDELLİ
537897657868746752,2014-11-27 09:16:09,@TS_Sibel 3-1 yenilir bu takım
537738343027445761,2014-11-26 22:43:06,"Bugün ki maçta tur var, cardozo var, bosingwa var, jaja var maçtan sonra waris ve diğer yabacıların kolbastısı var sen hala bilet almadınmı?"
537730546671964161,2014-11-26 22:12:07,Cesare Prandelli: İstifa gibi bir düşüncem yok daha soru sormayın skerim belanızı
537728516536553472,2014-11-26 22:04:03,"2014 nasıl geçti?
- Galatasaray'la üzüldük Trabzonspor'la güldük."
537727220152684545,2014-11-26 21:58:54,GS 'de düzelme var 4-0  3-0  2-0
537720761684082688,2014-11-26 21:33:14,Türk futbolunu kurtarmak yine eski takımım Trabzonspor'a kaldı
537720568909271040,2014-11-26 21:32:28,Hakem bitir amk 3-0 ın da bi özeli olsun ama ya
537247249169125376,2014-11-25 14:11:40,Kale arkası 15 maraton 30 yapsan batarmısın ?
536996108388798465,2014-11-24 21:33:43,"Uyudunuzmu ? 
@zekiyavru 
@mustafayumlu"
536963845064241154,2014-11-24 19:25:31,Caner'i boşverin ben gelim
536955237190619136,2014-11-24 18:51:19,Perşembe günü galibiyetten sonra kim ne kadar kolbastı öğrendi görecez
536954907715436544,2014-11-24 18:50:00,Perşembe günü stat FULL dolmassa bu bir İHANET derim sadece.
536863487260377088,2014-11-24 12:46:44,2 gündür herkesin arayıp da ulaşamadığı galatasaray'lı bir arkadaşı vardır.
536451823545380864,2014-11-23 09:30:56,Chedju bakkaldan döndüyse kahvaltı yapabiliriz artık
536283461066428416,2014-11-22 22:21:55,http://t.co/La8637OStU
536238914823258112,2014-11-22 19:24:54,Sizden istediğim 3 ay bugün dolmuştu aslın da
536235643383586816,2014-11-22 19:11:54,Eğleniyomuyuz gençler?
536229700289703936,2014-11-22 18:48:17,Acımayın sikin http://t.co/tK7Ro2nP0h
536228333068255232,2014-11-22 18:42:51,Constant olcan'la resmen taş hak geçiyo
536227320127041538,2014-11-22 18:38:50,Constant sanki sandalyede oturup oynuyo çok rahat adam
536222206590980098,2014-11-22 18:18:31,Gooooooooool MEDJANİ
536221924054286337,2014-11-22 18:17:23,Uyy sigim nenesini Fatih Atik'in sakallarindan gorgayrım
536216676266934272,2014-11-22 17:56:32,Bosingwa Trabzon'da 3-5 evlilik daha yapıp çoğalmalı NET
536216213467455490,2014-11-22 17:54:42,"Bu salih gerdeğe de giremez, hemen faul yapar amk"
536208006913208320,2014-11-22 17:22:05,Ben olacaktımki pozisyona sokturmazdım bunları
536202404589748224,2014-11-22 16:59:50,Vurduğun gol olsun medjani
536186523524542464,2014-11-22 15:56:43,"Bence ilk 11
1-medjani
2-medjani
3-medjani
4-medjani
5-medjani
6-medjani
7-medjani
8-medjani
9-medjani
10-medjani
11-medjani"
536161103269888000,2014-11-22 14:15:43,Nolur iş verin bana ne olsa yaparım http://t.co/tj9FhK6QFU
535913439408164864,2014-11-21 21:51:35,Önce Medjanı'yi koy sonra diğerlerini yaz @ersunyanal
535861771958243328,2014-11-21 18:26:16,Whatssap varmı dm den zor oluyo @MİLAN
535732086653849600,2014-11-21 09:50:57,"Paris'de bir minibüs, adamlar heryerde arkadaş http://t.co/oHAkjW4Ulo"
535552497184956416,2014-11-20 21:57:20,"Fransa'da sikörtalı işe girdim, patrondan maaşıma istediğim de benden 3 ay zaman istedi amk"
534075451795193856,2014-11-16 20:08:05,Koy Mehmet Sikici'yi çaksın 35'den
534074231685140482,2014-11-16 20:03:14,Hadi beni geçtimde bu mal niye oynatmıyo Cardozo'yu
534073296204333056,2014-11-16 19:59:31,Buzak gibi kaydı haha
534071210443681794,2014-11-16 19:51:13,GEÇ LAN KALEYE NERE GİDİYORSUN http://t.co/KKzmrqe3hh
534070021660504064,2014-11-16 19:46:30,Vurduğun gol olsun kazakistan
534068504714952704,2014-11-16 19:40:28,Evlerinizden dışarı çıkmayın başı boş bi ayı var etrafda
533705693619298304,2014-11-15 19:38:47,Birazdan Cezayir'in devlet kanalında Medjani'nin faydalarından bahsedeceğiz beklerim.
533211497816940544,2014-11-14 10:55:02,"Ay em et Paris Merkez cami ; Bilather, İnfantino, İsmail Türüt, Collina, Canan Karatay, Zinedine Zidan, Müge Anlı, Macar Hakem Cassai,Ciguli"
532645473988141056,2014-11-12 21:25:51,Türk milli takımı kazanmışcasına sevindik yenilmesine ( 404 not found )
532644513920331776,2014-11-12 21:22:02,"Benim hiçbir takımım bu kadar gol yememiştir, Hazredi google'a yazın da bakın."
532642341828718592,2014-11-12 21:13:24,Uyudunmu? @FatihTerim
532629376970792960,2014-11-12 20:21:53,10transfer bide sikörtamı yapın hemen gelim @TFF
532623338141925376,2014-11-12 19:57:54,Brezilya'nın golleri şimdi tüm neymar'ketlerde
532621469164249089,2014-11-12 19:50:28,Şuan maç tam da Cardozo'yu oyundan alıp Fatih Atik'i oyuna sokmalık
532616097485574144,2014-11-12 19:29:07,Fatih Atik'i milli takıma almayan zihniyetin amk
532613487030456320,2014-11-12 19:18:45,Bi milyon versene http://t.co/Dow6YDByJ0
532610138172325888,2014-11-12 19:05:27,I'm at lö man puqi (France) kıraathanesi
532452234760839169,2014-11-12 08:37:59,Ersun gelmeden gidelim buralardan yoksa YAT'ına atıp sular bizi
532264317711032320,2014-11-11 20:11:16,Bugün de iş bulamadım anne
531810002970087425,2014-11-10 14:05:59,"Ay em et cafe del paris, tazminat parası yeme keyfi"
531581106928500736,2014-11-09 22:56:26,Olmassa KPSS'ye gireriz napalım amk
531541546626457600,2014-11-09 20:19:14,Hakan ünsal nede kibar olmuşsun Trabzonspor'u konuşurken
531524033528225792,2014-11-09 19:09:39,RT @OscarKardozo12: Forma hazır. Demedi demeyin 36SAAT İÇİNDE CARDOZO FENERDE HABERİ AÇIKLANICAK. At Fav'a bekle http://t.co/lL4ZTj0qM9
531488240394858498,2014-11-09 16:47:25,Kovulduğumu öğrenince ben http://t.co/0vqgxoGrfM
531478368211185666,2014-11-09 16:08:12,Her şey için teşekkurler büyük Trabzonspor taraftarı http://t.co/mkXuqA1zP5
531476067392163840,2014-11-09 15:59:03,Eğleniyomuyuz gençler ?
531459487425900544,2014-11-09 14:53:10,Şaka maka sikörtalı bi iş bulup çalışmak lazım
531458022288392192,2014-11-09 14:47:21,Bugünde tribüne yollanmadım anne
531454414201294848,2014-11-09 14:33:00,Goooooool bu gol bana girsin siz yeterki mutlu olun 😆
531451117100871681,2014-11-09 14:19:54,Aykut kocaman bu penaltıyı irdelemeli
531445681480028161,2014-11-09 13:58:18,Aykuuuuut ananı .... Hahha
531444318691921920,2014-11-09 13:52:53,İzliyorum tabi kavedeyim
531442534837665792,2014-11-09 13:45:48,"Ay em et kardeşler kıraathanesi 
Bakacam ne değişti takım da"
531436945608806401,2014-11-09 13:23:36,@mugnicmungarabi @ugurTRABZONSPOR seni evinden aldıracam
531434334935592960,2014-11-09 13:13:13,OZOR MOHMOT YONYONA çok komik amk
531433598994632705,2014-11-09 13:10:18,Fatih Atik nerde vicdansız @saditekelioğlu
531207029428211713,2014-11-08 22:09:59,Bir gün bu şampiyon kadroyu kim kurdu diyen olursa vahid hocamız dersiniz.
531205879195250688,2014-11-08 22:05:25,Ay em et dostlar meyhanesi
531169576374243328,2014-11-08 19:41:10,Kovulduk amk neyse sörvayvıra giderim artık.
531150502139297792,2014-11-08 18:25:22,Başkandan 3 ay daha zaman istedim az daha topuklarıma sıkıyodu iyimi
531093006485827584,2014-11-08 14:36:54,"İnanırmısız halâ teklifler alıyorum, mesaj kutum doldu."
531083329295372288,2014-11-08 13:58:27,Verin o zaman aldığım 1 puanları 😠
531082604062474240,2014-11-08 13:55:34,Ne demek AYROLMO KORORO ALDOK
531079338008268800,2014-11-08 13:42:35,Ay em et kadıköy http://t.co/mDof6kdIrL
531077918072778752,2014-11-08 13:36:57,Yola devam durmak yok
531043840694960129,2014-11-08 11:21:32,RT @oflyhamza: Hayatımın gidişi... (Temsili) https://t.co/aGIX6adF2F
530679994352402432,2014-11-07 11:15:44,Ay em et Lokeren merkez cami
530492897037406210,2014-11-06 22:52:17,Ersun'a verdikleri parayla 3 tane cezayirli topcu alırdık
530486859533938688,2014-11-06 22:28:17,"SON DAKİKA : Ersun YANAL Trabzonspor'da

Stopermi lan bu adam?"
530479745579110400,2014-11-06 22:00:01,Kovun beni
530459731446755328,2014-11-06 20:40:30,Yine yerimi yadırgadım
530415854031503360,2014-11-06 17:46:08,BULDUM http://t.co/pYJ9WdYuxR
530414806139150336,2014-11-06 17:41:59,Paris'te oynarkene http://t.co/1YGDiRoqYU
530332883396100097,2014-11-06 12:16:27,Belkalem oteldeki televizyonu söküp telefon diye kullanırken http://t.co/NYBlkOwo1k
530326653030121472,2014-11-06 11:51:41,Bana destek verenler fav
530326514836209664,2014-11-06 11:51:08,"Ben gittikden sonra 1 veya 2 transfer, kadro yederli, zeki bizim değerimiz ve içerde olanları görmemizlikden gelen hocalara hazırlıklı olun."
530290773716393985,2014-11-06 09:29:07,WhatsApp varmı buradan zor oluyo başkanım @Berlusconi @acmilan
530124823377494016,2014-11-05 22:29:41,Biletimi aldım cumartesi Harem'den biniyorum
530010986657636353,2014-11-05 14:57:21,Ersun yanal'ı tanımıyorum kaleciyse devre arası alabiliriz.
529768112665931776,2014-11-04 22:52:15,Uyudunmu ? @PRANDELLİ
529754528758132737,2014-11-04 21:58:16,Yarın Türk futbolunu bırak kendi gtümü kurtarmak için uğraşacağım
529753500801331200,2014-11-04 21:54:11,Duydum ki futbolcular zekiyi affetmem için benimle konuşacakmış. Onu Allah affetsin...
529606460599463936,2014-11-04 12:09:54,Fazla akbil varmı dediklerinde ben http://t.co/rjQ6nPeK2t
529268042954727424,2014-11-03 13:45:09,Pilesteyşın da maç yapayım dedim yine berabere bitti iyimi
529030822503120896,2014-11-02 22:02:31,"Ordan ekmek, yumurta bide 2 ay zaman verirmisin"
528862751792562176,2014-11-02 10:54:40,1-1 gibi skorlar birlik ve beraberlik sağlanması için vardır.
528624154216792064,2014-11-01 19:06:34,"Aç kabiyi gardiyan da
Burda duramayirım
Burda duramayirim oyyy"
528620765021999106,2014-11-01 18:53:06,Bugünde kazanamadık anne
528616393806479361,2014-11-01 18:35:44,Hay amk yaptığım değişikliklerin
528612993098342401,2014-11-01 18:22:13,Oraya bi kadro dışıdaha eklermisin http://t.co/rgnykiVjAh
528611742931501056,2014-11-01 18:17:15,Yusuf gibi adamı niye oynatmıyor diyenler onlinemi?
528610149477675008,2014-11-01 18:10:55,Yusuf'u niye oynatmıyor diyip bana küfür edenlere inat çıkarmayacağım oyundan.
528602967474470913,2014-11-01 17:42:23,Bugünde gol yedik anne
528600363637960704,2014-11-01 17:32:02,Gooooooooooooooooool
528599772035563520,2014-11-01 17:29:41,Zaten biz iki şeyden çekiyoruz bi mahmut hoca bide akhisarsipor.
528598365505081344,2014-11-01 17:24:05,İndir o elini ayağını MRA
528594960980131840,2014-11-01 17:10:34,Constant'sız trabzonspor yoğurta doğranmış halk ekmeğidir.
528592354174062593,2014-11-01 17:00:12,"Kazanacağımız yok ama insan yinede oynuyor işte, sağlıklı spor."
528564984008413184,2014-11-01 15:11:27,Gek az gol atarsa maçı alırız
528559179058139138,2014-11-01 14:48:23,Faceden garı düşürdüm panpa http://t.co/ncBbLf2Am3
528559034920861697,2014-11-01 14:47:48,Mustafa Reşit Akçay trabzonspor'a bileniyormuş http://t.co/CLInQoSO49
528534063708389378,2014-11-01 13:08:35,Waris yurduseven trtspor da kadroyu verdim ona
527858330220634112,2014-10-30 16:23:27,"Waris bu hafta gol atacak
İçimde WAR bir İS"
527463729064341504,2014-10-29 14:15:27,"İsmail kartal diye hocamı olur, ne o eğitim ve araştırma hastanesi gibi"
526817404463374336,2014-10-27 19:27:11,Sen istiyor başari önce var disipline
526458248254455808,2014-10-26 19:40:02,RTE bile o statda hatrick yaptı sen bi gol bile attıramadın panpa @BIRANDELLİ
526457668358381569,2014-10-26 19:37:43,"Bir gün, hakem dövmediğim hergün için bana küfür edeceksiniz."
526409665446707200,2014-10-26 16:26:59,İçimizden çıkanlar içimizi kararttı bugün.
526404929272152064,2014-10-26 16:08:09,Kol bozuktu benim kaleci devamlı açıldı aq
526119883504107521,2014-10-25 21:15:29,Bir secdeye gidişi vardı zeki'nin dersin kıyametten 5 dk. öncesi
526118324833636352,2014-10-25 21:09:18,Bu akşam yatsıyı kılmayan futbolcularımız yarın gollerden sonra kaza namazı kılacaklar.
525600343024222208,2014-10-24 10:51:01,Cumaya geç kalınca Kevin Constant http://t.co/HbaKE8TD6t
525370721980395521,2014-10-23 19:38:35,SON DAKİKA : Zeki Yavru'nun seçteye abdestsiz gittiği için maçın tekrar oynanması gündemde.
525369271879471105,2014-10-23 19:32:49,"Bir futbolu vardı, dersin Zeki Yavru değilde Kerit Beyıl"
525358560369459200,2014-10-23 18:50:16,Eğleniyomuyuz gençler
525354871604903937,2014-10-23 18:35:36,Allah'ını seven hakemi tutup yanıma getirsin
