id,created_at,text
410087018673479680,2013-12-09 16:42:18,A little workout with my dog :) #dog #autumn #poldi #meandmydog #aha #love #training #lukaspodolski… http://t.co/Ysk5onMbuy
409746908157329408,2013-12-08 18:10:50,What a draw today..Our next opponent in the FA Cup is...Tottenham!
409742585956433920,2013-12-08 17:53:39,"1:1 finally! No win today, but AFC is ahead to the rest by five points now."
409741907506769920,2013-12-08 17:50:58,What a finish. Olivier hit the bar!!
409741338264211456,2013-12-08 17:48:42,We're in extra-time...
409739598525644800,2013-12-08 17:41:47,1:1. goal for Everton
409738531930898432,2013-12-08 17:37:33,"Yeeeeeeess!! Mesut scoring his 4th of the season, it s 1:0 for Arsenal!!!!:)))"
409735456679792641,2013-12-08 17:25:20,"Three substitutions, 20 minutes to go."
409733074264784896,2013-12-08 17:15:52,Now we're dominating the game. Ramsey's volley shot nearly gave us the lead.
409729703705346048,2013-12-08 17:02:28,2nd half beginning! Come on AFC!!!
409726145224253440,2013-12-08 16:48:20,"Halftime! We had the better chances (Olivier and Aaron), hope we can score in 2nd half! http://t.co/SQFfC7wuAD"
409725181113155584,2013-12-08 16:44:30,Big save of Howard against Giroud! Best chance for AFC!
409724778434805760,2013-12-08 16:42:54,"Puh! Great combination, but offside called."
409718170212380672,2013-12-08 16:16:38,"As predicted, the Toffees are a tough team to play. It's 0:0 still... http://t.co/2CN8ynXHrW"
409715800384483328,2013-12-08 16:07:13,My view today! Great atmosphere and intensive beginning! http://t.co/TCXG62tEFJ
409714451206922240,2013-12-08 16:01:51,Kick-Off. A win today and we're ahead of the other teams by 7 pts
409714263453077504,2013-12-08 16:01:07,Great moment. Emirates is applauding for Nelson Mandela.
409708453842923520,2013-12-08 15:38:02,Hi from Emirates! Follow my ticker here on twitter. Teams are ready for warm-up.
409697580843798528,2013-12-08 14:54:49,"Everton - a tough team to play. I'm on the way to Emirates. Good luck AFC, all the best for the next win!!! #coyg #afc #matchday #poldi #aha"
409685549528920065,2013-12-08 14:07:01,"Cannot wear the Match yet, hope the lads will continue our fantastic streak tonight vs the Toffees!… http://t.co/XWTgP5ktfu"
409626369484914688,2013-12-08 10:11:51,"I'm happy for
my former club, making 1st place after the half-series!!! #effzeh #köln #cologne #hennes… http://t.co/3PD2Tg7lTd"
409599728830398464,2013-12-08 08:26:00,@WeberBoxing Glückwunsch !!!
409599540145430528,2013-12-08 08:25:15,RT @Arsenal: It's our @AFC_Foundation charity matchday today! Find out how you can get involved here: http://t.co/T7dRG9b7qH http://t.co/ju…
409453887645835266,2013-12-07 22:46:28,Congrats to @SturmBoxing. He's Back on the Top again!!! well done 💪👊
409417908377231360,2013-12-07 20:23:30,Dinner !! Spagetti with lobster ;) #dinner #instafollow #picoftheday #instalike #poldi #podolski… http://t.co/ptnTsWoYCD
409410552294023168,2013-12-07 19:54:16,@Gabby_Fernando @DougBoladao #aha
409406268584247296,2013-12-07 19:37:15,"Lets get ready to rumble in Stuttgart,Germany. Good luck Felix Sturm!! #boxen #boxing #fightnight… http://t.co/fkKU53zAAd"
409350273153654785,2013-12-07 15:54:45,Thanks to all the fans for following me during the time of rehabilitation and giving me the support and strength to come back! #poldi #aha
409335597413990400,2013-12-07 14:56:26,Thank YOU for giving me the support to come back!#instafollow #picoftheday #instalike #comeback #afc… http://t.co/8cn4VJj3U4
409315889671335936,2013-12-07 13:38:07,Back with the team!!! #afc #coyg #arsenal #london #comeback #team #per #özil #workhard #lukaspodolski… http://t.co/cRac0g4wSR
409043258770481152,2013-12-06 19:34:47,"It's an exciting group G for us in Brazil, isn't it? What do you think? #worldcup #worldcup2014… http://t.co/vFaSvpgths"
409042914644611072,2013-12-06 19:33:25,"It's an exciting group G for us in Brazil, isn't it? What do you think? #worldcup #brazil #brazuca… http://t.co/UB6aNjs2A4"
409008806786772993,2013-12-06 17:17:53,"Germany, Portugal, Ghana and USA - group G completed"
409007734924001281,2013-12-06 17:13:37,Nice opening game! And the finalists of 2010 meet directly
409007189106651136,2013-12-06 17:11:27,Germany vs. USA - with our former coach Jürgen Klinsmann
409005944287539200,2013-12-06 17:06:30,Again we will play against Ghana - as in South Africa 2010..
409002480861995008,2013-12-06 16:52:44,Let the draw begin:)
408966994634231808,2013-12-06 14:31:44,Just a few hours before the drawing. It will be exciting to see which opponents we will have in our group..... #poldi #aha
408945185515929600,2013-12-06 13:05:04,Finally back in Training and ready for Brazuca!:) now we're waiting for the World Cup drawing! You… http://t.co/6Ua7FfFnBe
408882825237393408,2013-12-06 08:57:16,Hope U have a top start into the day?:) Good news: I can start with the team today!! #comeback #WorkHard #AFC #COYG #podolski #poldi #aha
408729920240906240,2013-12-05 22:49:41,RIP Nelson Mandela. Heros never die!! #hero #NelsonMandela #RIP #RIPNelsonMandela
408570037566705664,2013-12-05 12:14:22,Hello! Today it's my last individual unit.The plan is to join the team on the pitch tomorrow. I'm happy and cannot wait for it:) #poldi #aha
408349652967518209,2013-12-04 21:38:38,Yeah! We kept a clean sheet again ;) great job guys!!! #AFC #Arsenal #COYG #welldone #poldi #podolski #aha
408280508830060544,2013-12-04 17:03:53,Matchday again! We've kept five clean sheets in the last six games. Hope another great win will follow today! #MatchDay #COYG #poldi #aha
408201230314639360,2013-12-04 11:48:51,I'm focussed on my Comeback. There are great aims to achieve in front of us..... #comeback #workhard… http://t.co/3uONJkQUoi
408167219550760960,2013-12-04 09:33:43,Aha! There it is;) Brazuca! Do you think we will win the world cup with this ball? #Brazil2014 #brazuca #poldi #aha http://t.co/81UV6Fd6YG
407896590788349952,2013-12-03 15:38:20,"Had a good practice today, I m nearly fit again;) now I m chilling at home... #comeback #afc #coyg… http://t.co/UMkt7R7T7t"
407559378079084545,2013-12-02 17:18:22,"RT @Arsenal: On this day in 1967, @Arsenal legend Pat Rice made his first-team debut #GetWellSoonPat http://t.co/DO0s2axLOr"
407557326854713345,2013-12-02 17:10:13,"Pat Rice, Arsenal-hero, all the best for you, get well soon! #allthebest #getwellsoon #patrice #legend… http://t.co/ffwXhGkZ52"
407529004372340736,2013-12-02 15:17:40,@KPBofficial Glückwunsch Bruder !! Nur das beste....
407421898566668288,2013-12-02 08:12:04,Good Morning! Looking forward to having a strong practice today. Wish U all a top start into the week. #poldi #aha #AFC #COYG 💪👊
406850401087291392,2013-11-30 18:21:09,"Yes! Perfect day for AFC, 8th win on the road!!!!!!!! #afc #arsenal #coyg #welldone #gunners… http://t.co/eiIl3Km1xv"
406771142276702208,2013-11-30 13:06:12,On the road again. Good luck guys in Cardiff! #afc #arsenal #matchday #COYG #poldi #aha #Gunners
406469593646235648,2013-11-29 17:07:57,Iron Mike - one of my favourite boxers. Loved his fights!! 👊💪#ironmike #tyson #boxing #boxen #champ… http://t.co/OD6BlndSyV
406455587464302592,2013-11-29 16:12:18,3000 Cologne Fans in Hamburg tonight. Hope my ex club FC will win and they can celebrate later!! Good luck #effzeh #poldi
406433181844262912,2013-11-29 14:43:16,Me and AFC-photographer @Stuart_PhotoAFC support each other. Because we both love great shots;) #afc #coyg #poldi http://t.co/3NKG9FrIcH
406361444293570560,2013-11-29 09:58:12,Does it suit me?😉 #arsenal #afc #coyg #london #podolski #lukaspodolski #poldi #9 #aha http://t.co/bpb0ewuDmW
406356430703583232,2013-11-29 09:38:17,"Wish you all a perfect day,I m on my way to practice! Everything is going all right #afc #coyg #poldi #aha #podolski #comeback #workhard"
406090591857291265,2013-11-28 16:01:56,New style -I like those colours.... ⚽️ #adidas #adizero #lukaspodolski #podolski #poldi #allin #aha… http://t.co/RRvHrnzqW2
406082117903589376,2013-11-28 15:28:16,F50 - More than a shoe !! #adidas #f50 #adizero #lukaspodolski #podolski #9 #10 #poldi #aha http://t.co/uVvjPkNgIF
405748741745156096,2013-11-27 17:23:33,RT @NewEraEurope: Pleasure having #Arsenal forward @podolski10 join us in the showroom today! http://t.co/7GZ9u3poQ8
405740904910442497,2013-11-27 16:52:24,"C me visiting new era London;) had a great time there, thanx for everything:) neweraeurope neweracaps… http://t.co/rwCmTWzX9R"
405451049021874177,2013-11-26 21:40:37,"Fantastic result, fantastic game! I'm happy for my bro Jack!!! #poldi #jack #afc #COYG #ChampionsLeague"
405331885666369536,2013-11-26 13:47:06,Good luck Guys! We will do it tonight! #championsleague #afc #coyg #arsenal #matchday #gunners… http://t.co/FUqmBguawv
405080973748240384,2013-11-25 21:10:04,Thierry back home;) #afc #arsenal #legend #coyg #london #gunners #lukaspodolski #podolski #poldi… http://t.co/CGtyIbd1PH
405016362617425921,2013-11-25 16:53:20,Yes! Today I took the next step for my comeback... #arsenal #afc #comeback #coyg #adidas #gunners #per… http://t.co/ZECOa25zHK
404989706275782656,2013-11-25 15:07:24,Reunion with the ball!!! #afc #arsenal #adidas #adizero #f50 #ball #podolski #lukaspodolski #poldi #aha http://t.co/YK6Vvg1BEc
404574195650400257,2013-11-24 11:36:19,As time goes by..... #effzeh #derby #cologne #10 #lukaspodolski #podolski #memories #poldi #aha http://t.co/3RDlVmeykl
404382031221891072,2013-11-23 22:52:43,What a fight !! Watching boxing in the pub ;) Poldi #boxing #frochvsgroves #ko #lukaspodolski… http://t.co/MAYeCE6wMG
404236793736097792,2013-11-23 13:15:36,"Matchday! Come on lads, let's win today !! #matchday #afc #arsenal #london #emirates #coyg #podolski… http://t.co/Du9A3HPsqp"
404163324679843840,2013-11-23 08:23:40,Thanks to rldesignz for the nice picture !! #afc #arsenal #london #beckham #wilshere #podolski… http://t.co/7UGOFqlaoI
403975206974537729,2013-11-22 19:56:09,See me having investigative fun with the red pill;) http://t.co/zMuurwt8FA #beats #podolski #poldi #aha
401723908858322944,2013-11-16 14:50:18,"Bad luck;( Sami Khedira, all the best for u. Get well soon!"
401293730378186752,2013-11-15 10:20:55,Samba time! Ready for Brazil in the colourful adidas style... #adidas #samba #worldcup2014 #brazil… http://t.co/huuberduSb
401291221785927680,2013-11-15 10:10:57,All in white - share our World Cup Shirt !;) #dfb #adidas #worldcup2014 #allin #lukaspodolski… http://t.co/iybtMoD6g1
401287206268338177,2013-11-15 09:55:00,"All in for 10 years, and all the time with the F50 ;) thanx to Adidas.... #adidas #f50 #adizero #10… http://t.co/dBZXgPbr8k"
400273972463693824,2013-11-12 14:48:46,The Sound of Cologne ;) Check it… http://t.co/u99ZvFqDLG
400273550852251648,2013-11-12 14:47:05,"The Sound of Cologne ;) Check it out!
https://t.co/4tMdxbeK3q"
399846601919062016,2013-11-11 10:30:33,Carnival is conquering Cologne again! Alaaf ;)#cologne #carnaval #alaaf #dom #effzeh #11.11… http://t.co/mjXyperWEh
399554871931990016,2013-11-10 15:11:19,"Theatre of dreams is waiting. I ll watch the topgame at home on tv. Good luck guys, come on AFC! #matchday #afc #COYG #podolski #poldi #aha"
399528033377611776,2013-11-10 13:24:40,"Meet Miley Cyrus? I did it. ;) Poldi 
#wettendass #zdf #lukaspodolski #mileycryus #podolski #miley… http://t.co/zjPyAC0Nbx"
399520279095173120,2013-11-10 12:53:51,"Poldi Backstage ;) cool to be one of the guests in Germany's tv show ""wetten dass"".
#wettendass #zdf… http://t.co/sQxxDwoCtV"
399308726244765696,2013-11-09 22:53:13,"RT @SturmBoxing: Super erste #Wette bei @wettendass mit @Podolski10 !!! 
Ein Ergebnis vom @fckoeln war auch dabei....

#Wahnsinn"
399308649635790848,2013-11-09 22:52:55,RT @EffZeh_com: Der #effzeh in PrimeTime! Wir kommen wieder....#wettendass #Podolski10 http://t.co/pyslTO6DxB
399308568488595456,2013-11-09 22:52:36,"RT @express24: Lukas Podolski bei „Wetten, dass..?“: Der Ex-Kölner plauderte über englische Steckdosen und sang mit Moderator... http://t.c…"
398918300651905024,2013-11-08 21:01:49,New ground for Per and me;) Nadal vs Berdych in the o2 Arena #o2 #london #atp #per #poldi #podolski… http://t.co/kkE6ViDsGV
398841095796559872,2013-11-08 15:55:02,"I'll be ready soon !! #wordhard #comeback #afc #arsenal #london #adidas #9 
#lukaspodolski #podolski… http://t.co/xCxD3C4LLZ"
398510379204349952,2013-11-07 18:00:53,RT @SoccerBible: #Arsenal's Lukas Podolski shows off his new personalised adidas F50's ahead of trip to Old Trafford on Sunday. http://t.co…
398496808873517056,2013-11-07 17:06:57,Nice view from above ;) #afcemiratesa380 #emirates #afc #arsenal #coyg #london #lukaspodolski… http://t.co/gKKkXXarQC
398465381679251459,2013-11-07 15:02:04,Check out the new f50 in Poldi style ;) #f50 #adidas #lukaspodolski #podolski #cologne #coyg #afc… http://t.co/BUhD8VxtVb
398442423321628672,2013-11-07 13:30:51,U need cool shoes? Look at my choice - and get the new f50;) #afc #coyg #adidas #f50 #lukaspodolski… http://t.co/wHeZt4UMaO
398232259138183168,2013-11-06 23:35:44,"RT @Stuart_PhotoAFC: Arsenal fans celebrate after the match, unbelievable support yet again. #afc http://t.co/TuDjq3UIeR"
398219309883097089,2013-11-06 22:44:16,The three points also belong to the AFC fans. Wherever we play they are there to support us!!! #fans… http://t.co/UF8YUh2Rnk
398203639720050688,2013-11-06 21:42:00,RT @premierleague: Aaron Ramsey scored as @Arsenal claimed an impressive 1-0 #ChampionsLeague win in Dortmund to move top in Group F http:/…
398203542177320960,2013-11-06 21:41:37,"Congratulations, big victory on the road!!! AFC is on fire;) #ChampionsLeague #afc #arsenal #podolski #poldi #aha"
398166491000225793,2013-11-06 19:14:23,"Matchday! Important game again, come on AFC!! #afc #arsenal #matchday #COYG #podolski #lukaspodolski #poldi #aha #letsgo"
398085957091872768,2013-11-06 13:54:22,Snapshot after session. Just finished Training. Good work today;) #afc #arsenal #london #comeback… http://t.co/2MZPowOePe
397721599237169152,2013-11-05 13:46:33,"England vs. Germany! The famous duel in Arsenal style Take a look!
http://t.co/QBtXXxN5iU
  #AFCEMIRATESA380"
397684196103442433,2013-11-05 11:17:55,"I'm proud to wear the Gunners shirt! Thanks for your support, especially during the tough time with my… http://t.co/1QiRqNNFW6"
397681703118196736,2013-11-05 11:08:01,RT @Arsenal: Germany beats England in Emirates’ A380 Arsenal challenge #AFCEmiratesA380. Check out the video! http://t.co/H79sJlMHgI
397681622457544704,2013-11-05 11:07:42,"RT @Stuart_PhotoAFC: Arsenal's BFG, @MesutOzil1088 &amp; @Podolski10 at the Emirates Aviation Experience #AFCEMIRATESA380 #pilots #afc http://t…"
397394323047993344,2013-11-04 16:06:04,Here's a good friend of mine;) After training I went with my dog for a walk.... #lukaspodolski… http://t.co/S9vMlUOeuJ
397037096856457216,2013-11-03 16:26:35,He's right;) super atmosphere at Emirates. We're on top of the league!!!#afc #arsenal #emirates #fans… http://t.co/LRlWnYvuvb
397001732208988160,2013-11-03 14:06:03,RT @FCBergheim2000: Ausgleich durch Mo!;))
396969105875800064,2013-11-03 11:56:24,Seldom I heard so good questions;) had a funny interview with the red pill. More to come soon!… http://t.co/FwAk7FDjS5
396733026740477952,2013-11-02 20:18:19,Emirates is a big place for big games. Like tonight!!! Well done AFC 👊💪 #afc #arsenal #topoftheleague… http://t.co/riDHi1WDss
396686672366407680,2013-11-02 17:14:07,All eyes on Emirates tonight. And we re crossing our fingers for the Gunners. Come on AFC!!! http://t.co/RQvHEZWqnV
396606303285817344,2013-11-02 11:54:45,Everything is arranged for a chic matchday;) #matchday #afc #arsenal #london #suit #lukaspodolski… http://t.co/JQrvuE8vwf
396019594089213952,2013-10-31 21:03:23,Happy Halloween ;) http://t.co/hj5sao4w7Y
395996608770617344,2013-10-31 19:32:03,Somewhere over the Thames;) #afc #arsenal #london #emirates #mertesacker #özil #podolski… http://t.co/3xuWc1kZiZ
395608551584169984,2013-10-30 17:50:03,My favourite;) Short stop in the Adidas store today... #adidas #allinn #lukaspodolski #podolski #poldi… http://t.co/nveyRTEgIY
395538256500375552,2013-10-30 13:10:43,"RT @FCBergheim2000: Nicht mehr lange, und das Hallenspektakel zugunsten unseres Vereins und der #LukasPodolski-Stiftung steigt! Am... http:…"
395206530074955776,2013-10-29 15:12:34,I ve been waiting for this moment - back on the pitch!;)  💪👊 #afc #arsenal #lukaspodolski #podolski… http://t.co/5nCi66nDB2
394572563239936000,2013-10-27 21:13:24,@JTripper21 congratulation Tripper !! #haie #köln #cologne
394572074565771264,2013-10-27 21:11:28,RT @FCBergheim2000: Jasid hat die beiden Torschützen und die kleinen Fans für ein Siegerfoto zusammengetrommelt;) http://t.co/vAxIqjREZa
394558965767757824,2013-10-27 20:19:22,NFL in London! Great game.... #49ers #NFL #wembley #lukaspodolski #podolski #london #poldi #aha http://t.co/WFvJRUtGr0
394422978592923649,2013-10-27 11:19:00,RT @RTLde: Gratulation an @redbullracing und an Sebastian #Vettel zur Doppel-WM! #Formel1 @RTL_F1
394422922267615232,2013-10-27 11:18:47,RT @MercedesAMGF1: Many congratulations to Seb and @redbullracing for a momentous achievement! Richly deserved. They gave it some #DelhiWel…
394422896950784000,2013-10-27 11:18:41,RT @FCBergheim2000: Ich habe ein neues Foto auf Facebook gepostet http://t.co/KsfSML7HZY
394422853552332800,2013-10-27 11:18:30,"RT @pumamotorsport: A fantastic race from @nico_rosberg who's finishing second today! A very, very well deserved Podium! @MercedesAMGF1 #Pa…"
394422756676481024,2013-10-27 11:18:07,World Champion again! Congrats to Sebastian Vettel - what a sportsman.... #vettel #formel1 #champion #poldi #aha
394403662073987072,2013-10-27 10:02:15,"RT @FCBergheim2000: Die Spiele von heute:
12:45
Viktoria Glesch-Paffendorf vs.
FC Bergheim 2000 II
( Kunstrasenplatz Glesch
Jahnstr.... htt…"
394102075506040832,2013-10-26 14:03:51,"Next win, next three points in derby, great job AFC!!! 💪👊 #afc #arsenal #poldi #aha"
394082445794222080,2013-10-26 12:45:51,Hard work today. I hope that I can run on monday.... #afc #arsenal #london #training #comeback… http://t.co/UQudSHZwLg
394071181726597120,2013-10-26 12:01:05,Just finished Training. Now ready for watching AFC in London Derby!;) come on Gunners !! #afc #arsenal #gunners #podolski #poldi #aha
393814809097277441,2013-10-25 19:02:21,Fajne Slawo;) my bro scored and brought FC the victory tonight!! #peszko #fc #effzeh #köln #bro http://t.co/Ij2r4lcjI2
393438581299363840,2013-10-24 18:07:22,Nice story in the arsenal matchday program... #afc #arsenal #effzeh #fcbergheim2000 #charity #kids… http://t.co/CM3rURu8oA
393068113258086400,2013-10-23 17:35:15,RT @FCBergheim2000: Schon gesehen?... http://t.co/U8ZyjrhPyr
392907083987058688,2013-10-23 06:55:23,"I enjoyed the atmosphere, but I hope to be back down there as soon as possible! #lukaspodolski… http://t.co/EYrzw2pxtn"
392359379338788864,2013-10-21 18:39:00,@DeinSkySport @Sky_ChrisL @FCBergheim2000 danke an @Sky_ChrisL und @SkySportNewsHD !! #fcbergheim2000 #lukaspodolski #poldi #aha
392359175424339968,2013-10-21 18:38:11,RT @DeinSkySport: @Podolski10 in einem sympathischen Beitrag bei seinem @FCBergheim2000. Schöner Besuch mit @Sky_ChrisL. Zum Video: http://…
392304285515792384,2013-10-21 15:00:05,"RT @JTripper21: Viel Glück heute Abend @fckoeln   
Sieg, Sieg, Sieg. @ujah_13 Stay at the top  #tabelle"
391292389937393664,2013-10-18 19:59:10,Was für ein Tor in Hoffenheim 😂
391223570283917312,2013-10-18 15:25:42,#comeback #lukaspodolski #podolski #afc #poldi #aha http://t.co/owExDIQOrG
390930874625441793,2013-10-17 20:02:38,RT @Stuart_PhotoAFC: Funny afternoon out with Carl and Gibbo #Arsenal Membership #afc http://t.co/HrCAEuHnj4
390867226456506368,2013-10-17 15:49:43,"RT @LukaszWisniowsk: Dzisiaj na kanale ""Łączy nas piłka"" sporo się będzie działo. Konferencja, @Podolski10 m.in. o tym czy RL ""zrobi brama""…"
390867203853414400,2013-10-17 15:49:38,"RT @LukaszWisniowsk: Teraz to na co wielu czekało. Przed naszą kamerą @Podolski10 :) O tym, że ma cynka od ""Peszka"" i RL ""zrobi brama"":)
ht…"
390849580704989184,2013-10-17 14:39:36,@SamFogden @KimKardashian ✌️
390844381668081664,2013-10-17 14:18:56,"RT @edherdman14: @Podolski10 it would mean a lot if you RTed for my newborn Gooner, Sophia!! #Gooner #afc #Podolski #aha http://t.co/OJiCWu…"
390838758477946880,2013-10-17 13:56:36,Thanks for the shout-out on my gear. Check it out: http://t.co/D6WI72E1XL via @swolofficial #podolski #lukaspodolski #poldi #aha #afc
390788607470215168,2013-10-17 10:37:19,https://t.co/rD4ddYpw43 #atfolix #podolski #lukaspodolski #design #carbon #poldi #aha http://t.co/E12GFOPV4r
390757473839484928,2013-10-17 08:33:36,http://t.co/HWvyXf23YL #atfolix #lukaspodolski #podolski #iphone #design #poldi #aha http://t.co/wHjBVLygiH
390756917335035904,2013-10-17 08:31:23,http://t.co/HWvyXf23YL #atfolix #design #lukaspodolski #podolski #poldi #playstation #aha http://t.co/QPE4YUFvUp
390596127890079744,2013-10-16 21:52:28,RT @Mo_Farah: Me and @britneyspears on @chattyman http://t.co/rplakWHyHa
390469105389961216,2013-10-16 13:27:43,Bergheim's got Talent :) @fcbergheim2000 #bergheim #fcbergheim2000 #talents #lukaspodolski #podolski… http://t.co/fIsiB6Gd5j
390224449330774016,2013-10-15 21:15:33,Next victory - Congrats to German team. greets from Wembley;) #wembley #matchday #germany #brazil2014… http://t.co/93MlTDciPo
390177562246545409,2013-10-15 18:09:14,A special day. Eid Mubarak to all my Muslim friends - wherever you are right now.;) Poldi #eidmubarak… http://t.co/Wm3aOpMWzI
390174736883675136,2013-10-15 17:58:01,@DFB_Team good luck guys !! ;)
390174658668290048,2013-10-15 17:57:42,"RT @DFB_Team: Der Bundestrainer ist schon da, gleich kommt die Mannschaft zum Aufwärmen auf den Rasen.  http://t.co/iLOtZWraOy"
390174613457883136,2013-10-15 17:57:31,Last Match of qualification - come on Germany for a perfect ending;) #dfb #matchday #podolski #germany #poldi #aha
390122747118227456,2013-10-15 14:31:25,Todays training: aquajogging! 🏊💪👊#workhard #comeback #afc #arsenal #lukaspodolski #podolski #poldi #9… http://t.co/YITxKVbxYa
390044257027125248,2013-10-15 09:19:32,It's Mesuts birthday! All the best bro and have a great day..Poldi #afc #arsenal #mesutözil #podolski #lukaspodolski #poldi #aha
390040816468914176,2013-10-15 09:05:51,My 1st time in Wembley! Visited the training of the Polish team and my bro Slawo #wembley #london… http://t.co/yMbjkDVlUc
389482751906557952,2013-10-13 20:08:18,"RT @FCBergheim2000: Herzlichen Glückwunsch, Jungs!! http://t.co/8qs7GN0Pi0"
389329735203164160,2013-10-13 10:00:16,RT @FCBergheim2000: Heute geht es weiter. Für die Truppe steht das nächste Spitzenspiel an. Können Mo und Co. die Tabellenführung... http:/…
389037155538178048,2013-10-12 14:37:40,😃 #afc #arsenal #cologne #podolski #lukaspodolski #poldi #effzeh #aha http://t.co/Wbv0Mkw9fW
388647950022631424,2013-10-11 12:51:06,Tonight's the night to get the ticket to Brazil;) let's go Germany !! #dfb #germany #deutschland… http://t.co/qrVJqw6Fw1
388278695200587776,2013-10-10 12:23:49,Just said hello to my former club FC Cologne.. fckoeln #effzeh #lukaspodolski #podolski #köln #cologne… http://t.co/2qW9C6VEl9
388264507199737856,2013-10-10 11:27:26,RT @fckoeln: Zwei Poldis beim #effzeh: @Podolski10 und sein Cousin Marco im Geißbockheim. *ms http://t.co/yZJLTRaSWL
388221923379126272,2013-10-10 08:38:14,Legend Day at AFC;) happy birthday Tony Adams and Charlie George!! #afc #arsenal #legends
387643494065766400,2013-10-08 18:19:45,"We are Arsenal! Spent a great afternoon
in our fan shop;) #afc #arsenal #london #podolski #lukaspodolski #poldi #aha http://t.co/146eaxhP6Y"
387594818144468992,2013-10-08 15:06:20,RT @fckoeln: Slawomir #Peszko kehrt in die polnische Nationalmannschaft zurück: http://t.co/73De3e6uTR *ms #effzeh http://t.co/6gdRdvqBKH
387488522716078080,2013-10-08 08:03:57,#1 After Season hopefully the same standing!!!;)) #afc #arsenal #london #effzeh #cologne #köln… http://t.co/gxi0aItas4
387188316246122497,2013-10-07 12:11:02,Great Day for my home buddies from Bergheim;) my youth club is on place no1 now! @fcbergheim2000… http://t.co/KRlFjaYbcY
387111641831473152,2013-10-07 07:06:22,RT @DFB_Team: WM-Qualifikationsfinale: Heute Treffen in Düsseldorf http://t.co/Z32lOmhT3I
387111538085339136,2013-10-07 07:05:57,RT @FCBergheim2000: Was für ein Wochenende für unsere Senioren! Wahnsinn;)) http://t.co/7eQdwI7Tle
387094745853755392,2013-10-07 05:59:13,RT @FCBergheim2000: Da ist es! Mo jagt das Ding zum 2:0 in den Winkel! Bergheim winkt die Spitze!!
387094468153061376,2013-10-07 05:58:07,RT @fckoeln: Die #U19 des #effzeh hat 3:1 bei Arminia Bielefeld gewonnen und ist auf den zweiten Platz der A-Junioren-Bundesliga West gekle…
387094391653163008,2013-10-07 05:57:49,RT @FCBergheim2000: Auch die Reserve des FC Bergheim 2000 konnte im 7ten Saisonspiel den 6ten Sieg landen! Das Team von Trainer... http://t…
386805472407592961,2013-10-06 10:49:45,An intensive week of training found its end. I'm working hard for my comeback! 💪👊 #afc #arsenal… http://t.co/cCsNnAHvfE
386789787753279488,2013-10-06 09:47:26,"All the best for the team, hope the guys will defend the top!;) come on AFC #afc #arsenal #matchday #podolski #lukaspodolski #poldi #aha"
386466663107153920,2013-10-05 12:23:27,RT @FCBergheim2000: Auch unser Aushängeschild Lukas Podolski drückt fürs Topspiel gegen Walheim morgen die Daumen!! Wir hoffen auch... http…
386387585800867840,2013-10-05 07:09:13,Congratulations to @ArsenalLadies for winning the Continental Cup!! #afc #arsenal #podolski #poldi #aha
386168649763287040,2013-10-04 16:39:15,RT @19SCazorla: At the @JuniorGunners great time!! http://t.co/IPuhz05s8a
386168517089058816,2013-10-04 16:38:43,RT @FCBayern: Final training session in Cologne before #B04FCB kicks off tomorrow. http://t.co/IiMCD60OGv
385875082926882816,2013-10-03 21:12:43,In the eye ot the tiger;) Watchin the amazing documentation about Siegfried &amp; Roy. Impressive Moments.… http://t.co/Ho7tqQ8Vwu
385845044579942400,2013-10-03 19:13:21,"When I was a Kid, I loved this comic;) thats why I m wearin it #hyuga #tsubasa #lukaspodolski… http://t.co/aNlA67WPxb"
385806513555902464,2013-10-03 16:40:15,Like to watch 😃👍👊#hyuga #tsubasa #adidas #podolski #lukaspodolski #poldi #aha http://t.co/TkVisIOWMX
385413324399452160,2013-10-02 14:37:51,@SturmBoxing but I need new gloves ;) see you in London !!
385405503687626752,2013-10-02 14:06:47,Hard work today! @SturmBoxing need a new sparring partner?;) #afc #arsenal #boxing #boxen #hardwork… http://t.co/MVFeJPUkzv
385309784695930880,2013-10-02 07:46:26,We got it... #afc #arsenal #championsleague #lukaspodolski #carzorla #podolski #adidas #emirates… http://t.co/JWT1PAQxVo
385147384311083008,2013-10-01 21:01:06,RT @aaronramsey: Good goals. Clean sheet. Top of the group. Quality atmosphere. #loveit
385147332796620800,2013-10-01 21:00:54,@m8arteta Aha
385147314954072064,2013-10-01 21:00:50,RT @m8arteta: Great win lads!!! What a nice atmosphere at the Emirates!! Gran victoria y ambientazo en el Emitates! http://t.co/6LGdYalPsN
385146767899365376,2013-10-01 20:58:39,"Great Show, Great Night, Perfect Position in the Group Stage;) congrats to the team. #afc #arsenal… http://t.co/RRE6CpPcPH"
385094474898345984,2013-10-01 17:30:52,Big names on the pennant. For a hopefully big Football Night;) come in AFC!! #matchday… http://t.co/S3LRGBRCMM
385093347532361728,2013-10-01 17:26:23,The Tunnel - I miss it. And the pitch as well... #matchday #championsleague #letsgo #afc #gunners… http://t.co/e4Htr55t3q
385092251355213824,2013-10-01 17:22:02,"Come on AFC, next Game in Champions League. Lets Rock ... #afc #gunners #matchday #championsleague #poldi http://t.co/5TFfpKVDGM"
385077084252831744,2013-10-01 16:21:45,Who is driving ;) #podolski #lukaspodolski #speed #aha #poldi http://t.co/wL5xpMJY44
