id,created_at,text
577149487149363200,2015-03-15 16:48:55,"Congratz, @DivockOrigi on your hattrick - super great to see...  :) #LOSC #WeAreLOSC @losclive"
577149105396432896,2015-03-15 16:47:24,Was hoping for a hattrick of wins - happy to get it :) Now we must move on from here + work hard = get results ! #WeAreLOSC #LOSC @losclive
576805373040070657,2015-03-14 18:01:32,RT @TJProtreatment: Good work @simonkjaer1989 and Mikkel 😉💪👍
576805166537682944,2015-03-14 18:00:42,"RT @losclive: Groupe pour #LOSCSRFC, les défenseurs : #Corchia, #Basa, @simonkjaer1989, @BenjaminPavard, #Rozehnal #WeAreLOSC"
576805128172355584,2015-03-14 18:00:33,Would love a hattrick of wins after 2 great results - but we know it takes a lot of hard work again !! #WeAreLOSC #LOSC @losclive
574985590803992577,2015-03-09 17:30:22,Relaxing day off - and then a little run around #Lille. #WeAreLOSC #LOSC http://t.co/Per0aYxVUo
574648710438715392,2015-03-08 19:11:43,Thnx for asking to all of U - like @maximethelier @valene_v @CocoG_23   @LouStln @Maiitre_Yoda - I'm (almost) all right now :) @losclive
574647166049914880,2015-03-08 19:05:35,Got hit by a truck called Vince. AGAIN ! I really hope he wont make a habit of taking me out in every game ;) #GreatGoalkeeper #LOSC
574646280732958722,2015-03-08 19:02:04,Fantastic 3 pts for us in a tough away game. Great fighting spirit. Proud of the team !! #WeAreLOSC #LOSC @losclive
574219715389841408,2015-03-07 14:47:03,Looking forward to playing against my good Danish friends from #Guingamp tomorrow. Would really like to beat them :) #LOSC #WeAreLOSC
572082232044740608,2015-03-01 17:13:27,"Well said, Lars! ! http://t.co/dHzbdQHlNS"
572044642402877441,2015-03-01 14:44:05,Very bad 1st half by us but we started playing football (!) in the 2nd + got a great win vs a good Lyon team. #WeAreLOSC #LOSC @losclive
568809784885043200,2015-02-20 16:29:55,Quiet night at home here in #Lille with my family before leaving tomorrow for game v Bastia. We go to win! #LOSC #WeAreLOSC @losclive
568808421941776384,2015-02-20 16:24:30,"RT @losclive: Groupe pour #SCBLOSC, les défenseurs : @SimonKjaer1989, #Basa, #Rozehnal, @BenjaminPavard, @franck95sang #Corchia #WeAreLOSC"
568808325934161920,2015-02-20 16:24:07,RT @EnzoAndreo: @simonkjaer1989  I can see to the game BASTIA-LILLE ⚽⚽ VERYY HAPPY TO SEE MY IDOLE 🔝🔝⚽⚽⚽⚽ http://t.co/81J2hgH19S
566939271295401985,2015-02-15 12:37:10,We must be satisfied with 1 point when playing with 10 men for 50 mins. Happy with another cleansheet for the collection. @losclive #LOSC
566307938898550784,2015-02-13 18:48:28,"Support for #LOSC is important, thnx! @mathild_2 ""It's always a pleasure to see you on a pitch! I send you all my support for the next game"""
566306626429530112,2015-02-13 18:43:15,"RT @losclive: Groupe pour #LOSCOGCN, les défenseurs : @franck95sang, #Corchia, #Sidibé, #Basa, #Rozehnal, @simonkjaer1989 #WeAreLOSC"
566306581730824192,2015-02-13 18:43:05,Relaxing with my family after nice dinner. Looking forward for our home game at our great stadium tomorrow. #WeAreLOSC !! #LOSC @losclive
565877523796738048,2015-02-12 14:18:09,"RT @HendelSPORT: Nominated for Player of the Year 2015 i Denmark by Danish FA, DBU: @simonkjaer1989 of #LOSC. You can vote here: http://t.c…"
565862786727964672,2015-02-12 13:19:36,Just finished nice lunch in beautiful #Lille. Just 1 more training session before our nxt game. Wish you all a good day :) #LOSC #WeAreLOSC
564378764826918913,2015-02-08 11:02:37,Great #LOSC support: always an inspiration :) Happy to pay back with 3 pts !! fx. @Em_Thirteen  @PlaneteLOSC  @Vinssss27 @LouStln @texnwolf
564377169645019136,2015-02-08 10:56:17,Important to win + important to get goals from our attacking players - will give us confidence! #LOSC #WeAreLOSC @losclive
562328292565721089,2015-02-02 19:14:47,Great to be back in the squad after my injury. Looking forward for a super game v #PSG tomorrow !! #WeAreLOSC @losclive #LOSC
561595703487893505,2015-01-31 18:43:44,Wishing good luck + success for the guys tonight. Frustrated that my injury keeps me from playing.  #WeAreLOSC @losclive #LOSC
557192829387042816,2015-01-19 15:08:17,RT @losclive: [POINT INFIRMERIE] Élongation des ischio-jambiers gauche confirmée pour @simonkjaer1989. Il sera absent entre 10 et 15 jours …
557189349301710848,2015-01-19 14:54:27,Frustrating !! Out 10-15 days with injury in my left thigh which forced me out of our last #LOSC game. Can't wait to get back! @losclive
555701179985195008,2015-01-15 12:21:00,Fantastic week! 3 games: 3 wins + 3 clean sheets for #LOSC! Big step forward! Now time to relax with my family here in #Lille. #WeAreLOSC
555700309495136256,2015-01-15 12:17:32,Happy: Thnx for congrats on my goal + our #LOSC win :) fx @FoglerHugo @AndreaRannou @alexddst @GllsClara @ophelie_c @Pfelatom @AntoineLemair
555698874699223040,2015-01-15 12:11:50,So cool to be in the semifinals!! Can't wait for the clash v #PSG: big games like that is what we play football for :) #LOSC @losclive
554368705610940417,2015-01-11 20:06:13,What an important win yesterday !! Now we must take the positive energy from 2 wins in 4 days to our cup game v #Nantes. #LOSC @losclive
554367806196973569,2015-01-11 20:02:39,"Congrats, @ChrisEriksen8 on being voted Player of the Year in Denmark!"
554250941902635008,2015-01-11 12:18:16,"So sad to hear the news. My thoughts go to family, my former teammates + people around @VfL_Wolfsburg in these difficult times. RIP #Malanda"
554250187368312832,2015-01-11 12:15:16,RT @VfL_Wolfsburg: Der VfL Wolfsburg trauert um Junior Malanda. Unsere Gedanken sind bei seiner Familie und seinen Angehörigen. http://t.co…
553117989638533120,2015-01-08 09:16:19,Not our best game last night but we won and that's all that matters: 3 pts for #LOSC! And a nice clean sheet for our collection :) @losclive
552569657778274304,2015-01-06 20:57:27,Happy to be fit again + looking forward for tomorrow's game !! #LOSC @losclive
551000466998702080,2015-01-02 13:02:03,Game on! Want to start the New Year with a good performance + a win tomorrow and continue our good steps forward from Dec. @losclive #LOSC
550684314497998849,2015-01-01 16:05:46,Thnx 4 New Year wishes :) fx @vidalaviva @SoleneGonzalez @skjch @LouStln @Danylillois @texnwolf @Theooooop @giulia1896_3 @SoleneGonzalez
550682244512501760,2015-01-01 15:57:32,RT @losclive: Un grand bravo à @simonkjaer1989 et Vincent #Enyeama qui figurent dans l'équipe type 2014 de Ligue 1 ! via @lequipe http://t.…
550681847139958784,2015-01-01 15:55:58,Happy New Year to everybody! Games coming up soon :) #LOSC @losclive
544473564297330688,2014-12-15 12:46:28,We needed 3 pts and finally got the right result from our hard work. We are back - #WeAreLOSC :) @losclive #LOSC
542765823627382786,2014-12-10 19:40:31,"Thanks for your support for #LOSC, @LouStln @Jimquelderie @Theooooop @PedroAlino @StelaniePaula + more! Happy B-day :) @horti__  @losclive"
542763129558806528,2014-12-10 19:29:48,Welcome to #Lille to my old club and all the good guys of @VfL_Wolfsburg ! Looking forward to playing the game tomorrow. #LOSC @losclive
541269753701359617,2014-12-06 16:35:40,"RT @hervouze: @simonkjaer1989 Hi Simon, a tribute from my son ;-) #LOSCidol http://t.co/ReKR7BoOtF"
541269396023672832,2014-12-06 16:34:14,"Let's go, #LOSC. We are on our way to Paris + looking forward to local derby v #Lens tomorrow. @losclive http://t.co/xhxf9rlp3c"
540588784812060673,2014-12-04 19:29:44,Happy for our team spirit last night v #PSG . The game was a step in the right direction !! @losclive #LOSC
540588549968764929,2014-12-04 19:28:48,New #Nike !! Just love the new colors :) http://t.co/QGIz7CHJ0c
539743564981620736,2014-12-02 11:31:08,Big game tomorrow v #PSG! Talked to the #LOSC website about it + more. You can read it here: http://t.co/N52cNlp1sN @losclive #WeAreLOSC
537267405165441024,2014-11-25 15:31:45,Thnxs + MERCI for positive tweets for me + @losclive. I appreciate it :) fx: @a_moucheron @LaughOfIrwinx @rijsel59370 @LouStln @texnwolf
537266287970643968,2014-11-25 15:27:19,Relaxing with my family before leaving for Russia and #Krasnodar tomorrow. My schedule for tonight: Legs up + @ChampionsLeague on tv !!
536856703372111872,2014-11-24 12:19:47,RT @Maagaard91: Finally bought the jersey with @simonkjaer1989 and now ready for Lille - PSG! @denmark @bssabroad http://t.co/8N7BPreI5b
536856348668215296,2014-11-24 12:18:22,Right now I'm back home after today's training. Great to feel 100% fit !! I must say: So nice to be back in MY #Lille :)  @losclive
533677559670906880,2014-11-15 17:47:00,Great view from the top of the table after our win in #Serbia! We'll fight to stay on the #RoadtoFrance! #landsholdet http://t.co/7bzrBUDeIQ
533676937151905792,2014-11-15 17:44:31,Færdig med træning: Nyder stadig vores super 3-1 sejr i går. Og indrømmet: Nyder følelsen af at score for #landsholdet igen. @DBUfodbold
533676551456686080,2014-11-15 17:42:59,Just finished training in Bucarest after the great 3-1 win in #Serbia yesterday. So NICE to score for #Denmark again !! #LOSC
532929863599267840,2014-11-13 16:15:55,"Lyder godt, @LarsBerendt super-formål... !! ""#Ronaldo's trøje indbragte 25.000 til børnediabetesfonden JDRF's arbejde ved fundraiser i går:"""
532804465502736384,2014-11-13 07:57:38,"Thnx - happy for great #LOSC support! @texnwolf ""@DBUfodbold Good luck our Viking! We know that you'll do an amazing game 😉💪 #WeAreLOSC"""
532803545398263808,2014-11-13 07:53:58,CPH Airport: National team check in bound for #Serbia. Always enjoy playing for #Denmark! #landsholdet @DBUfodbold http://t.co/OBFJh3VKuC
531749774626914304,2014-11-10 10:06:40,Think we can use this break to  build up our energy and power again after difficult period. We have our team spirit! Go #LOSC! @losclive
531749384971907072,2014-11-10 10:05:07,"Velkommen på Twitter, keeper @AndersenNo1 ! Godt og se dig her - og vi ses om lidt i lejren ! #landsholdet @DBUfodbold"
531748726344540160,2014-11-10 10:02:30,Sidder i taxi og skal samle #Kahlenberg op på vejen til hotellet i Helsingør. Fuld fokus på #landsholdet og @DBUfodbold !!
530058388370382848,2014-11-05 18:05:42,Just finished training at #Goodison. Now relax + looking forward for great #LOSC game 2morrow vs #Everton !! @losclive
529000738307837952,2014-11-02 20:02:59,Still frustrated. Think we deserved a win last night. At least we showed the #LOSC way with concentration and hard work. We'll be back !!
528156261485780995,2014-10-31 12:07:20,"Cleaning my dirty football boots :) Hard work + dedication: Our way back to the top !! Lets go, #LOSC !! @losclive http://t.co/0bpV3rfK4a"
525709650336182272,2014-10-24 18:05:22,"As always: Thnx + MERCI 4 Ur support - makes me happy :)
@MickaelStaelens @LucasLamote @texnwolf @horti__  @Theooooop @LoulouMoOi  + others"
525708837542957056,2014-10-24 18:02:08,"It's fish, veggies and pasta, since some of U ask :) Whats cookin with U guys out there?"
525708023176904705,2014-10-24 17:58:54,"Quiet evening between 2 matches. Chilling at home with nice food - and i am ""le chef"" in the kitchen tonight :)  #LOSC"
525707382060773376,2014-10-24 17:56:21,Still think we deserved at win yesterday vs. #Everton. Nice to score another clean sheet. Looking forward to nxt game on Sunday. #LOSC
524980070012948483,2014-10-22 17:46:17,Some of U ask me what I am gonna watch: #Liverpool - #RealMadrid for sure !!
524975118557388800,2014-10-22 17:26:36,"RT @losclive: Groupe pour #LOSCEFC, les défenseurs : #Corchia, @PapeSouare, #Sidibé, @simonkjaer1989, #Basa, #Rozehnal, #Béria #WeAreLOSC"
524974761630531584,2014-10-22 17:25:11,Relaxing at home in #Lille with my family + later #ECL football tonight before our big game vs #Everton tomorrow. #LOSC
523078926676287488,2014-10-17 11:51:49,"Good #LOSC training 2day. Hope for a ""warm"" welcome to #Guingamp + Danish guys I know well: Lars #Jacobsen, Jonas #Lössl, Ronnie #Schwartz !"
518723775677104128,2014-10-05 11:26:00,"Sad + frustrated I'm injured + cant play today v #Lyon ! Allez, lets get a good result, #LOSC. I'm with you in spirit ! @losclive"
517775721587302400,2014-10-02 20:38:46,Thnx 4 nice support and asking to my injury: I hurt my ankle but don't know how bad it is. Will know more 2morrow. #LOSC
517775466191917056,2014-10-02 20:37:45,Checking in at airport on our way home to #Lille! Good result in away game in #Wolfsburg !!  #LOSC
517015720476291074,2014-09-30 18:18:48,"Some of U ask who I'll follow tonight in #CL: TBH I watch Danish TV3Sport show ""#UCL Live Action"" with all the highlights, great fun !!"
517014329481527296,2014-09-30 18:13:16,"Thought you'd always cover Wolfsburg :) @InkaBlumensaat ""Would've loved to say hi but can't on thursday good luck and ein gutes Wiedersehen"""
517013243848826881,2014-09-30 18:08:57,"Also NICE 2 see good fans and supporters in #Wolfsburg / Germany again. Danke, @BirgitBiene @littlemiss_bono @HimbeerHimmelx3 + others!"
517012449506373632,2014-09-30 18:05:48,Cool 2 see old friends in #Wolfsburg in EL game Thursday but I'm there to get a result with #LOSC and only that counts. @losclive
517011935074979840,2014-09-30 18:03:45,"Legs up, chilling with great football night on tv before travelling to my old club #Wolfsburg tomorrow for EL game. #LOSC @losclive"
516315953597251584,2014-09-28 19:58:10,1-0 yesterday ... I am always happy for 3 pts + a clean sheet. Cant complain :) And now for #Wolfsburg in #EuropaLeague !! #LOSC @losclive
515515179648712704,2014-09-26 14:56:11,Preparation done. We want to get back to winning tomorrow at home to stay in the top of #Ligue1. #LOSC @losclive
515500880045821953,2014-09-26 13:59:22,RT @losclive: [LOSC INSIDE] Retrouvez prochainement l'interview de @simonkjaer1989 par les équipes de LOSC TV ! #WeAreLOSC http://t.co/nH5M…
514387332586565632,2014-09-23 12:14:31,Important game 2morrow in #Nice. Needed 2 get a bit of rest: now I'm fit again + looking forward 2 get back on the pitch !! #LOSC @losclive
512719338432782337,2014-09-18 21:46:30,We have 2 be satisfied with 1 point today. I was happy 2 see my free kick go in. Thnx 4 nice words + tweets from all of U :) #LOSC @losclive
511929003268386816,2014-09-16 17:26:00,RT @losclive: On prend place pour la photo officielle #WeAreLOSC http://t.co/upz1D7U2kH
511486483656871936,2014-09-15 12:07:35,RT @beckmikkel: Having dinner last night with @simonkjaer1989 and @Rony10Lopes after another great Lille win and another clean sheet. http:…
511166506206785536,2014-09-14 14:56:06,Not our best 1st half but 2nd half much better: 3 pts + 1 more clean sheet = important preparation for thursday in #EuropaLeague. #LOSC
510808970244947968,2014-09-13 15:15:23,"RT @texnwolf: @simonkjaer1989 It's good to see you back with the team after international break, tomorrow we'll get this victory! #WeAreLOS…"
510808890184044544,2014-09-13 15:15:04,"RT @LouStln: @simonkjaer1989 @losclive Happy to see back! We'll be there tomorrow, good luck! #WeAreLOSC"
510808062245212160,2014-09-13 15:11:47,Good 2 B back with the #LOSC team. Lets fight + work hard 2 continue our good form at home 2morrow! @losclive
503985058802577408,2014-08-25 19:19:36,"RT @losclive: On fait monter la température avec le ballon, comme ici entre @simonkjaer1989 et David #Rozehnal http://t.co/jTkH7gHmnx"
503984907950239744,2014-08-25 19:19:00,We have a dream. Tomorrow we fight for it !! #LOSC @losclive
503812755414335489,2014-08-25 07:54:55,"In the plane - on our way to #Porto: Lets go, #LOSC! http://t.co/Wk0pYnBQHd"
503503961325051905,2014-08-24 11:27:53,Happy 4 Ur NICE words guys :) Fx. @horti__ @Antoooonin @Josephh_m @ClayMancuso @steph59850 @a_moucheron @Mathilde_1314 @Loscky59 @Chuckyy59
503503735260479488,2014-08-24 11:26:59,Happy 4 Ur NICE words guys :) Fx: @horti__ @Antoooonin @Josephh_m @ClayMancuso @steph59850 @a_moucheron @Mathilde_1314 @Loscky59 @Chuckyy59
503502641046237184,2014-08-24 11:22:38,Thnx 2 so many #LOSC fans 4 congratz on my goal :) Great feeling 2 score my 1st in #Ligue1. Also happy 4 @losclive clean sheet hattrick !!
503502167962320896,2014-08-24 11:20:46,"Just finished training, now quiet Sunday chill with family :) Then full focus on #Porto on Tue ! Happy with #LOSC win yesterday. @losclive"
502356410739740673,2014-08-21 07:27:56,"Fantastic fans yesterday !! Thnx 4 support, you were truly great !! We still believe + have everything 2 play 4 in Porto. #LOSC @losclive"
500606538873335808,2014-08-16 11:34:34,First win in new season is special: Thnx 4 support fx: @vivelelosc_fr @5secondsofbruno @vidalaviva @Fan_EvaLongoria @a_moucheron @Samuelparm
500603160625680384,2014-08-16 11:21:08,"RT @CelineRmn: @simonkjaer1989 3 points + one more clean sheet that's good. Now focus on the game versus Porto, come on 💪 #WeAreLOSC"
500602879183699968,2014-08-16 11:20:01,Back from training. Now legs up + relax :) We didnt play our best game v Caen but super nice 2 win + another cleansheet 4 #LOSC: Important!!
499950924614631424,2014-08-14 16:09:23,Home with my family relaxing b4 leaving 2morrow morning. We're ready 4 the game+ will do our best 2 get the 3 pts 2morrow !! @losclive #LOSC
498414337707769856,2014-08-10 10:23:32,"Yes, game on now in #Ligue1: gr8 2 B back + get the #LOSC season started, @bnjgcv @5secondsofbruno  @LucasLamote @DriraAdpeinture + others"
498413007601680385,2014-08-10 10:18:15,"Nice :) @HimbeerHimmelx3 ""I remember when I was in the stadium and screamed 'kjaer', when u scored against Hamburg Will never forget this"""
498411988603928576,2014-08-10 10:14:12,"Should've won last night but we just have 2 work hard! But NICE 2 B back in same ""clean sheet street"" as last season :)  @losclive #LOSC"
498140436708749315,2014-08-09 16:15:09,RT @riomavuba24: En route pour le début de la @Ligue1  avec @simonkjaer1989 on vous espère nombreux ce soir #WeAreLOSC #ligue1 👊 http://t.c…
494032256538017792,2014-07-29 08:10:43,"RT @losclive: Allez, on embarque. On se retrouve à Zurich ! #GCZLOSC #WeAreLOSC http://t.co/LEDjTyxmNp"
491655882833657856,2014-07-22 18:47:51,"Youre spot on !!  We wanna get a win now, @Adriensenechal: ""good Luck. Win that game, it Will be good for the team.""  @losclive"
491654970945863680,2014-07-22 18:44:14,Finished 2 X training 2day. Thats pre-season !! Now looking forward 2 game 2morrow with #LOSC v #MaccabiHaifa.  @losclive
488367017091952640,2014-07-13 16:59:04,"I'm a neutral 2night, @LouStln, @skjch + others who ask me: But the best team so far has been #GER @DFB_Team !! Who do U all support 2night?"
488366145012240384,2014-07-13 16:55:37,Looking 4ward 2 see if #GER @DFB_Team will run over #ARG like they did with #BRA. Hoping 4 a more exciting final + a great game 2night :)
488365436040642560,2014-07-13 16:52:48,Back home in #Lille after tr. camp in Austria: havin a nice day off relaxing with my family. Training again 2morrow with #LOSC. @losclive
487235453406703617,2014-07-10 14:02:39,RT @losclive: Et les vainqueurs du Run&amp;Bike de la matinée sont ?... @simonkjaer1989 et Sébastien #Corchia ! #WeAreLOSC http://t.co/JsjSHuKT…
486620273278730240,2014-07-08 21:18:08,This is the most crazy and the wildest match I've ever seen... can't believe it !!! #BRA - #GER #WorldCup
486229470811287552,2014-07-07 19:25:14,Super nice place 4 our training camp in Austria. Time 2 work hard 4 #LOSC !! @losclive http://t.co/trpyHYe7JB
485840005819285504,2014-07-06 17:37:38,RT @BirgitBiene: @simonkjaer1989 Work hard but never forget the fun during the training ! Miss you in Germany !
485839575991193600,2014-07-06 17:35:56,@Bastouune France did fantastic! Always tough 2 play Germany in big tournaments. I know: #GER threw me + Denmark out of EURO 2 years ago :)
485837187490279424,2014-07-06 17:26:26,Some of you guys asked about my favorite in #WorldCup. Honestly dont know! But looking forward 2 semis: I think its the 4 best/right teams
485836479810510850,2014-07-06 17:23:37,"Nice day off 2day :) From 2morrow its training camp in Austria so lets go 2 work, guys! #LOSC @losclive"
483973751877677056,2014-07-01 14:01:48,RT @wunderelf: World Cup fever? Check out out charity blog with Simon #Kjaer of #LOSC on life in a #WorldCup camp. @simonkjaer1989 http://t…
483972310853255168,2014-07-01 13:56:05,"Thnx + merci for Ur ""welcome back"" 4 me, guys. Happy 2 B in #LOSC :) fx @5secondsofbruno @Fan_EvaLongoria @LouStln @thibzywal @barenghien"
483971284922286080,2014-07-01 13:52:00,Strange watchin #Worldcup on tv in stead of playing there with #Denmark. !! Wishing good luck 2 my #LOSC mate @DivockOrigi 2night 4 #BEL :)
483970050500874241,2014-07-01 13:47:06,On my way 2 training with #LOSC now. Super 2 B back in my club + the wonderfull city #Lille after relaxing with my family in the break.
476406766558007297,2014-06-10 16:53:19,Enjoying super food + weather + Sardinia - everything's great :) http://t.co/XqSvtkvDPe
473110809909133312,2014-06-01 14:36:21,Super support 4 me + #LOSC! Merci fx: @MCalundann @Yas_3eeks @Yvetteab @5secondsofbruno @Gio59290 @MattyMhx @guigui_dut @LouStln @_D_i_m_e_
473108982929043456,2014-06-01 14:29:06,RT @HendelSPORT: The @wunderelf charity blog by @simonkjaer1989 on life in a World Cup camp. #landsholdet #LOSC http://t.co/euKgfs914f http…
473108719166033920,2014-06-01 14:28:03,"1-0 v Sweden: Great way 2 finish super season: I enjoy the win against our Scandinavian ""brothers"" + 1 more clean sheet! Just like #LOSC :)"
473107895220203520,2014-06-01 14:24:46,Hi everybody! Enjoying my summer holiday now be4 returning to #Lille 4 nxt season. Its been a super fantastic year with #LOSC !! @losclive
469771142673485824,2014-05-23 09:25:43,"Thnx 4 Ur support  :) @AnaaisTota ""@simonkjaer1989 Come on Viking! I always support you 😊👊 http://t.co/Z0vcGJyuu9"""
469770679320342528,2014-05-23 09:23:52,RT @wunderelf: World Cup appetizer by Simon Kjær/Læs om livet i landsholdslejren under VM og EM i Simon Kjærs bidrag til... http://t.co/3p9…
468012098707259392,2014-05-18 12:55:54,RT @MaximeCAPOLINO: @simonkjaer1989 Yes Simon ! You are third ! Good Job Viking ;) Enjoy it &amp; We hope to see you again the next season ;) h…
468011492051546112,2014-05-18 12:53:29,Always happy 2 hear from old + new Twitter friends :) fx: @EloscDelepine  @5secondsofbruno @DingueDULOSC @hialktounet  @MatteoGVitale #LOSC
468009303820230656,2014-05-18 12:44:47,Thank U all 4 SUPER SUPPORT 4 @losclive + me :) fx @davidbrasseur @LouiseElsens @adri_dhez @Adriensenechal @Adrienlagatie @CelineRmn #LOSC
468005255603834880,2014-05-18 12:28:42,I've said it all season: My goal was 2 play Champions League for #LOSC nxt season We're No3 in #Ligue1 so now we have that chance! @losclive
468004753721815040,2014-05-18 12:26:43,"Great night :) So happy 4 the team, the club, the city of #Lille + THE SUPPORTERS OF #LOSC! http://t.co/dzDRdMP4zX #WeAreLOSC Via @losclive"
467599720387706880,2014-05-17 09:37:15,RT @losclive: Le bus est déjà là #FCLLOSC #WeAreLOSC http://t.co/bwAdzoUMCN
467577203308634112,2014-05-17 08:07:47,"RT @losclive: Allez, on embarque ! #FCLLOSC #WeAreLOSC http://t.co/TF7mijQ5dH"
467361140704825344,2014-05-16 17:49:13,We know what we wanna do: Win + get 3rd place !! Come on #LOSC players + staff + supporters: Lets give everything 2morrow !! @losclive
467360034562015233,2014-05-16 17:44:50,"RT @losclive: #Basa, #Enyeama, @simonkjaer1989 : 3 Dogues dans l'équipe type #FIFAUltimateTeam de la saison cc @EASPORTS #WeAreLOSC http://…"
462537886777491456,2014-05-03 10:23:20,We must think positive about #Bastia game: We did MANY things very well but should have had 3 pts. Still undefeated 4 very long time! #LOSC
461831723593240577,2014-05-01 11:37:18,"RT @Gio59290: LOSC-GdB (2-1) -- LOSC TV – video foot http://t.co/Q7Y3IuaJKv #LOSC via @LOSCLIVE -&gt; Excellent @SimonKjaer1989 ""Pour le LOSC …"
461829303685382144,2014-05-01 11:27:41,Fantastic season so far but its not a success yet !!! Now we must keep concentration: Full focus on hard work + pts !! #LOSC @losclive
461470508916412416,2014-04-30 11:41:57,RT @riomavuba24: #weareallmonkeys #WeAreOne #StopRacism @DaniAlvesD2 http://t.co/b9yQ1yXHdD
460720146429255680,2014-04-28 10:00:17,Thnx 4 all the nice words about my freekick :) Super feeling 2 hit the ball like that + happy it helped us 2 get a goal + great win !! #LOSC
460078163968946176,2014-04-26 15:29:16,"Merci + thnx 4 support! fx: @5secondsofbruno @Adriensenechal @Rai_ASR @maxime_huygens @olivier_hecquet @gulciane  Lets go, @losclive! #LOSC"
460075973787287552,2014-04-26 15:20:34,No3 is a great place 2 B in #Ligue1 - lets give all 2morrow and fight to keep that !t #teamspirit! #support #LOSC @losclive
460075125757714432,2014-04-26 15:17:12,RT @Sheedib: Avec le football Club Linsellois.Un RT pour vos petits fans ? @riomavuba24 @simonkjaer1989 @R20Ronny @soualihomeite ? http://t…
460075002499710976,2014-04-26 15:16:43,"RT @hortense_l59: Apres l'entraînement, Séance photos avec @BalmontFlo , @simonkjaer1989 , et @Skalhuno :)
#WeAreLOSC http://t.co/ZdbDgSmww5"
458001896037699584,2014-04-20 21:58:55,"RT @olivier_hecquet: @losclive mathématiquement, le LOSC est assuré d'être européen!!! Merci... @simonkjaer1989 @BalmontFlo @riomavuba24 @D…"
458001463592370176,2014-04-20 21:57:12,"Happy: important point + another cool clean sheet. Good stuff 2 bring back from #Marseille, a very difficult place 2 play! #LOSC @losclive"
455299134191595521,2014-04-13 10:59:07,"Nice 2 see Danes/godt og se jer :) @HendelSPORT: ""Simon #Kjaer celebrates with 150 Danish students. @losclive #LOSC  http://t.co/uXTwEwT2eX"""
455298477832933376,2014-04-13 10:56:30,Happy with game yesterday. Building up a good winning habit at home :) Proud of our defensive work + cool 20 cleansheets ! #LOSC @losclive
455297144808038400,2014-04-13 10:51:13,RT @hialktounet: @simonkjaer1989 vient rencontrer ses fans danois après la victoire ! Respect et classe. Bravo les Dogues ! #LOSC http://t.…
454577650863194112,2014-04-11 11:12:12,"Nice choice ;) @ililucas ""@simonkjaer1989 Nouveau maillot 😉 http://t.co/q3Rsw7D8Ba """
454577409363554304,2014-04-11 11:11:14,"RT @Gio59290: @SimonKjaer1989 In France we say ""you don't PLAY a derby; you WIN it!"" So be it for us on saturday! #WeAreLOSC #CleanSheet #3…"
454577283962269696,2014-04-11 11:10:44,Just finished training. Looking forward 2 my 1st DERBY at home with #LOSC. @losclive
452545141082161153,2014-04-05 20:35:44,RT @Sindri_Snaer: @simonkjaer1989 My son wants to be a pro like you. He is your biggest fan. Can loyal fans from Iceland get a RT from thei…
452544819152551936,2014-04-05 20:34:27,"I totally agree, @JohntheBaptistL: ""That's the spirit"" + Thnx 2 all fx: @MaariieK @MaximeMNK96 @skjch @olivier_hecquet @CelineRmn @LKARITOO"
452543697574703104,2014-04-05 20:30:00,"2 red cards totally changed the game but we showed fantastic team spirit !! We can be happy 2day: Well done, guys :) #LOSC @losclive"
452543311694528515,2014-04-05 20:28:28,Now in the bus 2 the airport = home 2 #Lille with 3 great pts! One of our top performances this season for 70 mins!! #LOSC
452065428798709761,2014-04-04 12:49:31,I still follow @OfficialASRoma + enjoy the super success in Serie A: Good job! Always #ForzaRoma !! But now it's #LOSC time :)
452064548988915712,2014-04-04 12:46:02,Heard a rumor by an Italian media about me saying I didn't have a good time in #asroma. That's a lie! Had a great time in @OfficialASRoma !!
452063716050468864,2014-04-04 12:42:43,Happy Birthday + thnx 4 the support :) @lykkefold
452063355969495040,2014-04-04 12:41:17,Relaxing 2night at home in #Lille + then leaving 2morrow morning for important game in #Toulose. Go #LOSC :) @losclive
450615266821410817,2014-03-31 12:47:06,Nice walk in wonderful #Lille - what a beautiful city :) @losclive http://t.co/FKVFKCrFg5
450603727536549889,2014-03-31 12:01:15,"Super support from U tweeps, merci  ;)  fx: @Alizee_Carlier @Flav_Gd  @lucadangreaux @tigrou2903 @gulciane @fabiengranier22 @LaurencePlatel"
450597086179127296,2014-03-31 11:34:51,"RT @wunderelf: Check out our charity blog from Simon #Kjaer of #LOSC. BTW: Nice win today, @simonkjaer1989! http://t.co/FLF2UrU99D http://t…"
450596935372910592,2014-03-31 11:34:15,"Okay, 1-0 was a nice late win + 3pts + 1 more clean sheet !! Now we are on 19 clean sheets: Proud of that :) Lets move on 2 nxt game! #LOSC"
449100124224909312,2014-03-27 08:26:28,Leaving now - destination #Rennes and important cup game tonight !! #LOSC http://t.co/vFHFwbV0X7
448857919669690368,2014-03-26 16:24:02,"Imagine I'm 2 years younger than #Nike Air Max!! @Nike:""It's been 27 years since we started running on Air."" Proud 2 have #Nike as sponsor!"
448854535839416320,2014-03-26 16:10:35,"... + also thnx 2 Nigeria, Belgium, Scotland, Indonesia, Spain, Argentina, Russia, India, Sweden, Norway! Ur B-day wishes make me smile :)"
