id,created_at,text
499545662229585920,2014-08-13 13:19:01,@diariolibero diario vende humo ya estoy cansado de las estupideces q pones con tal de vender engañas a la gente
498679670762917888,2014-08-11 03:57:53,@RomoloBaldi mi papa abrazo
498632150212947968,2014-08-11 00:49:03,@marciovz gracias empate un fuerte abrazo
498616757079539712,2014-08-10 23:47:53,La csmr la cague mil disculpas 😡😡😡😡😡😡😡😡
491390213521166336,2014-07-22 01:12:11,@marianososo dejá de vender humo Mariano jajajjajajaja
490538090898153473,2014-07-19 16:46:09,@marciovz @Calolobaton q buena empate rico recuerdo abrazo mucho baile estas metiendo por allá jajajaa
489976053482680320,2014-07-18 03:32:49,Así dicen q van a parar los actos de racimos en los estadios hoy volvió a pasar es lamentable nunca va a cambiar
489117660089950208,2014-07-15 18:41:52,RT @AlexiscCardenas: @luisadvincula17: Q tengan un buen día un abrazo 👍👍👌👌 http://t.co/8FZPKw07wp
484802756763746304,2014-07-03 20:55:59,Jajajaja q buena http://t.co/YsFEqMORgV
476192212666318848,2014-06-10 02:40:45,"RT @Juanmaev: @luisadvincula17 nero tranquilo hermano, muchos criticaran otros te apoyaremos, asi te quiero ver al final. #SC http://t.co/r…"
466385357375045632,2014-05-14 01:11:48,Concentrado con mi pai Yoshimar http://t.co/1aFrAX0brf
462044952877621248,2014-05-02 01:44:35,@MathiasBrivio @alasoncetv @Rescribens @atokito
460608888405258240,2014-04-28 02:38:11,@elchasqui18 jajajajaja listo adoptalo en tu casa q se quede en Lima jajajjajajja
460607208754249728,2014-04-28 02:31:30,@elchasqui18 gracias amigo tu tambor y como leí un Twitter llévalo siempre q es el amuleto jajajaja
460600729896771584,2014-04-28 02:05:46,@elchasqui18 si manito eso pues estábamos yendo juntos a ver a tu hermano abrazo papi
460579763430891520,2014-04-28 00:42:27,Sólo para aclarar lo de hoy yo n salí corriendo a pelearme con nadie salí corriendo detrás de Jesús para contenerlo no hablen cosas q no son
459859926308114432,2014-04-26 01:02:04,RT @MTC_GobPeru: @luisadvincula17 únete con un RT #NoMásAccidentesDeTránsito #CambiemosDeActitud http://t.co/weagmKiEFl
457586199621021696,2014-04-19 18:27:06,Goooooollllll carajooooooooo
457585749337325568,2014-04-19 18:25:18,Q abusivoooo Tamare y así no quieren q les digan nada tamareeeee abusivooooo era gol 😡😡😡😡
456977761463435264,2014-04-18 02:09:23,Buenas noches alguien q tenga algún conocido en la policía o en el sat x favor urgente necesito encontrar un número de placa gracias
453652292009340928,2014-04-08 21:55:09,Tan bajo como sto s increíble y dicen peso pesado recién tengo 24 años mucho x aprender y gracias a Dios nunca aprendí lo malo q lástima
453651448518033409,2014-04-08 21:51:48,Es increíble q este diario sin credibilidad x el echo de vender pone en tela de juicio mi honorabilidad con algo http://t.co/TxPv4I3eis
450824075343331328,2014-04-01 02:36:50,Buenas noches http://t.co/ojWzNonFcn
449523456930230272,2014-03-28 12:28:38,@carlonchodemoda porq eres tan payaso carloncho jajajajajja
449240083749961729,2014-03-27 17:42:37,@elcomercio
447950223797919744,2014-03-24 04:17:10,@jcmedinanix que yo soy q???
446434038430330880,2014-03-19 23:52:23,@DidiyMia hola estoy intentando comunicarme con el mostró  de tu esposo jejeje  y no lee su  Twitter me puedes pasar su número gracias
446401121050169344,2014-03-19 21:41:35,@marianososo Mariano deja de vender por favor jajajjaja
443425808955490304,2014-03-11 16:38:45,@elchasqui18 q abusivo eres chasqui deja fruta para la gente jajajja @diegopenny @Calolobaton http://t.co/E8D1ALK3i6
442429132056854528,2014-03-08 22:38:19,Q buen triunfo carajo orgulloso de pertenecer a este gran grupo a seguir así fuerza cristal
442356298492182529,2014-03-08 17:48:54,@paolodelahaza como vendes humo compañerito pa tu miércoles jajajajaj jajajja
440305465374040066,2014-03-03 01:59:38,@diegopenny públicas hermanito te quiero muchooo
440305415700885505,2014-03-03 01:59:26,@diegopenny tu sabes lo mucho q te quiero hermanito y sólo es una broma y lo sabes sabes q te tengo en el bobo pero igual te pido disculpas
440260068022693888,2014-03-02 22:59:14,Muchas gracias a todos x sus saludos q gran regalo con un buen triunfo a seguir así un fuerte abrazo para todos
440257900385411074,2014-03-02 22:50:37,@johnnyvegasf graxias tío un abrazo
438859158100926464,2014-02-27 02:12:31,@diegopenny sssssss ok Diego gracias igual te apoyo
438851339142324224,2014-02-27 01:41:27,@diegopenny digo no llegue tarde Xq quise me llevaron ala comisaría pero yo llegue a pesar de todo pero bueno Diego esta bien
438838148991172608,2014-02-27 00:49:02,@diegopenny Dieguiito compañerito yo también fui Xq no me mencionas amiguito
438732104474832896,2014-02-26 17:47:39,@joannabolona  ya Joanna no hagas mucho cherry jajajaa nos vemos más tarde
437735020946784256,2014-02-23 23:45:36,Gracias Dios x la victoria y x el gol gracias ala hinchada x el apoyo a mi da igual los insultos se q aveces hay cada idiota 🙌🎽👌👍
437427222497210368,2014-02-23 03:22:31,Concentrado escuchando corazón Serrano con mi compañerito @paolodelahaza mañana todos al Gallardo desde temprano para ver a @SheputRenzo 🙌🙌🎽
437035468514144256,2014-02-22 01:25:50,@MathiasBrivio  causa me cago de risa contigo un abrazo causa q sigan los éxitos un abrazo
437012014398201856,2014-02-21 23:52:38,Tarde en los juegos con la gente jajaja q buena cara Yoshi jajajaja http://t.co/bEPQoRdG7h
435848346042114048,2014-02-18 18:48:38,@robimerino tocuyo estas más rico te parece ah Chatin del especial del humor jajajaa un abrazo
434727680505020416,2014-02-15 16:35:30,Hoy comienza lo bueno el primer objetivó camino al estadio vamos cristal carajo 🎽🎽
434306038054260736,2014-02-14 12:40:03,@vvicentelo @AndyPando21 pero quien no va a insultar al cholo Pando se parece un huaco jajajjaa es un cholazoooooooo jajajaa jajajajaj
434036778602102784,2014-02-13 18:50:06,@EmGarcia100 @julioarbizu yo lo se no es la primera vez q digo esto Xq a mi me a pasado
434009814021464064,2014-02-13 17:02:57,Q ignorantes q son algunos peruanos vivimos en un país de multirracial  y seguimos con la estupidez del racismo lamentable y vergonzoso
431573077940396032,2014-02-06 23:40:14,Gracias a todos x sus palabras de aliento gracias x el apoyo sólo queda seguir adelante 👍👍
431509306308300800,2014-02-06 19:26:50,https://t.co/LauLpPGZuc
431509230441725952,2014-02-06 19:26:32,Luis Advincula  https://t.co/LauLpPGZuc
431271142201241600,2014-02-06 03:40:27,Q impotencia se siente quedar eliminados de esta manera lo teníamos en las manos 😡😡😡😡😡
429319266631176192,2014-01-31 18:24:24,http://t.co/kNlagXNN2t
429220808956080128,2014-01-31 11:53:10,Buenos días a entrenar http://t.co/AagwcYTXsM
424147165100118016,2014-01-17 11:52:19,Buenos días gente ya levantado rumbo a entrenar hay q seguir trabajando fuerte para llegar bien ala copa un fuerte abrazo
422214082931212288,2014-01-12 03:50:56,@elportalceleste nunca me tienen fe pero sorprendí jajajjaa abrazo
422211572237623297,2014-01-12 03:40:57,Gracias mi Dios x el regresó y x el triunfo de a pocos volviendo hacer el mismo buenas noches
418808875350245377,2014-01-02 18:19:51,Buen primer turno a descansar para el segundo un abrazo
418287182634573824,2014-01-01 07:46:50,A dormir mañana comienza lo bueno nos vamos a chincha familia. q se sigan divirtiendo abrazo
418255030752673792,2014-01-01 05:39:04,Feliz año para todos muchas gracias a todos x sus críticas sus palabras de aliento este tiene q ser mi año y el de ustedes feliz 2014
416489727748239360,2013-12-27 08:44:23,Concentrado con mi compare Yoshi a descansar un poco más tarde entrenamiento un abrazo http://t.co/2MNlhungPN
415921894777712640,2013-12-25 19:08:01,Feliz Navidad para todos muchas gracias x sus saludos se les quiere un abrazo
415918340423843840,2013-12-25 18:53:54,@mcassana @michaelinho21 feliz Navidad causa abrazo
415566880934748160,2013-12-24 19:37:19,@danielperedo17 @Capital967 Daniel difundiste x favor lo de maleta???
415557672927502337,2013-12-24 19:00:44,@jsolari17 papi maletín negro cuatro ruedas perdido en la faja de desembarque de las maletas
415555294086041600,2013-12-24 18:51:17,@MathiasBrivio gracias causa x el apoyo igual un fuerte abrazo causa
415554085837107201,2013-12-24 18:46:29,@ANER_18 @MathiasBrivio causa ojalá q a ti nunca se te pierda ahí tengo los documentos importantes de mis hijos q es lo más importante
415349018173382656,2013-12-24 05:11:37,Es más x los documentos q tengo ahí x favor es lo más importante hay recompensa x favor amigos ayúdenme gracias
415348862367584256,2013-12-24 05:11:00,Bueno gente x favor a mis amigos de prensa hoy se perdió mi maleta de manó x favor les pido me ayuden a difundir esto en sus programas
415348260149006337,2013-12-24 05:08:36,Muy contentó de haber regresado a mi casa muchas gracias x los mensajes fuerza cristal
414934873338822657,2013-12-23 01:45:57,@MarcosOrtizL ayayayyyy mi tío Denzel Washington jajajaja un abrazo nera
414934535768645632,2013-12-23 01:44:37,@PierLarrauri @MarcosOrtizL saauuuuuuu un abrazo figura
413683026821148672,2013-12-19 14:51:34,"Buen día gente q tengan un gran día, gracias a todos x los mensajes sobre mi futuro ya pronto se sabrá y se los haré saber gracias"
413444724184584192,2013-12-18 23:04:38,Para ustedes quien es el mejor 10 http://t.co/FNKA1tMZhM
413014471612063744,2013-12-17 18:34:58,@fverzaoriente feliz aniversario fverzaoriente un irte abrazo ala distancia
412048487476625408,2013-12-15 02:36:29,@vvicentelo ya feo pero tengo algún encanto se bailar x ahí gano tu no sabes lo q es el ritmo abusivo te vi el domingo pasado q abuso jaja
412042813111422976,2013-12-15 02:13:56,@vvicentelo 5 puntos arriba tuyo seguro jajajaja
412032305272979456,2013-12-15 01:32:11,@vvicentelo estas bien pero bien pero bien chancalalata jajajjajajajja
411472826013868032,2013-12-13 12:29:01,Feliz aniversario mi querido Sporting Cristal 58 años de gloria feliz de haber pertenecido a este gran equipo http://t.co/w11AyRBnmi
409845022943903744,2013-12-09 00:40:42,@cokigonzales como dice mi tío melcochita no lo vean jajajajjaja abrazo causa
409701095154667520,2013-12-08 15:08:47,@Chrisortiz90D @MarcosOrtizL @francisortizta9 estos negros Xq serán tan payasos se creen estadounidenses jajajajaja
409696855417962496,2013-12-08 14:51:56,Q tengan un buen día un abrazo 👍👍👌👌 http://t.co/OLKsIolmVX
407549701639385088,2013-12-02 16:39:55,Por favor  @diariolibero x vender no saquen noticias q no son ciertas x favor credibilidad hasta cuando http://t.co/zblsSxQTNA
407222684414922752,2013-12-01 19:00:28,@elcogoterivera no quieren un lateral derecho en ese equipo jajajjajaja un abrazo fiera x mensaje pásame tu número
407183235949805570,2013-12-01 16:23:43,@elcogoterivera q haces cogoteeeeee un abrazo amigo éxitos
407116501402275840,2013-12-01 11:58:32,Lo más increíble de lo ayer es q los medios deportivos narraban el valor de la verdad como si fuera un partido increíble 👎👎👎👎
406778102438965248,2013-11-30 13:33:51,@albarracinpaulo feliz cumpleaños cacheton un fuerte abraZo mi amor te quiero mucho
405664526940790784,2013-11-27 11:48:54,@yordy_10 tío yordi estas más fuerte como te han puesto en Austria y de pasada vendiendo más humo jaja un abrazo
405656164408754176,2013-11-27 11:15:40,Buenos días 👍👍 http://t.co/dwjTCuP346
404717689509535744,2013-11-24 21:06:31,@JorgeLviz @SheputRenzo jajajja papi para q reniegas si no existe abrazo mágico
404710201464750081,2013-11-24 20:36:45,@SheputRenzo figura de figurassssss Abraza mágico
404703428561338368,2013-11-24 20:09:51,Viendo al Sporting Cristal ft Leandro franco Vanos SC http://t.co/cSg5hgtgNx
404699223503151104,2013-11-24 19:53:08,En Brasil en un churrasco ft Leandro franco antes de ver al Sporting Cristal http://t.co/4a2stW8Csm
403632576071753728,2013-11-21 21:14:39,@fernandezjosec no es joda hermanito te sigo y lo sabes abrazo jajajaja
403631503185559552,2013-11-21 21:10:24,@fernandezjosec tío José ya aprendí como es un goleador como tu con tus consejos muy bravo es ud jajaja abrazo goleador
402281873491361792,2013-11-18 03:47:27,@vvicentelo jajajja eres un payaso oe 15 es canasta jajajjajajja
402050044498837505,2013-11-17 12:26:14,Miren la foto q encontré de @AlexiGomez10 jajaja pareces un fumon jajajja http://t.co/NpV3aev4GA
401815257674694656,2013-11-16 20:53:17,@diegopenny ya flaco no te agrandes jajajjajajja buen partido papi un abrazo q sigan los éxitos
401800090672963584,2013-11-16 19:53:01,Goolllll carajoooooo
401775169293025280,2013-11-16 18:13:59,Goolllll carajo buena choloooo
401774172143366144,2013-11-16 18:10:01,Viendo al Sporting cristal 👍👍👍 http://t.co/vC0TPWKfP0
399596056251760640,2013-11-10 17:54:58,@cezc papi sigues ahí ja jajajajajjaja
399595987330932736,2013-11-10 17:54:42,Se acabo q buen triunfo SC carajoooo
399593239277473792,2013-11-10 17:43:46,@cezc tranquilo papi jajajjajajja
399592953028820992,2013-11-10 17:42:38,Golazooooooooo q abusivooooooo el enanoooo
399591704208371712,2013-11-10 17:37:40,@cezc jajajja nada papi solo es joda causa eso es lo hermoso del fútbol abraZo
399588782749810688,2013-11-10 17:26:04,@cezc jajajaja 3 a 1 papi tranquilo jajajaja
399588481196118016,2013-11-10 17:24:52,Gooolllll carajoooooo buena cholo vamos SC
399585890554884096,2013-11-10 17:14:34,Gracias gente se pasaron 👍👍👍
399584043567968256,2013-11-10 17:07:14,Gente otra página q se vea bien Xq en la q estoy sólo estoy escuchando nada más la página esta muy mala x favor links
399577812778381312,2013-11-10 16:42:29,Gooooolllllllll carajooooooooooo
399575661477920768,2013-11-10 16:33:56,Q rico es ver el Gallardo llenó vamos SC
398951039954878464,2013-11-08 23:11:54,@SheputRenzo feliz cumpleaños magia un fuerte abrazo ala distancia y recuperarte rápido oie !IGNORANTE !jajajja
397130395889983489,2013-11-03 22:37:19,Q abusivo ese árbitro para cobrar ese offside como siguen los errores
397103564818235395,2013-11-03 20:50:42,Gente estoy buscando una página y no encuentro ya vi en roja directa y no sale ayuda x favor para ver el partido
397025954113265664,2013-11-03 15:42:18,@Chrisortiz90D @michaelinho21 llego el 28 me puedo dar una vueltita y lo invitamos a Michael para q vea jajajja
397021530137591808,2013-11-03 15:24:43,@michaelinho21 @Chrisortiz90D Xq todas las veces q te gane no apostamos nada si no cuanto me deberías ? Jajajaja
397020743063834626,2013-11-03 15:21:36,@michaelinho21 @Chrisortiz90D pregúntale siempre como le fue conmigo solo dile eso jajajjaa
396867450706595840,2013-11-03 05:12:28,@Chrisortiz90D @michaelinho21 tu tambien fuiste comprando x ese equipo no manito tu no eres sinmanosky jajajjaja
395161413167362048,2013-10-29 12:13:17,@ChalcoElar q buen video hermano gracias
394523968033792000,2013-10-27 18:00:18,@ADiezGol jajajaja
394509495411675136,2013-10-27 17:02:47,Bien flaco carajooooo vamos Sc
393491332502941696,2013-10-24 21:36:59,@panteraalex1609 panterita como te van hacer ese golcito amiguito jajajjaja @Calolobaton ya Carlos te crees
387950083637276672,2013-10-09 14:38:02,@irvenavila cholitoooooo bien cholito como estas vendiendo humo todo lo q aprendes de la @panteraalex1609 jajajaj
387949548972560384,2013-10-09 14:35:54,@irvenavila ya cholo no seas vende humo jajajjajajja
386679747826421760,2013-10-06 02:30:10,Pueden explicarme q pasa como mi hermanito @jhoelherrera q pasa manito lindo??
385869083625140225,2013-10-03 20:48:53,Rumbo al estadio Fuerza ponte preta x lá victorio
385797769367392256,2013-10-03 16:05:30,Hoy día con todo las oportunidades tarde y temprano llegan y hay q aprovecharlas gracias Dios q tengan buen día http://t.co/G3nJkvPEVi
385431627331305472,2013-10-02 15:50:35,Rumbo al aeropuerto con el leke leke de ratón jajajjaja http://t.co/1HXIbmsoqm
385409065645793280,2013-10-02 14:20:56,Viajando después de tiempo gracias Dios sabía q mi momento llegaría gracias x todo mañana con todoo
383445054901071873,2013-09-27 04:16:39,Q buena foto gracias hasta mañana un fuerte abrazo http://t.co/9ljokCZ4Fo
382991416424935425,2013-09-25 22:14:03,Como extraño a mi Sc 😭😭😭😭
382991184832258048,2013-09-25 22:13:08,@cokigonzales jajajjaja estoy diciendo ese es más vende humo quiero ver q pone más tarde jajaja
382988756393148417,2013-09-25 22:03:29,Goooollll de la Sc gol del@elchasqui18 no seas malo hay va a pasar hoy jajajjaja abrazo hermano vamos Sc
382612063329468416,2013-09-24 21:06:39,Gracias mi Dios por todo a pesar de todo nunca te olvidas de mi gracias x esta nueva oportunidad
382263046821117953,2013-09-23 21:59:47,Hola amigos quien trabaja en el scotiabank con whatsaap para q me ayude urgente gracias
376126376136675328,2013-09-06 23:34:50,Llego el gran día a  hacer historia va x todos los peruanos y en especial para nuestras familias arriba PERÚ carajooooo
376084394127425536,2013-09-06 20:48:01,@NicolasAyr gracias fiera un fuerte abrazo
375053994257039360,2013-09-04 00:33:35,@Chrisortiz90D mono cambie de número pásame el tuyo mono
374746405828845568,2013-09-03 04:11:20,Concentrado con la sombrilla buen entreno de hoy hasta mañana http://t.co/kzjeiqNhA7
374326218390503424,2013-09-02 00:21:39,Q lindo es estar en Perú con la familia más motivado que nunca 😃😃
373631763052261376,2013-08-31 02:22:08,@mcassana @michaelinho21 no ya vez es la firme pero ya se como son las cosas tranquilo no hay lío 😉
373628843279781889,2013-08-31 02:10:32,"@michaelinho21 @mcassana Michael más payares q los frijoles están caros uno no se olvida se un supuesto ""amigo"""
373620717512044544,2013-08-31 01:38:15,@michaelinho21 @mcassana sssssss 😡😡😡😡😡😡
373607236557619200,2013-08-31 00:44:41,@michaelinho21 ya sobrino todo t tengo q enseñar
373604181472710656,2013-08-31 00:32:32,@michaelinho21 ya Michael ya todo el mundo sabe eso jajajjaa vende humo
372839392370786304,2013-08-28 21:53:32,"A casa después d un gran entren cada vez queda menos para lo bueno,gracias a todos mis seguidores llegamos a los 20.000 muchas gracias"
371779873939148800,2013-08-25 23:43:23,@SheputRenzo figura tranquilo q no tienes nada hermano mucha fe para los exámenes un abrazo
371769638763646976,2013-08-25 23:02:43,@cokigonzales @marciovz oe chistoso a mi no me levantes pueblo no estoy allá si quieres vas me dices q estas ahí y listo jajajja
371759305097490432,2013-08-25 22:21:39,@cokigonzales @marciovz ssssss déjenme tranquilo ami y si empaté coki es cremita jajajjaja
371759102357430273,2013-08-25 22:20:51,@marciovz @cokigonzales coki no le pases nada así dice y pide tu número y nunca t agrega
371727756868194304,2013-08-25 20:16:18,Gol del zlatan de los pobres vamos Sc carajoooo
370735220292861952,2013-08-23 02:32:19,@marciovz @dyair20 jajajjaja Tamare empate no lo hagas miércoles ala guarandinga has visto su video o no mucha calidad
370726175993495552,2013-08-23 01:56:22,@dyair20 no ahora vuelves ya pusiste ese videito y ya estas
370723847160729601,2013-08-23 01:47:07,@dyair20 cuanta fantasía cuanta inventiva x Dios y puede jugar de lateral volante x izquierda y de 10 jugador polifuncional para q más
370722480450973696,2013-08-23 01:41:41,@dyair20 q tal video Dios mío cuanta calidad en ese jugador cuanta guarandinga q abuso ese jugador tiene q estar en otro lado jajajja
370702566705074176,2013-08-23 00:22:33,Recién hoy llegamos de criciuma y hoy mismo a concentrar quien dijo q ser futbolista es fácil jejej
370214380849598464,2013-08-21 16:02:41,"Que triste noticia mi más sentido pésame ala familia del cholito Ávila, Dios la tenga en su gloria a tu mamita cholito estamos contigo"
369813004667613184,2013-08-20 13:27:45,Buenos días ya concentrado mañana duro partido por la sudamericana contra criciuma fuerte abrazo
369319804269641728,2013-08-19 04:47:57,@vvicentelo jajajjaja q malcriado eres oe payaso jajaa
369317316820889601,2013-08-19 04:38:04,@vvicentelo con respeto abusivaso yo t meto un cachetadon jajajjaja
369303461709361153,2013-08-19 03:43:01,Viendo fútbol en América q cague de risa jajajjaja
369303373075345409,2013-08-19 03:42:40,@vvicentelo jajajjaja puta q pendejo como le vas a decir Pamela chu jajajjajajja
368926668125003777,2013-08-18 02:45:46,"Concentrado con el tío cachito jajaja mañana duro partido contra goias un abrazo y pronto los 20,000 seguidores muchas gracias buenas noches"
368099307821342720,2013-08-15 19:58:08,En Francia rumbo a Brasil q abuso este viaje http://t.co/pCbr2k6GKY
367569964539981824,2013-08-14 08:54:43,Rumbo al estadio vamos Perú carajoooo
367508070236028929,2013-08-14 04:48:46,@vvicentelo ya atropellado jajajjaja
367417980017057792,2013-08-13 22:50:47,@albarracinpaulo papi me entere q t iban a operar mucha fuerza manó q vuelves al toq manito un fuerte abrazo
367409634283249664,2013-08-13 22:17:37,Buen día gente hoy duro partido q tenemos q sacar adelante para llegar bien contra Uruguay y Venezuela abrazo http://t.co/GmGJbdRjN6
366749318624980993,2013-08-12 02:33:46,@jhoelherrera están haciendo una reunión para expulsarte e la comunidad y yo como tu hermano los estoy aguantando ya para x favor
366748355025584131,2013-08-12 02:29:56,@jhoelherrera si se q eres polémico y llorón paras llorando dejas mal ala raza Tamare jajajjajajja
366746982305374208,2013-08-12 02:24:29,@jhoelherrera yaaaaa jhoel Tamare para llorando jajajja tqm mano abrazo
366534048274849794,2013-08-11 12:18:21,Con mi bateria yoshi yotun camino a seul un abrazo http://t.co/tWNz3SObHZ
366317508782858240,2013-08-10 21:57:54,En el avión rumbo a Seúl ft Paolo y cachito vamos con todo
366056494380232705,2013-08-10 04:40:43,Haciendo la maleta mañana rumbo a Corea para jugar x la sele un fuerte abrazo hasta mañana
365483781852897281,2013-08-08 14:44:58,"RT @SCristal: Se habla de una identidad, de un estilo y se saca a un DT de la peor forma posible. SALUD MOSQUERA!!"
365481505868353536,2013-08-08 14:35:55,Me acabo de enterar la salida del profe Mosquera una lástima y una pena x un mes de malos resultados lo echan fuerza profe
363759407660032000,2013-08-03 20:32:55,@jossiepass jajajjaja tu no me hagas hablar jajajjaja
363757458164310016,2013-08-03 20:25:10,@briansarmiento7 deja de pelearte con la gente argentino puto jajajjajajja
363752246791925760,2013-08-03 20:04:28,Muchas gracias gente un abrazo y vamos SC un abrazo
363747852914524160,2013-08-03 19:47:00,Gente a q hora juega la SC ??
362348843804803072,2013-07-30 23:07:51,Concentrado con cachito mañana duro partido contra Curitiba un abrazo gente
362198541919207426,2013-07-30 13:10:36,@ADiezGol @SheputRenzo ja jajajjajajja
362194768727519232,2013-07-30 12:55:36,@SheputRenzo jajajjaja jajajjaja ignorante jajajja
362194673667813376,2013-07-30 12:55:14,@ADiezGol gracias papi tírate un chistesito de los q tu sabes jajaja
362194491282698241,2013-07-30 12:54:30,@jhoelherrera gracias manito ahi x mensaje dejarme tu número manito un abrazo
362194196678975489,2013-07-30 12:53:20,@SheputRenzo jajajjaja tu sabes como somos pincel estas pero intratable se ve q los porongos están llenos jajajjaja abrazo sigue así
362190320441638913,2013-07-30 12:37:56,Buenos días término el entrenamiento ahora rumbo a Curitiba mañana duro partido un abrazo
361943435227312130,2013-07-29 20:16:54,Buenas tardes gracias x el apoyo muy contentó x la victoria y el debut en el brasileirao ahora mañana viajar a Curitiba un abrazo
360925946217377793,2013-07-27 00:53:45,@ffosafootball @21Hinostroza ya Raúl ya jajajjaja t agrandas pero t metí tu patadita jajaja
360912016350785537,2013-07-26 23:58:24,@21Hinostroza paras ala joda no Churrito tu sabes como t admiro algún día aunq no creo Xq con eso q tienes se nace jajaja
360911670442332161,2013-07-26 23:57:02,@vvicentelo no seas malo tu ya sabes quien es el más matado entre los matador ese si no con el terno q usa se arregla el abusivo@mcassana
360901980442472448,2013-07-26 23:18:32,@21Hinostroza el q se agranda eres tu q pones tus goles después pones contra el psv algún día Europa jajajjaja
360899054076567552,2013-07-26 23:06:54,Concentrado con mi tío cachito mañana duro partido con santos un abrazo
359760893929725952,2013-07-23 19:44:15,Q orgulloso se siente uno cuando tus compañeros hacen los correcto en estos casos solidaridad palmas para la gente del garcilazo ejemplo
359058934243799040,2013-07-21 21:14:55,RT @HomeroCristalli: @luisadvincula17 @bettinaOneto totalmente de acuerdo !
359050042079846401,2013-07-21 20:39:35,Los de la adfp se cagaron en el dolor de la familia y en el dolor de todos csmr inhumanos de mierda
359048328220520448,2013-07-21 20:32:46,Q inhumanos son estos burros de no suspendr la fecha díganme quien va a tenr ganas de jugar después d esto q estos no tienen familia q rabia
359046846045753344,2013-07-21 20:26:53,Que impotencia rabia muchos sentimientos encontrados x el fallecimiento de yair Dios t tenga en su gloria fuerza tío clavijo
357989504830808065,2013-07-18 22:25:23,“@deporpe: El blooper de la rabia: pateó la cabeza de su arquero en lugar del balón (VIDEO). #WTF. http://t.co/ELdL9Rl3Tx”jajaja q pendejo
357684046026911744,2013-07-18 02:11:36,Q triste ver un Ronaldinho desconocido pero para mi siempre será el mejor del mundo vamos dinho carajo
357620760015142914,2013-07-17 22:00:08,Q bien carajo cristal buen triunfo no hay mal q dure 100 años ni cuerpo q lo resista de aquí para el bi abrazo
357608296834138113,2013-07-17 21:10:36,RT @rudy2610: @luisadvincula17 Me puedes brindar un RT en mi twitter informo y comento acontecimientos deportivos nacionales e internaciona…
357269344822099970,2013-07-16 22:43:44,@21Hinostroza vez tu ya estas ala joda Tamare chirrito
357261267938967555,2013-07-16 22:11:38,@21Hinostroza nooooo si tu la pones chiquititita algún día aún que no creo con eso se nace jajaja
357260513220104194,2013-07-16 22:08:38,@21Hinostroza ya Churrito t crees con tu gol huevon Tamare jajaja suerte manó en todo q sigan los éxitos
357248651480940545,2013-07-16 21:21:30,Ya en hotel buen doble turno gracias mi Dios x todo lo q me das
357171602204532736,2013-07-16 16:15:20,Duro primer turno a descansar un poco y entrenar otra vez quedando listo para el tan afanado debut un abrazo gente
356907877295869952,2013-07-15 22:47:23,Mirando el face me encontré una foto de iker casillas jajajjaja una abrazo papi @cokigonzales http://t.co/rbKpLAjysn
356158378097119234,2013-07-13 21:09:09,@chechogoleador q abusivo eres viejo te pones más viejo y haces más goles jajaja un fuerte abrazo viejito q sigas los éxitos
356064791820894210,2013-07-13 14:57:16,@jhoelherrera @phurtado0712 y jhoel x favor para de pelearte con los díarias si a tu equipo no lo mencionan huevon así trabajo silencioso ja
356064538556243969,2013-07-13 14:56:16,@jhoelherrera @phurtado0712 jajajjaja dile al tío cuto q esta de más el ya sabe para q llamaba ahora q ya tiene la vailla no llama
356063305720279042,2013-07-13 14:51:22,@phurtado0712 @jhoelherrera habla jhoel ganamos o no esta agrandado compare compare habla con jhoel px  se para peleando con los diarios jaj
356059821344178177,2013-07-13 14:37:31,@jhoelherrera el Congo África me gane mi camiseta jhoel ????
356059040083742720,2013-07-13 14:34:25,@jhoelherrera ya jhoel ptmr para llorando huevon jajaajjaaj
355833919947563008,2013-07-12 23:39:52,Fotito con mi tío cachito después del entreno muy cansado cada vez queda menos un abrazo http://t.co/CcKnwYuD7N
355700949735591936,2013-07-12 14:51:29,Buenos días gente hoy a seguir trabajando cada vez queda muy poco para lo bueno un abrazo http://t.co/h2TTaybIcf
355538250477219843,2013-07-12 04:04:59,@CGarcia1981 gracias papi x las buenas vibras un abraso
355487346055057411,2013-07-12 00:42:42,"Muchas gracias a todos los q me escriben x los  buenos deseos, críticas, etc. Muchas gracias x su apoyo incondicional un fuerte abrazo"
355466849833598976,2013-07-11 23:21:15,@JuanDiegoLojas gracias figura si es feo horrible cuekkk jajaja
355459547365781504,2013-07-11 22:52:14,@eltankearias gracias tanke un fuerte abrazo causita
355455017693630465,2013-07-11 22:34:14,Gracias Dios x todo lo q me das nuevo reto en mi carrera con todo http://t.co/h5L8EKuJHw
354935497778397185,2013-07-10 12:09:51,@mcassana oe tu t ries mas rico y estas mas atropelladoooooo
354816575783702528,2013-07-10 04:17:18,@panteraalex1609 @dyair20 paterita tu no eres así panterita panterita panterita jajajjaja como es eso q deya t canta siéntate ahí malcriado
354811072378707971,2013-07-10 03:55:26,@panteraalex1609 @dyair20 paterita no seas jodidito panterita jajajja
354247107709906944,2013-07-08 14:34:26,Buen dia gente q tengan una exelente semana un abrazo
353597752548147200,2013-07-06 19:34:08,Golllllllllll carajooooo
353582035073380355,2013-07-06 18:31:41,Viendo a mi querido sporting cristal
353361827490562048,2013-07-06 03:56:39,@fernandezjosec ya estas ala joda ya habla bien nada de tío ya t crees Xq pones frases de marley y mañana vas a mojar jajajaj
