id,created_at,text
206785892495523841,2012-05-27 16:36:13,videoda sorun var hallettigimde yayinlicam.
206752622407991296,2012-05-27 14:24:01,birgün kendi kaleme gol atarsam @_selcuksahin den ögrendim diye açiklama yapicam:) sende sahip cikarsin artik:)
206750754294337536,2012-05-27 14:16:35,@_selcuksahin bende senin tatil programini kiskanarak takip ediyorum kardesim:) beni aratma tatilde yoklugumu hissettirme:):)
206748194900684801,2012-05-27 14:06:25,vardi kücük bi korku tabiki ama denemesem icinde kalirdi:) @_selcuksahin de olaydi eyiydii:)
206747655261519875,2012-05-27 14:04:18,önce foto:) karsidaki tepeden buraya kadar 130km hizla gelmek.sanirim biraaz yürek işi:) http://t.co/QbyD1rYO
206745841535434753,2012-05-27 13:57:04,hayatimin deliligini yaptim.140 m yukselikte 130 km hizla sirtimdan bagli bi sekilde superman gibi ucmak inanilmazdi:)videosu aksama:)
205644612025597952,2012-05-24 13:01:10,köpek benim arkadaslar mehmet topuzun hediyesi.geçen sene hediye etmisti.
205629925628182531,2012-05-24 12:02:49,regaip kandiliniz mübarek olsun arkadaslar hayirli kandiller.
204192413206593536,2012-05-20 12:50:40,"kahvaltida gözükseydi iyiydi @sercanadal :) 
sende olaydin eyiydi:) @ertugrulaltinok http://t.co/vLCJ2Eo9"
202879527725174785,2012-05-16 21:53:43,böyle bir sezonu yasadiklarimiza rağmen kupa ile kapatmamiz cok sevindirici oldu.desteklerinize minnettariz.hepimize gecmis olsun.selamlar
202436500779040769,2012-05-15 16:33:17,"@ovgudogan hala ordamisin cikmis olman lazimdi:) yoksun zaten yanimizda artik göremiyoruz.Allahtan seviyoruz seni, gormesekte unutmuyoruz:)"
202426827678035968,2012-05-15 15:54:51,@ovgudogan elde ettiklerimiz sevdiklerimizi unutturamaz bize:)
202426483963211776,2012-05-15 15:53:29,tebrik mesajlari icin cok tesekkür ederim arkadaslar.
199285744274112513,2012-05-06 23:53:19,gece saat 03.00 ve sabiha gökçen yaniyor:) tesekkürler 12 numara... http://t.co/3FQlBIlw
199236740588900352,2012-05-06 20:38:35,polis otobüsünde karanlikta önündeki yabo dayiyi görmeyen(yobonun renginden dolayi) ve yabo dayii nerdsn diye bağiran kangalim alemsin sen:)
199222093991251971,2012-05-06 19:40:23,trabzon hatirasi:) http://t.co/P400rMx4
199211543106306048,2012-05-06 18:58:27,bu arada memleketim hoşgeldin süper lige.tebrikler ELAZİĞ...
199211284619735042,2012-05-06 18:57:26,ne diyoruz; İNATLA DEVAM!!!
198139842603909120,2012-05-03 19:59:54,bizler ne zorluklar çekerek buralara geldik.hala herşey elimizde!daha once yaptik yine yapariz insallah.başlari öne eğme yok!!!
197638618708320256,2012-05-02 10:48:13,RT @bilio_muydunuz: Her okuduğumda yine gülüyorum :)) http://t.co/o0Iohxec
196674794215849984,2012-04-29 18:58:19,evet zevksiz ve kötü bir maçti.böyle maçlari kötü oynayarakta olsa kazanmak önemlidir.sonuçta istediğimizi aldik.inatla devam...
195571328101777408,2012-04-26 17:53:32,tebrikler arkadaslar.ayaklariniza sağlik.iyi oyun ve güzel skor:) @_selcuksahin @1VolkanDEMIREL @_gokhangonul @MertGunok @IssiarD
195263606529589248,2012-04-25 21:30:46,iyi geceler arkadaslar
195263560727797760,2012-04-25 21:30:35,@Mustafaciftciog cok ciddi degil darbeye bagli ödem.çok sürmez inşallah
195263176726687745,2012-04-25 21:29:03,@BelcikaFB lacivert:)
195262823511764993,2012-04-25 21:27:39,@umutelci hafta sonuna kadar gecer diye tahmin ediyorum.;)
195261966892273667,2012-04-25 21:24:15,@FENERBAHmEt doğru sakatliğimdan dolayi burda kaldim.
195261471960219648,2012-04-25 21:22:17,@Senel59 çok teşekkür ederim:)
195258950311096321,2012-04-25 21:12:16,"@MehmetOkur13 teşekkürler tekrar.
başarida sana çok yakişiyor hiç eksik olmasin hayatindan;)"
195237760943140865,2012-04-25 19:48:04,"“@MehmetOkur13: @bekirtegun sirada kupa var !!!” 
ikisinede talibiz:)"
195231827823312899,2012-04-25 19:24:29,bir şampiyonluk daha:) Fenerbahçe Grunding erkek voleybol takimimizi kutluyorum.darisi bizim başimiza inşallah.
194165418305400836,2012-04-22 20:46:57,@TunchanTUNC haci sen ne iyi adamsin:) seviyorum seni
194164276909449216,2012-04-22 20:42:25,@mkapki tesekkurler kardesim;)
194134487645433858,2012-04-22 18:44:03,"en güzel doğum günü hediyemi aldim bu akşam.Allah'ima şükürler olsun.ne diyoruz; herzamanki gibi ""inatla devam"".
sesimiz geliyomu kadiköy:)"
193319414010093568,2012-04-20 12:45:14,doğum günümü kutlayan herkese çok tesekkür ederim.aslinda 23 nisan doğum günüm.ama bugünden kutlayan herkese tekrar tesekkür ederim.
191600717012811776,2012-04-15 18:55:45,@fthirtgnn canim kardesim tesekkür ederim:)
191599857268559872,2012-04-15 18:52:20,"ne güzel bir gün oldu.maç öncesi fedakar taraftarimiz, akşamda bizler üstümüze düşeni yaptik.herzaman dediğim gibi; inatla devam..."
190188482600247296,2012-04-11 21:24:02,turu geçmekten çok daha fazlasini kazandik.her zaman dediğim.hep beraber inatla devam:)
189675199069827072,2012-04-10 11:24:26,mekanin cennet olsun Erdoğan hocam.Emeklerin için sonsuz teşekkürler...
189095065824669696,2012-04-08 20:59:11,top ayağinda olan oyuncuyu cekmemenin bi amaci varda benmi farkinda degilim:)
189094644141920256,2012-04-08 20:57:31,@teofcelik hepsi:)
189093924357423104,2012-04-08 20:54:39,ispanyollara türk kameramani transfer etmemiz lazim.güzelim real madrid-valencia macinin keyfini bozmak icin elinden geleni yapiyolar
188758562204430336,2012-04-07 22:42:02,"RT @bilio_muydunuz: Manchester United'ın 2 oyuncusu,Gigs-Welbeck: 10yıl önce ve 10 yıl sonra http://t.co/r4AKRMpe"
188700223860776960,2012-04-07 18:50:13,:):)
183949932196143104,2012-03-25 16:14:16,harikasiniz sari melekler.Fenerbahceye ve Türkiye'ye bu gururu yasattiğiniz icin cok tesekkürler. #sarimelekler
183641227193888769,2012-03-24 19:47:35,Voleybol Kadınlar Avrupa Şampiyonlar Liginde Finale Cikan FENERBAHÇE Universal'i de Tebrik Ederim.güzel bir gün oldu camiamiz adina.
183640526011109376,2012-03-24 19:44:47,"teşekkürler sari melekler.maç icerisindeki yerinde destekleriniz ve uyumunuz süperdi.kazanip,beklemenin keyfi ayri bi güzel.inatla devam!!!"
181506344531136513,2012-03-18 22:24:19,"@TunchanTUNC rica ederim kardesim,tez zamanda sifalar insallah.yatiyorum ben.iyi geceler"
178896179030003713,2012-03-11 17:32:27,"@Baris00 dia,gökhan ve miroslav"
178871658667458560,2012-03-11 15:55:01,arkadaslar isin esprisi orda:) kadinlari izleyebildim ondan oyle yazdim erkekleri izleyemedimki favorim diyim:)
178864341280497665,2012-03-11 15:25:56,60m kadinlar finali.bizim @IssiarD olsa kesin favorim olurdu:):) http://t.co/QUSbCqBD
178858516407271424,2012-03-11 15:02:47,@mkapki bende seni bu dusuncelerinden dolayi severim:)
178856450800619520,2012-03-11 14:54:35,dünya salon atletizm sampiyonasi son günü.sampiyona bitmeden burda olmak cok güzel.atmosfer cok iyi:) http://t.co/Zsz7Vyoj
177758934403264512,2012-03-08 14:13:27,"@halilbilgin32 sizin annenizin,sizin ustunde eminim cok emegi vardir!!!bu durumda anlasilmicak bi durum yok dimi hocam.hoscakalin"
177755133323644928,2012-03-08 13:58:20,@halilbilgin32 maksadimi doğru anlamissiniz hocam.Zaten emekçi olan ve olmayani ayirmak maksadiyla o sekilde yazildi.
177660648057094144,2012-03-08 07:42:53,@fenerli2334 tabiki memleketimin maclarini takip ediyorum ve umarim süper lige cikacaklardir
177659042192310272,2012-03-08 07:36:31,"gününüz aydin olsun:) 
8 mart tüm dünyada kutlanan EMEKÇi kadinlarin günüdür.bu bağlamda EMEKÇi kadinlarimizin günü kutlu olsun @Fenerbahce"
177501443346014208,2012-03-07 21:10:16,iyi geceler resmi olsun:):) http://t.co/7Pk8mDxG
177397760641867779,2012-03-07 14:18:16,sakatligim gecti cok sukur arkadaslar @sercanadal @Fenerbahce @AydanSanhal
177385354201022464,2012-03-07 13:28:58,güzel insan toplulugu saglik ekibimizle yemekteyiz.kesene bereket @_selcuksahin Allah sana versin sende bize yedir:)
176806139357437953,2012-03-05 23:07:23,"""sen kimsin"" filmin adi;) bu arada sakatligim iyi durumda arkadaslar.uyku vakti bekir kacar.iyi geceler"
176805803410464768,2012-03-05 23:06:03,eksiligin herzaman hissedilir sinema grubunda kardesim @TunchanTUNC kahvalti benden yarin @Guzelzinho :)
176800636157968385,2012-03-05 22:45:31,@_selcuksahin ben duzletirim senin moralini.film duzeltmez kotuydu cunku:)
175984654418063360,2012-03-03 16:43:05,basarilar arkadaslar. @1VolkanDEMIREL @_gokhangonul @_selcuksahin @MertGunok
170959963760504832,2012-02-18 19:56:46,"cok zor macti.bu stadi dolduran bayanlara ne kadar tsk etsek az!!!
zorlu bi aksami,mutlu bitirmek ne keyifli.devami gelir insallah"
169842895342419968,2012-02-15 17:57:56,pardon 35000 oldugunu simdi sizden ogrendim.. hizina yetisilmiyor ki masallah:):) #sarimelekler @Fenerbahce
169840893887651840,2012-02-15 17:49:59,simdiden 23000 bilet bitmis!ne kadar tsk etsek az sizlere.insallah sezon sonu bu desteginize karsilik sampiyonluk armagan ederiz sizlere
168343925675921410,2012-02-11 14:41:34,güzel dilekleriniz icin cok tesekkur ederim arkadaslar.tek tek cvp veremedigim icin üzgünüm:(  herkese cok tsk ederim. @Fenerbahce
168334693069111296,2012-02-11 14:04:52,@Oguzcan_Ochki ikiside degil.tabiki stoper
168334456741040128,2012-02-11 14:03:56,arkadaslar sakat oldugumu kim soyledi:) coktan gecti sakatligim.
168331909229838339,2012-02-11 13:53:49,hosgeldin cihan abi @kamercihan
164707451273347072,2012-02-01 13:51:31,@Libero17 yillardir 4 numarayi giyiyorum cok ozel bi nedeni yok.sevdigim ve kendime yakistirdigim icin tercihim herzaman 4 numara olmustur
159616874164928512,2012-01-18 12:43:22,@ERSOYULUBEY2 ersoy kardesim tsk ederim iyi dileklerin icin.ama alternatif kelimesine oldum olasi takiğim!!!
159616378737926144,2012-01-18 12:41:24,@kiv_rak yillar varki gorusmuyoruz ama yanimdaligim icin tsk ederim kardesim eksik olma:)
159279834105782272,2012-01-17 14:24:06,@elifkosee isteyerek olmuyo yeni versiyon tweet pek kullanisli degil sanki onun azizligi:)
157569828411027456,2012-01-12 21:09:09,tesekkurler arkadaslar @yaaggmuurr @nilaybaysal @KuTuBoY_1907 @berna_bds @tlghntlghn @yaaggmuurr @cansinyazici
157568357959348224,2012-01-12 21:03:18,"@KuTuBoY_1907 tesekkur ederim kardes,anladim kafkef:) selamlar"
149421840471830528,2011-12-21 09:31:57,"RT @TunchanTUNC: ""Bir Sey İcmeye Gidelim mi?"" Sorusuna Kadin ve Erkegin Beyninin İsleyisi... :)) http://t.co/dGtvDEed"
146327985799176192,2011-12-12 20:38:05,siftah yaptin bundan sonrasi cok daha guzel olacak kardesim.golcu semih tebrikler:) @semihsenturk_23
146327406611939329,2011-12-12 20:35:47,derbi maglubiyeti sonrasinda bu zorlu deplasmanda galip gelmek cok onemliydi!ayaginiza saglik arkadaslar tebrikler... @Fenerbahce
144442297080225792,2011-12-07 15:45:01,buyuk bir risk olacagindan oynamamam gerekiyodu.onemli degil istedigimizi alip donucez ordan insallah.
144441897803452418,2011-12-07 15:43:26,"soran arkadaslar;sol ayak bilegimdeki bi bagda 2cm yakin yirtik var.herseye ragmen oynamak icin zorladik ama hem takim,hemde benim icin"
144437439941971968,2011-12-07 15:25:43,kismet değilmiş derbide oynamak.yüreğim ve aklim arkadaslarimla olacak.Allah yardimciniz olsun kardeslerim.BAŞARILAR @Fenerbahce
141130383600254976,2011-11-28 12:24:40,arkadaslar facebook hesabim kapalidir.suan kullanmiyorum.var olan profillere itibar etmeyiniz @Fenerbahce
140424590693371904,2011-11-26 13:40:06,bugun saat 17:00'da s'portreler programiyla trtspor'da olacagim.ilgilenenlere duyurulur:)
140113271096221699,2011-11-25 17:03:01,neden gitmedin diye soran arkadaslarima;burda kalip diger arkadaslarimizla ve yardimci hocamizla antrenman yaptik.yuregimiz ankarada!!!
140107064381947904,2011-11-25 16:38:21,tüm arkadaslarima bu onemli macta basarilar diliyorum.alin gelin su maçı:) @1VolkanDEMIREL @_gokhangonul @_selcuksahin @semihsenturk_23
138225125236539392,2011-11-20 12:00:12,iyi dilekleriyle bana destek veren herkese tek tek tesekkur ederim iyi varsiniz:) hayirli pazarlar
137979594170052608,2011-11-19 19:44:33,bu önemli haftada alinan galibiyet hepimize hayirli olsun.bizi destekleyen taraftarlarimizi ve takim arkadaslarimi tebrik ederm @Fenerbahce
133168732380987392,2011-11-06 13:07:54,elazig'dan sevgilerle.herkese hayirli bayramlar:) @1VolkanDEMIREL @_gokhangonul @_selcuksahin @Fenerbahce @Guzelzinho @semihsenturk_23
116071396488118272,2011-09-20 08:49:12,haydi kizlar maca:) #haydikizlarmaca #fenerbahce
115100138782998528,2011-09-17 16:29:46,"RT @Hayat_Felsefesi: [IQ-BEYİN GÜCÜ] 8U M354J 21HN1M121N N3 K4D4R H4R1KUL4D3,
3TK1L3Y1C1 53YL3R Y4PT1Ğ1N1N K4N1T1D1R. 845L4NG1ÇT4 0KUM4K ..."
115099492126179328,2011-09-17 16:27:12,"RT @Hayat_Felsefesi: [IQ-BEYİN GÜCÜ] 8U M354J 21HN1M121N N3 K4D4R H4R1KUL4D3,
3TK1L3Y1C1 53YL3R Y4PT1Ğ1N1N K4N1T1D1R. 845L4NG1ÇT4 0KUM4K ..."
114792036430921728,2011-09-16 20:05:28,seviyorum sizleri @1VolkanDEMIREL @_selcuksahin @Guzelzinho @semihsenturk_23 @
114788874076696576,2011-09-16 19:52:54,bu arada adamlik zor bi zanaat olsa gerek! kimseye hakettiginden fazla saygi gostermemeli!
114787999597858816,2011-09-16 19:49:26,iste budur! iki senedir galibiyetim yoktu antepte.tesekkurler arkadaslar ayaklariniza saglik:) #SeriDevamEdiyor
114392671308623874,2011-09-15 17:38:32,@semihsenturk_23  afiyet olsun kardesimmm.yarina gol olarak geri doner insallaaaaaah:)
113338709532876800,2011-09-12 19:50:28,herkes mac formunu yakaladiginda saha icinde de istediklerimizi yapacagiz diye dusunuyorum.
113338431874142209,2011-09-12 19:49:22,kaldiki cok kotu gunler yasadik ve iki defa hazirlik donemi gecirdik.haftalar gectikce fenerbahceye yakisan iyi futbolda gelecektir
113338155066855425,2011-09-12 19:48:16,iyi oynadigimiz soylenemz.bu ortamda iyi oyundan cok galibiyetlere ihtiyacimiz oldugunu dusunuyorum.
113334835845677058,2011-09-12 19:35:05,tesekkurler  buyuk fenerbahce taraftari. @Fenerbahce
113334670929821697,2011-09-12 19:34:25,hepinizin destegi arkamizdaydi ve biz bunu hissederek ciktik maca.umarimki bundan sonraki maclarda daha iyi oyunla galibiyetler aliriz.
113334287545282561,2011-09-12 19:32:54,bu sezonki ilk galibiyetimiz hepimize hayirli olsun.sanmayin ki sizin yoklugunuzda oynadik bu maci.
107525634410020864,2011-08-27 18:51:23,yolun acik olsun cesur yürek lugano.seninle ayni takimda olmaktan herzaman mutluluk duydum.basari ömrünce yaninda olsun.
107507474562678784,2011-08-27 17:39:13,Yolun acik olsun cesur yurek...
106098960279670785,2011-08-23 20:22:18,ucak hazir yolculuk basliyo.iyi geceler herkese
106095855114788864,2011-08-23 20:09:57,yeni statü eski statü farketmez bize.sartlara en kisa zamanda ayak uydurup basarili olacağımıza yürekten inaniyorum.
106093432853905408,2011-08-23 20:00:20,oyunumdan memnun kalip tebrik eden taraftarimiza tesekkur ediyorum.iyiki varsiniz.sevgiler
106091719346491393,2011-08-23 19:53:31,eve dönme vakti:) güzel oyun ve güzel skorlarla dönmek daha bi keyifli...
102333637265080320,2011-08-13 11:00:15,almanya kampi icin bugun son antrenman ve yrn izin:):)
101751319160827904,2011-08-11 20:26:19,denk geldi kanallari dolasirken paylasmak istedim.
101751179985436672,2011-08-11 20:25:46,"yardim yapalimda hangi yolla yaptigimiz onemli degil.herkes inandigi,guvendigi,benimsedigi yolla ustune duseni yapmali diye dusunuyorum."
101748621879418882,2011-08-11 20:15:36,"samanyolu tv'de somali icin guzel bi programram.bircok sanatci,sporcu,siyasetci onderliginde.izlemenizi ve destek olmanizi oneririm"
101654317613858816,2011-08-11 14:00:52,antrenman oncesi basin toplantisi 17.30'da.
101412177528889346,2011-08-10 21:58:41,iyi geceler arkadaslar...
101410869006696448,2011-08-10 21:53:29,@Guzelzinho adam nargile icmeyi beceremiyrm ben:) neyse kardesim ben yatar.
101407002047152128,2011-08-10 21:38:08,@Guzelzinho cagirmiyosun kardesini muhabbete:)
101318741182259200,2011-08-10 15:47:24,"RT @Hayat_Felsefesi: Kişi bilmiyorsa ne istediğini,hem seni zayeder hem kendini.Dibini görmediğin su gibi, sonunu görmediğin sevdaya kap ..."
101297318409682944,2011-08-10 14:22:17,guzel gunler gorecegiz bu renklere gonul verenlerle.basarili maclarimizdan bahsedecegimiz gunlere az kaldi.sevgiler 12 numara.
101292248947372033,2011-08-10 14:02:08,"sukur,guzel ulkemde uzun bi aradan sonra futbolun kendisinden bahsadebilecegiz!!! 
A milli futbol takimimiza yurekten basarilar."
100258249198157824,2011-08-07 17:33:23,yerine getirmeliyiz.tesekkurler 12 numara.sevgiler
100258048194510848,2011-08-07 17:32:36,buyuklugunuzu tekrar gosterip somali'deki insanlik draminada sessiz kalmamaliyiz.somali deki insanlara yardim icin insanlik gorevimizi
100257496744214528,2011-08-07 17:30:24,sevgili fenerbahceliler camiamizim bu zor surecinde buyuklugunuzu gosterip sonuna kadar arkamizda oldunuz.
99798668231708672,2011-08-06 11:07:11,@exagg konusalim bunu :)
99798555136507904,2011-08-06 11:06:44,@TunchanTUNC eline saglik kardesim :)
99797001738264576,2011-08-06 11:00:34,amacim sahte profillerin kapanmasini saglamak. tohmet altinda kalmak istemem...en azindan o kisilerin takipci listelerine ulassak yeter.
99793691585163264,2011-08-06 10:47:24,"RT lutfen.Sevgili Fenerbahceliler, benim twitter hesabim budur.diger hesaplara itibar etmeyin.paylasirsaniz yayilir..tesekkurler 12numara"
99417492459499522,2011-08-05 09:52:31,“@exagg: #buyukfenerbahcekonvoyu tanıtım filmi http://t.co/vikIFKX” yaninizdayiz.
99395093768847361,2011-08-05 08:23:31,nerede kalmistik oradan devam...hadi bakalim hayirlisi ;) gununuz guzel gecsin.
99180783352299520,2011-08-04 18:11:56,www.aykutkocaman.net acilmis bir goz atin derim.
99020168738521088,2011-08-04 07:33:42,gunaydin sevgili Fenerbahceliler iyi bi gun olsun (:
98767558085328896,2011-08-03 14:49:55,RT: BiZ BiZE YETERiZ! CUNKU FENERBAHCELiYiZ... @12NUMARAorg  @Fenerbahceorg @1907fenerbahce SARIIIIIIIII
98763241680928768,2011-08-03 14:32:46,ilk gunumuz ve hos bulduuuk :)
98741593263190017,2011-08-03 13:06:45,Fenerbahçe U-15 Futbol takımımızı Manchester galibiyeti icin tebrik ediyorum.
98735215182221312,2011-08-03 12:41:24,@Guzelzinho sahte profiller biraz asilinca ortaligi bos birakmayalim dedim :)
98729418557628416,2011-08-03 12:18:22,@Guzelzinho adam (;
98694462317924352,2011-08-03 09:59:28,merhaba 12numara ;) zor bi surecin icindeyiz.biz futbolcular en az sizin kadar etkileniyoruz.tek ihtiyacimiz olan zaman ve desteginiz.tskrlr
98411773631270912,2011-08-02 15:16:09,"Bu kavurucu sıcaklarda oruç tutanlar, işiniz çok zor Allah sabır versin- kabul etsin. Hayırlı Ramazanlar..."
98395309675266051,2011-08-02 14:10:44,"sırf sahte kullanıcılara cevap verebilmek,olası saçmalamalarına engel olmak için girdim twittera. malum hassas bi süreçten geçiyoruz dikkat."
id,created_at,text
683049267792097281,2016-01-01 22:16:50,"RT @HergunYeniBilg: NASA, Dünya'dan 290 milyon ışık yılı uzaklıkta bir galakside karadeliğin yıldızı nasıl parçaladığını paylaştı https://t…"
681028671893843968,2015-12-27 08:27:42,RT @BulentGursoy53: Memleketine Hoş Geldim Ada'm Gibi Ada'm @Ceko___ https://t.co/OqYQ4ykUkW
672676154374008832,2015-12-04 07:17:47,Hayırlı Cumalar https://t.co/CJc8C6toye
669116697543098368,2015-11-24 11:33:46,Değerlerini tarif bile edemediğimiz Öğretmelerimizin bu güzel günü kutlu olsun.... https://t.co/7xJxgilWVa
667798759695339522,2015-11-20 20:16:46,@MuharremK53 Allah razı olsun abim seninde insallah
667798660411990016,2015-11-20 20:16:22,RT @MuharremK53: @Ceko___ messi'me gitsin🙏🙏🙏 https://t.co/GuYFV1t2ju
667602245945544704,2015-11-20 07:15:53,Hayırlı Cumalar.....! https://t.co/EqX5fi40Jd
665846467081445376,2015-11-15 10:59:03,Herkese mutlu Pazarlar:))) #elisa ve #babası https://t.co/lVghbBSKI9
662525684401741824,2015-11-06 07:03:26,Hayırlı Cumalar....! https://t.co/7pqW2RX32c
662360675042336768,2015-11-05 20:07:45,Baba anne ve kızları:) @ferhatoztorun @kubrabalci @guleceoztorun https://t.co/71xXiYJarf
659995268092403712,2015-10-30 07:28:28,Hayırlı Cumalar https://t.co/QILVRiYiks
658544401812189184,2015-10-26 07:23:15,Bu sevinç daim olsun.... Böyle devam çoçuklar:)) @ Başakşehir Fatih Terim Stadium https://t.co/vBHA9SIJqk
656907573862486016,2015-10-21 18:59:05,Ertuğrul geliyo:))) diriliş....
656477929485017088,2015-10-20 14:31:49,Galibiyet sonrası huzurun tam ortasındayım:) #elisa #cek https://t.co/Dt4dBH52nP
656238903725309952,2015-10-19 22:42:01,RT @HergunYeniBilg: Eger suan istediginiz anda yemek bulup karninizi doyurabiliyorsaniz 985 milyon insandan daha sanslisiniz demektir.
656211885193371648,2015-10-19 20:54:39,Allah'ım sana şükürler olsun çok güzel galibiyet... Yola devam :))) https://t.co/wgdKBdVY6b
656192368933273601,2015-10-19 19:37:06,Allah'ım sana şükürler olsun... Süper galibiyet böyle devammm....
655028324532662272,2015-10-16 14:31:37,RT @karamanhikmet: http://t.co/fqmajQ3hMk
654919241829896192,2015-10-16 07:18:09,Hayırlı Cumalar https://t.co/HAxb5stKyV
654036611534090241,2015-10-13 20:50:54,RT @ufukguzell: Ya RAB bu milleti hiçbir işinde mahçup etme Sancaktar'ın eyle❗️🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷
654036478457192448,2015-10-13 20:50:22,"RT @RizesporFan: Ülke olarak bu morale çok ihtiyacımız vardı,tebrikler Milli takım 🇹🇷 http://t.co/MXj0r7HRoH"
654036392939536384,2015-10-13 20:50:02,RT @EkremEksioglu: &lt;&lt;'İnan'ın gidiyoruz ! &gt;&gt; Yarın ki başlık önerim bu olurdu galiba
654033279155367942,2015-10-13 20:37:39,Helal olsun beee.... Kırmızı Beyaz en büyük Türkiye..... Bu birliğimizi bozmaya kimsenin gücü… https://t.co/iXUVgWc2vG
654032038320807936,2015-10-13 20:32:43,Gollllll beeeeeeee helal be helal
653269701418729472,2015-10-11 18:03:28,Benim efsane ablam ayse.akyuz ve abim @mzcolak ... Ellerinde büyüdüğüm iki mükemmel insan seviyorum… https://t.co/NLnl9Dozht
652845733314449408,2015-10-10 13:58:46,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷....! https://t.co/ZudPzBEVDr
652845065535102976,2015-10-10 13:56:07,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷.....!!! https://t.co/A6VYM2U0dI
652380593100062720,2015-10-09 07:10:28,Hayırlı Cumalar https://t.co/RbKKnQjFhK
649955008595775488,2015-10-02 14:32:04,RT @karamanhikmet: En vefakar dostumuz gölgemizdir bilirsiniz. Ama unutmayın o da yoldaşlık etmek için güneşin çıkmasını bekler. Frederic H…
649853384707674112,2015-10-02 07:48:15,Hayırlı Cumalar https://t.co/7zyDT02EJG
648859250781999104,2015-09-29 13:57:55,Just posted a photo https://t.co/KTgZB84kMu
648767888564875264,2015-09-29 07:54:52,Tebrikler çoçuklar:))).. Güzel galibiyet:))...Şükürler olsun https://t.co/OTe95RnL6b
647147375723720705,2015-09-24 20:35:32,RT @karamanhikmet: http://t.co/8sDCq08Y6S
646913089686913024,2015-09-24 05:04:34,Herkese mutlu huzurlu hayırlı Bayramlar..... :))) https://t.co/ZHjrLgLeFR
645617047100092417,2015-09-20 15:14:33,CEK34..... https://t.co/ex2WPp5Elx
644983216219275264,2015-09-18 21:15:56,Allah'ım sana şükürler olsun.... Güzel galibiyet.... Canım kızıma guzel hediye oldu:))) https://t.co/CqiywFuyhQ
644802992961646592,2015-09-18 09:19:48,RT @SporVine: Dortmund taraftarlarının son dakikada gelen galibiyet sevinci. http://t.co/3mVGL1YMuC
644778424477876224,2015-09-18 07:42:10,Hayırlı Cumalar https://t.co/RyGBYBcEfO
642253156127272960,2015-09-11 08:27:39,Hayırlı Cumalar https://t.co/0XRH2RJsoY
641945049366966272,2015-09-10 12:03:21,Just posted a photo https://t.co/cST22xKE7V
641665500469161984,2015-09-09 17:32:31,RT @Haberturk: Mardin şehidini binler uğurladı! http://t.co/6PSYHSXXT9 http://t.co/jpI0LRVxlE
641183110307180544,2015-09-08 09:35:40,"Allah'ım sen kalplerdekini biliyosun.... ""ŞEHİTLER ÖLMEZ VATAN BÖLÜNMEZ"" https://t.co/o8DSEqbCRk"
641142547528740865,2015-09-08 06:54:29,RT @SRCNKY7: #MehmetçikVakfınaBağıştaBulun 2582 ye bos mesaj atarak 10 tl yardımda bulunabılıyosunuz .. Destek verelim .
640885331538149376,2015-09-07 13:52:24,Just posted a photo https://t.co/LpwCj4X5Ri
640638223589474304,2015-09-06 21:30:29,....... Ne yaparsanız yapın bu şanlı Türk Bayrağı sonsuza dek dalgalanacak....!!! Şehitlerimize Allah… https://t.co/dgdpaGrR94
639726871962382336,2015-09-04 09:09:06,Hayırlı Cumalar https://t.co/UP5nG2tNqn
639507450161442816,2015-09-03 18:37:12,Helal olsun Konya... Başarılar Türkiyemm....
638634688249262080,2015-09-01 08:49:09,Bu istanbul trafiğinin durumu nedir ya:(
637181271265968128,2015-08-28 08:33:47,"Hayırlı Cumalar @ Batışehir Premium, Rezidans, Office, Otel https://t.co/l6u57VlOkr"
636525259219406848,2015-08-26 13:07:02,Turnuva galibi:) @ Başakşehir Fatih Terim Stadium https://t.co/vc1D9MBAtw
634627768609820673,2015-08-21 07:27:05,Hayırlı Cumalar https://t.co/ek0Fhvy2Ry
633989709514059777,2015-08-19 13:11:40,Şehitler Ölmez Vatan Bölünmez......!!!!!!! https://t.co/SfhmGBL6G3
632066140907417601,2015-08-14 05:48:05,Hayırlı Cumalar https://t.co/k8GLTnN20Y
629688934059126784,2015-08-07 16:21:55,İstanbulll...... @ Otağtepe https://t.co/32Tv3GqhIx
629539787775606784,2015-08-07 06:29:16,Hayırlı Cumalar https://t.co/z3b8btJW7g
627789671356071936,2015-08-02 10:34:56,"RT @RizesporFan: Ağrı ve Mardin'de şehit olan askerlerimize Allah'tan rahmet,yaralılarımıza acil şifalar diliyoruz. http://t.co/X5kEhL8vaK"
627438154346295296,2015-08-01 11:18:07,Sanırım Yoruldum:)) @ Dragos Fitness City https://t.co/Lo9uX61RkB
626456458192945152,2015-07-29 18:17:13,Allah'ım hayırlı bir sonuçla dönmeyi nasip et..... @ AFAS Stadion https://t.co/TgTYhJ03TG
625410078984785921,2015-07-26 20:59:17,RT @SporVine: Cüce futbol takımları maçında müthiş çalım. http://t.co/3Qz6yyCMA5
625051195120484352,2015-07-25 21:13:12,Kardeşlerimle..... @ Sherbet Loaunge https://t.co/Ym46Nqx4hj
624911427741089792,2015-07-25 11:57:49,Spor time.... @ Dragos Fitness City https://t.co/7ozjI989A1
