id,created_at,text
508253180413890560,2014-09-06 13:59:35,@celalarslan6 evet celal özellikle paylaştım.
508251554747781120,2014-09-06 13:53:08,62 bin seyirci;voleybol macı polanya sırbistan... http://t.co/CiyTy3Pdda
507637626170785792,2014-09-04 21:13:36,TEBRİKLER... http://t.co/pTIyfWeyuZ
506849064634564608,2014-09-02 17:00:08,Aç Olmalısınız! - Les Brown http://t.co/a0MdR97NNP
506560511618871297,2014-09-01 21:53:32,RT @ender_alkan: @karamanhikmet hocam bulmuş yine ibretlik örnek bir olay😄😄👍👍 http://t.co/aE55FxAESp
506540890513760256,2014-09-01 20:35:34,RT @mehmetalpan: @karamanhikmet  hocam zorlanıyorsun farkındayız terminolojiniz ve mental farklılıklar ?!?
506525443466739712,2014-09-01 19:34:11,"RT @telegoltv: TELEGOL saat 22.30'da tv360 ekranlarında.. Serhat Ulueren, Gokmen Ozdenak, Ziya Sengul ve Hikmet Karaman haftayı yorumluyor.."
506458388361121792,2014-09-01 15:07:43,http://t.co/A1gXgVPocA
506457593171410944,2014-09-01 15:04:34,http://t.co/tZuj3THPxR
506457468302802945,2014-09-01 15:04:04,http://t.co/JY5cdXRz5Z
506456919608139776,2014-09-01 15:01:53,http://t.co/FYKLdwNIeY
506456405998833666,2014-09-01 14:59:51,@naotodesen selamlar😊
506455710939742208,2014-09-01 14:57:05,http://t.co/QlTPORiwci
505445221556310016,2014-08-29 20:01:46,RT @Alpiks: @karamanhikmet bir şehir ayağa kalkıyor amatörde #Hedef10binkombine şanlı Kocaelispor..
505400241135558657,2014-08-29 17:03:02,http://t.co/BQz2YLox7u
505036552041689090,2014-08-28 16:57:51,http://t.co/f2X1RLapx1
504999988351737856,2014-08-28 14:32:34,@mhasras 👍
504997765672599552,2014-08-28 14:23:44,"YÜKSELMEK İCİN TUTKU,YÖNETMEK İCİN MANTIK GEREK!"
504616115340075009,2014-08-27 13:07:11,"Başarı hicbir zaman kolay ve ucuz degildir.risk almaktan cekinmeyin.başarırsanız mutlu olur,başaramazsanız tecrübeli olursunuz..."
504416555812524032,2014-08-26 23:54:13,BJK erken gol yemezse mutlak posizyon bulacaktır.Bunları gol yapması gerekir.tur şansını yakalar. http://t.co/D4RAMWLLVu
504413184380653568,2014-08-26 23:40:49,@Waterpassenger @hsslk gecmiş olsun!!!
504357876736208896,2014-08-26 20:01:03,RT @TribunBursaspor: @fettahcan @bbcetinkaya @hyesilkavak @bursasporluyuz @karamanhikmet @Bursasporumcom @teksasorg @myaniklar RT »» https:…
504357853235539968,2014-08-26 20:00:57,"RT @BursasporluAdam: Acil RT
Uludağ universitesi tıp fakültesnde yatan Lösemi hastası Efe Evirgen icin acil Arh(+) kan ihtiyacı vardır
Mele…"
504357714693484545,2014-08-26 20:00:24,@Waterpassenger iyi geceler.
504351777459019776,2014-08-26 19:36:48,@sedatyesilkaya1 @MusaCMLL @mustafaozkan75 evet ya
504314998534180864,2014-08-26 17:10:40,"Hayat yüzde 10 başımıza gelen olaylar , yüzde 90 olayları nasıl ele aldıgımızdan oluşur.cogumuz stratejiyi savaş bittikten sonra ögreniyoruz"
504294153887678464,2014-08-26 15:47:50,@yetkinetkin11 teşekkürler yetkin
504294002167136256,2014-08-26 15:47:14,RT @yetkinetkin11: @karamanhikmet hocam çok tşk keyifli program oldu saygılar... http://t.co/mkORY3mWxq
504279578685480960,2014-08-26 14:49:55,A Real-Life Football Fairytale from Germany http://t.co/f2URbtAXG0 egitim hapishaneden bundesligaya .. Dünkü mactan sonra Egitim gelişim ...
504278345455251457,2014-08-26 14:45:01,http://t.co/uCX5aa1aW2
504256716897533952,2014-08-26 13:19:04,RT @turkishsoccer: @karamanhikmet  hocanin  @ligradyo923 da soz ettigi futbolcu Suleyman Koc...izleyin ...http://t.co/VoLqA7daYe
504239050082238464,2014-08-26 12:08:52,RT @ligradyo923: Yetkin Etkin ile Ajans Futbol başladı. İlerleyen dakikalarda @karamanhikmet  @yetkinetkin11 'in stüdyo konuğu olacak.
504215363639582720,2014-08-26 10:34:45,RT @62Burhan62: okumanizi tavsiye ederim http://t.co/mTJ1Kx6spJ @karamanhikmet
504009772170240001,2014-08-25 20:57:48,"RT @serkanemre: Efsane Galatasaray başkanı Alp Yalman ile maç keyfi, teşekkürler başkanım... http://t.co/Mx9mS5XzNb"
504009644613066752,2014-08-25 20:57:18,RT @serkanemre: @karamanhikmet hocam ve efsane başkan Alp Yalman.... http://t.co/ZbmRleaKq1
504001044096225280,2014-08-25 20:23:07,RT @SERHANASKER: Dünya kupasında 64 maçta sahaya 1 tane bile yabancı madde atılmadı. Bir de şu maça bakın!
503989030661672960,2014-08-25 19:35:23,Hikmet Karaman'la 90 dakika - Hürriyet Futbol http://t.co/hHTrYvLuBN @hurriyet aracılığıyla
503977260857458689,2014-08-25 18:48:37,RT @serkanemre: @karamanhikmet http://t.co/7XY08p7QMe Super Kupa Analizi.... http://t.co/tWhnxpOKY8
503911408866983937,2014-08-25 14:26:56,Fenerbahçe avantajlı çünkü http://t.co/JUMWJV8Zad
503911321403133952,2014-08-25 14:26:35,RT @serkanemre: Fenerbahçe avantajlı çünkü http://t.co/PvIw9FtDkk @karamanhikmet
503911304529465344,2014-08-25 14:26:31,RT @serkanemre: http://t.co/HEfxivozX7 @karamanhikmet
503850562220478465,2014-08-25 10:25:09,RT @90articom: #Fenerbahçe - #Galatasaray Süper Kupa final karşılaşmasını @karamanhikmet yorumlayacak. http://t.co/AZhh5tMJPJ
503828978185297921,2014-08-25 08:59:23,@Waterpassenger @hsslk 👍
503828489192357888,2014-08-25 08:57:27,RT @dagdeviren44: #Fenerbahçe - #Galatasaray finalini Hikmet Karaman yorumlayacak @karamanhikmet http://t.co/Jk1edbLBYB http://t.co/E1eA1Cj…
503828457215000577,2014-08-25 08:57:19,RT @futbomag: #Fenerbahçe - #Galatasaray Süper Kupa final karşılaşmasını @karamanhikmet yorumlayacak.
503633073960132609,2014-08-24 20:00:56,RT @yilmaztevfik: : @karamanhikmet ile Süper 90 Dakika http://t.co/KFukblZy8R”
503632897174421504,2014-08-24 20:00:14,http://t.co/XmWyHxx7qK
503632098511822848,2014-08-24 19:57:04,RT @serkanemre: @karamanhikmet ile Süper 90 Dakika http://t.co/wadF3MUaRo
503529602795720704,2014-08-24 13:09:47,RT @ValiHarput: Sen yanmazsan ben yanmazsam biz yanmazsak nasıl çıkar karanlıklar aydınlığa. N. Hikmet. Bir idealin en güzel ifadesi.  Ölüm…
503529457920274432,2014-08-24 13:09:12,RT @ValiHarput: Bir Almanın bir günde kitap okumaya ayırdığı zaman 24 dakika iken bir Türk'ün ayırdığı zaman ise 12 saniyedir Devlet ve hal…
503529264718045184,2014-08-24 13:08:26,"RT @ValiHarput: Dikkat! Almanyada 7500 kişiye bir kütüphane,Türkiyede 68000 kişiye bir kütüphane düşerken yine Türkiyede 122 kişye bir kahv…"
503528776782069760,2014-08-24 13:06:30,RT @ValiHarput: Gençlere vasiyetmiz; Vicdansız dünyanın vicdanı olmaya çalışın. Sorumluluğunuz bu olsun
503528597408448512,2014-08-24 13:05:47,"RT @ValiHarput: Hz Peygamber (asm) buyurdu; İlim neredeyse din oradadır, din neredeyse ilim oradadır."
503528354512121856,2014-08-24 13:04:49,"RT @ValiHarput: Önemli işlerinizi yarına bırakmayın. Yarın olur ama siz olamayabilirsiniz ""bulunduğun günü son gün bil"" diyor Hz Ömer"
503527586212106240,2014-08-24 13:01:46,"RT @ValiHarput: 'Aldanmak ahmaklıktır. Aldatmak alçaklıktır""der, merhum H.B.Çantay"
503527368875470849,2014-08-24 13:00:54,"RT @ValiHarput: Tek kaptan yemek yiyen mevleviler,bir kişi su içerken kaşıklar bırakılmış,hak geçmesin diye suyun bitmesni beklyorlar http:…"
503526966147170304,2014-08-24 12:59:18,"RT @ValiHarput: Dikkat,İslam ülkesi olmayan Norveç İslami ilkeler itibariyle dünyada ilk sekize girmiş Acaba İslam ülkelerine durumda http:…"
503526872182165504,2014-08-24 12:58:56,"DEMİR TAVA GELİR ,kömür biter...AKIL BAŞA GELİR,ömür biter... http://t.co/64Vakcx7TQ"
503526386313994240,2014-08-24 12:57:00,"RT @ValiHarput: Hiç kimseye hak ettiğinden fazla değer verme; ya onu kaybedersin ya da kendini mahvedersin. 

Mevlana”"
503526349014048768,2014-08-24 12:56:51,"RT @ValiHarput: İnsan üç nedenle bağırır Korktuğu için. kendini önemsetmek iiçin, Konusunu bilmediği için. Niçin bağırdığını çözdüğünüz an …"
503526250364018688,2014-08-24 12:56:27,"RT @ValiHarput: 1.Azrail, insanların vakti gelince ruhlarını alır. Ancak ilim yolunda iken vefat edenlerin ruhlarını Allah Azraile bırakmaz+"
503525970809466880,2014-08-24 12:55:21,http://t.co/oyZlrYHg1z
503525946121789441,2014-08-24 12:55:15,http://t.co/U6cd8hbjOW
503525828291227649,2014-08-24 12:54:47,"RT @ValiHarput: “Her şeyin bir çaresi vardır. Fakat insan bozuldu mu, bunun çaresi yoktur. ""

Ahmet Hamdi Tanpınar"
503525807676211200,2014-08-24 12:54:42,"RT @ValiHarput: ""Balonlar, içi boş şeylerin de bazen yükselebileceğini hatırlatır. ""

Muzaffer Serkan Aydın"
503525728395464704,2014-08-24 12:54:23,"RT @ValiHarput: “Yok öyle umutları yitirip karanlıkta savrulmak.
Unutma; aynı gökyüzü altında, bir direniştir yaşamak""

Nazım Hikmet"
503525492730114048,2014-08-24 12:53:27,RT @ValiHarput: Paylaşmak en güzel haslet. http://t.co/8169SsFlUe
503525302447144960,2014-08-24 12:52:41,http://t.co/K63HFJSIGQ
503525271006613505,2014-08-24 12:52:34,SİGARA NEDİR? http://t.co/5QgRgWoQA1
503525006073430016,2014-08-24 12:51:31,"RT @ValiHarput: “Aynanın berraklığını yüzüne karşı söylersen, ayna hemen buğulanır, seni göstermez olur"" Hz Mevlana"
503524969943691264,2014-08-24 12:51:22,RT @ValiHarput: Sabır boyun eğmek değil mücadele etmektir Hz Ömer
503524664443150336,2014-08-24 12:50:09,RT @ValiHarput: İnsan olduğunuzu hatırlayın. Geriye kalan her şeyi unutsanız da olur. A. Anştayn
503524663839162368,2014-08-24 12:50:09,"RT @ValiHarput: Kusur bulmak için bakma birine, bulmak istersen kusur bulursun. Kusur örtmeyi marifet et kendine İşte o zaman kusursuz olur…"
503524519659995137,2014-08-24 12:49:35,RT @ValiHarput: Sevgide samimiyet o uğurda katlanılan fedakarlıkla ölçülür http://t.co/NsAS2h6s1i
503146709195964416,2014-08-23 11:48:18,"RT @ilgazcinar124: Dün izlemeye niyetlenip haliyle Madrid derbisini izleyenlere,Kültür Fizik bugün 13:10'da 360tvde @mehmetayan75 @cuneytka…"
503146229128511488,2014-08-23 11:46:23,RT @ismailer_: Zaman sana unutmayı öğretmez. Sadece susman gereken konularda tercübe sahibi yapar.
503113923810574336,2014-08-23 09:38:01,@Waterpassenger @hsslk 👍👍
503113742910255104,2014-08-23 09:37:18,RT @tariktarim: @karamanhikmet Hocam bu fotoğrafı özellikle paylaştım. Sedat Balkanlı'da ALS hastalığıyla mücadele etmişti. Kampanyaya dest…
503113724946022400,2014-08-23 09:37:14,RT @tariktarim: Rahmetli Sedat Balkanlı ile birlikte @karamanhikmet http://t.co/zqTKPQe37v
503111003534819328,2014-08-23 09:26:25,@tariktarim tarık evet mekanı cennet olsun rahmetli sedat kardeşimizin.
502736468344057856,2014-08-22 08:38:09,RT @DunyayiGorun: Şu köy Yunanistan'da veya Arjantin'de falan olsaydı herkes bilirdi ama burası Bursa-Gölyazı köyü. http://t.co/aacHV2APgZ
502736336877809664,2014-08-22 08:37:37,"RT @rasimzaimoglu: ""Hayatta iki şeye güveniyorum. Biri aynaya baktığımda gördüğüme, diğeri yukarı baktığımda göremediğime."" -"
502736226164957184,2014-08-22 08:37:11,"RT @rasimzaimoglu: ""İnsan olduğunuzu hatırlayın. Geriye kalan her şeyi unutsanız da olur."" 

Einstein"
502726284422971392,2014-08-22 07:57:41,"RT @rasimzaimoglu: Eskiden eve misafir geldiğinde önce bir hal hatır sorarlardı. Şimdi ilk soru:  ""kablosuz internetin şifresi ne?"""
502234764037083137,2014-08-20 23:24:33,"The Louis van Gaal dossier: a definitive look at the life, times and tactics of the new Manchester United coach. http://t.co/oJIZKLn1Zp"
501429298201640960,2014-08-18 18:03:55,"RT @hakansukur: Turgan Ece,Tevazu,asalet,vefanın sembolü ve herşeyi Galatasaray olan bir güzel adam.Rabbim rahmet eylesin..."
501422702960586754,2014-08-18 17:37:43,http://t.co/nwbmieg42F
501102670883864576,2014-08-17 20:26:01,http://t.co/KpQlXLqeSh
501102582400835584,2014-08-17 20:25:40,http://t.co/eMn0RTf3ce
501088356336680960,2014-08-17 19:29:08,@hsslk @Waterpassenger afiyet olsun
501088247578374145,2014-08-17 19:28:42,@emreozguler 👍
500742006285819905,2014-08-16 20:32:52,http://t.co/Adf2H0Xx6z
500702136133758977,2014-08-16 17:54:26,"RT @hosandi: @karamanhikmet Sie sind meine Studenten. Ihre Musik ist erstaunlich. Unsere Hoffnung ist, in der Jugend. http://t.co/nUGPLAkRd…"
500549847062429697,2014-08-16 07:49:18,GÜLE GÜLE BÜYÜK BAŞKANIM MEKANIN CENNET OLSUN!!! http://t.co/Uq4ZljsNxd
500063033314791424,2014-08-14 23:34:52,http://t.co/a6z4PUVSTT
500011213443833857,2014-08-14 20:08:57,Hocam hoşgeldin... http://t.co/LNPOZOvL3g
500003698266095617,2014-08-14 19:39:05,RT @BarbarosTapan: ‘ THE EXPENDABLES 3 ‘ filminin yildizlari ile olan ozel roportajlarimiz bugun saat 17:45 ‘de@cnnturkcom @cnnturkafis htt…
499996984288485376,2014-08-14 19:12:25,"RT @AlperUstundag: Türkiye; #SüleymanSeba ile yaptığm röportajdaki ""Beşiktaş'ı Üzmesinler"" manşetini unutmuyor #NurİçindeYatEfsanebaşkan ht…"
499996967523856385,2014-08-14 19:12:21,RT @Besiktas: Süleyman Seba'nın Cenaze Törenine Katılacak Taraftarlarımızın Dikkatine http://t.co/OV6eHJ6ipH http://t.co/xNCrsn98aa
499996498437083136,2014-08-14 19:10:29,RT @emreekosak: Bursaspor'dan merhum Süleyman Seba için saygı duruşu http://t.co/kpSb5fshUV
499894091870912512,2014-08-14 12:23:33,Bundesliga 18 yaş yıldızları öztunalı 19yaş avrupa şampiyonasında dikkat cekenlerden http://t.co/YheHfZWYz4
499628705686515712,2014-08-13 18:49:00,RT @SERHANASKER: Beckenbauer: şuan aramizda gerçek bir kahraman var. Suleyman Seba. Ucaktan korkuyor ve ta Turkiye'den Munih'e takimi icin …
499628667069554689,2014-08-13 18:48:51,RT @SERHANASKER: Evet.. Gerçek bir efsaneyi kaybettik.. Ofke ve sevgisizligin kol gezdigi Turk futbolundan bir SÜLEYMAN SEBA gecti.. Gercek…
499627834659581952,2014-08-13 18:45:33,ALLAH MEKANINI CENNET YAPSIN BÜYÜK BAŞKANIM... http://t.co/hw6NfkVjKY
499273339656224771,2014-08-12 19:16:54,@mehmetayan75 olay bu mehmet http://t.co/RfIFBJeem3
499266585409093632,2014-08-12 18:50:04,RT @SeferdenZafere: @sedatyesilkaya1 @karamanhikmet hikmet hocam benide oynatın bu göbek başka türlü erimez...:-)
499263976296161280,2014-08-12 18:39:42,@sedatyesilkaya1 tamam biz bir 3 lü yapalım
499262771159392256,2014-08-12 18:34:55,@acansunyasemen @sedatyesilkaya1 yok ali dogru yorum
499262585158774784,2014-08-12 18:34:10,@sedatyesilkaya1 sedo bir daha iyi ekip yapalım
497855015751802881,2014-08-08 21:21:00,RT @serkanemre: @karamanhikmet hocam ile #soma destek turnuvasi Fenerbahce-Besiktas-Chelsea http://t.co/9ij2wHbLkj
497469506693103616,2014-08-07 19:49:07,AJAX AMSTERDAM TRAINING SECRETS http://t.co/qsrpCF9GnO
497461507253604352,2014-08-07 19:17:20,Brazilian Soccer Schools - Super Skills Part 1 http://t.co/R7AAEBBvem
497397763915919360,2014-08-07 15:04:02,Trapattoni - conferenza stampa Bayer - Strunz con sottotitoli in italiano. http://t.co/WuVdqPsEzR
497395982431428608,2014-08-07 14:56:58,Arrigo Sacchi http://t.co/LHhtZfDtOx
496601257185120256,2014-08-05 10:19:00,RT @Faruk_Karaman: http://t.co/3zAp9UraYx @karamanhikmet @serkanemre
496373520423993344,2014-08-04 19:14:04,"RT @GezginHarun: Elinde lambasıyla dolaşıp duran Diyojen'e ne arıyorsun diye sormuşlar; ""insan arıyorum insan!"" demiş! 
2600 yıl önce! http…"
496337363652452352,2014-08-04 16:50:23,RT @AlArabiya_Eng: Three hurt in #Turkey parliament brawl http://t.co/oT5YMITHEJ http://t.co/9vJiZJHIR0
496328417869307904,2014-08-04 16:14:50,http://t.co/8r30sWyeiR
496282617395019776,2014-08-04 13:12:51,"RT @IntThings: This sculpture by Issac Cordal in Berlin is called ""Politicians discussing global warming."" http://t.co/pkP9zOrj6z"
496039722335338496,2014-08-03 21:07:40,@kendalborg kendal http://t.co/aHKFRKnonP bulabilirsin
496033490631413760,2014-08-03 20:42:54,Regeneration icin ideal... http://t.co/85Pgp6VSzO
496032121824501760,2014-08-03 20:37:28,Antreman cekimleri icin ideal. http://t.co/9JdzgJ4Ndm
495957974507343872,2014-08-03 15:42:50,Büyük Usta Mustafa Ata ' yı Atölyesinde ziyaret ettik. http://t.co/B8ZxvlQDvi
495868053620793344,2014-08-03 09:45:31,RT @DoganCuceloglu: Bu fotoğrafın söylediğni önemseyen insanlar çoğunlukta olmadıkça ... http://t.co/iEPOylYmM8
495864128092012544,2014-08-03 09:29:55,http://t.co/fPak9UWA79
495864100707373057,2014-08-03 09:29:48,http://t.co/XobntmG58C
495864033896329216,2014-08-03 09:29:33,http://t.co/OyKhqgPWrs
495863835740610560,2014-08-03 09:28:45,http://t.co/HMtifeSoAc
495863806619578368,2014-08-03 09:28:38,http://t.co/v8oGjGgrdy
495863777808896001,2014-08-03 09:28:31,http://t.co/F0mEGzjKtE
495863558274822144,2014-08-03 09:27:39,http://t.co/vDSeVgD09G
495863481137385472,2014-08-03 09:27:21,http://t.co/40NKwJ4lfx
495863399826608128,2014-08-03 09:27:01,http://t.co/e3dqGRjcdM
495758713668767746,2014-08-03 02:31:02,10 Angry Goalkeepers http://t.co/cPssagj3gP
495757220446212096,2014-08-03 02:25:06,Best Goal keeper (for all soccer fans) http://t.co/5cEauu1mzX
495755443483185152,2014-08-03 02:18:03,BALOTELLI vs. REUS vs. FABREGAS - evoPOWER CHALLENGE - Part 1/2 http://t.co/8xJQVc6P1f
495754025724542977,2014-08-03 02:12:25,"Hachim Mastour   Ultimate Skills, Tricks &amp; Goals   2014 http://t.co/XQZW00iiI0"
495753475473829888,2014-08-03 02:10:13,"Best Football Freestyle. ft. Van Persie,Messi,Robben,Hazard, Ribery,Neymar &amp; More Pt.3 http://t.co/tgXeoZOhTp"
495750655630639104,2014-08-03 01:59:01,الحلقة العاشرة  the victorious maradona  10 http://t.co/UQJLAephTk
495748437976289280,2014-08-03 01:50:12,Pelé vs Maradona http://t.co/Ppd01mYWcC
495748045234241536,2014-08-03 01:48:39,Diego Maradona vs Lionel Messi ● Argentine DNA Skills http://t.co/ckhfH9B2b7
495743613562015745,2014-08-03 01:31:02,VIDEO 4 SISTEMA DE JUEGO TACTICA Y ESTRATEGIA http://t.co/903p8euJmt
495569856486703104,2014-08-02 14:00:35,"Erkan koyuncu kardeşimizi kaybettik,mekanı cennet olsun,Ailesi ve yakınlarının başı sag olsun. http://t.co/IXKj09hDrJ"
494820589014896640,2014-07-31 12:23:16,RT @uA_TAYFA_34: Acil bir yakınımız için A rh negatif kan ihtiyacımız vardır. Medical park göztepe hastanesi irtıbat : 0 (532) 312 89 84
494752908291088384,2014-07-31 07:54:20,"RT @aksam_gazetesi: Hamdi Alkan ""Mekanın cennet olsun Murat kardeşim......"" http://t.co/im610t5ncD http://t.co/Ig6ts4lPxQ"
494750058634825729,2014-07-31 07:43:00,http://t.co/YOgnu4ECw1
494564066103676928,2014-07-30 19:23:56,"RT @tribundergi: Four Four Two 20 yaşında.
Tebrikler @FourFourTwoTR http://t.co/CwNF7gCYVe"
494520400744054784,2014-07-30 16:30:25,@serkanemre evet serkan müthiş futbolun kalbi burda
494487155486756864,2014-07-30 14:18:19,@serkanemre http://t.co/xn5OK1GKQU
494487105272565761,2014-07-30 14:18:07,@serkanemre http://t.co/3CmTCm5ugT
494424410468937729,2014-07-30 10:09:00,@serkanemre BDFL BAŞKANI LUTZ HANGARTNER BİTİRİŞ KONUŞMASI .evet serko sıra sertifika dagılımı ve dönüş hazırlıgı... http://t.co/661GLSvsYB
494422861705404417,2014-07-30 10:02:50,@serkanemre rutemüller i kesin ekibe katacagız cok iyi proje icinde akşam yemekteydik bayagı konuştum ....
494419409839325184,2014-07-30 09:49:07,RT @serkanemre: @karamanhikmet hocam erciyesspor ile devre arasi kampindan Kayseri'ye dönerken... http://t.co/GnXdVlpC3h
494419401253609472,2014-07-30 09:49:05,@serkanemre roli gene yiyor...
494418437180256258,2014-07-30 09:45:15,@serkanemre wolsburg ta seneye ordayız...
494412518639808512,2014-07-30 09:21:44,"Finke kamerun , schaaf frankfurt ,veh stuttgart ,streich freiburg dünya kupası analizi ... http://t.co/FS9qiO06g2"
494126163523284992,2014-07-29 14:23:52,@serkanemre bunu hemen alacagiz
494094793182814208,2014-07-29 12:19:13,http://t.co/Ub4V1xlASt
494091924190797824,2014-07-29 12:07:49,http://t.co/CLv7BCd6WV
494066267616456704,2014-07-29 10:25:52,@selimkunduraci1 direk seminer saala gel
494055150194290688,2014-07-29 09:41:41,http://t.co/g3bCeepfhd
494054437292613633,2014-07-29 09:38:51,http://t.co/XKn8cIbYrZ
494053383989645312,2014-07-29 09:34:40,http://t.co/vYMreSlovZ
494036301445103616,2014-07-29 08:26:47,RT @hopdedikayhan: @karamanhikmet hocam bu guzel detaylari yayinliyorsunuz insallah faydalanir ilgili kisiler... Iyi bayramlar olsun...
494035915074195456,2014-07-29 08:25:15,http://t.co/SRjEI1Qvob
494035286691966976,2014-07-29 08:22:45,http://t.co/34JGtf7LGC
494034835686838273,2014-07-29 08:20:58,http://t.co/Yh5jlKjBDA
494033387041357824,2014-07-29 08:15:12,http://t.co/ecjWgw7ZYH
494032651834372096,2014-07-29 08:12:17,http://t.co/rGLn2T5SU1
494032421235732480,2014-07-29 08:11:22,http://t.co/2a0hZmy7Xe
494030077936795648,2014-07-29 08:02:03,http://t.co/aRxhBrEqIS
494026770593492993,2014-07-29 07:48:55,http://t.co/8mq1bIwirX
494026446063808512,2014-07-29 07:47:37,http://t.co/UzxJ0dxxnR
494021322113314816,2014-07-29 07:27:16,http://t.co/FdDvyNDK0r
494020597287251968,2014-07-29 07:24:23,http://t.co/BO7hdg5QkG
494019780782071808,2014-07-29 07:21:08,@turgutduyar tşkrler
494019444583456768,2014-07-29 07:19:48,http://t.co/mmb2hGb4Xs
494017730648244224,2014-07-29 07:13:00,http://t.co/syql9TRq5m
494016587364839424,2014-07-29 07:08:27,http://t.co/qsOwft38yf
494016249375256576,2014-07-29 07:07:06,http://t.co/QC6N8Zoqo3
494015815038300161,2014-07-29 07:05:23,http://t.co/IGS6mJe63l
493886507661660162,2014-07-28 22:31:34,@EkremEksioglu ekrem teşekkürler gercekten cok verimli seminer . İyi bayramlar.
493746274722926594,2014-07-28 13:14:19,"@GuersoySerif 19,45"
493732714743627776,2014-07-28 12:20:26,http://t.co/v3iJVZvZTL
493732199716626432,2014-07-28 12:18:24,http://t.co/EVhUbVben3
493732169903521793,2014-07-28 12:18:17,http://t.co/7GV2VgrVr6
493731323589443584,2014-07-28 12:14:55,@GuersoySerif olur
493731262243557376,2014-07-28 12:14:40,RT @karamanfanclub: @karamanhikmet hocam bayramda sizi kocaeliye beklerken siz yine öğrenme ve kendinizi geliştirme peşindesiniz şehrimizin…
493724601336475648,2014-07-28 11:48:12,@GuersoySerif evet
493724495400939520,2014-07-28 11:47:47,@LeventTosun4 evet
493704515552808960,2014-07-28 10:28:23,@hulubey Tşkrler iyi bayramlar
493704481453125632,2014-07-28 10:28:15,@yeozturk Tşkrler iyi bayramlar
493704449224114176,2014-07-28 10:28:07,@Latif_GS_45 Tşkrler iyi bayramlar
493700395756453889,2014-07-28 10:12:01,http://t.co/idQMvrOgh7
493700050259017728,2014-07-28 10:10:39,http://t.co/0s3v9bPGB0
493699757102354432,2014-07-28 10:09:29,http://t.co/6AWRj4QfvK
493699676097753088,2014-07-28 10:09:09,http://t.co/hp3Pn4xnWZ
493699378016976896,2014-07-28 10:07:58,@UgurBektaS_7 Tşkrler iyi bayramlar.
493699289995280384,2014-07-28 10:07:37,http://t.co/C75KbnmOhx
493698023869124608,2014-07-28 10:02:36,http://t.co/aezJrf98lS
493696552536666112,2014-07-28 09:56:45,@aydin_yurttas @ tşkrler iyi bayramlar
493696305567641600,2014-07-28 09:55:46,@Burakkaankete tşkrler iyi bayramlar
493695847990063104,2014-07-28 09:53:57,@Mrtgnydn1Murat bilgiye ve tekrara herkesin ihtiyacı var murat
493695486533316608,2014-07-28 09:52:31,http://t.co/jrJkMDy9En
493695303519055872,2014-07-28 09:51:47,"@mehmetayan75 taktik analizler enternasyonal hocalar ile kültürel düşünce paylaşımı vs , vs"
493694913914351617,2014-07-28 09:50:14,@mehmetayan75 inanılmaz bilgiler var folker finke eto ile ilgili bernd stöber jorge luis kosta rika reinolda ekvator cok farklı bilgiler
493694532803100672,2014-07-28 09:48:43,@mehmetayan75 mehmet bilgiyi paylaşıyorum dünya kupası analizi sanırım kimse henüz seyretmedi
493694082888523778,2014-07-28 09:46:56,Analiz teknoloji http://t.co/smn6HQiDwl
493692349684670465,2014-07-28 09:40:03,http://t.co/XWxSkcXxWo
493692293862666240,2014-07-28 09:39:49,Volker finke kamerun videoanalyse http://t.co/45s2Yc9mYC
493684750553722881,2014-07-28 09:09:51,Dünya kupası analizi teşekkürler bernd stöber ... http://t.co/FhxsUDitLB
493682690361917440,2014-07-28 09:01:40,http://t.co/vbasBZADtP
493681923953553408,2014-07-28 08:58:37,http://t.co/3r3MQuqquf
493681372230582272,2014-07-28 08:56:25,http://t.co/PKEFlO385X
493680978662268928,2014-07-28 08:54:52,http://t.co/6rZYwDax3I
493680275399118848,2014-07-28 08:52:04,Tiki taka http://t.co/PuAW3pEVOO
493680059371503616,2014-07-28 08:51:12,http://t.co/dazFhqUe2P
493678985084420096,2014-07-28 08:46:56,http://t.co/7NbxDsC9Ug
493678153198735360,2014-07-28 08:43:38,http://t.co/CllmcD6b4E
493676387119935488,2014-07-28 08:36:37,http://t.co/N1LBxw7bys
493674816978030592,2014-07-28 08:30:23,@mfkosanay dünya şampiyonası analizi belkide ilk defa almanya yayınlıyor bende bilgileri paylaşıyorum umarım faydalı olur futbol ailesine...
493674511309766656,2014-07-28 08:29:10,http://t.co/aHFuLyPPom
493673678128054272,2014-07-28 08:25:51,http://t.co/NCZT3g8gRg
493673341870669824,2014-07-28 08:24:31,http://t.co/XzxxZUZ3q9
493673178452221952,2014-07-28 08:23:52,http://t.co/tg1HyODwAL
493673016073945089,2014-07-28 08:23:13,http://t.co/9Y40QaVM3b
493671279745318912,2014-07-28 08:16:19,http://t.co/siZeFQlOVP
493669334729109504,2014-07-28 08:08:35,Tici taca http://t.co/7dNHCyZSn8
493668595067789313,2014-07-28 08:05:39,http://t.co/152ALQvly9
493668072474288128,2014-07-28 08:03:35,http://t.co/KA77f24Ikk
493667600728342528,2014-07-28 08:01:42,http://t.co/IyJ7AN4S6F
493667331093319680,2014-07-28 08:00:38,http://t.co/Mf26W3cnsa
493665064147501056,2014-07-28 07:51:37,http://t.co/q9MaMzDWY2
493664205959331840,2014-07-28 07:48:13,http://t.co/aRvPLMWXbU
