id,created_at,text
527829127509078016,2014-10-30 14:27:25,Hab gerade ein Foto gepostet http://t.co/gAP5k3dj2H
527787061236215809,2014-10-30 11:40:15,Emegi gecen Meva Filografi'den Ilknur ve Meral hanima tesekkurlerimi sunuyorum @hazan16_20 http://t.co/B69HxiJfFG
527223956944990210,2014-10-28 22:22:41,29 Ekim Cumhuriyet Bayramı'mız ve Cumhuriyetimizin 91. yıl dönümü kutlu olsun!! http://t.co/QdgraeQvlU
526876974070108160,2014-10-27 23:23:54,İyi günde kötü günde bize destek veren taraftarlarımıza teşekkür ediyoruz. #BeşiktAŞK #gururlan http://t.co/XztsmAqM6i
526842120943181824,2014-10-27 21:05:24,"Sağlık durumumda herhangi bir sıkıntı yok gayet iyiyim, destek mesajlarınız için teşekkür ederim."
526655174321139712,2014-10-27 08:42:33,"RT @tvbjk: Bunu ancak Beşiktaşlı yapar. Gururlan Beşiktaş.Hocan centilmenlik dersi verdi
https://t.co/iVsdO0VI9j"
525424637619216385,2014-10-23 23:12:50,@dembabafoot  adamsin.. http://t.co/6IB4LEqYgm
525395179050909696,2014-10-23 21:15:46,http://t.co/wfMBY0kq8L
524273151480713216,2014-10-20 18:57:14,RT @ForzaSenBenYok: KARTAL YÜREKLİ OLCAY ŞAHAN http://t.co/KwYm4gRjqG
523918860257595392,2014-10-19 19:29:24,Kartal http://t.co/acju3bLVXg
523902249194766337,2014-10-19 18:23:24,Bizler inandık siz de İNANIN 👍❤️⚫️⚪️ #gururlan  #besiktas #bjk #beşiktaşk http://t.co/YyvalmL02Y
523457129488068608,2014-10-18 12:54:39,Olum iyki Besiktas var lan 👍⚫️⚪️💪 http://t.co/0BQqcxDywE
523439341583212544,2014-10-18 11:43:58,Olum iyiki Besiktas var lan ! ❤️💪😌 ⚫️⚪️ #Besiktas #gururlan #aile http://t.co/cI5XI75OS6
522435939394916352,2014-10-15 17:16:49,Resmi internet sitem http://t.co/ezOg3xnYgd beni buradan takip edebilirsiniz. http://t.co/GlIPdZZga4
522435777587052544,2014-10-15 17:16:10,Resmi internet sitem http://t.co/ezOg3xnYgd beni buradan takip edebilirsiniz. http://t.co/b6QdtQWEbz
519549712286769153,2014-10-07 18:07:58,RT @MilliTakimlar: #AMilliTakım oyuncusu Olcay Şahan'dan   taraftarlara mesaj: Kırmızı-Beyaz giyin. Bizi destekleyin: http://t.co/PcjviL6AEa
519458613652639744,2014-10-07 12:05:59,"RT @97Kozan: 7 Saat süren @olcay_sahan10 Çizimim..

KARTAL OLCAY ŞAHAN !!! http://t.co/cRAscOFdJa"
519458414972641280,2014-10-07 12:05:11,RT @OsmanTel1903: @olcay_sahan10 Yapımı 7  saat sürmüş abi. http://t.co/ScsWocygxI
518867541612314625,2014-10-05 20:57:16,Iste bu..... http://t.co/pBNmBTiZ3R
518852773300162560,2014-10-05 19:58:35,RT @mpektemek11: Bu galibiyet büyük Beşiktaş taraftarına bayram hediyesi olsun. #LiderBesiktas http://t.co/4YdTDveeO9
518852763061878785,2014-10-05 19:58:33,"RT @rahmanbjk: Beşiktaş'tan Bayram hediyesi..
Bayramımız kutlu olsun.. http://t.co/JwxrzwJcQ4"
518830089749159936,2014-10-05 18:28:27,RT @GlmErsan: Taraftarımıza Bayram hediyesi http://t.co/By7lyHJVkO
518404477452574720,2014-10-04 14:17:13,RT @JemKaracan21: See you again soon bro @olcay_sahan10 🔥 http://t.co/jmR293JgXj
518377581226491904,2014-10-04 12:30:21,RT @NL_BesiktasJK: El öpenlerin çok olsun :) @Ozyakup @olcay_sahan10 https://t.co/riGNuSO7Tv
518271903329693696,2014-10-04 05:30:25,"Mübarek Kurban Bayramı'nızı kutlar,takımca herkese hayırlı bayramlar dileriz http://t.co/DgcZExKmGG"
518044741985140736,2014-10-03 14:27:45,RT @emresamira: @olcay_sahan10 kral bu sefer atamadin sikinti yok bizde bizi atip kurtardigin maclara sayariz 90+3
517798936707612673,2014-10-02 22:11:01,:( http://t.co/1dxaMGJmNG
517354792247889920,2014-10-01 16:46:09,Londra'da yarın oynayacağımız maçın son hazırlıkları için antrenmana gidiyoruz. http://t.co/7O34e6HZxw
516600398661320704,2014-09-29 14:48:27,"BJK TV'de İlk bölümüne konuk olduğum ""O Gol"" bu akşam 21:30'da.. Kaçırmayın.. 
#BjkTv http://t.co/3dKGeltnPs"
516582092302721024,2014-09-29 13:35:43,"RT @tvbjk: İlk bölümünde Olcay Şahan'ın konuk olduğu ""O Gol"" bu akşam 21:30'da BJK TV'de! Bizi takip edin.."
516558564920672257,2014-09-29 12:02:13,Profesyonel olmak isteyen gencler sakin kacirmasin. Kayitlar Nike Football Uygulamasinda.. http://t.co/z8SahICO0J http://t.co/Z3KngQS40X
516231189762682880,2014-09-28 14:21:21,"RT @turkertozar: @Besiktas JK's @olcay_sahan10 who hasn't missed a league match since 2012/13 season,is his side's leading goalscorer with …"
514319170859974656,2014-09-23 07:43:40,RT @itiresen: 3 lük @olcay_sahan10 👏👏 @Besiktas  #totem 😊 🏁♥️🏁 http://t.co/3ljm0myBBi
514182360464896000,2014-09-22 22:40:02,RT @cemo_1903: Boş olsada tribünler kalplerdeki sevgiler yeter... http://t.co/zwTX4SoTd8
514169387281305600,2014-09-22 21:48:29,RT @cemo_1903: Bursadan dönüyoruz başımız dik KARAKARTALLAR yüksek uçar... http://t.co/nI1YzNImEo
514169338392477696,2014-09-22 21:48:17,RT @MuratBoz: Adamsın @olcay_sahan10 👍👍👍
514164515328757760,2014-09-22 21:29:07,RUHUNUZ YETER! http://t.co/XfsrLI0skI
514164299154350080,2014-09-22 21:28:16,RT @etunaakdemir: Adam adaaam! @olcay_sahan10 http://t.co/rrYTmay58W
512611055856807936,2014-09-18 14:36:14,RT @bjk_ati: @olcay_sahan10 merhaba olcay abi lütfen beni tweet le arkadasımla idda ya girdik lütfen
512534173329154048,2014-09-18 09:30:44,RT @mehmetaliyazici: Beşiktaş'ın Müller'i @olcay_sahan10 #BJK #Beşiktaş #cake http://t.co/mIDgHz1YAY
512244957449834496,2014-09-17 14:21:29,"Bir gün değil, her gün Beşiktaş! #yarınmaçvar 
Sizinle daha güçlüyüz! http://t.co/NcNoRNl23b"
510542380114919425,2014-09-12 21:36:03,RT @nurisahin05: Canım Oğlum 3 Yaşında❤️ Seni Çok Seviyorum Paşam #birthdayboy #geburtstagskind http://t.co/zasIgDZVsC
510361307548119040,2014-09-12 09:36:32,#antrenmansonu#galiptakım# #beşiktas# cenktosun23 @velikavlak08 @olcay_sahan10 http://t.co/jLFVaknjWL
510173692752855042,2014-09-11 21:11:01,"RT @hakanc10: Selam Arkadaslar,Hesabim yeniden aktif, mesajlarinizi dörtgözle bekliyorum!
Hallo Freunde , bin wieder erreichbar und erwarte…"
509114886442725376,2014-09-08 23:03:42,"RT @MilliTakimlar: Dünya Fizyoterapistler Günü'nü
#AMilliTakım fizyoterapistleri Aşkın Dede-Mehmet Erdem Yörükoğlu nezdinde kutluyoruz. htt…"
508720642422620160,2014-09-07 20:57:07,RT @MilliTakimlar: Tebrikler #12DevAdam #YüreğiniKoy #AMilliTakımSizinle http://t.co/xPVwm1bTA1
508720328106082304,2014-09-07 20:55:52,RT @SporVine: Emir Preldzic'in son saniye kazandıran üçlüğü. #12DevAdam https://t.co/ZVj1qrhr2y
508704951787216896,2014-09-07 19:54:46,Hadi türkiye..... http://t.co/Km2odnpsGf
508698550851891200,2014-09-07 19:29:20,RT @JemKaracan21: “@Vine_Football: Arsene Wenger vs. Roy Hodgson. http://t.co/xIMzHKxO39” I'm gone 😂😂😂😂😂
508577106863730689,2014-09-07 11:26:45,RT @maraton_com_tr: İçine Tsubasa kaçan defans https://t.co/2uILro3f7s
507665114120454144,2014-09-04 23:02:49,Dogum günün kutlu Olsun kardesim nice Mutlu sağlıklı başarılı yililara. @nurisahin05 http://t.co/5mPdjLbUug
507570637607424000,2014-09-04 16:47:24,"Thank you my Brother. You will get well soon, InsaAllah! @dembabafoot http://t.co/XEA9baZaCe"
507568580586504192,2014-09-04 16:39:14,"RT @dembabafoot: Bundan daha güzel atilamazdi 👌👌👌
@olcay_sahan10 http://t.co/BYzOq9kfKp"
507524773157806080,2014-09-04 13:45:09,RT @etunaakdemir: Helal sana Olcay Şahan! Sana yakışan o formayı sırtından hiç çıkarmaman! Ay yıldız sana çok yakışıyor :) @olcay_sahan10
507513134035505152,2014-09-04 12:58:54,"RT @MilliTakimlar: #AMilliTakım 'ın dün,Danimarka'ya karşı ilk golünü kaydeden Olcay Şahan'ın gol vuruşu @olcay_sahan10 #MüthişSağAyağım ht…"
507271219570556928,2014-09-03 20:57:38,#millitakım #müthisgalibiyet #bõyledevam http://t.co/emIRmZUzrR
507264772015128576,2014-09-03 20:32:00,RT @ForzaSenBenYok: @olcay_sahan10 'ın 55. dakikada Danimarka'ya attığı gol: https://t.co/bYIKmMrF6R
507198006949863425,2014-09-03 16:06:42,Dogum günün kutlu olsun Abicim. http://t.co/fWEu9w3rCA
506902134005460992,2014-09-02 20:31:01,🔴⚪️ http://t.co/GdwgJo9ooi
506812210824626179,2014-09-02 14:33:41,RT @FourFourTwoTR: İnönü'de ilk maç... @olcay_sahan10 http://t.co/XaGqKevW6O
506547874902319104,2014-09-01 21:03:19,@skurutas1903 dogum günün kutlu Olsun nice Mutlu yillara kartal!!!!! http://t.co/S2O9DIVL2u
506391623199367168,2014-09-01 10:42:25,Riva da kampın ilk günü @ozyakup oemertoprak  @glmersan @hakanc10  mpektemek11 http://t.co/EjzGxWPAzH
505465879417470976,2014-08-29 21:23:51,30 Ağustos Zafer Bayramımız kutlu olsun. http://t.co/ShMSz0Anii
505428777837813760,2014-08-29 18:56:25,Resmi Instagram hesabımdır beni bu hesaptan takip edebilirsiniz. http://t.co/XB9vr3kVXO
505357844359946241,2014-08-29 14:14:33,Resmi instagram hesabım.. http://t.co/XUKsDIQUU4
504150742786392064,2014-08-26 06:17:58,Londra dönüşün de yüzlerimiz daha da gülecek😀 @velikavlak08 @edin_terzic http://t.co/HwxiWseC2H
503605945633865728,2014-08-24 18:13:08,"RT @FourFourTwoTR: ""Arsenal 90 dakika kalemize gelemeden Londra'ya döndü."" Devamı FourFourTwo'nun 100. sayısında @olcay_sahan10 http://t.co…"
503188555536293889,2014-08-23 14:34:35,RT @kerimaltinbasak: @olcay_sahan10 abi şunu mutlaka oku! https://t.co/Ct3ss7JtqL
502827547319865344,2014-08-22 14:40:04,"RT @MuratBoz: #ALSIceBucketChallenge 
Als MNH Derneği'ne 1000 tl bağışta bulundum @hadinsallahfilm @mustafaceceli @srkbdy 

http://t.co/zkX…"
502534465714139137,2014-08-21 19:15:28,RT @mpektemek11: İnstagram hesabım yoktur lütfen adıma açılan hesaplara itibar etmeyiniz.
502100085204070400,2014-08-20 14:29:23,Ice bucket Challenge .. http://t.co/PjLQnbSVCH
502028501642661888,2014-08-20 09:44:56,"RT @GlmErsan: Slaven Bilic meydan okumayı kabul edip,Fatih Terim,Luca Modric ve Jurcevic'e meydan… http://t.co/u7zMZXK6kD"
502000761690394624,2014-08-20 07:54:43,RT @GlmErsan: Thanks atiba13 for the A.L.S ice bucket challenge. I nominate SLAVEN BILIC @ozyakup and OLCAY SAHAN @… http://t.co/0odZyFBUxa
500785692688261121,2014-08-16 23:26:27,RT @cemo_1903: Unutmadık unutmayacağız !!! http://t.co/m3yXOVnEfl
500001114553843713,2014-08-14 19:28:49,RT @MelikeeKayaa: @olcay_sahan10 💞🏁 http://t.co/juPmMcvzme
499619879042154496,2014-08-13 18:13:56,"Büyük başkanımız büyük BEŞİKTAŞLI Süleyman Seba. Mekanın cennet olsun, seni hep güleryüzünle hatırlayacağız ! http://t.co/UxLvZwbnH3"
499557522299445249,2014-08-13 14:06:09,"RT @etunaakdemir: Böyle bir ekibin içinde olmak, antrenman seyretmek büyük ayrıcalık.. Bu 4'lü bu sene çook can yakar! http://t.co/Tl0YgTVC…"
499277391706202112,2014-08-12 19:33:00,Dügündeyiz guzel bi gece... @velikavlak08 @Ozyakup http://t.co/hB7ZFsMCj4
498915102037671936,2014-08-11 19:33:24,"RT @cArsi_1982: Necip,BİLİC,Olcay ""La vittoria sara nostra ! http://t.co/HHpXojDKBF"
498914528420450304,2014-08-11 19:31:07,"@AkoAliyev tebrik etmezmiyim. Saglikli uzun bir ömür dilerim kücük KARTAL"""
498712492932366336,2014-08-11 06:08:18,"İyiki doğdun,iyiki varsın BABACIĞIM.seninle birlikte nice mutlu senelere. http://t.co/IUfKr3yNfo"
498568274586923008,2014-08-10 20:35:14,Sizleride bekliyoruz burda..  #Soccer-Treff Köln- Pesch# http://t.co/k9Hkvqn6Rz
497729107904696320,2014-08-08 13:00:41,RT @besiktasasigi45: @olcay_sahan10 :))). Beşiktaş - Arsenal ... http://t.co/x179PlizX4
497494222887747584,2014-08-07 21:27:20,"RT @dembabafoot: With my boys right after the game yesterday. #bjk #ChampionsLeague 
@mpektemek11 @CenkTosun_  @olcay_sahan10 &amp; isma 💪 http…"
497457138768547840,2014-08-07 18:59:58,"Tebrikler KARABÜKSPOR ,tebrikler TANJU KAYHAN http://t.co/hVvVE54b9A"
497116455335624705,2014-08-06 20:26:13,Masallah !!!!! @dembabafoot http://t.co/1zEImDptu0
496982770993082368,2014-08-06 11:35:00,RT @edin_terzic: Come on. Let's do it!!!! http://t.co/QNsnE1t0de
495669697200005121,2014-08-02 20:37:19,Taraftarlarımız hazırlıklara başlamış. Çarşamba günü 80 bin kartalı tribünlere bekliyoruz! http://t.co/fm4AeqO8BT
494587239004131328,2014-07-30 20:56:01,80 bin KARTAL ucmaya bekliyoruz! http://t.co/sFgNf1XkGK
493988150776430592,2014-07-29 05:15:27,"Rotterdam yolculugu basladi, insallah hayirlisi olur. @edin_terzic http://t.co/O1AdE1mK1J"
493616754472800256,2014-07-28 04:39:39,"Bin damla serilsin yüreğine, bin mutluluk dolsun gönlüne,bütün hayallerin gerçek olsun, duaların kabul olsun Ramazan Bayramın mübarek olsun!"
493182398176428032,2014-07-26 23:53:41,#LiseMatematik5000kadroİstiyor
492422019473240065,2014-07-24 21:32:12,Serkan abimizle iftar sonrasii sohbeti.  @serkansengul78 http://t.co/32h8Z9prJ4
492368508001730560,2014-07-24 17:59:34,RT @MustMake3: Çok can yakacaklar çoookk @olcay_sahan10 @dembabafoot http://t.co/eWcrOfn1Aj
491891286442790912,2014-07-23 10:23:16,Kadir Gecemiz Mübarek Olsun ! http://t.co/gU7lc1I2eh
491569413750259712,2014-07-22 13:04:15,Bu formada yer almak gurur verici! http://t.co/aKcrnyy6tm
491283709363232768,2014-07-21 18:08:58,Geliyoruz!!!!!! @dembabafoot @Ozyakup http://t.co/SrhxoWHBco
491222087605190657,2014-07-21 14:04:06,RT @Besiktas: Futbol Takımımız’ın masörlerinden Cemil Karataş’ın bir erkek çocuğu dünyaya geldi. http://t.co/oPOon3B8Qb http://t.co/5brdCZk…
490257310112317440,2014-07-18 22:10:25,RT @eseserkanbjk: @velikavlak08 @olcay_sahan10 @dembabafoot https://t.co/EvEIgnB9ax
490182762004250624,2014-07-18 17:14:12,"RT @CenkTosun_: Allahım Filistindeki Müslüman Kardeşlerimize Yardım Et 
#GazaUnderAttack #GazzedeKatliamVar #FreePalestine #FreeGaza #Pales…"
490094716663660545,2014-07-18 11:24:20,2014/15 beşiktaş deplasman forması http://t.co/NWcExOoFtN
488987305739550720,2014-07-15 10:03:53,adidas 2014/15 Beşiktaş Formaları #uçmavakti http://t.co/62vvNB4ikD
488986436100976640,2014-07-15 10:00:25,"adidas 2014/15 Beşiktaş Formaları #uçmavakti
http://t.co/IRhwlxT8HT"
487211157699047424,2014-07-10 12:26:06,Yakinda belli olacak renkler 😉 http://t.co/6J8xtdj9gC
487171924569882625,2014-07-10 09:50:12,http://t.co/OUzwiPm93m      #ucmavakti 15.07.2014
486840235150827520,2014-07-09 11:52:11,RT @beesiktasdelis1: Vee Olcay gelir @olcay_sahan10 http://t.co/yqg7Bf1DvB
486455327588876288,2014-07-08 10:22:42,RT @olmasaadaaolurr: Çünkü @olcay_sahan10 bitane inşallah bu sezon bol gollü geçer senin için  😊☺️ 👍 🏁 http://t.co/NeGxQ3Xare
484360692829790208,2014-07-02 15:39:22,RT @etunaakdemir: Olcay Şahan ve Necip Uysal'ın basın toplantısı canlı yayınla @tvbjk'de.. http://t.co/wTH9o561gD
483974428666388481,2014-07-01 14:04:30,RT @etunaakdemir: Olcay Şahan ile @olcay_sahan10 antrenman sonrası gerçekleştirdiğimiz röportajdan bir kare.. Detayları @tvbjk'de.. http://…
483183197170458624,2014-06-29 09:40:25,RT @CenkTosun_: Sakatsız belasız bir kamp dönemi inşallah.. @olcay_sahan10 @mpektemek11 @_ugurboral @Ozyakup @GonenCenk @GlmErsan http://t.…
482921756408434688,2014-06-28 16:21:33,RT @OzanArifoglu: Az önce bir fotoğraf paylaştı @ Sole&amp;Mare http://t.co/th4OMLQwIB
482759777232367616,2014-06-28 05:37:54,Hayirli Ramazanlar. http://t.co/hD5YZmP7PA
482523404969738240,2014-06-27 13:58:39,@OzanArifoglu bi daha ki sefere dostum :)
482190998983180288,2014-06-26 15:57:47,Kampa 3 gün kala çeśme hatirasi... http://t.co/s9QSghwXMt
481134122707214336,2014-06-23 17:58:08,Arkadaslar. Bana Ait Facebook - Instagram hesabim yoktur. Bilginiz Olsun. Lütfen itibar etmeyiniz.
480962357800476672,2014-06-23 06:35:36,RT @CenkTosun_: Sağlık kontrolüne giderken trafikte can sıkıntısı 😄😄 @olcay_sahan10 http://t.co/8Jy3z5DiW8
479625516182667264,2014-06-19 14:03:28,Nişanımız... http://t.co/04XvpNf2B4
478581477232627714,2014-06-16 16:54:50,Talamanca Ibiza ...... http://t.co/N7i00hqcq1
478263420643704832,2014-06-15 19:50:59,Eski takim arkadasim @MM_MarkoMarin  le keyifli zaman gecirdik.... http://t.co/wQ9azKKzGt
477793009548165120,2014-06-14 12:41:45,http://t.co/ySbGytT0jN
477786663557820416,2014-06-14 12:16:32,http://t.co/kk2IPDMZLD
476780828778053632,2014-06-11 17:39:42,K.A.R.T.A.L her yerde...... http://t.co/xPvXHZjMzr
475380203230093314,2014-06-07 20:54:07,"RT @VodafoneArena: Orta sahanın gücü Olcay, Vodafone Arena ile yeni zaferlere hazır! @olcay_sahan10 http://t.co/Ua0GNGrExF"
474915140044066817,2014-06-06 14:06:07,22 yil önce .... Ve bugün .... Çocukluk arkadaslarım... http://t.co/qP8ikYfh5h
472456409507168257,2014-05-30 19:16:00,New York .... @meverding9 @hakanc10 http://t.co/9W8jslGg8Y
472397121740898304,2014-05-30 15:20:25,RT @emresamira: @meverding9 @olcay_sahan10 @hakanc10 @nurisahin05 adamsin kral Olcay
472390651959857152,2014-05-30 14:54:42,RT @meverding9: In New York city @hakanc10 @olcay_sahan10 @nurisahin05 #ömertoprak http://t.co/nhW9yY6BsZ
472015030485934080,2014-05-29 14:02:07,Washington ..... @Ozyakup @hakanc10 @mpektemek11 http://t.co/PXk5sYdNA4
471350226947948544,2014-05-27 18:00:26,Washington Türkiye büyük elciligi ve ulu önder Mustafa Kemal Atatürk... http://t.co/hdU5UkvcGz
470916111890800641,2014-05-26 13:15:24,Dogum günümü kutlayan herkese çok teşekkür ederim
470791446489231360,2014-05-26 05:00:02,RT @velikavlak08: @olcay_sahan10 dogum günün kutlu olsun cnm kardesim.nice mutlu yillara http://t.co/mP8bz3Tndt
470680269423673344,2014-05-25 21:38:15,RT @Esna1903: Seninle aynı gün doğmanın verdiği gurur kalbimin en orta yerinde durur. :) Doğum günün kutlu olsun KARTAL yürekli adam ! :) @…
470680137030438912,2014-05-25 21:37:44,"RT @melondy1903: Öyle de iyi kalplisin ki,her doğum günü mesajini rtlemeye çalışıyorsun.İyi ki doğdun güzel yürekli,müthiş sol ayakli adam …"
470679273586823168,2014-05-25 21:34:18,RT @thesailorsong: @olcay_sahan10 müthiş sol ayağınlan golleri yapıştıracağın daha nice Beşiktaşlı yıllara olcay başkan. amin. http://t.co/…
470678432997974017,2014-05-25 21:30:57,RT @kaanavar: Doğum günün kutlu olsun kartal yürekli adam ... ;) @olcay_sahan10 http://t.co/NpdhJFDjr8
470677471051132928,2014-05-25 21:27:08,RT @BaiseG: Doğum günün kutlu olsun kartal yürekli. Nice kara kartallı günlere ❤️❤️ @olcay_sahan10 http://t.co/AC1vQhDJoA
470676861119631360,2014-05-25 21:24:43,"RT @guvenuzunozz: Doğum günün kutlu olsun, Besiktasli nice yillara Büyük kartal😌 @olcay_sahan10 http://t.co/LZURTldbH2"
470676689509703680,2014-05-25 21:24:02,RT @CengizMasrfoglu: Doğum günümüz kutlu olsun Müthiş Sol Ayaklı @olcay_sahan10 http://t.co/aDxJvIkSTJ
470676632563646465,2014-05-25 21:23:48,RT @OzanErdem1: @olcay_sahan10 seni seviyoruz Olcay Sahan. İyi ki doğdun. Iyi ki varsın.
470676475864440832,2014-05-25 21:23:11,RT @aydinenes34: Doğum günü kutlu olsun Beşiktaş'ın çocuğu nice BEŞİKTAŞ'lı yıllara. @olcay_sahan10
470676427034353665,2014-05-25 21:22:59,RT @Simay_basaran: @olcay_sahan10  Doğum günün kutlu olsun nice Beşiktaşlı senelere abi ❤️
470676399574224897,2014-05-25 21:22:53,RT @muratakdas1903: @olcay_sahan10 sen bu takımın geleceğisin doğum günü kutlu olsun KARAKARTAL
470675718847094784,2014-05-25 21:20:10,RT @gzide33: @olcay_sahan10 doğum günümüz kutlu olsun olcay abi :) http://t.co/iQKjmYdfmt
470675689747001345,2014-05-25 21:20:03,"RT @BanuKarc: Dogum gunun kutlu olsun, Besiktasli nice yillara 😌 @olcay_sahan10 http://t.co/O0U2abcxAV"
470498982062723072,2014-05-25 09:37:53,Mirac Kandiliniz Mubarek Olsun. http://t.co/BFqZ3Y09py
470288097507569664,2014-05-24 19:39:54,RT @MilliTakimlar: #AMilliTakım İrlanda Cumhuriyeti'nde kamp yaptığı Carton House'da UEFA Şampiyonlar Ligi Finali'ni izliyor. http://t.co/b…
469795373452902400,2014-05-23 11:02:00,RT @MilliTakimlar: #AMilliTakım 'ın İrlanda Cum.'da dün yaptığı idmandan bir foto: @_gokhangonul @olcay_sahan10 @nurisahin05 @hakanc10 http…
468745819739652096,2014-05-20 13:31:26,RT @velikavlak08: sagol prof dr imhoff.hersey iyi gecti cok sükür insallah en kisa zamanda sahalara dönerim http://t.co/5mRSOMpfVB
468268844386369536,2014-05-19 05:56:07,http://t.co/1nAe0ZOdHY
467775310768144387,2014-05-17 21:14:59,SEVINMEK ICIN SEVMEDIM. BESIKTASIMDAKI BU SEZONDA YANIMDA OLAN HERKEZE TESEKKÜR EDERIM. http://t.co/8jCeoL0dqe
466625715736428544,2014-05-14 17:06:54,Allah rahmet eylesin. Allah sabır versin. http://t.co/CjsXEuoSVh
466591267804430336,2014-05-14 14:50:01,RT @TunayTorun55: Soma'da vefat eden maden ışcilerinin ailelerine sabır be başsağlığı dilerim ! http://t.co/JzdO746LVa
466311156110753792,2014-05-13 20:16:57,http://t.co/taaq6HFRK5
466298605687824385,2014-05-13 19:27:05,Tebrikler potanin KARTALLARI. Yola devam.
466272294583959553,2014-05-13 17:42:32,Haydi potanin KARTALLARI. Kalbimiz sizinle.
465392797328347136,2014-05-11 07:27:44,"Başta annem olmak üzere tüm annelerin Anneler Günü Kutlu Olsun iyi ki varsın.
Allah sizleri başımızdan eksik etmesin http://t.co/V2q0jDIuyw"
464864620323536896,2014-05-09 20:28:56,RT @KinqOggy: iki macta derbydi biri BESIKTAS-Fenerbahce digeride Austria Wien-Rapid.W @olcay_sahan10 olcay abimle ayni golu attik http://t…
464373790156529664,2014-05-08 11:58:33,“Remember to come support us in #DC 5/29 Turkey v Honduras #soccer#WorldCup” @MilliTakimlar
463328816489050113,2014-05-05 14:46:12,RT @gorkemsevindik: Tekrar yazıyorum benim facebook ve instagram hesabım yok lütfen adıma açılan sahte facebook hesaplarına itibar etmeyin
463003860647559169,2014-05-04 17:14:57,Aksam yemeği keyfi @coskunkayhan20 http://t.co/9L5d0bUdO2
461800039162322944,2014-05-01 09:31:23,http://t.co/lMk6kuiPnI
459296600637329408,2014-04-24 11:43:37,RT @Ozyakup: Hakkımda çıkan haberi üzüntüyle okudum. Tamamen hayal ürünü olan bu tip haberlere itibar etmemenizi rica ediyorum..
458953372159459328,2014-04-23 12:59:45,Bu güzel çizimde emeği geçen herkese teşekkür ederim. http://t.co/8tjKr4KxiN
458912566866378752,2014-04-23 10:17:36,23 Nisan Ulusal Egemenlik ve Çocuk Bayramı kutlu olsun! http://t.co/6VAQyiR3nP
456872463939698688,2014-04-17 19:10:58,http://t.co/Zac3Ef2rLh. @Ozyakup Vodafone Arena ......
456400761761439744,2014-04-16 11:56:35,Adam !!! @GurkannUygun http://t.co/oZBByqXuB7
456039216720674817,2014-04-15 11:59:56,Reklam filminin fragmanı.Asıl film pazar günü !!!!!!! @Ozyakup http://t.co/298kUAbzVj
455604172608794624,2014-04-14 07:11:14,RT @emresamira: @velikavlak08 @olcay_sahan10 Pazar günü  geliyoruz @Sertan1453 @coskunkayhan20 @ercaninho alayina isyan inadina besiktas
454205576705482752,2014-04-10 10:33:42,Konya yolculugu baslarrrr..Ozzie ve Necoooo formda ! http://t.co/gyEEyHbOx9
453145951419772928,2014-04-07 12:23:08,RT @GonenCenk: Antrenman sonrasi takim arkadaslarimizla mona cihangirde hos sohbetli yemek keyfi http://t.co/3fzYBiMCS6
452772304020586496,2014-04-06 11:38:24,Aile ile Pazar keyfi . http://t.co/tagaSgIDM1
452521745069928448,2014-04-05 19:02:46,Sizin sayenizde bütün sezon sakatsız belasiz oynuyorum adamsın doktor!!!!!!! http://t.co/9nNEFaFXt5
452374193007779840,2014-04-05 09:16:26,Onursal başkanımız Süleyman Seba'nın doğumgününü en içten dileklerimle kutlarım.
451992483661357056,2014-04-04 07:59:40,"Allah'ın Selamı Rahmeti, Bereketi üzerimize olsun! Günümüz aydın Cumamız Mübarek Olsun! Hayırlı Cumalar."
451794939794702337,2014-04-03 18:54:42,http://t.co/hU2A9jAV01
451416205060874240,2014-04-02 17:49:44,hediye Icin cok sagol adamsin......@emresamira http://t.co/nmkYLK5iy4
449487184366542848,2014-03-28 10:04:30,RT @Sertan1453: http://t.co/e6gh4UGH84
448785043071045632,2014-03-26 11:34:26,RT @etunaakdemir: Cihangir Gökdoğan'ın sunduğu Manşet'in bugünkü konuğu Olcay Şahan. Programa bende katılacağım. Birazdan BJK TV'de. @cihan…
447654914924498944,2014-03-23 08:43:43,http://t.co/N1aLUnlOtL
446919337438244864,2014-03-21 08:00:48,Hayırlı cumalar...
446272502931914752,2014-03-19 13:10:30,"RT @cemo_1903: Açın gözlerinizi bakmayın şaşı alayınız gelse yıkamaz şanlı BEŞİKTAŞ'ı...
111.yaşın kutlu olsun BEŞİKTAŞ'ım http://t.co/OJW8…"
446269330821767168,2014-03-19 12:57:54,"RT @mpektemek11: ""Sanmasınlar yıkıldık,sanmasınlar çöktük;bir başka bahar için sadece yaprak döktük"" nice senelere BEŞİKTAŞIM... http://t.c…"
446208501631971329,2014-03-19 08:56:11,Bir sevda düşün ki senin uğruna 111 senedir babadan oğula BEŞİKTAŞ'ım nice 111 yıllara...
445891838109827072,2014-03-18 11:57:53,"RT @velikavlak08: Geri dönmeyi asla düşünmediler. Tarihin en büyük destanını yazdılar. ""18 Mart Çanakkale Zaferi Kutlu Olsun"" #18MartSehitl…"
445889809689890816,2014-03-18 11:49:49,"18 Mart Çanakkale Zaferi kutlu olsun,başta M.K Atatürk ve bütün şehitlerimiz nur içinde yatsın!!!"
445495913923227648,2014-03-17 09:44:37,RT @gorkemsevindik: Kesinlikle herhangi bir facebook veya instagram hesabim yoktur sadece twitter heaabim var.
