id,created_at,text
539598923871293441,2014-12-02 01:56:23,RT @DeportColombia: Resumen de GOLES colombianos en el exterior --&gt; http://t.co/2CmKicrS1N #FutbolistasDCol http://t.co/GX2AROs8EA
539491726931812352,2014-12-01 18:50:25,"RT @DeportColombia: Gol @hugol1120 &gt; http://t.co/RGSK4Um59E
Gol @Cuadrado &gt; http://t.co/useXOKjFW9
Gol(2) Bacca &gt; http://t.co/yw226mB2dt ht…"
539463508417859584,2014-12-01 16:58:17,RT @GolCaracol: #VeamosGoles ¡Conectado con el gol anda @hugol1120 en el Fulham! http://t.co/SWzemmCxiZ #DeColombianos
539463158109581312,2014-12-01 16:56:54,RT @ElGolDelRock: El #colombiano Hugo #Rodallega @hugol1120 marcó un #GOLAZO en la victoria del @FulhamFC. Brighton 1-2 #Fulham.GRANDE http…
539355360394760192,2014-12-01 09:48:33,RT @DeportColombia: Gol de Rodallega (@hugol1120 ) mantiene al Fulham peleando y ascendiendo. Revivelo --&gt; http://t.co/RGSK4Um59E #Futbolis…
539355360390549505,2014-12-01 09:48:33,RT @Emiliogodoyn: GOLAZO d @hugol1120 hace q llegue a 3 juegos consecutivos marcando! Revivelo --&gt; http://t.co/j2Lx7liKiD @titopuccettic @c…
539355338559205376,2014-12-01 09:48:28,RT @DeportColombia: GOLAZO de @hugol1120 hace que llegue a 3 juegos consecutivos marcando! Revivelo --&gt; http://t.co/RGSK4Um59E #Futbolistas…
539355245059796992,2014-12-01 09:48:05,RT @Emiliogodoyn: VIDEO @Goleador17 vuelve a deleitar con golazos en Portugal y @hugol1120 no da tregua en Inglaterra -----&gt; http://t.co/Q9…
539182621298032642,2014-11-30 22:22:09,"RT @alice_egerton: Much better highlights, thanks @sarahbrookes1 such a top quality finish from @hugol1120 I could watch it all day! Great …"
539182527249125377,2014-11-30 22:21:46,@ronaldagamez AMEN.
539182349863645185,2014-11-30 22:21:04,RT @sportworldtrave: Otro que está en racha es @hugol1120 con el Fulham: #DeColombianos: Otro que está en racha… http://t.co/7hz3m7g3oi htt…
539182062532849664,2014-11-30 22:19:55,RT @GolCaracol: Otro que está en racha es @hugol1120 con el Fulham: http://t.co/xUukvVHm5y #DeColombianos
539166502889730048,2014-11-30 21:18:06,RT @fulhamfcbrasil: Confira: @hugol1120 e @l_vigen decidem e Fulham volta a vencer na @SkyBetChamp http://t.co/PtrsO67Djm
539164524226813952,2014-11-30 21:10:14,"RT @DeportColombia: Ayer 
GOLAZO de @hugol1120 --&gt; http://t.co/RGSK4Um59E
GOlAZO de @Goleador17 --&gt; http://t.co/TH1Or2Yi4R http://t.co/9PdM…"
539163503312269312,2014-11-30 21:06:11,"RT @DeportColombia: Gol de @hugol1120 --&gt; http://t.co/RGSK4Um59E 
Gol de @Cuadrado --&gt; http://t.co/useXOKjFW9 #FutbolistasDCol http://t.co/…"
539163380050063360,2014-11-30 21:05:41,RT @diegovaldes10: @hugol1120 que nivel!! De capo aish!! 👏👏
539118660175265795,2014-11-30 18:07:59,"RT @yefersonzea: Muy buen gol de @hugol1120 con el Fulham, al ángulo y de primera. Bien por Hugo, sigue marcando y es referente del equipo.…"
539102935868002304,2014-11-30 17:05:30,RT @mauro_cangri: Viendome los highlights del #footballleagueshow @hugol1120 que partido y que gol parcero..Dios lo siga bendiciendo pa! #C…
539094261007151104,2014-11-30 16:31:02,RT @Walterospi: Felicitaciones a nuestro goleador @hugol1120
539094134288814081,2014-11-30 16:30:32,"RT @ComuTricolor: LA SIGUE ROMPIENDO! 
Mira el golazo de @hugol1120 Rodallega en Inglaterra: http://t.co/RC4Qv3BoYi http://t.co/wynnvxLUFW"
539080439072587777,2014-11-30 15:36:06,RT @AlejandroCJ_: @hugol1120 Que racha la de este Negro #FFC #ColombianPower http://t.co/sYf0P7gRve
539080345090793473,2014-11-30 15:35:44,RT @DeportColombia: Celebra y celebra @hugol1120 .. Resumen del juego y su gol acá --&gt; http://t.co/RGSK4Um59E #FutbolistasDCol http://t.co/…
539080174084849664,2014-11-30 15:35:03,RT @futbolcolex: (Ayer) #GOL_AFCE El gol de @hugol1120 en la victoria de Fulham 2-1 sobre Brighton http://t.co/iGhunjcxvP
539079356816314368,2014-11-30 15:31:48,RT @Danshan84: @hugol1120 @huis quickly becoming a Fulham legend!! 7 goals in 10 games!! #FulhamsFinest #FulhamFamily
539079301266931712,2014-11-30 15:31:35,RT @curtis_heard4: @hugol1120 What a goal ⚽️💙#ffc
539079279997616128,2014-11-30 15:31:30,RT @MattJKFarmer: Great win to come back from behind courtesy of @hugol1120 goal. #COYW #HUGO quality performance from a quality player! #B…
539078762697342976,2014-11-30 15:29:27,"RT @DeportColombia: #DatoDeporteColombiano 
Hoy @hugol1120 y @Goleador17 llegan a 3 partidos en línea marcando. Están en racha!"
539078040379473920,2014-11-30 15:26:35,RT @hechos_colombia: @hugol1120 completa 8 goles en la temporada con Fulham FC. Son 41 en Inglaterra: http://t.co/o3vo5c76yf
539077884686909440,2014-11-30 15:25:57,RT @RinconAzucarero: Felicitaciones a @hugol1120 por su gol hoy en la victoria 1-2 ante Brighton y por llegar a 8 goles en el campeonato. h…
539076972220276736,2014-11-30 15:22:20,"RT @Futbolcoltoday: (VÍDEO) #Gol_Colombiano Hugo Rodallega (@Hugol1120) sigue con el olfato encendido, su equipo caía como visitante... htt…"
539076322916835328,2014-11-30 15:19:45,"RT @edusanta1: GOLES — #Brighton 1-2 @FulhamFC — GOOOLAZO Hugo Rodallega (@hugol1120) 63' | #VIDEO: http://t.co/xpMixL3yuQ"""
539076287483375617,2014-11-30 15:19:37,RT @ElMalevo: @aurabenedetti (@DeportColombia) - @hugol1120 se metió el octavo gol en su cuenta personal de esta (cont) http://t.co/RstNyQZ…
539076173364740096,2014-11-30 15:19:09,RT @BenFFCBisley: @hugol1120 thanks for the selfie Hugo!!! http://t.co/ZyNYKJ75Ct
539076096587997184,2014-11-30 15:18:51,"RT @poppywiggs: @hugol1120 kept the peace, always does such a legend !!! #ffc ❤️⚽️"
539075786381463552,2014-11-30 15:17:37,RT @fulhamfcbrasil: .@hugol1120 e @l_vigen decidem e #Fulham volta a vencer http://t.co/PtrsO67Djm http://t.co/kSacnEMTSH
538807199372697600,2014-11-29 21:30:21,"RT @niamh1517: Ffc fan"" Example of someone who worked through hard times,  become incredibly effective and passionate leader, @hugol1120 "" …"
538805628429692928,2014-11-29 21:24:06,"RT @lucav07: @hugol1120 Where would we be without your goals?? Brilliant performance and great goal Hugo, much needed win"
538804922868047872,2014-11-29 21:21:18,"RT @DeportColombia: La idea de @hugol1120 en la selección, que hace un año de veía imposible, hoy no esta tan lejos de la realidad... #Futb…"
538804567300112384,2014-11-29 21:19:54,"RT @FutbolmaniaRCN: @hugol1120 anotó uno de los dos goles del @FulhamFC, en el triunfo 1-2 frente al Brighton. http://t.co/J6E22PFcdF http:…"
538804490280108032,2014-11-29 21:19:35,RT @sanderstaylor37: @hugol1120 great guy... Good win today lads http://t.co/WnqZIFvEmL
538804167880744960,2014-11-29 21:18:18,RT @Futbolcoltoday: Inglaterra-Championship. Brighton Albion 1-2 Fulham FC Official / Hugo Rodallega (@Hugol1120) #Gol_Colombiano 62' y jug…
538804034170527746,2014-11-29 21:17:46,RT @ZoeWardFFC: Too much love for @hugol1120 today! The goal... A total professional... Mini Hugo in the crowd and then keeping it real at …
538803784634601472,2014-11-29 21:16:47,"RT @DarrenDemeterio: An example of someone who worked through hard times, has become incredibly effective and is a passionate leader, that …"
538803717181800448,2014-11-29 21:16:31,RT @Isabela_Sports: Grande @hugol1120 en Colombia te vemos cada que juegas! Bien por ti y ya es hora de ir por más en otro grande de Europa…
538803630049345537,2014-11-29 21:16:10,"RT @sebasruiz007: Q alegría llegar de ver y conocer a @hugol1120 en Brighton y luego ver q @FALCAO volvió a los campos, el martes te veo!! …"
538803460784009216,2014-11-29 21:15:30,"RT @sebasruiz007: Gracias @hugol1120 , muy buen partido, sencillo y tranquilo vos, Bienvenido por aca en Brighton cuando quieras más q invi…"
538803375308300289,2014-11-29 21:15:09,RT @_williamrussell: lol God bless you @hugol1120 http://t.co/aoQTF6eHZo
538803260648599552,2014-11-29 21:14:42,RT @caranru: Que buen partido @hugol1120 orgullo Colombiano http://t.co/UGD6EzZbVj
538803073716854784,2014-11-29 21:13:57,RT @MWilby: @hugol1120 Hugo! Hugo! Quality goal!!!
538802986311774209,2014-11-29 21:13:37,RT @MWilby: Fair play to @hugol1120 who held back the overweight Darren bent when he tried giving the big one! #hugo
538802858637164544,2014-11-29 21:13:06,"RT @robboyne: @hugol1120 brilliant today Hugo!! Great finish.
We got a bit lucky but big win. Great day out. #ffc"
538778579656781824,2014-11-29 19:36:38,RT @josegregorionc: @hugol1120 FELICITACIONES HUGO POR ESE GOL HOY ABRAZOS DESDE CALI GRANDE HUGOL
538777922908459008,2014-11-29 19:34:01,"RT @sebasruiz007: Una vez más con el delantero centro, está noche fue ... @hugol1120 #LoBuenoDeCOlombia #TheAnswerIsCOlombia http://t.co/Yq…"
538777636408131584,2014-11-29 19:32:53,"RT @LaloRomer: Las buenas noticias vienen desde Inglaterra, la vuelta de @FALCAO a las canchas y @hugol1120 que viene marcando de seguido @…"
538775842709848065,2014-11-29 19:25:45,RT @jackfts: This is why you just have to love hugo @hugol1120 ❤️❤️❤️ http://t.co/8E41qNP6Qr
538769791629422592,2014-11-29 19:01:42,RT @futbolcolex: #Celebralocolombiano Hugo Rodallega (@hugol1120) celebra su gol hoy con Fulham ante Brighton. (Foto Fulham FC) http://t.co…
538769603015741440,2014-11-29 19:00:57,RT @nuestrofutbol: @hugol1120 sigue de amores con el gol http://t.co/8rg7KJ438B @soccer_girl82 @stevenarce @titopuccettic @byAngelicaC http…
538769479967469568,2014-11-29 19:00:28,RT @JDavis_1994: @hugol1120 I love you!!! YESSSSS!!! #COYW
538769472044421120,2014-11-29 19:00:26,RT @mobzc: @hugol1120 you're amazing
538768934267518976,2014-11-29 18:58:18,RT @SeanHoppy: @hugol1120 I love you !!!
538768271588458497,2014-11-29 18:55:40,RT @_Englishman: Gotta say huge respect for @hugol1120 stepping up and having a word with Bent. 100% Gentleman. 👏👏👏👏
538768079640358912,2014-11-29 18:54:54,RT @AlexHopcroft: I love you @hugol1120
538767936656539652,2014-11-29 18:54:20,RT @DeportColombia: @hugol1120 se metió el octavo gol en su cuenta personal de esta temporada! ON FIRE! #FutbolistasDCol http://t.co/BbtK6L…
538767934525829120,2014-11-29 18:54:20,"RT @sebasruiz007: Aquí afuera del estadio de Brighton esperando a @hugol1120 , vamos a ver si tenemos suerte #LoBuenoDeCOlombia , y porque …"
538767732800782336,2014-11-29 18:53:31,RT @sebasruiz007: Con un detalle @hugol1120 otra vez se reporta en el marcador con el primer gol de Fulham para empatar
538432575665364992,2014-11-28 20:41:44,@karoreina07 gracias te amo 💍 http://t.co/BlgBn5qJrf
538418137059041281,2014-11-28 19:44:21,@karoreina07 que detalle tan lindo y especial amorcito gracias te amo bendecidos por la gloria de DIOS🙏
538383412684673024,2014-11-28 17:26:22,@HistoryDeFutbol wwwwwaaaaaaoooooooooo👍👌✌️
538383206874374145,2014-11-28 17:25:33,RT @HistoryDeFutbol: ¡INCREÍBLE! https://t.co/dZHphzfJdz
538382301064097792,2014-11-28 17:21:57,"RT @moisomedrano: Con ella, vuelan las buenas noticias via @elTiempo  http://t.co/FvNXCsJ0Yx
 @catheibarguen @tripleCIbarguen http://t.co/x…"
538307019053473792,2014-11-28 12:22:49,RT @JohnnyboyWelwyn: @Jorg_Quiroz @stockogk1313 @hugol1120 This picture was taken just after Hugo backed his car into Stocko's classic Jag
538246281706364928,2014-11-28 08:21:28,RT @TheJordanDenton: #MentionPeopleYouAreThankfulFor @hugol1120
538246088130846720,2014-11-28 08:20:42,RT @Jorg_Quiroz: @stockogk1313  and @hugol1120 meet again! #BHAFC #fulhamfc http://t.co/5UdcwAI3N4
537785281412612096,2014-11-27 01:49:37,"RT @Bandadeportiva: @hugol1120 podría llegar al Fútbol Español.
http://t.co/RK49JX9B4u http://t.co/exhCMYTAzf"
537785208402378752,2014-11-27 01:49:19,"RT @Musaso4: @hugol1120 manito la seguis rompiendo gracias a Dios, si Dios quieres vas hacer el goleador bendiciones manito un abrazo"
537784977786961920,2014-11-27 01:48:24,RT @stockogk1313: Looking forward to seeing some familiar faces on Saturday.Chance to say thanks properly to @FulhamFC fans @hugol1120 http…
537784578334031872,2014-11-27 01:46:49,RT @socramloaiza: Cuando llega @hugol1120 al @JuniorClubSA .... Se necesita un delantero de esta experiencia!! Urgente!!
537609926794047488,2014-11-26 14:12:49,RT @futbolcolex: Bulgaria: Le deseamos una pronta recuperación a @chicoangulo. http://t.co/4OPvvOADhr
537179611709599744,2014-11-25 09:42:54,RT @DeportColombia: Los goles de nuestros colombianos este fin de semana! --&gt; http://t.co/L3xuBkO3jp @titopuccettic @SelColombia_ http://t.…
536798989572931584,2014-11-24 08:30:27,RT @LaloRomer: @BD_ESPN dos que viene haciendo las cosas muy bien @hugol1120  y@VictorIbarbo23
536646794076516352,2014-11-23 22:25:40,RT @MiiGueeliitoWay: @hugol1120 Grandeeee parcero No Me Olvido De la Estrella que Nos Regalaste en mi Glorioso @AsoDeporCali Exitos!!! Salu…
536646715315867648,2014-11-23 22:25:22,RT @Ma_Mezab: @hugol1120 grande hugol ... buena temporada !!
536646620046442498,2014-11-23 22:24:59,RT @JOVEL113: @petiso2929 @johnhernandezc @KanarioAdolfo @HurtadoLuis_1 @AsoDeporCali @FarydMondragon @hugol1120 @Jorge_BarriL http://t.co/…
536452083126632448,2014-11-23 09:31:58,RT @Futbolcoltoday: @RafaParedesA @hugol1120 tiene 29 años (25-07-1985)
536452062213849090,2014-11-23 09:31:53,"RT @sebsaleffc: @FUTBOLYPASION1 @hugol1120 ahah lo dejaron callado ;) Grande HuGol, colombiano e hincha del Fulham! COYW, sigue así :)"
536451922212159489,2014-11-23 09:31:19,"RT @colinoleary10: @hugol1120 miss you at #WAFC, keep on rocking the dreadlocks ;) #Rodallega"
536451893057568768,2014-11-23 09:31:12,"RT @mejimenez9: @hugol1120 hugol te queremos ver otra vez en la seleccion como en el sudamericano 2005 de la sub 20 falcao,  rodallega y wa…"
536451844315566080,2014-11-23 09:31:01,RT @mejimenez9: @hugol1120 sos grande mi negro y te mereces volver a la seleccion
536291692924911616,2014-11-22 22:54:38,"RT @RafaParedesA: @askomartin @hugol1120 Es muy bueno, muy bueno"
536291610221641729,2014-11-22 22:54:18,@FUTBOLYPASION1 que es la elite?
536291353026912256,2014-11-22 22:53:17,RT @marthap77713239: @hugol1120 @FALCAO falcao te queremos mucho que siga a siendo muchos goles
536290730030137345,2014-11-22 22:50:48,RT @Futbolcoltoday: (VÍDEO) #GOL_Colombiano Hugo Rodallega (@Hugol1120) para Fulham. El vallecaucano logro el único gol de su equipo... htt…
536290693418070016,2014-11-22 22:50:39,RT @askomartin: @hugol1120 Hugo Rodallega la mete otra vez. El colombiano se pone al Fulham al hombro buscando la vuelta a la Premier Leagu…
536268606745890816,2014-11-22 21:22:53,"RT @MWTFFC: Pleasure to meet you @hugol1120. The goals will keep coming and like I said, great to see you back in that starting 11! #COYW #…"
536268368672997376,2014-11-22 21:21:57,"RT @WillyRodri13: En Inglaterra a falta de @FALCAO está @hugol1120, quien ha marcado siete goles con el @FulhamFC... Bien por Rodallega!!!"
536266722459017217,2014-11-22 21:15:24,RT @guerreleyton: “@BeltonLuke: HUGOOOO @hugol1120 @FulhamFC #SuperHugo http://t.co/TKdYhLewVi” @lasaldecolombia
536232628442382336,2014-11-22 18:59:55,RT @ShubMacher: “@colombiagol: #VINE - #colombiaGOL de @hugol1120 para #Fulham en la derrota ante Brentford &gt;&gt; https://t.co/aoRTcgzDNW” I m…
536232586767773696,2014-11-22 18:59:46,RT @Peteski40: @domsmith1996 @hugol1120 Shame the blokes behind him aren't good enough :-((
536232548356337665,2014-11-22 18:59:36,RT @ShubMacher: @colombiagol @hugol1120 That was a good goal you scored last night... Score some more like that and get yourself back in th…
536232470229041152,2014-11-22 18:59:18,RT @BorreSinManada: @colombiagol Vuelve a Necaxa @hugol1120 !!
536232320353992707,2014-11-22 18:58:42,RT @BeltonLuke: HUGOOOO @hugol1120 @FulhamFC #SuperHugo http://t.co/ihq513jVwG
536232205811724288,2014-11-22 18:58:15,RT @DeportColombia: Te perdiste el golazo de @hugol1120 en su juego de ayer? Míralo acá --&gt; https://t.co/umd8xr1ZZ6 #FutbolistasDCol
536231583347646464,2014-11-22 18:55:46,RT @nuestrofutbol: Goleadores Cafeteros http://t.co/6TxMeGTtvh @cesaralo @hugol1120 @JFCadavid @Vanepalaciola @AsoDeporCali @patico409 http…
536230056927178752,2014-11-22 18:49:42,RT @domsmith1996: @hugol1120 is my favourite man alive #RODALLEGA
536230033875292160,2014-11-22 18:49:37,RT @colombiagol: #VINE - #colombiaGOL de @hugol1120 para #Fulham en la derrota ante Brentford &gt;&gt; https://t.co/2lWm70y78u
535982013569064960,2014-11-22 02:24:04,RT @hechos_colombia: @hugol1120 llegó a 40 goles en el fútbol europeo (16 con Fulham FC): http://t.co/3q94BzZNUn
535981784781975555,2014-11-22 02:23:10,RT @Cesar_Rojas30: @hugol1120  Hoy no se gana el partido pero si una experiencia forza Rodallega http://t.co/Z01eynswLA
535981606985805824,2014-11-22 02:22:27,RT @Futbolcoltoday: Inglaterra-Championship. Brentford 2-1 Fulham FC / Hugo Rodallega (@Hugol1120) #Gol_Colombiano 57' y jugo partido... ht…
535980853781086208,2014-11-22 02:19:28,RT @dancomedythomas: @hugol1120 unlucky tonight Hugo another good performance from you! #banginform
535980794695942144,2014-11-22 02:19:14,"RT @FHolker: Now that's a derby. Great atmosphere throughout, great finish from @hugol1120 again. With him and Ross, we always have a chanc…"
535980726609793025,2014-11-22 02:18:57,"RT @AndoMax: @hugol1120 unlucky tonight Hugo, you looked just as gutted as we all are. Don't worry about it. Scored a good goal! From Your …"
535980638781046784,2014-11-22 02:18:36,RT @yoheguz: @hugol1120 y de paso seria un transpolin grande para llegar nueva mente a la @MiSeleccion_
535980572951465986,2014-11-22 02:18:21,RT @AlexisMora79: @hugol1120 Te felicito por tu profesionalismo y sobre todo por ese apoyo incondicional al Fullham en su etapa de segunda …
535930952493846528,2014-11-21 23:01:10,"RT @samheaps17: @hugol1120 all the fans are behind you mate unlucky today ,great goal though"
535930894750859265,2014-11-21 23:00:57,"RT @yoheguz: @hugol1120 seria un gran refuerzo para este @JuniorClubSA que se esta armando para el 2015, al lado de @MacnellyT10 arian espe…"
535929855586877440,2014-11-21 22:56:49,RT @yinethrincon3: @hugol1120 abrazos desde la dorada caldas colombia
535929101694291968,2014-11-21 22:53:49,"RT @Pepps_93: @hugol1120 bang in form hugo,good goal tonight, hugo hugo hugo"
535929052352491521,2014-11-21 22:53:37,RT @georgie_38543: Well played @hugol1120 great goal.
535929031989137408,2014-11-21 22:53:32,RT @lisawade1985: @hugol1120 can I get a re tweet xxx http://t.co/vC9FVo8ZRf
535928892574691328,2014-11-21 22:52:59,RT @gabrielsharley: @hugol1120 Keep it up you legend
535927540368805888,2014-11-21 22:47:37,RT @HeartofFulham: @hugol1120 great goal tonight! Shame bout the result though...
535927473750695937,2014-11-21 22:47:21,RT @MattDaloisio: @hugol1120 well played mate. Unlucky about the result. #ffc
535927380779757568,2014-11-21 22:46:59,RT @KarlFFC89: @hugol1120 head up and concentrate on the next 3 points at Brighton great seeing you score again big man
535927317462528001,2014-11-21 22:46:44,RT @mobzc: @hugol1120 love you hugo!!
535927291369766913,2014-11-21 22:46:37,RT @elgatico_005: @hugol1120 que bueno paisano su buen momento lo felicitamos
535927258029248512,2014-11-21 22:46:30,"RT @AndyTalero: @hugol1120  Dios siempre nos muestra su gloría en diferentes maneras, que gran momento, Hugol para la selección !! ((:"
535927196817575936,2014-11-21 22:46:15,RT @GRWills93: Good goal in football hugo!!! @hugol1120 #ffc
535926793476517888,2014-11-21 22:44:39,"RT @DeportColombia: #DatoDeporteColombiano
Esta es la segunda vez en la liga que @hugol1120 marca y su equipo no gana, en los otros 4 juego…"
535926710035038209,2014-11-21 22:44:19,RT @lalafashionista: @hugol1120 did you enjoy the beso from Ross?! 😘
535926618439831552,2014-11-21 22:43:57,"RT @DeportColombia: #DatoDeporteColombiano
@hugol1120 marca en dos partidos consecutivos por segunda vez en lo que va de liga. #Futbolistas…"
535926263622664192,2014-11-21 22:42:32,"RT @afviveros: @hugol1120 que suena para el fútbol español, nuevamente, hoy hizo otro gol, pero Fulham perdió 2-1."
535926182769082368,2014-11-21 22:42:13,RT @MKeeno84: @hugol1120 Just retweets everything he's mentioned in! Haha. Legend.
535926107930116096,2014-11-21 22:41:55,RT @TheJordanDenton: @hugol1120 ❤❤❤
535926089307418624,2014-11-21 22:41:51,"RT @Paul_123ffc: @hugol1120 good goal, why did you storm off the pitch ?"
535926081485041665,2014-11-21 22:41:49,RT @fulham_girl: @hugol1120 Love you Hugo ❤
535925842053173248,2014-11-21 22:40:52,"RT @Emiliogodoyn: @hugol1120 ,llego hoy a los 40 goles en el fútbol ingles, es el 2do colombiano con mas goles en Inglaterra @titopuccettic…"
535925806137356288,2014-11-21 22:40:43,@MChichoSerna gracias maestro gran abrazo y bendiciones
535925552109338625,2014-11-21 22:39:43,"RT @MChichoSerna: Felicitaciones @hugol1120 en lo suyo, el gol #GrandesColombianos http://t.co/hLGqAE5EAG"
535925428687757312,2014-11-21 22:39:13,"RT @fabianrozo: A propósito del gol de hoy de @hugol1120 con el Fulham, el delantero es pretendido por el Levante de España para el mercado…"
535925377190092802,2014-11-21 22:39:01,"RT @LeCantaElGallo: @ElRudeAzul Deje a @hugol1120 sano, la está rompiendo y ya merece selección."
535925306226638848,2014-11-21 22:38:44,"RT @LeCantaElGallo: @ElRudeAzul @hugol1120 Y el mío, por eso lo pido para la selección."
535925239356854272,2014-11-21 22:38:28,RT @LeCantaElGallo: @ElRudeAzul @hugol1120 Hace una hora.
535925166447288320,2014-11-21 22:38:11,"RT @Jorgepalmab: nuevo #colombiaGOL de @hugol1120 Rodallega en el #Championship. Así lo celebró [Vía @Fulham] &gt;&gt; http://t.co/QNxqksZNHc"" @l…"
535925098092716032,2014-11-21 22:37:55,RT @LeCantaElGallo: Para @hugol1120 LA SELECCIÓN !!!!
535925090912063488,2014-11-21 22:37:53,RT @jamescar1: @futbolcolex @hugol1120  seleccion yaaa!!!!
535925061140893697,2014-11-21 22:37:46,RT @Jorg_Quiroz: Sigue la racha del delantero Colombiano @hugol1120 Marcó en su visita al brentford!
535925035450777600,2014-11-21 22:37:40,RT @colombiagol: #AccionCG - nuevo #colombiaGOL de @hugol1120 Rodallega en el #Championship. Así lo celebró [Vía @Fulham] &gt;&gt; http://t.co/4b…
535924935093649408,2014-11-21 22:37:16,RT @colombiagol: #Championship #ING: Brentford 2-[1] Fulham. Marcó #colombiaGOL el delantero @hugol1120 Rodallega al 56'. Sigue la racha!!
535924836976312320,2014-11-21 22:36:52,"RT @andres9910: @futbolcolex ojala el buen momento de  @hugol1120 le de paras saltar a otro equipo, o en su defecto que el Fulham ascienda."
535924736145227776,2014-11-21 22:36:28,"RT @futbolcolex: #Celebralocolombiano @hugol1120  celebra su gol hoy con Fulham, séptimo gol en Liga. (Foto Fulham FC) http://t.co/60p3GYMr…"
535924665618010112,2014-11-21 22:36:11,"RT @FutbolistasExt: Championship: Hugo Rodallega Titular, Gol 57"" para Fulham. Brentford 2-1 Fulham. http://t.co/oEAeBuwjoS"
535924632147484672,2014-11-21 22:36:03,"RT @REVISTA_LALIGA: Hugo Rodallega @hugol1120 sigue en gran momento, el colombiano anotó el descuento de Fulham que cayó 2-1 con Brentford."
535924592997834753,2014-11-21 22:35:54,"RT @futbolcolex: Inglaterra - Championship: #F18, Brentford 2-1 Fulham. #GOL_AFCE 57' Hugo Rodallega (@hugol1120) para Fulham, jugó todo el…"
535924411644534784,2014-11-21 22:35:11,RT @DeportColombia: @hugol1120 celebrando su gol http://t.co/urQMzahJek
535924372486508545,2014-11-21 22:35:02,RT @FulhamJason: @JL_Button @SensurroundSod @hugol1120 Love it!
535924334079246336,2014-11-21 22:34:52,"RT @TomaszCzekala: McCormack wykłada @hugol1120 jak ""na patelni"" i w derbach Londynu @FulhamFC prowadzi z @BrentfordFC 1-0. #COYW"
535924251090747393,2014-11-21 22:34:33,RT @sonikkicks: HUGOOOOOO LO LO LO LO @hugol1120 http://t.co/8ET7JTCTdn
535924218790420480,2014-11-21 22:34:25,RT @MarcRobinson11: @FulhamFC awesome photo @hugol1120 http://t.co/HgGrozWlvD
535924017505787904,2014-11-21 22:33:37,RT @JL_Button: Terrific celebration from @hugol1120 and Ross! What a great partnership! #Coyw
535923951860711424,2014-11-21 22:33:21,RT @The_Leftie: I love you @hugol1120!  #FFC #COYW
535923938640265216,2014-11-21 22:33:18,RT @leedsrhino2015: @hugol1120 nice goal today nicely placed in the centre of the goal
535923860580085761,2014-11-21 22:33:00,RT @S1PRODUCER: Well done @hugol1120 to put us 1 up #FFC #COYW @FulhamFC #KitSymons
535923809908699137,2014-11-21 22:32:47,RT @GongoraDaniel19: @elabuelo_mfc Gol de @hugol1120 y el viejo @lasaldecolombia se nos muere de la felicidad. ¡Hugol calidad!
535923754103504897,2014-11-21 22:32:34,RT @Lidds84: Potent attack with @hugol1120 finish. #McCormack #Rodallega ⚽️
535923708368797696,2014-11-21 22:32:23,"RT @futbolcolex: Inglaterra - Championship: Parcial 57', Brentford 0-1 Fulham. #GOL_AFCE Hugo Rodallega (@hugol1120) le da la ventaja parci…"
535923657949061120,2014-11-21 22:32:11,RT @xanderjakubiec: HUGO HUGO HUGO! @hugol1120 HE IS A FULHAM FAN! #COYW #FFC
535923630119845889,2014-11-21 22:32:05,RT @DeportColombia: GOOOOOOOOOOOOOOLAZO!!!! @hugol1120 que pone el 1-0 para el Fulham!!!!
535923600269017088,2014-11-21 22:31:57,RT @MarcRobinson11: @FulhamFC get in lads great finish @hugol1120 #ffc #COYW
535923575585529857,2014-11-21 22:31:52,"RT @fulhamfcbrasil: 57' A zaga rival saiu jogando mal, Williams roubou e deu pra McCormack, que serviu @hugol1120! O colombiano bateu de pr…"
535923506723438592,2014-11-21 22:31:35,RT @HeatherFSmith1: HUGOOOOOOO! Yes! Way to go @hugol1120. Good start to the second half boys! #FFC
535923462674849792,2014-11-21 22:31:25,RT @_LorenaBautista: Rodallego! Our hero!! #COYW #ffc @hugol1120
535923423378415616,2014-11-21 22:31:15,RT @elabuelo_mfc: Gaaaaaal de @hugol1120
535922492461027328,2014-11-21 22:27:33,"RT @FCtuitter: Gool de @hugol1120, que anota ante el Brentford, sigue en muy buena forma el colombiano!"
535922459741270016,2014-11-21 22:27:26,RT @BenJames1999: @hugol1120 1-0 FULHAM!
535922437075251200,2014-11-21 22:27:20,RT @AlyMac1: Hugo Hugo @hugol1120   #coyws
535922396944146432,2014-11-21 22:27:11,RT @FulhamNick: @hugol1120!
535922373061787648,2014-11-21 22:27:05,RT @DeportColombia: @hugol1120 baja el balón y casi es gol de Fulham. #FutbolistasDCol
535922333186523136,2014-11-21 22:26:55,RT @LeCantaElGallo: @hugol1120  A LA SELECCIÓN !!!
535922310633750530,2014-11-21 22:26:50,RT @colombiagol: #Championship #ING: Reading 0-[0] Fulham. #PARCIAL. Es TITULAR el #colmbiano @hugol1120 Rodallega.
535922213799862272,2014-11-21 22:26:27,"RT @DeportColombia: HT: Brentford 0-0 Fulham 
En la visita, @hugol1120 CERCA del gol. #FutbolistasDCol"
535922181700874240,2014-11-21 22:26:19,RT @DeportColombia: @hugol1120 !!!!! CABEZAZO que por poco termina en gol. Atajadon del portero rival. #FutbolistasDCol
